Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Braian Martínez,25,LW,Everton de Viña del Mar,Chilean Primera División,Right,128024,1020022,0.0,0.0,1.6,3.2,0.0,66.96,6.57,0.0,2.4000000000000004,0.0,0.0,0.0,0.8,0.8,2.4000000000000004,61.6,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,1
Guðmundur Þórarinsson,33,"LB, LWB",FC Noah,Otras European Leagues,Left,74620,3000000,0.0,0.03,2.0,5.0,0.0,90.77,6.64,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,118.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Romain Perraud,27,"LB, LWB",Lille,Ligue 1,Left,973024,10065716,4.0,4.0,22.0,106.0,6.0,86.64,6.805,0.0,72.0,4.35,46.0,116.0,0.0,10.0,12.0,1960.0,74.0,0.0,0.0,0.0,0.0,0.0,0
Noah Edjouma,19,RW,Lille,Ligue 1,Left,330928,7086495,0.0,1.66,24.0,22.0,0.0,74.44999999999999,6.55,0.0,22.0,0.0,10.0,10.0,0.0,0.0,0.0,150.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Lautaro Cano,21,RW,Omonia Aradippou,Otras European Leagues,Right,5876,147087,0.0,0.0,10.0,0.0,0.0,72.41,6.62,0.0,7.0,0.0,0.0,29.0,0.0,0.0,0.0,210.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Andy Escudero,25,"CM, LW, AM, RW",AD Ceuta,Segunda División,Left,351936,214852,0.0,0.0,1.5,0.0,0.0,41.175,3.35,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ekain Azkune,24,"RW, ST",SV Ried,Bundesliga (Austria),Right,47112,134583,0.0,0.0,1.0,1.0,0.0,100.0,6.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Eduardo Santos,21,"LW, RW",Red Bull Bragantino,Brasileirão,Right,5148,1398142,0.0,0.03,1.0,4.0,0.0,85.25,6.6,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ariel Cáceres,25,"RB, RWB",Deportes Concepción,Chilean Primera División,Right,21528,80616,0.0,0.0,2.4000000000000004,7.2,0.0,83.82,6.43,0.0,5.6000000000000005,0.0,4.800000000000001,12.0,0.0,0.8,0.0,161.60000000000002,4.0,0.0,0.0,0.0,0.0,0.0,1
Loide Augusto,25,"LW, RW",Çaykur Rizespor,Süper Lig,Right,172328,710443,0.0,0.89,16.0,7.0,2.0,84.31,6.66,0.0,24.0,0.0,2.0,9.0,0.0,2.0,2.0,215.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Jacob Mendy,28,"LB, LWB, LM, LW",Wrexham,Championship,Left,208000,112770,0.0,0.0,1.5,4.5,0.0,92.31,6.8,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,18.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Santiago Homenchenko,21,"DM, LM, CM",Querétaro FC,Liga MX,Left,66976,719559,1.5,2.82,9.0,45.0,0.0,75.15,7.02,3.0,36.0,4.17,18.0,28.5,0.0,3.0,1.5,367.5,10.5,0.0,0.0,0.0,0.0,0.0,1
Ignacio Laquintana,26,"RM, RW",Huesca,Segunda División,Right,253604,2447462,0.0,0.0,1.5,4.5,0.0,66.15,6.73,1.5,4.5,0.0,6.0,1.5,0.0,0.0,4.5,64.5,18.0,0.0,0.0,0.0,0.0,0.0,1
Mathias Rasmussen,21,LM,FC St. Pauli,Bundesliga,Either,0,230950,4.0,1.88,18.0,64.0,2.0,81.28666666666668,6.796666666666667,2.0,34.0,6.666666666666667,36.0,44.0,0.0,8.0,6.0,906.0,58.0,0.0,0.0,0.0,0.0,0.0,0
Mayer Gil,21,LW,Deportivo Pasto,Primera A,Right,139152,519682,1.0,0.3,5.0,4.0,0.0,84.0,6.77,0.0,5.0,20.0,3.0,4.0,0.0,0.0,1.0,63.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Ryan Mendes,35,"LW, RW",Kocaelispor,Süper Lig,Right,373152,153147,0.0,0.26,3.0,3.0,0.0,73.13,6.63,0.0,7.0,0.0,2.0,4.0,0.0,0.0,0.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Bryan Zaragoza,24,"LW, RW",Roma,Serie A,Right,3447340,17975501,4.0,6.16,80.0,26.0,10.0,81.35000000000001,6.8933333333333335,2.0,80.0,3.846666666666667,8.0,10.0,0.0,0.0,14.0,828.0,62.0,0.0,0.0,0.0,0.0,0.0,0
Matthias Phaëton,25,"LW, ST",FC Zürich,Super League,Right,262704,544449,7.0,5.24,54.0,12.0,1.0,77.78,6.97,3.0,40.0,17.5,2.0,8.0,0.0,1.0,4.0,315.0,38.0,0.0,0.0,0.0,0.0,0.0,1
Can Keleş,23,"LW, RW",Kocaelispor,Süper Lig,Left,604916,1989124,0.0,0.58,11.0,9.0,1.0,72.8,6.53,1.0,13.0,0.0,6.0,5.0,0.0,0.0,0.0,91.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Elias Manoel,23,LW,Santa Clara,Primeira Liga,Right,101556,1255629,1.5,2.175,1.5,1.5,0.0,66.67,6.45,3.0,10.5,14.29,1.5,0.0,0.0,0.0,0.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Amar Fatah,21,LW,Dundee United,Scottish Premiership,Right,155896,1153716,7.0,6.27,38.0,31.0,3.0,67.48,6.76,3.0,45.0,15.56,17.0,12.0,0.0,1.0,4.0,222.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Álvaro Portero,38,"LW, ST",RSD Alcalá,Primera / Segunda RFEF,Right,22256,3631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Agustín Moreira,24,"LW, RW",Gil Vicente,Primeira Liga,Right,22100,276866,3.0,1.965,13.5,25.5,1.5,77.54,6.79,3.0,30.0,10.0,9.0,9.0,0.0,1.5,3.0,160.5,13.5,0.0,0.0,0.0,0.0,0.0,1
Ilyes Hamache,22,LW,Amiens SC,Ligue 2,Right,344708,1114827,3.0,0.0,25.5,25.5,1.5,79.92,6.64,1.5,18.0,16.67,9.0,4.5,0.0,0.0,0.0,292.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Jakub Fulnek,31,"LW, RW",Mladá Boleslav,Otras European Leagues,Right,45916,3000000,0.0,0.04,1.0,3.0,0.0,83.33,6.62,0.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Ismael Santana,21,"RB, RWB, RM, RW",UD Logroñés,Primera / Segunda RFEF,Right,165568,1209889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Yuto Yamashita,29,"DM, LM",Mito Hollyhock,J1 League,Left,96408,42750,0.0,0.0,0.0,0.0,0.0,91.67,6.27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Reda Slim,25,"LW, RW",AS FAR Rabat,Rest of the World,Right,372944,831798,0.8,0.056,1.6,3.2,0.8,75.0,6.76,0.0,1.6,50.0,1.6,1.6,0.0,0.0,0.8,26.4,3.2,0.0,0.0,0.0,0.0,0.0,1
Sam Hart,28,"LB, LWB",Falkirk FC,Scottish Premiership,Left,104000,93438,0.0,0.11,3.0,13.0,0.0,74.67,6.76,1.0,1.0,0.0,4.0,17.0,0.0,1.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Edwin Balua,23,RW,Enosis Neon Paralimniou,Otras European Leagues,Right,462228,329790,0.0,0.0,3.0,0.0,0.0,62.5,6.45,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jesper Lindstrøm,25,"LW, AM, RW",VfL Wolfsburg,Bundesliga,Right,2549404,3707446,0.0,1.88,16.0,12.0,0.0,78.95,6.38,2.0,16.0,0.0,0.0,6.0,0.0,0.0,2.0,150.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Pedro Gonçalves,22,LW,Sporting CP,Primeira Liga,Right,0,14584,16.5,11.91,45.0,19.5,10.5,75.255,6.97,12.0,105.0,12.615,9.0,12.0,0.0,3.0,16.5,877.5,69.0,0.0,0.0,0.0,0.0,0.0,0
Perotti,24,LW,Chapecoense,Serie B / Ascenso (Brasil),Right,16120,27845,0.0,0.0,0.0,1.6,0.0,57.14,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.8,0.0,0.0,0.0,0.0,0.0,1
Oscar García,31,"LW, RW",Club León,Liga MX,Right,5200,1907,0.0,0.0,0.0,1.5,0.0,78.95,7.4,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,292.5,0.0,64.5,0.0,1.0,31.0,6.0,3
Yumeki Yokoyama,19,LW,Cerezo Osaka,J1 League,Right,91520,579936,0.0,0.0,5.0,6.0,1.0,60.94,6.63,0.0,5.0,0.0,3.0,2.0,0.0,0.0,1.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Adrian Przyborek,18,"LM, CM, LW",Pogoń Szczecin,Ekstraklasa,Right,236808,5148943,2.0,0.97,10.0,11.0,2.0,74.56,6.74,1.0,23.0,8.7,3.0,13.0,0.0,0.0,2.0,252.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Carlos Mattheus,23,"LM, LW",Arenas Club,Primera / Segunda RFEF,Right,137124,81910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Kellan Gordon,27,"RB, RWB",Notts County,EFL,Right,130000,117450,0.0,0.0,0.8,0.0,0.0,82.35,6.9,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,1
Jug Stanojev,25,RW,Kairat Almaty,Rest of the World,Right,90844,600000,0.0,0.096,0.0,0.8,0.0,70.83,6.46,0.8,0.8,0.0,0.0,1.6,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Sava Petrov,27,"RW, ST",FK Železničar Pančevo,Otras European Leagues,Right,31564,74762,5.0,0.0,6.0,0.0,0.0,72.48,6.66,4.0,20.0,25.0,1.0,9.0,0.0,0.0,0.0,79.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Jarzinho Malanga,18,LW,SV 07 Elversberg,Bundesliga 2,Right,517088,6602540,2.0,1.4,7.0,6.0,0.0,82.05,6.55,3.0,12.0,16.67,1.0,3.0,0.0,0.0,1.0,96.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Franco Saccone,23,LW,Deportivo Maipú,Ascenso (Argentina),Right,4576,46378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Loizos Loizou,21,RW,Omonia Nicosia,Otras European Leagues,Left,345644,1890046,0.0,0.0,1.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Ulisses Garcia,29,"LB, LWB",Olympique de Marseille,Ligue 1,Left,777764,2609472,0.0,0.2,2.0,30.0,2.0,86.54,6.486666666666667,0.0,6.0,0.0,12.0,32.0,0.0,10.0,6.0,504.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Valentín Carboni,20,"AM, RW",Genoa,Serie A,Left,2402504,11174193,0.0,0.88,20.0,28.0,0.0,82.44,6.71,0.0,12.0,0.0,4.0,12.0,0.0,0.0,0.0,216.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Richard Ledezma,24,"RWB, CM",CD Guadalajara,Liga MX,Right,539292,4676419,1.5,0.78,6.0,6.0,4.5,87.14,6.85,0.0,13.5,11.11,4.5,7.5,0.0,3.0,4.5,406.5,30.0,0.0,0.0,0.0,0.0,0.0,1
Carles Pérez,27,RW,Aris Thessaloniki,Greek Super League,Left,2627196,2851882,0.0,1.7,23.0,14.0,1.0,84.83,6.7,1.0,31.0,0.0,2.0,7.0,0.0,0.0,0.0,274.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Hugo Camberos,18,RW,CD Guadalajara,Liga MX,Right,7956,8106159,1.5,0.93,6.0,0.0,0.0,75.0,6.83,0.0,7.5,20.0,0.0,3.0,0.0,0.0,1.5,49.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Lutsharel Geertruida,24,"CB, RB, RWB",Sunderland,Premier League,Right,5170984,20342274,0.0,1.74,12.0,62.0,0.0,85.66,6.8,2.0,16.0,0.0,32.0,74.0,0.0,14.0,2.0,992.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Elías Cabrera,22,"LM, LW",Tigre,Primera División (Argentina),Right,43160,4377207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Lukas Kačavenda,22,LW,LASK,Bundesliga (Austria),Right,129272,1641992,0.0,0.61,5.0,6.0,1.0,77.0,6.5,1.0,6.0,0.0,1.0,3.0,0.0,0.0,1.0,77.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Timothy Weah,25,"RB, RWB, RM, RW",Olympique de Marseille,Ligue 1,Right,2212288,13153226,6.0,3.68,34.0,94.0,6.0,85.29,6.710000000000001,6.0,64.0,9.305,28.0,64.0,0.0,10.0,10.0,1720.0,60.0,0.0,0.0,0.0,0.0,0.0,0
Giorgos Masouras,31,"LW, RW",Al-Khaleej,Saudi Pro League,Right,779532,3728259,16.5,11.85,30.0,42.0,3.0,80.06,6.97,16.5,79.5,20.75,6.0,21.0,0.0,7.5,6.0,849.0,43.5,0.0,0.0,0.0,0.0,0.0,0
Youstin Salas,29,"DM, RWB, CM, RM",Brisbane Roar,A-League,Right,27040,37764,0.0,0.0,12.0,71.2,0.0,69.22,6.89,0.0,6.4,0.0,36.0,44.0,0.0,2.4000000000000004,1.6,390.4,16.0,0.0,0.0,0.0,0.0,0.0,1
Mirko Antonucci,26,"LW, AM, RW",Bari,Serie B,Right,375024,1685203,0.0,0.93,10.5,19.5,1.5,72.87,6.51,1.5,9.0,0.0,7.5,10.5,0.0,0.0,1.5,205.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Facundo Buonanotte,20,"AM, RW",Chelsea,Premier League,Left,1820000,32700000,2.0,0.44,14.0,18.0,2.0,81.7,6.556666666666668,4.0,16.0,8.333333333333334,14.0,2.0,0.0,0.0,4.0,292.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Robert Geller,21,"LM, LW",Karlsruher SC,Bundesliga 2,Right,83408,107593,0.0,0.0,2.0,0.0,0.0,50.0,6.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ian Hoffmann,23,"LB, RB, RWB",HamKam,Eliteserien,Right,118092,200604,0.0,0.0,0.0,1.0,0.0,76.19,6.4,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Ñito González,32,"LW, AM",UCAM Murcia,Primera / Segunda RFEF,Either,119652,131497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ángel Sepúlveda,34,"RW, ST",CD Guadalajara,Liga MX,Right,571064,3000000,4.5,5.1,4.5,1.5,1.5,73.33,6.78,6.0,16.5,27.27,0.0,4.5,0.0,0.0,3.0,99.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Diego Tarzia,22,"LM, LW",Vitória,Brasileirão,Left,47996,1702663,0.0,0.0,1.0,1.0,0.0,75.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Marcelo Saracchi,27,"LB, LWB",Celtic,Scottish Premiership,Left,341484,6066730,1.0,0.62,6.0,13.0,1.0,82.39,6.99,1.0,10.0,5.555,8.0,25.0,0.0,5.0,2.0,501.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Yael Padilla,19,"LW, RW",CD Guadalajara,Liga MX,Right,108472,3055910,1.5,0.255,3.0,3.0,0.0,87.93,6.92,0.0,4.5,33.33,0.0,0.0,0.0,0.0,1.5,76.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Franco Carboni,22,"LB, LWB, LM",Empoli,Serie B,Left,242216,186668,0.0,0.4499999999999999,21.0,30.0,1.5,70.555,6.595,0.0,10.5,0.0,7.5,52.5,0.0,6.0,1.5,304.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Valeriy Gromyko,28,"LW, AM, RW",Kairat Almaty,Rest of the World,Left,384904,120000,0.0,0.52,3.2,8.0,0.8,75.0,6.53,0.0,10.4,0.0,1.6,6.4,0.0,0.8,0.8,134.4,8.0,0.0,0.0,0.0,0.0,0.0,1
Daniel Juárez,23,"AM, RW",San Miguel,Primera / Segunda RFEF,Right,112632,1454459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Roberto Alvarado,26,LW,CD Guadalajara,Liga MX,Left,1063140,8084976,1.5,2.25,21.0,19.5,3.0,84.62,7.13,0.0,36.0,4.17,9.0,13.5,0.0,3.0,4.5,726.0,39.0,0.0,0.0,0.0,0.0,0.0,1
Jajá,20,LW,Remo,Serie B / Ascenso (Brasil),Right,17680,4066,0.0,0.072,2.4000000000000004,4.800000000000001,0.0,79.49,6.55,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.8,0.0,0.0,0.0,0.0,0.0,1
Harvey Elliott,22,"AM, RW",Aston Villa,Premier League,Left,4420000,32050000,2.0,1.46,2.0,8.0,0.0,87.48333333333333,7.039999999999999,2.0,20.0,16.666666666666668,0.0,4.0,0.0,2.0,0.0,324.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Benjamín Garré,24,RW,Aris Thessaloniki,Greek Super League,Left,238732,4112826,1.0,0.13,7.0,5.0,0.0,88.18,6.68,0.0,2.0,50.0,0.0,2.0,0.0,0.0,1.0,97.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Jhon Valencia,23,LW,Cúcuta Deportivo,Primera A,Right,88452,155072,0.0,0.87,1.0,0.0,0.0,72.13,6.61,1.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Harol Salgado,24,RW,Universidad de Concepción,Chilean Primera División,Right,19396,81431,0.0,0.0,0.0,3.2,0.0,82.0,6.53,0.8,2.4000000000000004,0.0,0.8,0.0,0.0,0.0,0.8,32.800000000000004,1.6,0.0,0.0,0.0,0.0,0.0,1
John Edwin Montaño,18,RW,Independiente Medellín,Primera A,Right,70460,1658267,2.0,1.32,10.0,4.0,1.0,82.27,6.88,0.0,23.0,8.7,1.0,1.0,0.0,0.0,0.0,116.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Adam Karabec,21,"CM, AM, RW",Olympique Lyonnais,Ligue 1,Left,275600,3834998,6.0,6.76,30.0,18.0,6.0,80.825,6.915,6.0,30.0,22.22,2.0,8.0,0.0,2.0,10.0,744.0,74.0,0.0,0.0,0.0,0.0,0.0,0
Cole Campbell,19,RW,TSG Hoffenheim,Bundesliga,Left,861796,7791688,0.0,0.24,0.0,0.0,0.0,77.78,6.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Pablo Ibáñez,20,RM,Deportivo Alavés,LaLiga,Right,2340,400403,2.0,7.46,60.0,72.0,2.0,42.76,3.355,6.0,76.0,1.315,30.0,48.0,0.0,18.0,2.0,1358.0,28.0,0.0,0.0,0.0,0.0,0.0,0
Takumi Tsukui,23,RW,JEF United Chiba,J1 League,Right,169156,727173,2.0,0.0,7.0,14.0,0.0,77.46,7.0,0.0,9.0,22.22,3.0,11.0,0.0,1.0,1.0,110.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Breno Almeida,26,RW,Ethnikos Achnas,Otras European Leagues,Left,71760,308953,3.0,0.0,47.0,0.0,4.0,73.68,7.38,0.0,39.0,7.69,0.0,9.0,0.0,0.0,0.0,252.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Ali Demirbilek,16,LW,Antalyaspor,Süper Lig,Right,25116,188742,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ben Broggio,18,"LW, RW",Falkirk FC,Scottish Premiership,Right,78000,2830000,2.0,0.84,5.0,6.0,1.0,76.97,7.07,0.0,8.0,25.0,1.0,8.0,0.0,0.0,3.0,117.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Izan Yurrieta,22,"AM, RW",Real Racing Club,Segunda División,Right,35568,146483,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Frank Acheampong,31,"LM, LW",Dalian Yingbo FC,Chinese Super League,Left,2585492,1295923,1.6,0.0,3.2,3.2,0.8,75.41,7.3,0.8,3.2,50.0,2.4000000000000004,0.8,0.0,0.8,0.0,36.8,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Cengiz Ünder,27,RW,Beşiktaş JK,Süper Lig,Either,2700620,2923179,5.0,5.46,11.0,9.0,2.0,84.24,6.9,6.0,35.0,14.29,6.0,8.0,1.0,3.0,6.0,262.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Kosta Nedeljković,19,"RB, RWB",RB Leipzig,Bundesliga,Right,1560000,20106667,0.0,0.0,0.0,2.0,0.0,87.1,6.3,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Isaac Schmidt,25,"LB, RB, LWB, RWB",SV Werder Bremen,Bundesliga,Right,1664000,5643000,2.0,1.98,20.0,24.0,0.0,77.4,6.67,0.0,10.0,20.0,16.0,30.0,0.0,0.0,0.0,452.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Yakup Arda Kılıç,20,"LW, RW",FK Novi Pazar,Otras European Leagues,Right,24076,45975,0.0,0.0,0.0,3.0,0.0,66.67,6.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Sodiq Fatai,29,"LW, RW",Omonia Aradippou,Otras European Leagues,Right,119808,267363,0.0,0.0,6.0,0.0,0.0,83.56,6.53,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,122.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Mauro Gutiérrez,23,RW,Gimnasia de Chivilcoy,Ascenso (Argentina),Right,3016,33312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Griffin Dorsey,26,"RB, RWB",Orlando City SC,MLS,Right,440180,2698350,0.0,0.3,1.5,15.0,1.5,72.73,6.3,0.0,6.0,0.0,4.5,12.0,1.5,6.0,1.5,144.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Matt Phillips,34,"RM, RW",Oxford United,Championship,Right,182000,160486,0.0,0.375,3.0,13.5,0.0,74.88999999999999,6.57,0.0,10.5,0.0,3.0,9.0,0.0,3.0,1.5,108.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Cristian Olivera,23,"LW, RW",Bahia,Brasileirão,Right,368628,4822408,1.0,0.65,7.0,6.0,0.0,90.83,7.02,0.0,7.0,14.29,3.0,3.0,0.0,0.0,1.0,99.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Renato Huerta,21,RW,Cobresal,Chilean Primera División,Left,18928,100678,0.0,0.0,3.2,1.6,0.0,77.08,6.8,0.0,4.800000000000001,0.0,0.8,0.8,0.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Elias Jelert,22,"LWB, RWB",Southampton,Championship,Right,972244,8101701,0.0,0.0,1.5,12.0,1.5,83.11500000000001,6.605,0.0,0.0,0.0,9.0,13.5,0.0,4.5,1.5,271.5,10.5,0.0,0.0,0.0,0.0,0.0,1
Daniel Podence,29,"LW, RW",Olympiacos FC,Greek Super League,Right,5167916,32400004,2.0,2.76,36.0,19.0,5.0,69.47999999999999,6.89,4.0,42.0,3.03,9.0,2.0,1.0,0.0,7.0,449.0,40.0,0.0,0.0,0.0,0.0,0.0,1
Guillermo Balzi,23,"AM, RW",APO Levadiakos,Greek Super League,Left,53560,1454459,3.0,2.02,16.0,31.0,5.0,83.15,6.92,2.0,25.0,12.0,12.0,7.0,1.0,1.0,3.0,454.0,25.0,0.0,0.0,0.0,0.0,0.0,1
Alexander Aravena,22,LW,Portland Timbers,MLS,Right,368628,10605674,0.0,0.495,4.5,0.0,0.0,88.64,6.3,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,58.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Ramiro Medina,24,"RB, DM, RWB, RM",Gimnasia de Chivilcoy,Ascenso (Argentina),Right,2808,4666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Milan de Haan,21,"LM, CM, AM",FC Volendam,Eredivisie,Right,75244,4807150,0.0,0.0,0.0,0.0,0.0,76.92,6.55,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Luca Stephenson,21,"DM, RWB, CM",Dundee United,Scottish Premiership,Right,312000,3528000,5.0,2.25,3.0,26.0,3.0,65.85,6.82,2.0,22.0,22.73,22.0,83.0,0.0,13.0,5.0,428.0,25.0,0.0,0.0,0.0,0.0,0.0,0
Danny Andrew,34,"LB, CB, LWB",Stockport County,EFL,Left,156000,24917,0.0,0.0,1.6,3.2,0.0,87.02,7.05,0.0,1.6,0.0,1.6,8.8,0.0,0.0,0.8,91.2,3.2,0.0,0.0,0.0,0.0,0.0,1
Lovre Kulušić,18,"AM, RW",HNK Vukovar 1991,Otras European Leagues,Either,82732,214294,0.0,1.26,1.0,1.0,0.0,66.67,6.15,4.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Julien Duranville,19,"LW, RW",Basel,Super League,Right,1723644,62914253,1.0,2.23,9.0,5.0,1.0,83.15,6.64,4.0,16.0,6.25,5.0,2.0,0.0,4.0,1.0,74.0,7.0,0.0,0.0,0.0,0.0,0.0,1
