Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Rildo,25,"LW, AM",UE Santa Coloma,Primera Divisió,Right,139308,1711128,0.0,0.0,3.5,0.0,0.0,62.32,0.0,6.0,0.0,0.0,1.5,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Herman Haugen,25,"RB, RWB",Viking FK,Eliteserien,Right,57408,823827,0.0,0.32,3.0,2.0,0.0,81.48,1.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Alexandru Măţan,25,"LW, AM",GFS Panetolikos,Stoiximan Super League,Right,152412,1701623,4.8,3.816,39.6,26.4,3.6,86.98,2.4,34.8,13.79,14.4,10.8,0.0,1.2,8.4,801.6,45.6,0.0,0.0,0.0,0.0,0.0,1
Jonas Auer,24,"LB, LWB",SK Rapid Wien,Other leagues,Left,161564,1921129,0.0,0.03,1.0,15.0,1.0,68.935,0.0,1.0,0.0,5.0,9.0,0.0,1.0,1.0,73.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Maksim Kireev,20,LW,KV Mechelen,Pro League,Right,54132,1654955,0.0,0.4649999999999999,13.5,9.0,0.0,81.2,0.0,7.5,0.0,7.5,1.5,0.0,0.0,1.5,142.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Nélson da Luz,27,LW,Qingdao West Coast,Chinese Super League,Left,179712,2101615,0.0,0.0,3.0,3.5,0.0,76.27,0.0,2.0,0.0,0.5,1.5,0.0,0.5,0.0,22.5,1.0,0.0,0.0,0.0,0.0,0.0,0
Sondre Sørli,29,RW,Sarpsborg 08,Eliteserien,Left,82992,2392834,1.0,2.13,3.0,4.0,1.0,65.98,3.0,11.0,9.09,1.0,4.0,0.0,0.0,2.0,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Johannes Hummelvoll-Nuñez,28,"LW, AM, ST",Fredrikstad FK,Eliteserien,Right,105352,2050432,1.0,1.03,0.0,1.0,1.0,77.05,2.0,6.0,16.67,1.0,1.0,0.0,1.0,1.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Jhomier Guerrero,24,"RB, RWB",Junior Barranquilla,"Primera A, Apertura",Right,248820,701569,0.0,0.224,12.0,21.6,0.0,76.63,0.0,9.6,0.0,7.2,25.6,0.0,0.8,0.8,234.4,6.4,0.0,0.0,0.0,0.0,0.0,0
Bartosz Bereszyński,32,"CB, RB, RWB",Palermo,Serie B,Right,305552,346953,0.0,0.045,6.0,28.5,0.0,83.18,0.0,1.5,0.0,13.5,52.5,0.0,3.0,1.5,400.5,9.0,0.0,0.0,0.0,0.0,0.0,0
Alexandr Rudenko,26,"LW, RW, ST",Lokomotiv Moscow,Russian Premier League,Left,705380,1657654,13.0,0.0,15.0,29.0,8.0,75.21,6.0,64.0,20.31,15.0,34.0,0.0,3.0,10.0,719.0,70.0,0.0,0.0,0.0,0.0,0.0,1
Wilfrido De La Rosa,32,RW,Jaguares de Córdoba,"Primera A, Apertura",Right,259116,375773,0.0,0.2799999999999999,0.8,3.2,0.0,66.67,0.0,2.4000000000000004,0.0,2.4000000000000004,1.6,0.0,0.0,0.0,35.2,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Marrony,26,"RW, ST",Remo,Brasileirão Betano,Either,267904,1886586,0.0,0.03,1.5,4.5,0.0,72.5,0.0,1.5,0.0,7.5,13.5,0.0,0.0,0.0,130.5,7.5,0.0,0.0,0.0,0.0,0.0,0
Jaroslav Zelený,32,"LB, CB, LWB",AC Sparta Praha,Other leagues,Left,183716,336051,1.0,1.1800000000000002,9.0,25.0,1.0,84.23,2.0,9.0,6.25,26.0,58.0,0.0,11.0,1.0,1277.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Marius Ştefănescu,26,RW,Konyaspor,Trendyol Süper Lig,Left,349024,2916696,0.0,1.5750000000000002,1.5,31.5,0.0,80.81,3.0,16.5,0.0,25.5,78.0,0.0,9.0,0.0,568.5,9.0,0.0,0.0,0.0,0.0,0.0,0
Baqtiiar Zainutdinov,27,"CB, LM",Dynamo Moscow,Russian Premier League,Left,905476,2677111,0.0,0.0,3.0,6.0,0.0,81.85,0.0,10.0,0.0,5.0,36.0,2.0,7.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Edin Višća,35,"RM, RW",Trabzonspor,Trendyol Süper Lig,Either,1617772,297011,0.0,0.5249999999999999,1.5,3.0,0.0,80.3,0.0,12.0,0.0,0.0,4.5,0.0,1.5,0.0,79.5,7.5,0.0,0.0,0.0,0.0,0.0,0
Mijat Gaćinović,30,LW,AEK Athens,Other leagues,Right,1062932,1949131,2.0,3.07,6.0,23.0,1.0,75.39,5.0,28.0,6.25,18.0,16.0,0.0,2.0,5.0,268.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Václav Jurečka,31,"RW, ST",Çaykur Rizespor,Czech First League,Right,183716,3000000,5.0,6.8100000000000005,7.0,13.0,3.0,73.13,8.0,30.0,15.07,3.0,11.0,0.0,2.0,2.0,212.0,19.0,0.0,0.0,0.0,0.0,0.0,0
Jesé,32,"LW, ST",Las Palmas,LaLiga 2,Right,215436,937007,10.5,0.0,24.0,36.0,4.5,75.44,10.5,55.5,18.92,4.5,6.0,0.0,1.5,4.5,387.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Alessandro Schöpf,31,"CM, RM",Wolfsberger AC,Austrian Bundesliga,Right,430872,2558270,4.8,3.636,22.8,36.0,6.0,84.04,4.8,28.8,16.67,28.8,15.6,0.0,4.8,6.0,903.6,26.4,0.0,0.0,0.0,0.0,0.0,1
Brian Oliván,31,"LB, LWB",Sporting Gijón,LaLiga 2,Left,674076,1550762,0.0,0.0,4.5,10.5,1.5,74.47,3.0,13.5,0.0,12.0,63.0,0.0,0.0,6.0,472.5,22.5,0.0,0.0,0.0,0.0,0.0,0
Leart Paçarada,30,"LB, LWB",1. FC Heidenheim,Bundesliga,Left,689416,2182915,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lee Tae-Suk,22,"LB, LWB",FK Austria Wien,Austrian Bundesliga,Left,99008,1188283,3.6,2.4359999999999995,18.0,58.8,3.6,67.79,1.2,38.4,9.38,34.8,87.6,0.0,9.6,7.199999999999999,722.4,36.0,0.0,0.0,0.0,0.0,0.0,1
Pantaleo Cretì,16,"RB, RWB",Grasshopper Club Zürich,Swiss Super League,Right,43576,533618,1.2,1.116,1.2,1.2,0.0,85.71,0.0,1.2,100.0,0.0,2.4,0.0,0.0,0.0,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
Riquelme,16,LW,Grêmio,Other leagues,Right,5200,520100,0.0,0.0,0.0,1.0,0.0,88.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Guillermo Benítez,31,"LB, LWB",Cerro Porteño,CONMEBOL Libertadores,Left,154128,313452,0.0,0.0,1.0,5.0,0.0,78.26,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Cecilio Domínguez,30,"LW, RW",Cerro Porteño,CONMEBOL Libertadores,Right,154128,415637,0.0,0.06,2.0,0.0,0.0,70.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Cristian Dájome,31,"LW, RW, ST",Santos Laguna,"Liga MX, Clausura",Right,340808,3000000,1.5,1.605,6.0,10.5,1.5,79.87,1.5,21.0,7.14,7.5,13.5,0.0,4.5,3.0,190.5,12.0,0.0,0.0,0.0,0.0,0.0,0
John Córdoba,24,"LW, RW",Millonarios,"Primera A, Apertura",Right,219336,533007,0.0,0.4639999999999999,1.6,1.6,0.0,71.43,0.8,4.800000000000001,0.0,1.6,0.0,0.0,0.0,0.8,16.0,1.6,0.0,0.0,0.0,0.0,0.0,0
Yony González,30,"LW, RW",Independiente Medellín,"Primera A, Apertura",Right,303888,666818,0.8,0.144,2.4000000000000004,0.0,0.0,87.095,0.0,3.2,16.665,0.0,2.4000000000000004,0.0,0.0,0.0,32.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Rikardo Sheji,17,RW,FC Ordino,Primera Divisió,Right,11440,933342,0.0,0.0,1.0,0.0,0.0,71.64,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Håkon Sjåtil,22,"RB, RWB",Vålerenga IF,Eliteserien,Right,65832,1194788,0.0,0.06,2.0,18.0,0.0,79.87,0.0,2.0,0.0,1.0,8.0,0.0,2.0,0.0,123.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Mardochée Nzita,25,"LB, LWB",RC Sporting Charleroi,Pro League,Left,159432,700006,0.0,1.485,22.5,72.0,3.0,73.66,1.5,16.5,0.0,45.0,117.0,0.0,15.0,4.5,1179.0,28.5,0.0,0.0,0.0,0.0,0.0,1
Léo Pereira,25,LW,Flamengo,CONMEBOL Libertadores,Right,314548,950626,1.0,0.36,1.0,8.0,0.0,94.235,0.0,9.0,6.25,14.0,47.0,0.0,11.0,0.0,713.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Baran Moğultay,21,"LB, LWB",Alanyaspor,Trendyol Süper Lig,Either,157092,1019763,0.0,0.0,1.5,0.0,0.0,85.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Dmitry Skopintsev,28,"LB, LWB",Dynamo Moscow,Russian Premier League,Left,651560,911709,0.0,0.0,10.0,22.0,2.0,82.22,0.0,17.0,0.0,14.0,34.0,0.0,2.0,3.0,393.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Mbaye N'Diaye,21,"LW, RW",Motor Lublin,Ekstraklasa,Left,60996,428600,8.0,4.93,20.0,19.0,2.0,74.01,4.0,32.0,25.0,3.0,12.0,0.0,1.0,3.0,168.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Kayke,21,LW,Corinthians,CONMEBOL Libertadores,Right,66196,129443,1.0,0.49,6.0,15.0,0.0,84.11500000000001,0.0,6.0,12.5,3.0,2.0,0.0,0.0,0.0,106.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Filip Loftesnes-Bjune,20,"RB, DM, RWB",Sandefjord Fotball,Eliteserien,Right,30108,2595525,0.0,0.0,0.0,0.0,0.0,76.67,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Pablo González,28,"LW, AM",Ethnikos Achnas,Cyprus League by Stoiximan,Left,775632,39697,0.0,0.0,0.0,0.0,0.0,81.13,0.0,0.8,0.0,0.0,16.8,0.0,0.0,0.0,172.0,0.8,0.0,0.0,0.0,0.0,0.0,0
Tidiane Touré,20,"RB, RWB",FC Schalke 04,2. Bundesliga,Right,103376,414819,0.0,0.0,0.0,0.0,0.0,77.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Matías Sosa,23,"LW, RW",Arsenal,Other leagues,Right,20592,349355,1.0,1.11,11.0,5.0,0.0,88.71666666666665,0.0,6.0,6.666666666666667,0.0,0.0,0.0,0.0,1.0,69.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Paulinho Boia,27,LW,CD Nacional,Liga Portugal Betclic,Right,85332,2612593,6.0,6.720000000000001,58.5,66.0,3.0,71.28,4.5,85.5,7.02,15.0,25.5,0.0,1.5,10.5,610.5,52.5,0.0,0.0,0.0,0.0,0.0,1
Iñigo Córdoba,28,LW,Burgos Club de Fútbol,Other leagues,Left,288496,837921,4.0,0.0,45.0,72.0,2.0,37.115,3.0,29.0,3.45,26.0,14.0,0.0,1.0,3.0,556.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Pau Bergés,16,"LB, CB, LWB",FC Barcelona,LaLiga,Left,28080,496054,0.0,0.3,0.0,18.0,2.0,93.95,0.0,2.0,0.0,8.0,12.0,0.0,2.0,2.0,406.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Uriel Pepe,16,RW,CE Carroi,Primera Divisió,Right,3848,208083,0.0,0.0,0.0,0.0,0.0,63.64,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Felipe Oliveira,18,"LB, LWB",São Paulo,Brasileirão Betano,Left,10660,415905,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gautier Ott,23,LW,Guingamp,Ligue 2,Left,150540,609265,0.0,0.0,13.5,13.5,6.0,76.07,1.5,22.5,0.0,7.5,3.0,0.0,1.5,6.0,267.0,22.5,0.0,0.0,0.0,0.0,0.0,0
Marco Meyerhöfer,29,"RB, RWB",Preußen Münster,2. Bundesliga,Right,344708,291669,0.0,0.21,1.0,26.0,0.0,74.69,0.0,5.0,0.0,7.0,19.0,1.0,4.0,2.0,180.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Ollie Bostock,18,LW,West Bromwich Albion,Championship,Either,36400,1046400,1.5,0.3,1.5,4.5,0.0,68.09,0.0,7.5,20.0,0.0,6.0,0.0,1.5,0.0,48.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Martin Håheim-Elveseter,19,RW,Sarpsborg 08,Eliteserien,Right,33852,1359764,0.0,0.01,0.0,0.0,0.0,52.2,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,95.0,2.0,18.0,1.0,0.0,12.0,5.0,0
Yusuf Barasi,22,"LW, ST",Kasımpaşa,Trendyol Süper Lig,Right,180596,972232,0.0,0.2249999999999999,4.5,4.5,0.0,84.62,0.0,7.5,0.0,6.0,1.5,0.0,1.5,0.0,66.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Arjen van der Heide,23,"LM, LW, RW",Tondela,Liga Portugal Betclic,Left,94328,483955,0.0,0.03,3.0,1.5,0.0,70.97,0.0,1.5,0.0,1.5,1.5,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Diego Fleitas,17,RW,Independiente Medellín,"Primera A, Apertura",Right,11388,1472953,0.8,0.52,4.0,12.8,0.8,84.93,0.0,8.0,10.0,5.6000000000000005,10.4,0.0,3.2,0.0,284.0,11.2,0.0,0.0,0.0,0.0,0.0,0
Abdulrahman Al-Obud,30,RW,Al-Ittihad,Saudi Pro League,Right,787384,2083044,1.5,0.8550000000000001,12.0,16.5,1.5,73.775,0.0,15.0,6.25,3.0,3.0,0.0,0.0,1.5,213.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Veljko Mirosavić,20,"LB, LWB",FK Novi Pazar,Mozzart Bet Superliga,Left,13260,128799,0.0,0.0,5.0,7.0,1.0,75.49,0.0,8.0,0.0,9.0,22.0,1.0,0.0,2.0,271.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Pablo Gavián,19,"RB, RWB",Celta Vigo,Other leagues,Right,61620,556981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mollo Bessala,21,RW,FC Lugano,Swiss Super League,Right,63128,2198656,1.2,4.512,12.0,22.8,0.0,88.04,2.4,31.2,3.85,6.0,25.2,0.0,1.2,2.4,415.2,19.2,0.0,0.0,0.0,0.0,0.0,0
Jérémy Petris,27,"RB, RWB",RC Sporting Charleroi,Pro League,Right,507884,1188000,0.0,0.2249999999999999,25.5,36.0,0.0,78.775,0.0,1.5,0.0,19.5,43.5,0.0,4.5,1.5,516.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Juan Manuel Arango,18,RW,Deportivo Cali,"Primera A, Apertura",Right,33228,351784,0.8,0.12,0.0,2.4000000000000004,0.0,64.85,0.0,3.2,25.0,7.2,30.4,0.0,4.0,0.0,85.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
Kenan Bilalović,20,"LW, RW",Aberdeen,Scottish Premiership,Right,104000,1900000,3.6,1.704,19.2,6.0,0.0,69.79,2.4,13.2,27.27,3.6,6.0,0.0,0.0,0.0,80.39999999999999,1.2,0.0,0.0,0.0,0.0,0.0,0
Nehuén Benedetti,20,LM,New York Red Bulls,MLS,Left,76960,882423,0.0,0.0,1.5,4.5,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,30.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Ryoga Kida,19,LW,Nagoya Grampus,J1 League,Right,79248,935910,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Radhi Al-Otaibi,25,"RB, RWB",Al-Ettifaq,Saudi Pro League,Right,627432,1279151,0.0,0.6900000000000001,6.0,30.0,3.0,80.87,1.5,6.0,0.0,48.0,60.0,1.5,6.0,3.0,558.0,16.5,0.0,0.0,0.0,0.0,0.0,1
Eduard Banguero,24,"LB, LWB",Alianza Valledupar FC,"Primera A, Apertura",Left,171912,419742,0.0,0.064,4.0,2.4000000000000004,0.0,74.87,0.0,5.6000000000000005,0.0,5.6000000000000005,8.8,0.0,0.0,0.0,116.8,3.2,0.0,0.0,0.0,0.0,0.0,0
Benjamin Verbič,31,LW,APO Levadiakos,Stoiximan Super League,Right,153244,1175751,6.0,2.88,22.8,14.4,0.0,76.06,0.0,25.2,23.81,3.6,10.8,0.0,0.0,0.0,171.6,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0
Paulino De la Fuente,28,RW,Real Zaragoza,LaLiga 2,Left,215436,1166679,0.0,0.0,21.0,15.0,0.0,80.89,0.0,13.5,0.0,0.0,13.5,0.0,0.0,3.0,190.5,6.0,0.0,0.0,0.0,0.0,0.0,0
Derrick Etienne Jr.,28,"LW, RW",Toronto FC,MLS,Right,551928,3188048,1.5,1.455,0.0,7.5,0.0,77.78,3.0,12.0,12.5,4.5,1.5,0.0,0.0,0.0,73.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Kévin Van Den Kerkhof,29,"RWB, RM",RC Sporting Charleroi,Pro League,Right,330928,1225168,3.0,3.39,30.0,60.0,1.5,77.55,3.0,37.5,8.0,15.0,84.0,0.0,10.5,6.0,559.5,37.5,0.0,0.0,0.0,0.0,0.0,1
Loïc Nego,34,"RWB, RW",Le Havre,Ligue 1,Right,345644,153459,0.0,1.5,26.0,88.0,0.0,77.43,2.0,32.0,0.0,62.0,162.0,2.0,14.0,4.0,1434.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Cheveyo Balentien,18,RW,Milan,Serie A,Left,45396,201791,0.0,0.14,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Davide Sorino,17,"LB, LWB",Inter Miami CF,MLS,Left,11440,639512,0.0,0.165,0.0,0.0,0.0,94.74,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Lucas Braga,28,LW,FC Viktoria Plzeň,Czech First League,Right,170612,822619,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Eldar Ćivić,29,"LB, LWB",Baltika Kaliningrad,Russian Premier League,Left,633048,2370446,1.0,0.0,3.0,18.0,1.0,66.22,0.0,7.0,14.29,5.0,13.0,0.0,0.0,3.0,149.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Mads Døhr Thychosen,28,"RB, RWB",Panathinaikos FC,Other leagues,Right,201396,801769,0.0,0.03,6.0,32.0,0.0,85.22,0.0,2.0,0.0,21.0,17.0,0.0,10.0,0.0,543.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Ary Papel,31,"LW, RW",Al-Khaleej,Saudi Pro League,Right,95316,3096332,0.0,0.0,3.0,0.0,0.0,77.78,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Yahia Attiyat allah,30,"LB, LWB",FC Sochi,Russian Premier League,Left,565136,1491889,0.0,0.0,2.0,16.0,1.0,77.53,0.0,5.0,0.0,9.0,23.0,0.0,0.0,1.0,176.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Andrés Rentería,32,"LW, ST",Jaguares de Córdoba,"Primera A, Apertura",Right,259116,386254,4.800000000000001,3.808,4.800000000000001,2.4000000000000004,1.6,75.45,3.2,35.2,13.64,1.6,9.6,0.0,2.4000000000000004,0.8,132.8,7.2,0.0,0.0,0.0,0.0,0.0,0
Luis Quiñones,34,LW,CF Pachuca,"Liga MX, Clausura",Left,689052,933420,0.0,1.08,7.5,33.0,0.0,82.89,1.5,15.0,0.0,3.0,6.0,0.0,0.0,1.5,232.5,13.5,0.0,0.0,0.0,0.0,0.0,0
Matyáš Kodera,17,RW,Mladá Boleslav,Czech First League,Left,2860,476000,1.0,0.94,12.0,13.0,1.0,73.91,1.0,13.0,7.69,7.0,12.0,0.0,1.0,1.0,255.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Iván Calero,30,"RB, RWB",Cultural Leonesa,Other leagues,Right,319540,1155012,5.0,0.0,17.0,35.0,5.0,35.87,2.0,37.0,4.055,19.0,51.0,0.0,5.0,9.0,693.0,43.0,0.0,0.0,0.0,0.0,0.0,1
Daryll Benlahlou,19,"LW, RW",Olympiacos FC,Stoiximan Super League,Right,28964,645388,1.2,0.78,2.4,33.6,1.2,83.01,1.2,13.2,6.25,27.6,16.8,0.0,4.8,1.2,756.0,10.8,0.0,0.0,0.0,0.0,0.0,0
Serge Ngoma,19,"RW, ST",New York City FC,MLS,Right,143364,1646990,0.0,0.855,0.0,1.5,0.0,80.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kostas Goumas,20,"LW, AM",APO Levadiakos,Stoiximan Super League,Right,32760,795285,1.2,0.336,4.8,1.2,1.2,88.46,0.0,6.0,20.0,0.0,0.0,0.0,0.0,1.2,138.0,3.6,0.0,0.0,0.0,0.0,0.0,0
Rüfət Abdullazadə,24,RW,NK Varaždin,HNL,Right,55120,342225,0.0,0.29,4.0,4.0,2.0,76.99,0.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,87.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Sékou Sidibé,24,RW,RAAL La Louvière,Abissnet Superiore,Left,8580,161605,3.2,0.08,29.6,2.4000000000000004,1.6,61.495000000000005,0.0,19.200000000000003,9.09,1.6,5.6000000000000005,0.0,0.0,0.0,99.2,12.0,0.0,0.0,0.0,0.0,0.0,0
Pablo Ruan,22,"RW, ST",Nacional,CONMEBOL Libertadores,Right,67392,855564,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jesús Diaz,21,"RM, RW",Junior Barranquilla,"Primera A, Apertura",Left,92040,439731,0.0,0.0,0.8,0.0,0.0,43.9,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,14.4,0.0,4.800000000000001,0.8,0.0,4.0,1.0,0
Ruan Oliveira,25,"AM, RW",Chongqing Tonglianglong FC,Chinese Super League,Right,148876,407910,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Misael Dávila,33,"LWB, LM, CM",Deportes Concepción,Liga de Primera,Left,166192,54857,0.0,0.0,0.8,4.800000000000001,0.0,74.85,0.0,4.0,0.0,2.4000000000000004,15.2,0.0,2.4000000000000004,0.8,97.6,3.2,0.0,0.0,0.0,0.0,0.0,0
Cláudio Winck,31,"RB, RWB",Kasımpaşa,Trendyol Süper Lig,Right,349440,3000000,4.5,3.615,16.5,69.0,1.5,69.01,4.5,39.0,11.54,33.0,103.5,0.0,7.5,1.5,691.5,21.0,0.0,0.0,0.0,0.0,0.0,1
Martin Frýdek,33,"LB, LWB",Aris Thessaloniki,Stoiximan Super League,Left,180752,444906,0.0,0.18,3.6,21.6,1.2,77.71,0.0,4.8,0.0,12.0,27.6,0.0,1.2,0.0,292.8,9.6,0.0,0.0,0.0,0.0,0.0,0
Jaromír Zmrhal,31,"LWB, LM",Apollon Limassol,Cyprus League by Stoiximan,Left,123032,281337,1.6,0.0,5.6000000000000005,0.0,0.8,77.25,0.0,9.6,16.67,0.0,24.0,0.0,0.0,0.0,472.8,16.8,0.0,0.0,0.0,0.0,0.0,0
Daniel Jóhannesson,18,"LW, ST",FC Nordsjælland,Danish Superliga,Right,54132,261817,0.0,0.0,0.0,1.0,1.0,14.29,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Luigi Morazzini,17,RW,Fiorentina,Other leagues,Left,11440,293829,0.0,0.0,0.0,7.0,0.0,76.025,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Saïd Remadnia,16,"LW, ST",Neom SC,Saudi Pro League,Right,3120,660944,9.0,9.315,58.5,30.0,10.5,79.28,6.0,115.5,7.79,15.0,1.5,0.0,1.5,22.5,820.5,79.5,0.0,0.0,0.0,0.0,0.0,1
Édgar Guerra,24,RW,Club Puebla,"Liga MX, Clausura",Right,123708,243390,4.5,4.725,19.5,19.5,1.5,77.06,6.0,51.0,8.82,7.5,9.0,0.0,0.0,1.5,267.0,10.5,0.0,0.0,0.0,0.0,0.0,0
Ondřej Penxa,18,"LW, RW",AC Sparta Praha,Czech First League,Either,11752,448400,0.0,0.0,0.0,3.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Darnell Bile,19,LW,MGS Panserraikos,Stoiximan Super League,Right,17368,384268,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Muamer Tanković,30,LW,Omonia Nicosia,Other leagues,Right,132548,425190,6.0,0.92,26.0,0.0,11.0,75.315,1.0,59.0,17.045,0.0,9.0,0.0,0.0,3.0,596.0,46.0,0.0,0.0,0.0,0.0,0.0,1
Noah Sarenren-Bazee,28,"RM, RW",Arminia Bielefeld,2. Bundesliga,Right,301600,417671,5.0,3.77,5.0,11.0,1.0,56.92,3.0,28.0,17.86,1.0,16.0,1.0,1.0,2.0,74.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Kévin Rodrigues,31,"LB, LWB",Gaziantep FK,Trendyol Süper Lig,Left,373152,1036740,3.0,1.005,15.0,99.0,3.0,85.23,0.0,37.5,8.0,57.0,66.0,1.5,6.0,4.5,1368.0,37.5,0.0,0.0,0.0,0.0,0.0,1
