Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Alexandru Mitriţă,30,"LW, AM",Zhejiang,Chinese Super League,Right,1648244,2892812,0.5,0.0,2.5,1.5,1.5,74.78,0.0,3.5,14.29,0.0,1.0,0.0,0.0,3.0,43.0,9.5,0.0,0.0,0.0,0.0,0.0,0
Juan Pablo Domínguez,26,"LW, RW",Leones del Norte,LigaPro Serie A,Left,494364,4922547,1.0,0.0,1.0,4.0,0.0,71.08,3.0,12.0,8.33,1.0,9.0,0.0,2.0,0.0,59.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Amath N'Diaye,28,"LW, RW",Real Valladolid,LaLiga 2,Right,1179360,7586006,6.0,0.0,13.5,42.0,0.0,40.26,9.0,28.5,10.525,10.5,13.5,0.0,1.5,1.5,322.5,12.0,0.0,0.0,0.0,0.0,0.0,1
Manu Fuster,27,"LW, AM",Las Palmas,LaLiga 2,Right,215436,6896369,9.0,0.0,30.0,45.0,13.5,40.85,4.5,72.0,6.25,13.5,15.0,0.0,7.5,21.0,1198.5,70.5,0.0,0.0,0.0,0.0,0.0,3
Matheus Savio,28,LM,Urawa Red Diamonds,J1 League,Right,499408,943417,0.8,0.0,8.0,17.6,0.8,79.87,0.0,11.2,7.14,4.0,9.6,0.0,1.6,4.0,190.4,18.4,0.0,0.0,0.0,0.0,0.0,0
Zlatko Tripic,32,LW,Viking FK,Eliteserien,Right,243568,3000000,0.0,0.07,1.0,0.0,2.0,72.86,0.0,2.0,0.0,3.0,1.0,0.0,1.0,4.0,51.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Lee Dong-Geong,27,"AM, RW",Ulsan HD,K League 1,Left,233584,938203,0.0,0.0,0.0,0.0,0.0,44.44,0.0,0.0,0.0,0.8,1.6,0.0,0.0,0.0,3.2,0.8,0.0,0.0,0.0,0.0,0.0,0
Jahmael Ampofo,16,LW,Azam FC,Tanzanian Premier League,Right,16952,3341023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tomás Verón Lupi,24,RW,Nacional,Liga AUF Uruguaya,Right,503724,1515961,3.0,0.14,29.0,1.0,0.0,67.04499999999999,0.0,9.0,16.665,0.0,3.0,0.0,0.0,0.0,119.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Igor Vinicius,28,"RB, RWB",Santos,Brasileirão Betano,Right,424424,4185161,0.0,0.045,9.0,16.5,1.5,83.91,0.0,1.5,0.0,12.0,12.0,0.0,3.0,0.0,328.5,10.5,0.0,0.0,0.0,0.0,0.0,0
Yunus Azrak,16,RW,MFK Zemplín Michalovce,Kazakhstan Premier League,Left,40560,2450025,0.0,0.0,3.0,3.5,0.5,40.345,0.0,2.0,0.0,2.0,6.0,0.0,2.0,0.0,61.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Tim Binder,18,"LW, RW",FC Mayagüez,"LPR Pro, Apertura",Left,78884,287780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Berat Luş,18,LW,Konyaspor,Trendyol Süper Lig,Right,68068,937663,0.0,0.8250000000000001,7.5,21.0,1.5,82.83,1.5,13.5,0.0,10.5,12.0,0.0,1.5,1.5,538.5,19.5,0.0,0.0,0.0,0.0,0.0,0
Chefe,17,RW,Al Wefaq Ajdabiya,Premier League,Right,446108,356503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Samukele Kabini,21,"LB, LWB",Molde FK,Eliteserien,Left,56420,3224228,0.0,0.03,0.0,8.0,0.0,83.84,0.0,1.0,0.0,2.0,4.0,0.0,1.0,1.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Muhammadali O'rinboyev,20,RW,Royal Antwerp FC,Pro League,Left,124332,978281,0.0,0.18,1.5,6.0,0.0,77.78,0.0,4.5,0.0,0.0,0.0,0.0,0.0,1.5,63.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Alexei Dominguez,20,"RW, ST",CF Pachuca,"Liga MX, Clausura",Right,78832,1012713,1.5,0.93,22.5,21.0,3.0,72.66,0.0,19.5,7.69,4.5,9.0,0.0,1.5,3.0,279.0,25.5,0.0,0.0,0.0,0.0,0.0,0
Aliou Baldé,22,"LW, RW",FC St. Gallen 1879,Swiss Super League,Right,689416,2367926,9.6,14.58,34.8,24.0,0.0,64.89,12.0,90.0,10.67,6.0,6.0,0.0,1.2,4.8,219.6,22.8,0.0,0.0,0.0,0.0,0.0,3
Víctor Valverde,23,"LW, RW",Albacete Balompié,LaLiga 2,Right,278980,1339520,0.0,0.0,36.0,36.0,1.5,37.24,6.0,51.0,0.0,10.5,12.0,0.0,3.0,3.0,376.5,25.5,0.0,0.0,0.0,0.0,0.0,1
José Salinas,24,"LB, LWB",Espanyol,LaLiga,Left,276328,855564,0.0,0.0,6.0,4.0,0.0,42.595,0.0,0.0,0.0,4.0,10.0,0.0,4.0,0.0,184.0,8.0,0.0,0.0,0.0,0.0,0.0,0
João Marques,23,"LW, AM",Casa Pia,Liga Portugal Betclic,Right,364000,3412248,0.0,0.0,4.5,6.0,0.0,68.63,0.0,0.0,0.0,3.0,1.5,0.0,1.5,0.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Arthur Zagré,23,"LB, LWB",Excelsior,VriendenLoterij Eredivisie,Left,89856,3403246,4.5,4.38,39.0,69.0,0.0,83.29,4.5,25.5,17.65,37.5,63.0,0.0,12.0,1.5,1024.5,16.5,0.0,0.0,0.0,0.0,0.0,1
Ondřej Lingr,26,"AM, RW",Houston Dynamo,MLS,Right,624832,3460848,0.0,0.3,1.5,0.0,0.0,86.96,1.5,1.5,0.0,1.5,4.5,0.0,3.0,0.0,30.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Joaquín Flores,20,LW,Central Córdoba,Liga Profesional de Fútbol Argentino,Left,33904,2522446,0.0,0.0,1.5,1.5,0.0,34.375,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,16.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Christopher Opéri,28,"LB, LWB",Başakşehir FK,Trendyol Süper Lig,Left,739908,4480046,0.0,0.51,16.5,43.5,6.0,85.3,0.0,15.0,0.0,30.0,60.0,0.0,13.5,6.0,1062.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Mohammed El Hankouri,28,"LW, RW",Standard Liège,Pro League,Right,674076,4515480,0.0,0.99,7.5,13.5,0.0,82.91,1.5,9.0,0.0,9.0,16.5,0.0,0.0,3.0,342.0,7.5,0.0,0.0,0.0,0.0,0.0,0
Ilias Boumassaoudi,20,"LW, AM",FC Dordoi Bishkek,Kyrgyzstan Top Liga,Right,78624,1782426,0.5,0.0,0.0,0.0,0.0,74.0,0.0,1.0,50.0,0.0,0.5,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Keenan Cruden,17,"LW, RW",FC Volendam,VriendenLoterij Eredivisie,Right,5148,1676560,0.0,0.195,0.0,1.5,0.0,66.67,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vlad,16,RW,Paços de Ferreira,Liga Portugal 2,Left,2860,1249643,0.0,0.0,6.0,5.0,0.0,72.12,0.5,4.0,0.0,2.5,6.0,0.0,0.5,0.5,59.5,5.0,0.0,0.0,0.0,0.0,0.0,0
Niklas Fuglestad,19,RW,Viking FK,Eliteserien,Left,30316,3418232,2.0,1.77,1.0,1.0,0.0,72.0,0.0,4.0,50.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0
José Antonio Morante,18,"LW, ST",Betis Deportivo,Primera Federación,Left,102908,812354,2.4000000000000004,0.024,44.8,0.0,0.0,69.455,0.0,27.200000000000003,4.545,0.0,2.4000000000000004,0.0,0.0,0.0,219.2,13.6,0.0,0.0,0.0,0.0,0.0,0
Tais Šabotić,17,"AM, RW",NK Bravo,PrvaLiga,Right,15860,611858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Fanuel Ghebreyohannes,18,"RB, RWB",Fredrikstad FK,Eliteserien,Right,45136,2302927,0.0,0.0,0.0,4.0,0.0,83.33,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohammad Askari,19,"LW, RW",Sepahan S.C.,Persian Gulf Pro League,Left,175396,629200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0
Hjalte Boe,17,"RM, RW",FC Nordsjælland,Danish Superliga,Left,76596,3616398,0.0,0.11,0.0,1.0,1.0,80.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Marcelo Timoran,18,"LB, LWB",Córdoba,LaLiga 2,Left,68952,417736,0.0,0.0,1.5,3.0,0.0,29.165,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,10.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Jandry Gómez,18,RW,Barcelona SC Guayaquil,LigaPro Serie A,Left,55952,1015972,1.0,0.0,1.0,7.0,0.0,92.11,0.0,8.0,12.5,2.0,0.0,0.0,0.0,1.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Justin-Noël Kalumba,20,RW,Angers,Ligue 1,Right,138736,2143232,0.0,0.04,8.0,12.0,0.0,71.33500000000001,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,130.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Henrik Skogvold,20,"LW, ST",Fredrikstad FK,Eliteserien,Either,47268,1895157,0.0,0.34,1.0,0.0,0.0,72.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Iñaki Larthirigoyen,21,"AM, RW",Pohang Steelers,K League 1,Right,4888,2641232,0.0,0.0,0.0,0.0,0.0,57.55,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,64.0,0.0,8.8,0.8,0.0,8.0,1.0,0
Cédric Don,21,"CM, LW, AM, RW",Maccabi Haifa,Israeli Premier League,Either,246740,1208160,3.2,0.0,25.6,16.0,0.8,83.95,0.8,28.0,11.43,9.6,9.6,0.0,2.4000000000000004,1.6,401.6,20.0,0.0,0.0,0.0,0.0,0.0,0
Damir Redžić,22,"RW, ST",DAC 1904,Niké Liga,Left,281372,1771623,6.4,0.592,36.0,21.6,0.8,79.38499999999999,2.4000000000000004,43.2,15.625,2.4000000000000004,4.0,0.0,1.6,2.4000000000000004,340.8,24.8,0.0,0.0,0.0,0.0,0.0,1
Shavy Babicka,25,RW,Fatih Karagümrük,Mozzart Bet Superliga,Right,124852,1011121,0.0,0.81,10.0,6.0,1.0,65.58,1.0,9.0,0.0,1.0,1.0,0.0,0.0,4.0,59.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Javairo Dilrosun,27,"LM, RM, LW, RW",Al-Sadd,Stars League,Left,1992016,4371042,0.0,0.01,0.5,0.0,0.0,100.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Oston O'runov,24,"AM, RW",Persepolis FC,Persian Gulf Pro League,Right,592124,1650000,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mikey Johnston,26,"LM, LW",West Bromwich Albion,Championship,Right,624000,6900000,3.0,4.83,94.5,33.0,13.5,81.06,6.0,102.0,1.54,13.5,16.5,0.0,1.5,16.5,1092.0,87.0,0.0,0.0,0.0,0.0,0.0,3
Olimpiu Moruţan,26,"AM, RW",Aris Thessaloniki,Stoiximan Super League,Left,132912,1540000,0.0,0.204,40.8,22.8,2.4,83.91,1.2,21.6,0.0,10.8,4.8,1.2,0.0,2.4,424.8,28.8,0.0,0.0,0.0,0.0,0.0,1
Alex Dobre,26,RW,FC Rapid București,Romanian SuperLiga,Right,206752,2816000,2.4000000000000004,0.0,0.8,26.4,0.0,88.4,0.8,7.2,33.33,11.2,104.0,0.0,10.4,0.0,737.6,4.800000000000001,0.0,0.0,0.0,0.0,0.0,1
Valery,25,"LWB, RWB, LW",Real Zaragoza,LaLiga 2,Right,517088,4277823,0.0,0.0,18.0,24.0,0.0,42.62,0.0,6.0,0.0,4.5,6.0,0.0,1.5,1.5,346.5,10.5,0.0,0.0,0.0,0.0,0.0,0
André Franco,27,"LW, AM, RW",Chicago Fire,MLS,Left,515996,3553383,0.0,0.0,0.0,1.5,1.5,66.67,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,12.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Aleksandar Cavric,31,"RW, ST",Kashima Antlers,J1 League,Right,898976,1499547,1.6,0.0,2.4000000000000004,4.0,0.0,75.93,0.8,6.4,25.0,1.6,1.6,0.0,0.0,0.8,32.800000000000004,3.2,0.0,0.0,0.0,0.0,0.0,0
Wesley Okoduwa,17,"RB, RWB",US Orléans,National 1,Right,39000,769667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Mortadha Ben Ouannes,30,"LM, LW",Kasımpaşa,Trendyol Süper Lig,Left,888264,3000000,1.5,2.58,16.5,22.5,7.5,79.32,3.0,28.5,5.26,30.0,40.5,0.0,4.5,6.0,730.5,33.0,0.0,0.0,0.0,0.0,0.0,1
Romarinho,31,LW,Criciúma,Brasileirão Série B,Right,285792,3000000,0.0,0.0,0.0,0.0,0.0,76.92,0.0,0.0,0.0,1.6,3.2,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0
MyKhi Joyner,18,LW,FC Bishkek City,Kyrgyzstan Top Liga,Left,72436,2538447,0.0,0.0,1.5,0.0,0.0,85.06,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Flavio Junčaj,18,"AM, RW",NK Domžale,PrvaLiga,Left,58032,181482,0.0,0.0,3.2,0.0,0.0,76.67,0.0,1.6,0.0,0.0,0.8,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Yoon Do-Young,18,RW,Excelsior,VriendenLoterij Eredivisie,Left,364000,1973224,1.5,1.545,1.5,3.0,0.0,80.0,1.5,7.5,20.0,3.0,3.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Josué Caicedo,17,LM,LDU,LigaPro Serie A,Left,2860,1000870,0.0,0.0,0.0,1.0,0.0,80.95,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Juan José Rosa,17,RW,Atlético Nacional,"Primera A, Apertura",Right,5772,217990,0.8,0.072,0.0,0.8,0.0,96.97,0.0,1.6,50.0,0.8,0.0,0.0,0.0,0.0,25.6,0.8,0.0,0.0,0.0,0.0,0.0,0
Lushendry Martes,17,"RB, RWB",Sparta Rotterdam,VriendenLoterij Eredivisie,Right,30264,3698804,0.0,0.345,9.0,36.0,0.0,80.13,0.0,7.5,0.0,9.0,30.0,0.0,7.5,1.5,357.0,10.5,0.0,0.0,0.0,0.0,0.0,0
Rareş Pop,20,RW,FC Petrolul Ploiești,Romanian SuperLiga,Left,89856,2008000,1.6,0.0,14.4,8.8,1.6,72.2,0.0,15.2,10.53,1.6,2.4000000000000004,0.0,0.0,2.4000000000000004,170.4,14.4,0.0,0.0,0.0,0.0,0.0,0
Daniele Quieto,19,"LW, AM",Internacional de Bogotá,"Primera A, Apertura",Right,89284,241977,0.0,0.128,6.4,19.200000000000003,0.8,81.67,0.0,8.0,0.0,9.6,12.0,0.0,1.6,0.0,288.8,7.2,0.0,0.0,0.0,0.0,0.0,0
Illia Kvasnytsia,22,RW,Karpaty Lviv,Ukrainian Premier League,Right,89752,3375715,0.8,0.0,14.4,0.0,0.0,76.77,0.0,7.2,11.11,0.0,8.0,0.0,0.0,0.0,121.6,4.0,0.0,0.0,0.0,0.0,0.0,0
Oskar Sivertsen,21,"RW, ST",Go Ahead Eagles,VriendenLoterij Eredivisie,Right,179712,7140508,0.0,0.39,0.0,0.0,1.5,84.16499999999999,3.0,6.0,0.0,3.0,1.5,0.0,0.0,0.0,46.5,6.0,0.0,0.0,0.0,0.0,0.0,0
Jonathan Pérez,22,"LW, RW",Santos Laguna,"Liga MX, Clausura",Left,237848,5138129,0.0,0.135,0.0,7.5,0.0,71.03,0.0,4.5,0.0,4.5,36.0,0.0,4.5,0.0,154.5,6.0,0.0,0.0,0.0,0.0,0.0,0
Edvard Tagseth,24,"LWB, CM",Nashville SC,MLS,Left,360984,1582365,0.0,0.06,1.5,12.0,0.0,92.1,0.0,1.5,0.0,6.0,12.0,0.0,1.5,3.0,402.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Kalazán Suárez,23,"LB, LWB",Internacional de Bogotá,"Primera A, Apertura",Left,213928,552994,0.0,0.008,0.0,3.2,0.0,76.05,0.0,0.8,0.0,8.0,11.2,0.0,3.2,0.0,101.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Noel López,22,"LW, ST",CD Tenerife,Primera Federación,Right,99060,1607424,0.0,0.0,34.4,0.0,1.6,32.65,0.0,16.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,140.0,9.6,0.0,0.0,0.0,0.0,0.0,0
Moussa Yeo,21,"CM, RW",Red Bull Salzburg,Austrian Bundesliga,Right,99008,3651273,2.4,3.54,34.8,49.2,3.6,77.28,6.0,31.2,10.835,22.8,13.2,0.0,4.8,7.199999999999999,438.0,32.4,0.0,0.0,0.0,0.0,0.0,1
Amin Cherni,23,"LB, LWB",Göztepe,Trendyol Süper Lig,Left,420628,2566693,0.0,0.6000000000000001,12.0,69.0,6.0,67.65,0.0,22.5,0.0,18.0,87.0,1.5,3.0,6.0,583.5,57.0,0.0,0.0,0.0,0.0,0.0,1
Logi Tómasson,24,"LB, LWB, LM",Samsunspor,Trendyol Süper Lig,Left,324064,2800029,1.5,1.44,30.0,73.5,4.5,79.16,1.5,30.0,2.94,45.0,124.5,0.0,12.0,9.0,1308.0,57.0,0.0,0.0,0.0,0.0,0.0,1
Adrian Pereira,25,"LB, LWB",Rosenborg BK,Eliteserien,Left,86892,2097847,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rareş Ilie,22,"CM, LW, AM",Empoli,Serie B,Right,225732,1771623,1.5,2.415,21.0,37.5,6.0,73.63,1.5,24.0,6.25,18.0,10.5,0.0,0.0,6.0,343.5,18.0,0.0,0.0,0.0,0.0,0.0,1
Răzvan Tănasă,22,LW,FC Farul Constanța,Romanian SuperLiga,Right,44928,1364000,4.0,0.0,25.6,55.2,0.0,68.1,4.800000000000001,35.2,11.36,24.8,17.6,0.0,0.0,1.6,304.0,16.8,0.0,0.0,0.0,0.0,0.0,1
Adam Novák,17,RW,FC Viktoria Plzeň,Czech First League,Right,13312,68410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Munir,29,"LW, RW",Esteghlal FC,Persian Gulf Pro League,Left,618436,1848000,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bohdan Redushko,18,LW,Dynamo Kyiv,Ukrainian Premier League,Right,19396,1752262,0.8,0.088,18.4,1.6,1.6,76.28,0.0,16.8,2.5,1.6,1.6,0.0,0.0,0.0,101.6,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Isaac Davies,17,"CM, RM, AM, RW",TRA United SC,Tanzanian Premier League,Left,109564,137156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kélian Nsona,23,"RM, LW, RW",Casa Pia,Liga Portugal Betclic,Right,121316,1820594,1.5,0.4349999999999999,13.5,12.0,1.5,79.12,0.0,7.5,20.0,1.5,6.0,0.0,1.5,1.5,108.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Ramik Hadzhyiev,19,RW,Metalist 1925,Ukrainian Premier League,Left,28704,1179278,1.6,0.0,7.2,0.0,0.0,77.55,0.0,4.800000000000001,33.33,0.0,1.6,0.0,0.0,0.0,30.4,1.6,0.0,0.0,0.0,0.0,0.0,0
Álex López,19,"LB, LWB",Central Córdoba,Liga Profesional de Fútbol Argentino,Left,50700,980334,0.0,0.0,0.0,1.5,1.5,29.725,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,259.5,1.5,52.5,7.5,0.0,24.0,1.0,2
Mahan Sadeghi,19,LW,Malavan Bandar Anzali FC,Persian Gulf Pro League,Left,144612,553600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bobby De Cordova-Reid,32,"AM, RW",Leicester City,Championship,Right,2340000,7387398,7.5,5.1450000000000005,15.0,25.5,3.0,83.88,4.5,43.5,17.24,12.0,19.5,0.0,6.0,7.5,687.0,19.5,0.0,0.0,0.0,0.0,0.0,1
Stavros Pilios,24,"LB, LWB",AEK Athens,Stoiximan Super League,Left,106236,962509,0.0,1.2,12.0,38.4,3.6,77.015,2.4,24.0,0.0,24.0,74.39999999999999,0.0,1.2,7.199999999999999,760.8,22.8,0.0,0.0,0.0,0.0,0.0,1
Nedim Keranović,18,"LW, AM",FK Rudar Prijedor,WWIN Liga BiH,Left,11388,259607,0.5,0.0,8.5,0.0,0.0,76.45,0.0,6.5,7.69,0.0,3.0,0.0,0.0,0.0,92.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Andrey Fernandes,17,"LW, ST",Vasco da Gama,Brasileirão Betano,Right,8580,858165,0.0,0.045,0.0,0.0,0.0,91.67,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,16.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Christian Imga,16,"LM, LW",Athletico,Brasileirão Betano,Right,17784,1320075,0.0,0.54,3.0,3.0,0.0,67.35,1.5,13.5,0.0,0.0,1.5,0.0,0.0,0.0,49.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Aliou Badra Fofana,17,"LW, RW",Inter Miami CF,MLS,Right,11440,846921,0.0,0.0,0.0,1.5,0.0,83.33,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Marcell Washington,17,"LB, LWB",Arsenal,Premier League,Left,104000,1086167,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Yanis Pîrvu,18,RW,FC Argeș Pitești,Romanian SuperLiga,Right,22464,567200,1.6,0.0,8.8,27.200000000000003,0.8,65.92,1.6,20.8,7.69,8.0,12.0,0.0,0.0,0.0,165.60000000000002,6.4,0.0,0.0,0.0,0.0,0.0,0
Nico Riestra,18,"LM, LW",Sporting Gijón,LaLiga 2,Right,32604,68056,0.0,0.0,1.5,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Chaverello Hellings,16,RW,Gaziantep FK,Trendyol Süper Lig,Right,5148,4612703,3.0,3.465,54.0,22.5,3.0,77.47,3.0,52.5,5.71,6.0,6.0,1.5,1.5,7.5,340.5,25.5,0.0,0.0,0.0,0.0,0.0,1
Darnell Keumo,17,"LB, LWB",VfL Bochum 1848,2. Bundesliga,Left,86164,777785,0.0,0.13,0.0,0.0,0.0,71.43,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vid Chinoso Juvančič,16,LW,Kalcer Radomlje,PrvaLiga,Right,2860,587660,0.0,0.0,14.4,0.0,0.0,75.42,0.0,2.4000000000000004,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,71.2,3.2,0.0,0.0,0.0,0.0,0.0,0
Dženan Šabić,19,"LB, LWB, RW",FK Željezničar,WWIN Liga BiH,Left,8112,609784,0.0,0.0,2.0,0.0,0.5,70.59,0.0,3.5,0.0,0.0,1.5,0.0,0.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Choi Woo-Jin,20,"LB, LWB",Jeju SK,K League 1,Left,58344,408331,0.0,0.0,0.8,4.800000000000001,0.0,79.31,0.0,0.8,0.0,4.0,5.6000000000000005,0.0,0.0,0.8,36.8,1.6,0.0,0.0,0.0,0.0,0.0,0
Álex Diego,17,"LB, LWB",Sporting Gijón,LaLiga 2,Left,69628,678292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Saidou Alioum,21,RW,FK Bokelj Kotor,Montenegrin First League,Right,92612,950503,0.0,0.0,0.0,0.0,0.0,81.72,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Omar,21,LW,Al Shamal SC,Stars League,Right,677508,4115966,0.5,0.0,6.0,13.5,0.0,80.04,0.0,3.5,14.29,7.0,21.5,0.0,2.0,0.0,204.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Kelvin Flórez,21,RW,Deportes Tolima,"Primera A, Apertura",Right,190372,619620,2.4000000000000004,1.4960000000000002,3.2,4.800000000000001,0.0,77.12,2.4000000000000004,13.6,17.65,2.4000000000000004,4.800000000000001,0.0,0.0,0.8,94.4,6.4,0.0,0.0,0.0,0.0,0.0,0
Ibrahim Zubariu,21,"LW, RW",FK Partizan,Mozzart Bet Superliga,Right,56732,901799,1.0,0.0,2.0,1.0,0.0,80.95,0.0,4.0,25.0,2.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Keiber Lamadrid,21,"LM, LW",Deportivo Achuapa,"Liga Nacional de Fútbol de Guatemala, Clausura",Either,41132,432328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Zac Sapsford,22,"LW, AM, RW, ST",Dundee United,Scottish Premiership,Right,104000,1539999,7.199999999999999,8.712,16.8,30.0,2.4,55.56,12.0,72.0,10.0,3.6,21.6,0.0,1.2,4.8,294.0,33.6,0.0,0.0,0.0,0.0,0.0,1
