Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Melsi Cereni,21,"LW, RW",Raja Club Athletic,Right,2184,18048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Juan Cortés,21,LM,Recoleta FC,Right,7332,13096,1.0,0.0,6.0,7.0,0.0,81.15,1.0,4.0,25.0,1.0,4.0,0.0,0.0,2.0,155.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Azizjon Ahrorov,20,LW,PFK Xorazm,Left,18616,16246,0.0,0.0,3.0,0.0,0.0,75.36,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Cammy Bruce,19,"LB, LWB",Crusaders FC,Left,15600,27000,0.0,0.0,16.0,0.0,0.0,56.41,0.0,3.0,0.0,0.0,30.0,0.0,0.0,0.0,88.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Nicolai Gjertson,21,"LB, LWB",Enosis Neon Ypsona FC,Left,3744,1496773,2.0,0.0,12.0,0.0,0.0,78.44,0.0,15.0,13.33,0.0,6.0,0.0,0.0,0.0,131.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Omar Al-Karnazi,18,RW,Al Khums SC,Right,5200,34828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0
Igor Amerighi,20,"RB, RWB",Enugu Rangers International,Right,26624,6999,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Luciano Ballan,22,"LB, LWB",Antequera,Left,23036,35778,5.0,0.0,35.0,0.0,1.0,39.53,0.0,58.0,4.31,0.0,16.0,0.0,0.0,0.0,623.0,47.0,0.0,0.0,0.0,0.0,0.0,1
Vicente Becerra,22,RW,Deportes Tolima,Right,4160,1706020,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alex Walpole,18,"LWB, LM, LW",Huddersfield Town,Right,26000,26475,5.0,0.0,9.0,13.0,4.0,81.10499999999999,8.0,57.0,4.385,5.0,10.0,0.0,4.0,7.0,371.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Alberto Puche,23,"LB, LWB",FC Cartagena,Left,48204,5012,5.0,0.0,4.0,0.0,1.0,33.73,0.0,23.0,8.695,0.0,6.0,0.0,0.0,0.0,85.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Gabrielius Micevičius,22,"RM, RW",Šiauliai FA,Right,13676,102839,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Louis Forner,17,LW,Life FC,Left,3640,49260,0.0,0.0,0.0,0.0,0.0,80.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,54.0,0.0,15.0,0.0,0.0,0.0,0.0,0
Amir Hossein Parniaey,22,RW,Esteghlal FC,Left,108732,56883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Walid El Bouradi,18,"RM, AM, RW",Avaí,Right,2860,25738,1.0,0.04,0.0,0.0,0.0,33.33,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Davide Castelli,18,"RB, RWB",Virtus Entella,Right,9828,23463,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Stasi,20,"LM, LW",Dungannon Swifts,Left,14404,2521,2.0,0.0,43.0,0.0,1.0,73.8,0.0,14.0,14.29,0.0,28.0,0.0,0.0,0.0,786.0,19.0,0.0,0.0,0.0,0.0,0.0,0
Bryan Cabrera,24,"LM, LW",San Diego FC,Left,676,2330320,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Joãozinho,24,RW,Lorient,Left,5200,1999949,0.0,0.52,6.0,22.0,0.0,79.05,1.0,8.0,0.0,7.0,13.0,0.0,0.0,2.0,117.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Kristian Eliasen,23,"LM, RW",EB/Streymur,Left,5720,27580,0.0,0.0,0.0,0.0,0.0,43.33,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Micheál Glynn,23,"LB, LWB",Cliftonville FC,Left,26000,37375,2.0,0.0,30.0,0.0,3.0,76.59,0.0,14.0,14.29,0.0,32.0,0.0,0.0,0.0,566.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Jeremy Chnichilla,22,"RB, RWB",Deportivo Mixco,Right,5252,139470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ignacio Gómez,25,RW,Vejle,Right,5928,2572231,0.0,0.0,0.0,0.0,0.0,69.88,0.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,478.0,0.0,78.0,2.0,0.0,54.0,24.0,2
Vlad Tudor,21,LW,FC Okzhetpes,Right,9048,18976,0.0,0.0,4.0,0.0,0.0,69.74,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,53.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Mobin Ranjbari,21,RW,Shams Azar Qazvin,Left,105196,26850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Éverson,24,LW,FC Ordabasy,Right,5200,2412568,1.0,0.0,9.0,0.0,0.0,65.45,0.0,8.0,12.5,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Lorik Kaba-Jakupi,20,RW,KF Shkëndija,Left,8268,157717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Abel Negash,25,RW,Darnes Derna SC,Right,23400,7622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jordan Girón,24,"LB, LWB, LM",Sporting San Miguelito,Left,7852,2651,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ayoub Kerssani,24,LW,Raja Club Athletic,Either,18720,13144,1.0,0.0,24.0,0.0,0.0,61.9,0.0,9.0,11.11,0.0,0.0,0.0,0.0,0.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Cristopher Fonseca,23,"RB, RWB",Preah Khan Reach Svay Rieng FC,Right,3848,11925,7.0,0.0,51.0,0.0,3.0,79.5,0.0,42.0,16.67,0.0,7.0,0.0,0.0,0.0,473.0,23.0,0.0,0.0,0.0,0.0,0.0,1
José Guerra,24,"RB, RWB",Tauro FC,Right,0,2412568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0
Kenneth Ramírez,25,"LB, LWB",CD Mictlán,Left,0,2477846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Adam Aoumaich,25,"LW, AM",Valletta FC,Right,22100,109932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0
Julio Domínguez,24,LW,Recoleta FC,Left,0,2506663,0.0,0.0,0.0,0.0,0.0,75.86,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Elivelton,26,"LB, LWB",Valle de Egües,Left,5200,567071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Hernán Paz,25,RM,Unionistas de Salamanca CF,Right,3848,23090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Edu Viaña,25,"RB, RWB",RSD Alcalá,Right,17784,26730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sebastián Pino,27,LW,Huachipato,Left,0,610364,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nadjib Berrabah,26,LW,Olympique Akbou,Right,21476,11559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tommaso Ferronato,18,"LM, CM, LW, AM",Ciudad de Bolivar,Left,6812,16236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Juanan,27,"LB, LWB",CD Sant Jordi,Left,22100,34713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Khaled Ouada,25,"RB, RWB",Olympique Béja,Either,15600,17023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Momen Naji,28,"LM, LW",Al Akhdar SC,Left,82056,280002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
David Onovo,28,LW,Katsina United,Right,16172,50815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Mansilla,30,LM,FC Andorra,Left,7592,643812,6.0,0.0,21.0,74.0,4.0,83.51,2.0,27.0,22.22,24.0,17.0,0.0,1.0,5.0,972.0,41.0,0.0,0.0,0.0,0.0,0.0,1
Zouhair El Hachimi,27,"RB, RWB",Renaissance Zemamra,Right,24596,19568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Khallouki Jaouad,27,"LB, LWB",Kawkab Athletic Club Marrakech,Left,13572,17538,1.0,0.0,1.0,0.0,0.0,67.5,0.0,5.0,20.0,0.0,3.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Emad Fathi,32,"LW, AM",Smouha,Right,34060,14626,0.0,0.18,1.0,1.0,0.0,73.02,0.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Max Olsson,26,LM,Simba SC,Left,0,755744,0.0,0.0,1.0,1.0,0.0,32.905,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,77.0,0.0,13.0,4.0,0.0,4.0,1.0,0
Ékené Awazie,28,"LW, RW",Enyimba,Either,15860,47064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alberto Garcia,33,"LB, LWB",UMECIT,Left,23296,7594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gonzalo,23,RW,SD Negreira,Left,19552,12376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Othman Al-Yahri,32,RW,Avenir Sportif De La Marsa,Right,189800,162530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Saif Rashid,30,RW,Veraguas United FC,Left,475176,161199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ehsan Alvanzadeh,31,LW,Foolad Khuzestan,Left,145548,51125,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Santa,28,RW,Al Watan,Right,41756,105192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Abdulrahman Al-Anazi,27,"RB, RWB",Al-Fateh,Right,427284,182679,0.0,0.43,4.0,14.0,0.0,74.5,1.0,6.0,0.0,4.0,13.0,0.0,0.0,0.0,111.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Achraf Ben Dhiaf,30,LW,ES Zarzis,Right,17368,22131,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Angel Valencia,26,"LM, CM",Sporting San Miguelito,Left,8164,755744,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Yoji Suzuki,25,RW,Pohang Steelers,Right,19500,31320,0.0,0.0,1.0,1.0,0.0,74.07,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Saldanha,36,"LW, RW",Al Wasl,Right,0,85058,0.0,0.0,0.0,1.0,0.0,73.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Leandro Rodríguez,32,"RW, ST",Monagas,Right,0,724179,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Aboubakrine Sall,33,"LW, RW",Sevilla Atlético,Left,40560,20570,0.0,0.0,15.0,0.0,0.0,63.53,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Diego Najera,30,RW,CF Esperanca d'Andorra,Right,5564,724194,1.0,0.0,6.0,0.0,0.0,49.15,0.0,4.0,25.0,0.0,3.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Khalid Aboudou,31,"LW, RW",MB Rouissat,Right,0,724187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Punaije Katjimune,20,"LW, AM, RW",FC Andijon,Right,6136,9700,1.0,0.0,6.0,0.0,1.0,84.71,0.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,72.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Valdet Rama,37,LW,PVF-Công An Nhân Dân,Right,0,85058,0.0,0.0,1.0,0.0,0.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sofiane Sidi Ali,29,"RW, ST",Phnom Penh Crown,Right,28964,25926,0.0,0.0,6.0,0.0,0.0,75.93,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Caio Rocha,30,"LW, RW",FC Mayagüez,Left,23712,2889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Romarinho,35,"LW, ST",Criciúma,Right,5616,464135,0.0,0.0,0.0,0.0,0.0,76.92,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dejan Lazarević,35,LW,NK Domžale,Right,28860,5982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Timothy Atherinos,23,"RW, ST",Orlando City SC,Right,14508,1157,1.0,1.25,1.0,3.0,0.0,80.0,0.0,3.0,33.33,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Iheb Troudi,30,RW,Maccabi Bney Reine,Left,11180,8691,0.0,0.0,13.0,17.0,0.0,82.67,1.0,11.0,0.0,13.0,10.0,0.0,4.0,1.0,372.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Quinlan Phillips,16,"RM, RW",Hồng Lĩnh Hà Tĩnh,Right,15860,26475,0.0,0.0,0.0,0.0,0.0,81.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Simon Kirchmann,15,RW,TSV 1860 München,Right,2860,30549,11.0,0.0,60.0,0.0,1.0,62.54,0.0,59.0,18.64,0.0,21.0,0.0,0.0,0.0,207.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Romarinho,24,"LW, AM",Criciúma,Right,5200,2385153,0.0,0.0,0.0,0.0,0.0,76.92,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Aaron Tudor,18,LW,Inter Valdemoro,Left,7280,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Martin Søholm,17,"AM, RW",AFC Unirea 04 Slobozia,Right,2600,4994,0.0,0.0,1.0,23.0,0.0,76.89,2.0,12.0,0.0,23.0,179.0,1.0,22.0,1.0,642.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Lukas Teixeira,18,"LW, AM",FC Zlín,Right,12168,66850,0.0,0.18,0.0,2.0,0.0,51.72,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Amadou Sow,19,LM,Cerro Porteño,Left,0,275213,0.0,0.0,0.0,0.0,0.0,71.43,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dany Bregy,16,LM,Vision FC,Left,11908,23198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Erwan Dahou,19,LW,Dreams,Right,21684,58333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Seth Okyere,18,"CB, RB, RWB",Sheffield Wednesday,Right,28600,29250,0.0,0.0,0.0,0.0,0.0,52.59,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,61.0,0.0,9.0,0.0,0.0,8.0,0.0,0
Roderick Sánchez,20,RM,CA Independiente de la Chorrera,Right,7332,400403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Josh Williams,20,"CM, RM, AM",Doncaster Rovers,Right,39000,114250,5.0,0.0,3.0,5.0,1.0,68.39,5.0,29.0,9.26,0.0,52.0,0.0,6.0,1.0,289.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Kian Le Fondre,20,LW,MC Alger,Right,0,478255,1.0,0.03,2.0,2.0,0.0,43.48,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Marteinn Már Elmarsson,20,LW,Birkirkara FC,Left,0,478255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ibrahim Muhammad,21,RW,PFK Montana 1921,Right,17732,35734,0.0,0.0,1.0,0.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Oscar Adam Paul,21,"LW, RW",KMC FC,Right,11232,70800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Stefano Di Pentima,20,"LB, CB, LWB",Club León,Left,5720,14778,0.0,0.65,1.0,15.0,0.0,80.85,0.0,4.0,0.0,22.0,76.0,1.0,8.0,1.0,401.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Damian Rodriguez,22,RM,Real Racing Club,Right,0,1546918,1.0,0.06,2.0,9.0,0.0,68.7625,0.0,9.0,0.0,9.0,14.0,0.0,1.0,1.0,649.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Pablo Ruiz,24,"LW, RW",Real Salt Lake,Right,95940,13923,0.0,0.02,0.0,0.0,0.0,75.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Garvin Gachangi,21,LW,Chaco For Ever,Right,0,1216451,1.0,0.0,0.0,0.0,0.0,74.8,0.0,2.0,50.0,0.0,6.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Garvin Gachangi,21,LW,DS Edusoccer,Right,0,1216451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bence Zoltán Sipőcz,23,RW,FC Gandzasar,Right,0,1492953,0.0,0.0,2.0,0.0,0.0,84.87,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,101.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Kevin Hernández,24,"RB, RWB",Puerto Rico Surf,Right,260,2215970,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Julián Álvarez,25,RM,Atlético Madrid,Right,0,2056329,17.0,14.63,42.0,29.0,9.0,55.156666666666666,13.0,90.0,12.343333333333334,6.0,8.0,0.0,0.0,14.0,867.0,77.0,0.0,0.0,0.0,0.0,0.0,1
Atay Il'ichbek uulu,21,RW,FC Bishkek City,Right,13728,10283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Isaac Salas,23,RM,Villarreal CF B U23,Right,5200,2357738,1.0,0.0,5.0,0.0,0.0,85.09,0.0,6.0,16.67,0.0,95.0,0.0,0.0,0.0,725.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Ernestas Stočkūnas,27,"RB, RWB",FK Sūduva Marijampolė,Right,17264,70000,0.0,0.0,4.0,0.0,0.0,70.09,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Raivis Ķiršs,25,"RW, ST",FK Tukums 2000,Right,0,2572231,1.0,0.0,1.0,0.0,0.0,65.85,0.0,6.0,16.67,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rocco Casiello,26,LM,AF Elbasani,Left,17680,46700,0.0,0.0,9.0,0.0,0.0,82.98,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,78.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Javier De La Espada,26,"RB, RWB",Herrera Fútbol Club,Right,7072,567071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Axel Bustos,25,"RB, RWB",CDA Navalcarnero,Right,260,2477846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Choi Kang-Min,32,LW,Incheon United,Right,0,643799,0.0,0.0,1.0,5.0,0.0,86.54499999999999,0.0,2.0,0.0,4.0,6.0,0.0,0.0,1.0,137.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Samson Mkandawire,28,"RB, RWB",Bechem United,Right,10608,6404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ahmed Merza,34,"RB, RM",Al-Ittihad Kalba,Right,7228,1177,2.0,0.0,10.0,10.0,1.0,73.84,0.0,13.0,15.38,3.0,15.0,0.0,1.0,1.0,206.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Tarek,35,"LB, LWB",Military Union SC,Either,30056,3467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Benjámin Babati,29,LW,FK Csíkszereda Miercurea Ciuc,Left,58136,86216,0.0,0.0,1.0,2.0,0.0,73.58,0.0,7.0,0.0,3.0,3.0,1.0,0.0,0.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Álex Rey,32,RW,Borneo FC Samarinda,Right,26832,20837,0.0,0.0,4.0,0.0,0.0,78.91,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,232.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Jhonatan Ocampo,29,"LB, CB, LWB",Guabirá,Left,8736,3420,0.0,0.0,3.0,16.0,0.0,68.18,0.0,1.0,0.0,5.0,7.0,0.0,1.0,0.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Líbano,36,"RB, RWB",BFC Daugavpils,Right,19032,77417,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
