Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
João Gomes,24,"DM, CM",Wolverhampton,Premier League,Right,3900000,36180000,2.0,2.3,76.0,180.0,4.0,82.315,6.815,0.0,34.0,3.125,64.0,78.0,0.0,10.0,6.0,2174.0,36.0,0.0,0.0,0.0,0.0,0.0
André,23,"DM, CM",Wolverhampton,Premier League,Right,3380000,52365000,2.0,0.88,36.0,142.0,0.0,92.805,7.155,0.0,26.0,4.545,52.0,88.0,2.0,20.0,2.0,2046.0,30.0,0.0,0.0,0.0,0.0,0.0
Mahdi Camara,27,CM,Stade Rennais,Ligue 1,Right,2246920,11473425,6.0,4.88,38.0,84.0,2.0,88.6,6.64,6.0,38.0,15.79,48.0,60.0,0.0,8.0,6.0,1524.0,36.0,0.0,0.0,0.0,0.0,0.0
Sebastian Szymański,26,"CM, AM",Fenerbahçe,Süper Lig,Left,953004,9659022,3.0,1.38,2.0,24.0,2.0,80.35666666666667,6.81,2.0,19.0,17.593333333333334,3.0,6.0,0.0,2.0,6.0,331.0,20.0,0.0,0.0,0.0,0.0,0.0
Glen Kamara,29,"DM, CM",Stade Rennais,Ligue 1,Right,324116,4729198,0.0,0.0,0.0,0.0,0.0,89.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0
Tawanda Chirewa,21,"CM, AM",Wolverhampton,Premier League,Either,260000,1558000,0.0,0.0,0.0,6.0,0.0,100.0,6.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Benjamín Berríos,27,DM,Everton de Viña del Mar,Chilean Primera División,Right,98904,784429,0.0,0.0,1.6,3.2,0.0,80.17,6.9,0.0,0.0,0.0,1.6,10.4,0.0,0.8,0.0,77.60000000000001,0.8,0.0,0.0,0.0,0.0,0.0
Joaquín Moya,31,CM,Everton de Viña del Mar,Chilean Primera División,Right,13832,24358,0.0,0.0,3.2,18.4,0.0,82.58,7.14,0.0,3.2,0.0,8.8,6.4,0.0,5.6000000000000005,0.0,174.4,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Munetsi,29,"CM, AM",Paris FC,Ligue 1,Right,2080000,15147252,10.0,9.32,14.0,60.0,2.0,62.21666666666667,6.793333333333334,6.0,60.0,21.183333333333334,22.0,96.0,0.0,8.0,2.0,428.0,14.0,0.0,0.0,0.0,0.0,0.0
Olzhas Baibek,20,"DM, CM",Kairat Almaty,Rest of the World,Right,37804,362966,1.0,0.49,2.0,9.0,0.0,73.85,6.93,0.0,1.0,100.0,2.0,5.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
João Ferreira,30,"RB, CM",Saint-Étienne,Ligue 2,Right,0,10675,1.5,0.0,9.0,31.5,1.5,83.98,6.66,1.5,19.5,7.69,15.0,49.5,0.0,6.0,1.5,912.0,15.0,0.0,0.0,0.0,0.0,0.0
Tarkan Serbest,31,"CB, DM",Kocaelispor,Süper Lig,Right,140556,122290,0.0,0.05,0.0,0.0,0.0,86.21,6.56,0.0,2.0,0.0,3.0,12.0,0.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0
Nikolay Kalinskiy,31,CM,Pari Nizhny Novgorod,Russian Premier League,Right,179712,300000000,0.0,0.0,0.0,3.0,0.0,78.57,6.73,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0
Artem Sidorenko,18,CM,Pari Nizhny Novgorod,Russian Premier League,Left,6396,325267,0.0,0.0,0.0,0.0,0.0,66.67,6.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0
Andrey Ivlev,18,DM,Pari Nizhny Novgorod,Russian Premier League,Right,132236,1547144,0.0,0.0,5.0,38.0,0.0,84.43,6.54,1.0,8.0,0.0,11.0,21.0,0.0,5.0,1.0,396.0,15.0,0.0,0.0,0.0,0.0,0.0
Martín Payero,26,CM,Cremonese,Serie A,Right,1330836,6083582,2.0,3.32,42.0,34.0,0.0,75.06,6.54,2.0,40.0,5.0,18.0,34.0,0.0,6.0,2.0,590.0,16.0,0.0,0.0,0.0,0.0,0.0
Diogo Martins,28,CM,FC Alverca,Primeira Liga,Right,49400,166250,0.0,0.09,0.0,0.0,0.0,80.0,6.7,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Malang Gomes,20,"DM, CM",Le Mans,Ligue 2,Right,28964,620499,0.0,0.0,1.5,1.5,0.0,84.0,5.93,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0
Lamine Diack,24,DM,FC Sion,Super League,Right,152568,451547,0.0,0.0,1.0,6.0,0.0,77.57,6.54,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0
Mateo Borrell,19,DM,Al-Okhdood,Saudi Pro League,Right,565292,1182425,0.0,0.03,4.5,27.0,1.5,82.01,6.57,0.0,1.5,0.0,10.5,13.5,0.0,1.5,1.5,171.0,4.5,0.0,0.0,0.0,0.0,0.0
Hajrulla Tola,21,CM,KF Tirana,Otras European Leagues,Right,10244,40098,0.0,0.0,0.0,0.0,0.0,80.0,6.67,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
Mathias Normann,29,"DM, CM",Al-Gharafa,Rest of the World,Right,1355016,6954845,0.0,0.0,1.0,2.0,0.0,74.19,6.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
James Clarke,24,"CM, AM, ST",Newport County,EFL,Right,117000,370744,0.0,0.0,0.0,0.8,0.0,79.69,7.15,0.8,1.6,0.0,0.8,14.4,0.0,1.6,0.0,40.8,0.0,0.0,0.0,0.0,0.0,0.0
Yunus Musah,22,"DM, CM",Atalanta,Serie A,Right,2212340,15140903,2.0,2.76,32.0,20.0,2.0,86.72,6.67,4.0,22.0,8.335,12.0,26.0,0.0,4.0,4.0,686.0,14.0,0.0,0.0,0.0,0.0,0.0
Keaton Parks,27,CM,New York City FC,MLS,Right,392340,6171228,3.0,1.335,1.5,13.5,0.0,71.15,7.23,1.5,6.0,50.0,1.5,4.5,0.0,1.5,1.5,111.0,4.5,0.0,0.0,0.0,0.0,0.0
Insa Boye,23,CM,KF Egnatia,Otras European Leagues,Right,3900,82919,3.0,0.0,1.0,0.0,0.0,60.53,6.95,0.0,5.0,60.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0
Lu Yongtao,25,"CM, ST",Shanghai Port,Chinese Super League,Right,25896,1215,0.0,0.04,0.8,0.8,0.0,85.39,6.375,0.0,0.8,0.0,2.4000000000000004,1.6,0.0,0.8,0.0,76.80000000000001,1.6,0.0,0.0,0.0,0.0,0.0
Aiden O'Neill,26,DM,New York City FC,MLS,Right,422656,2023891,0.0,0.0,4.5,18.0,0.0,88.83,7.05,0.0,0.0,0.0,6.0,15.0,0.0,4.5,0.0,262.5,0.0,0.0,0.0,0.0,0.0,0.0
Maxi Moralez,38,"CM, AM",New York City FC,MLS,Right,370084,300000000,1.5,2.205,0.0,4.5,4.5,80.43,7.15,1.5,6.0,25.0,1.5,0.0,0.0,0.0,3.0,222.0,12.0,0.0,0.0,0.0,0.0,0.0
Máximo Carrizo,17,"CM, AM",New York City FC,MLS,Left,101816,4037531,0.0,0.015,0.0,0.0,0.0,94.12,6.4,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Sincuir,20,CM,Penya Encarnada d'Andorra,Otras European Leagues,Right,1820,488524,0.0,0.0,0.0,0.0,0.0,0.0,6.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Vitor Gabriel,25,"CB, DM",Gangwon FC,Rest of the World,Right,5200,1808736,0.0,0.16,1.0,0.0,0.0,53.85,6.35,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Hans Nicolussi Caviglia,25,"DM, CM",Parma,Serie A,Right,1443208,7044148,0.0,1.32,16.0,38.0,6.0,83.97,6.904999999999999,0.0,30.0,0.0,14.0,38.0,0.0,8.0,8.0,1204.0,42.0,0.0,0.0,0.0,0.0,0.0
Maranhão,32,"CB, DM",Tondela,Primeira Liga,Right,5200,473684,9.0,11.91,31.5,57.0,1.5,75.68,6.85,15.0,87.0,10.34,28.5,19.5,0.0,4.5,4.5,541.5,37.5,0.0,0.0,0.0,0.0,0.0
Agustín Rodríguez,21,CM,Atlas FC,Liga MX,Right,30108,1892751,1.5,1.095,1.5,0.0,0.0,68.42,6.43,0.0,12.0,12.5,1.5,3.0,0.0,0.0,0.0,39.0,1.5,0.0,0.0,0.0,0.0,0.0
Niklas Pyyhtiä,21,"DM, CM",Modena,Serie B,Left,242216,2540767,0.0,2.0250000000000004,7.5,22.5,0.0,79.8,6.79,3.0,28.5,0.0,9.0,10.5,0.0,6.0,9.0,367.5,36.0,0.0,0.0,0.0,0.0,0.0
Borja Fernández,29,CM,Puerto de Vega CF,Primera / Segunda RFEF,Right,14820,1472779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adem Zorgane,25,DM,Royale Union Saint-Gilloise,Pro League,Right,560040,8584151,3.0,3.405,18.0,94.5,7.5,85.905,6.925,3.0,42.0,4.35,36.0,36.0,0.0,7.5,7.5,2254.5,49.5,0.0,0.0,0.0,0.0,0.0
Besfort Zeneli,22,"CM, AM",Royale Union Saint-Gilloise,Pro League,Right,209404,4830915,1.5,1.83,1.5,3.0,1.5,69.47,6.84,4.5,7.5,20.0,1.5,0.0,0.0,1.5,0.0,136.5,7.5,0.0,0.0,0.0,0.0,0.0
Rob Schoofs,31,"DM, CM",Royale Union Saint-Gilloise,Pro League,Left,509392,300000000,6.0,4.23,7.5,33.0,6.0,80.82,6.71,1.5,55.5,5.88,27.0,49.5,0.0,1.5,10.5,1035.0,63.0,0.0,0.0,0.0,0.0,0.0
Ivan Pavlić,23,"CM, AM",Royale Union Saint-Gilloise,Pro League,Right,312624,916634,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Nikola Petković,22,"DM, CM",Seattle Sounders FC,MLS,Right,345124,1587918,0.0,0.165,0.0,3.0,0.0,76.19,6.73,0.0,3.0,0.0,0.0,1.5,0.0,3.0,0.0,48.0,1.5,0.0,0.0,0.0,0.0,0.0
Michael Oladipupo,21,CM,Caudal Deportivo,Primera / Segunda RFEF,Right,68224,46634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mathieu Choinière,26,"DM, CM",Los Angeles FC,MLS,Right,517244,1253232,3.0,0.105,1.5,9.0,0.0,92.11,7.3,0.0,3.0,100.0,6.0,6.0,0.0,1.5,0.0,157.5,4.5,0.0,0.0,0.0,0.0,0.0
Remi van Ekeris,22,"CM, AM",SC Telstar,Eredivisie,Right,0,1884837,0.0,0.0,0.0,0.0,0.0,71.43,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0
Diar Halili,21,DM,KF Tirana,Otras European Leagues,Right,13208,81753,0.0,0.0,0.0,0.0,0.0,83.5,6.96,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris-Kévin Nadje,23,CM,Excelsior,Eredivisie,Right,224692,2337534,0.0,0.18,10.5,6.0,0.0,77.78,6.69,0.0,6.0,0.0,3.0,7.5,0.0,3.0,0.0,126.0,3.0,0.0,0.0,0.0,0.0,0.0
Timothy Tillman,26,"CM, LW, AM",Los Angeles FC,MLS,Right,62608,4438536,0.0,0.42,3.0,13.5,1.5,84.18,6.94,0.0,6.0,0.0,3.0,0.0,0.0,1.5,3.0,199.5,7.5,0.0,0.0,0.0,0.0,0.0
Orkun Kökçü,24,"CM, AM",Beşiktaş JK,Süper Lig,Right,1640236,20753919,6.0,5.04,15.0,26.0,6.0,85.73,7.56,1.0,69.0,8.7,8.0,16.0,0.0,3.0,11.0,1009.0,73.0,0.0,0.0,0.0,0.0,0.0
Jude Terry,16,DM,Los Angeles FC,MLS,Right,86580,2738325,0.0,0.0,0.0,0.0,0.0,100.0,6.6,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Enis Çokaj,26,"DM, CM",APO Levadiakos,Greek Super League,Right,127036,359231,0.0,0.24,5.0,37.0,1.0,88.44,7.16,0.0,12.0,0.0,42.0,49.0,1.0,15.0,2.0,1232.0,9.0,0.0,0.0,0.0,0.0,0.0
Iván Martínez,24,CM,CP Cacereño,Primera / Segunda RFEF,Right,15288,2645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leandrinho,28,"CM, AM",Al-Sharjah,Rest of the World,Right,59488,15851,0.0,0.1,2.0,1.0,0.0,88.17,6.4,0.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Gore,20,CM,Rotherham United,EFL,Right,130000,3238371,0.0,0.0,0.8,0.8,0.0,73.68,5.85,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.8,0.0,0.0,0.0,0.0,0.0
Francisco Gonçalves,22,DM,CD Nacional,Primeira Liga,Right,0,72573,0.0,0.015,0.0,7.5,0.0,87.89,6.5,0.0,1.5,0.0,6.0,39.0,0.0,4.5,0.0,250.5,0.0,0.0,0.0,0.0,0.0,0.0
Everton,19,CM,Flamengo,Brasileirão,Right,5200,674472,1.0,0.47,6.0,4.0,1.0,89.02,6.7,0.0,8.0,12.5,2.0,0.0,0.0,0.0,1.0,73.0,6.0,0.0,0.0,0.0,0.0,0.0
Dmytro Melnichenko,20,"DM, CM",Enosis Neon Ypsona FC,Otras European Leagues,Left,28132,66975,0.0,0.0,0.0,0.0,0.0,89.8,6.42,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Luna,23,CM,Baltika Kaliningrad,Russian Premier League,Right,4264,30787,0.0,0.0,0.0,1.0,0.0,0.0,6.7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Folorunsho,27,CM,Cagliari,Serie A,Right,1918488,5147647,4.0,5.46,28.0,40.0,0.0,67.2,6.46,10.0,48.0,8.33,12.0,42.0,0.0,4.0,2.0,500.0,26.0,0.0,0.0,0.0,0.0,0.0
Kleis Bozhanaj,24,"CM, AM",Reggiana,Serie C,Right,163176,359725,0.0,0.7200000000000001,13.6,6.4,0.0,78.8,6.66,0.0,16.8,0.0,4.800000000000001,5.6000000000000005,0.0,0.8,1.6,116.0,7.2,0.0,0.0,0.0,0.0,0.0
Gino Infantino,22,"CM, AM",Argentinos Juniors,Primera División (Argentina),Left,639496,2074095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jani Atanasov,25,CM,AEL Novibet,Otras European Leagues,Right,102180,820995,1.0,2.66,11.0,21.0,1.0,73.73,6.675,1.0,44.0,1.19,6.0,24.0,1.0,8.0,6.0,757.0,30.0,0.0,0.0,0.0,0.0,0.0
Patryk Lipski,31,CM,Enosis Neon Ypsona FC,Otras European Leagues,Either,45396,46014,2.0,0.0,5.0,0.0,2.0,86.16,6.84,0.0,18.0,11.11,0.0,10.0,0.0,0.0,0.0,529.0,10.0,0.0,0.0,0.0,0.0,0.0
Mark Coyle,28,"DM, CM",Shelbourne,Otras European Leagues,Right,62400,89300,0.0,0.0,0.0,7.0,0.0,86.33,6.68,0.0,0.0,0.0,8.0,23.0,0.0,7.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0
Jorge Díaz,36,CM,AE Kifisia,Greek Super League,Right,54392,300000000,0.0,0.02,4.0,12.0,0.0,83.33,6.76,0.0,1.0,0.0,3.0,5.0,0.0,0.0,1.0,70.0,4.0,0.0,0.0,0.0,0.0,0.0
Felipe Chávez,18,"CM, AM",1. FC Köln,Bundesliga,Left,430872,907417,0.0,0.26,0.0,2.0,0.0,92.16,6.67,0.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,94.0,2.0,0.0,0.0,0.0,0.0,0.0
Bernardo Martins,21,CM,Moreirense,Primeira Liga,Right,0,149844,1.5,1.08,19.5,28.5,1.5,75.15,6.77,0.0,30.0,3.125,7.5,16.5,0.0,0.0,3.0,382.5,15.0,0.0,0.0,0.0,0.0,0.0
Thiago Henrique,24,CM,Enosis Neon Ypsona FC,Otras European Leagues,Right,23088,1757762,0.0,0.0,0.0,0.0,0.0,79.27,6.54,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,65.0,3.0,0.0,0.0,0.0,0.0,0.0
Terry Taylor,24,"DM, CM",Northampton Town,EFL,Right,291200,1938570,0.0,0.0,0.0,0.0,0.0,80.0,6.9,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0
Julien Maggiotti,29,CM,Stade Lavallois,Ligue 2,Right,151736,615747,1.5,0.0,12.0,16.5,0.0,75.41,6.91,6.0,34.5,4.35,7.5,13.5,0.0,0.0,4.5,556.5,33.0,0.0,0.0,0.0,0.0,0.0
Renato Sanches,27,CM,Panathinaikos FC,Greek Super League,Right,3484260,554172,1.0,1.22,17.0,7.0,1.0,85.37,6.8100000000000005,2.0,18.0,4.165,11.0,9.0,0.0,2.0,2.0,527.0,13.0,0.0,0.0,0.0,0.0,0.0
Cyril Mandouki,33,"DM, CM",Stade Lavallois,Ligue 2,Right,151736,300000000,0.0,0.0,13.5,64.5,0.0,84.5,6.91,0.0,6.0,0.0,48.0,106.5,0.0,6.0,1.5,1218.0,13.5,0.0,0.0,0.0,0.0,0.0
Nemanja Krstić,30,DM,FK Javor Ivanjica,Otras European Leagues,Right,17160,103572,0.0,0.0,2.0,2.0,0.0,83.33,6.68,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
Enzo Montet,22,DM,Stade Lavallois,Ligue 2,Left,21684,257965,0.0,0.0,6.0,4.5,0.0,78.91,6.61,0.0,3.0,0.0,7.5,6.0,0.0,0.0,0.0,174.0,3.0,0.0,0.0,0.0,0.0,0.0
Cedric Hatenboer,20,"DM, CM",SC Telstar,Eredivisie,Right,126204,978281,0.0,0.4499999999999999,15.0,25.5,0.0,75.3,6.8,0.0,12.0,0.0,10.5,16.5,0.0,3.0,3.0,379.5,15.0,0.0,0.0,0.0,0.0,0.0
Titouan Thomas,23,"DM, CM",Stade Lavallois,Ligue 2,Right,110708,467946,1.5,0.0,7.5,28.5,0.0,84.38,7.02,0.0,19.5,7.69,13.5,46.5,0.0,9.0,1.5,810.0,9.0,0.0,0.0,0.0,0.0,0.0
Damir Muminović,35,"CB, CM",Breidablik Kópavogur,Otras European Leagues,Right,71188,300000000,0.0,0.11,0.0,3.0,0.0,81.4,6.88,0.0,4.0,0.0,7.0,34.0,0.0,5.0,0.0,197.0,1.0,0.0,0.0,0.0,0.0,0.0
Mads Hansen,22,"CM, RM, RW",SK Brann,Eliteserien,Left,68432,1099237,0.0,0.06,0.0,1.0,0.0,73.33,6.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Sambi Lokonga,25,"DM, CM",Hamburger SV,Bundesliga,Right,1723644,7748561,10.0,3.7,12.0,50.0,0.0,86.68,6.98,0.0,30.0,33.33,24.0,30.0,2.0,20.0,0.0,1002.0,40.0,0.0,0.0,0.0,0.0,0.0
Gustavo Puerta,21,"DM, CM",Real Racing Club,Segunda División,Right,1096420,17284136,4.5,0.0,18.0,58.5,1.5,45.16,3.53,3.0,45.0,5.0,40.5,37.5,0.0,4.5,1.5,1875.0,21.0,0.0,0.0,0.0,0.0,0.0
Lyall Cameron,22,CM,Aberdeen,Scottish Premiership,Right,312000,2890000,0.0,1.12,12.0,13.0,0.0,80.54,6.66,1.0,13.0,0.0,7.0,9.0,0.0,2.0,1.0,331.0,16.0,0.0,0.0,0.0,0.0,0.0
Aritz Aldasoro,26,"DM, CM",Real Racing Club,Segunda División,Right,331396,1039073,1.5,0.0,4.5,25.5,0.0,41.125,3.32,0.0,4.5,0.0,13.5,13.5,0.0,3.0,0.0,361.5,3.0,0.0,0.0,0.0,0.0,0.0
Izan González,20,"DM, CM",Granada,Segunda División,Right,170248,362967,1.5,0.0,6.0,21.0,1.5,42.735,3.6,0.0,6.0,12.5,7.5,10.5,0.0,1.5,1.5,229.5,9.0,0.0,0.0,0.0,0.0,0.0
Immanuel Pherai,24,"CM, AM",SV 07 Elversberg,Bundesliga 2,Right,861796,1944465,0.0,1.39,5.0,8.0,0.0,77.25,6.395,3.0,10.0,0.0,3.0,5.0,0.0,0.0,1.0,95.0,10.0,0.0,0.0,0.0,0.0,0.0
Mads Enggård,21,"DM, CM",Vejle,Superliga,Right,225836,5530558,0.0,0.24,3.0,33.0,1.0,74.66,6.53,0.0,5.0,0.0,15.0,28.0,0.0,2.0,0.0,383.0,9.0,0.0,0.0,0.0,0.0,0.0
Daniel Elfadli,28,"CB, DM",Hamburger SV,Bundesliga,Right,1292720,3791706,0.0,0.82,6.0,40.0,0.0,93.77,6.56,2.0,8.0,0.0,40.0,102.0,0.0,16.0,0.0,1204.0,4.0,0.0,0.0,0.0,0.0,0.0
Blair Spittal,29,"CM, AM",Heart of Midlothian,Scottish Premiership,Right,208000,630000,0.0,0.76,2.0,9.0,2.0,72.89,6.87,0.0,13.0,0.0,9.0,10.0,0.0,0.0,3.0,328.0,17.0,0.0,0.0,0.0,0.0,0.0
Nicolás Capaldo,26,"DM, CM",Hamburger SV,Bundesliga,Right,1292720,4802827,2.0,2.22,12.0,102.0,2.0,78.96,6.77,4.0,32.0,6.25,64.0,100.0,2.0,10.0,4.0,938.0,22.0,0.0,0.0,0.0,0.0,0.0
Matheus Pereira,27,"DM, CM",Corinthians,Brasileirão,Left,476736,7104441,0.0,0.05,0.0,2.0,0.0,83.23,6.73,0.0,2.0,0.0,4.0,4.0,0.0,2.0,0.0,139.0,1.0,0.0,0.0,0.0,0.0,0.0
Diego,38,"CB, DM",Vissel Kobe,J1 League,Right,33644,4752,0.0,0.13,1.0,6.0,0.0,73.215,6.69,0.0,4.0,0.0,7.0,2.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,0.0,0.0
Alessandro Pietrelli,22,"CM, RM",Venezia,Serie B,Right,153192,1441369,0.0,1.5750000000000002,7.5,3.0,0.0,80.34,6.39,4.5,12.0,0.0,0.0,9.0,0.0,1.5,1.5,141.0,7.5,0.0,0.0,0.0,0.0,0.0
Majeed Ashimeru,27,CM,RAAL La Louvière,Pro League,Right,561704,1293067,0.0,0.33,4.5,12.0,0.0,76.67,5.94,0.0,7.5,0.0,3.0,3.0,0.0,0.0,3.0,69.0,4.5,0.0,0.0,0.0,0.0,0.0
Flavio Moya,19,CM,Deportes Limache,Chilean Primera División,Right,17108,565876,0.0,0.0,0.8,0.8,0.8,70.37,6.57,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.8,15.2,0.8,0.0,0.0,0.0,0.0,0.0
Sergio Santos,24,CM,Atlanta United,MLS,Right,14612,872193,0.0,0.0,0.0,0.0,0.0,100.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0
Santiago Colombatto,28,"DM, CM",Real Oviedo,LaLiga,Left,224692,5128975,0.0,1.0,10.0,70.0,2.0,42.445,3.39,0.0,24.0,0.0,28.0,64.0,0.0,12.0,6.0,1270.0,40.0,0.0,0.0,0.0,0.0,0.0
Tigran Avanesyan,23,DM,Orenburg,Russian Premier League,Right,118924,233019,0.0,0.0,0.0,1.0,0.0,72.73,6.63,0.0,6.0,0.0,4.0,11.0,0.0,1.0,0.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0
Eyüp Aydın,20,"DM, CM",Kasımpaşa,Süper Lig,Left,426868,287347,0.0,0.37,2.0,11.0,0.0,84.24,6.55,0.0,5.0,0.0,4.0,6.0,1.0,1.0,1.0,155.0,5.0,0.0,0.0,0.0,0.0,0.0
Andrés Vallecillo,19,"DM, CM",Real Racing Club,Segunda División,Right,43888,41148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolai Remberg,25,"DM, CM",Hamburger SV,Bundesliga,Right,1292720,7748561,0.0,1.96,18.0,110.0,2.0,89.66,6.93,2.0,30.0,0.0,72.0,184.0,0.0,30.0,4.0,1924.0,14.0,0.0,0.0,0.0,0.0,0.0
Riyadh Sharahili,32,DM,Damac FC,Saudi Pro League,Right,125632,329837,0.0,0.405,9.0,39.0,3.0,86.65,6.55,0.0,9.0,0.0,12.0,24.0,0.0,3.0,1.5,652.5,7.5,0.0,0.0,0.0,0.0,0.0
Abdoulaye Faye,23,CM,Lorient,Ligue 1,Right,5200,39678,0.0,0.96,10.0,36.0,0.0,87.04,6.45,2.0,12.0,0.0,38.0,100.0,2.0,8.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0
Divine Teah,19,"CM, AM",FK Pardubice,Otras European Leagues,Left,345384,1641096,0.0,0.08,9.0,5.0,0.0,81.2,6.79,0.0,4.0,0.0,4.0,3.0,0.0,1.0,0.0,95.0,5.0,0.0,0.0,0.0,0.0,0.0
Beni Baningime,26,"DM, CM",Heart of Midlothian,Scottish Premiership,Right,208000,1454134,0.0,0.28,7.0,44.0,0.0,89.9,6.71,0.0,4.0,0.0,11.0,17.0,0.0,3.0,0.0,445.0,7.0,0.0,0.0,0.0,0.0,0.0
Joe Bauress,19,"DM, CM",Accrington Stanley,EFL,Right,31200,145487,0.0,0.0,0.0,0.0,0.0,72.92,7.0,0.0,0.8,0.0,0.8,2.4000000000000004,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
Mateo Serra,21,"DM, CM",San Miguel,Primera / Segunda RFEF,Left,7696,173186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
