Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Joe Hodge,22,"DM, CM",Tondela,Primeira Liga,Right,107848,2350642,0.0,0.915,6.0,36.0,1.5,81.82,6.63,0.0,15.0,0.0,19.5,22.5,0.0,0.0,1.5,499.5,24.0,0.0,0.0,0.0,0.0,0.0,0
Arnór Gauti Jónsson,23,"CB, DM",Breidablik Kópavogur,Otras European Leagues,Right,68640,84081,0.0,0.17,0.0,7.0,0.0,84.09,6.76,0.0,3.0,0.0,2.0,21.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jakub Kolan,20,"RB, DM",Zagłębie Lubin,Ekstraklasa,Right,58500,880017,0.0,0.25,1.0,18.0,1.0,69.64,6.86,0.0,7.0,0.0,14.0,23.0,0.0,3.0,2.0,195.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Ognjen Bjeličić,27,"CB, DM",Ħamrun Spartans FC,Otras European Leagues,Right,69940,137816,0.0,0.32,4.0,13.0,0.0,81.13,6.82,0.0,6.0,0.0,8.0,11.0,0.0,4.0,1.0,215.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Damian Dąbrowski,32,"DM, CM",Zagłębie Lubin,Ekstraklasa,Right,146224,67826,0.0,0.2,2.0,29.0,3.0,83.25,7.23,0.0,8.0,0.0,20.0,49.0,0.0,5.0,4.0,517.0,27.0,0.0,0.0,0.0,0.0,0.0,0
Tomasz Makowski,25,"DM, CM",Zagłębie Lubin,Ekstraklasa,Right,60892,269426,0.0,0.08,1.0,14.0,1.0,72.04,7.13,0.0,3.0,0.0,16.0,16.0,0.0,0.0,2.0,134.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Filip Kocaba,20,"DM, CM",Zagłębie Lubin,Ekstraklasa,Right,15808,365654,2.0,1.31,9.0,34.0,1.0,74.02,6.77,0.0,12.0,16.67,20.0,64.0,1.0,12.0,1.0,416.0,7.0,0.0,0.0,0.0,0.0,0.0,0
João Neves,20,"DM, CM",Paris Saint-Germain,Ligue 1,Right,7855640,144784368,12.0,7.48,22.0,84.0,6.0,92.17,7.195,8.0,68.0,15.75,32.0,14.0,0.0,12.0,10.0,2296.0,40.0,0.0,0.0,0.0,0.0,0.0,1
Warren Zaïre-Emery,19,"DM, CM",Paris Saint-Germain,Ligue 1,Right,7259304,87748098,4.0,4.38,58.0,120.0,10.0,92.505,6.74,8.0,62.0,5.555,40.0,42.0,2.0,18.0,22.0,4442.0,108.0,0.0,0.0,0.0,0.0,0.0,1
Vitinha,25,"DM, CM",Paris Saint-Germain,Ligue 1,Right,5608668,191738592,14.0,8.12,34.0,84.0,16.0,93.975,7.735,2.0,134.0,9.95,72.0,62.0,4.0,10.0,22.0,7136.0,98.0,0.0,0.0,0.0,0.0,0.0,1
Hiroyuki Mae,29,"DM, CM",Machida Zelvia,J1 League,Right,399516,1112747,0.0,0.0,2.0,12.0,0.0,84.89,6.725,0.0,2.0,0.0,5.0,5.0,0.0,2.0,0.0,227.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Ángel Algobia,26,"DM, CM",AVS - Futebol SAD,Primeira Liga,Right,121316,1477792,1.5,0.8999999999999999,7.5,43.5,0.0,76.92,6.65,0.0,13.5,11.11,3.0,30.0,0.0,9.0,1.5,360.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Tiago Galletto,23,"CB, DM, CM",AVS - Futebol SAD,Primeira Liga,Right,78624,653338,0.0,0.09,0.0,25.5,0.0,78.51,6.68,0.0,3.0,0.0,3.0,25.5,0.0,1.5,0.0,142.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Casemiro,33,"DM, CM",Manchester United,Premier League,Right,15600000,11260882,14.0,9.32,12.0,142.0,4.0,81.03,7.12,10.0,86.0,16.28,46.0,100.0,0.0,34.0,8.0,2178.0,56.0,0.0,0.0,0.0,0.0,0.0,1
Bruno Fernandes,30,"DM, CM, AM",Manchester United,Premier League,Right,15600000,123510584,16.0,20.7,30.0,96.0,32.0,83.44,7.925000000000001,16.0,150.0,5.48,30.0,78.0,0.0,10.0,48.0,2758.0,204.0,0.0,0.0,0.0,0.0,0.0,1
Tyler Fletcher,18,DM,Manchester United,Premier League,Right,83200,2019333,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Keiya Sento,30,"DM, CM",Machida Zelvia,J1 League,Right,174772,618499,1.0,1.01,2.0,7.0,3.0,67.32,6.640000000000001,0.0,6.0,10.0,3.0,9.0,0.0,1.0,3.0,89.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Jaume Grau,28,"DM, CM",Tianjin Jinmen Tiger,Chinese Super League,Left,94328,653148,0.0,0.328,1.6,27.200000000000003,0.0,76.27000000000001,6.605,0.8,8.8,0.0,14.4,26.4,0.8,2.4000000000000004,0.0,373.6,4.0,0.0,0.0,0.0,0.0,0.0,0
Neta Lavi,28,"DM, CM",Machida Zelvia,J1 League,Right,320892,1231048,0.0,0.0,2.0,28.0,1.0,87.1,6.965,1.0,5.0,0.0,6.0,8.0,0.0,1.0,0.0,277.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Manuel Ugarte,24,"DM, CM",Manchester United,Premier League,Right,7800000,40656667,0.0,0.98,16.0,86.0,0.0,86.495,6.58,2.0,24.0,0.0,40.0,34.0,0.0,4.0,0.0,816.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Hokuto Shimoda,33,"DM, CM",Machida Zelvia,J1 League,Left,224744,159013,2.0,0.11,1.0,5.0,1.0,82.22999999999999,3.62,0.0,4.0,33.335,2.0,8.0,0.0,2.0,2.0,263.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Diogo Sousa,19,"DM, CM",Vitória SC,Primeira Liga,Left,22464,9886525,1.5,1.6350000000000002,28.5,36.0,1.5,78.97,6.85,1.5,30.0,5.0,18.0,16.5,0.0,3.0,0.0,597.0,7.5,0.0,0.0,0.0,0.0,0.0,0
Andreas Christou,19,DM,Omonia Nicosia,Otras European Leagues,Left,34008,21605,0.0,0.0,15.0,5.0,3.0,72.74000000000001,6.785,0.0,3.0,0.0,1.0,24.0,0.0,0.0,0.0,397.0,26.0,0.0,0.0,0.0,0.0,0.0,0
Gonçalo Nogueira,21,"DM, CM",Vitória SC,Primeira Liga,Right,38168,5746975,0.0,1.005,15.0,43.5,3.0,85.47,6.8,1.5,7.5,0.0,15.0,18.0,0.0,1.5,3.0,450.0,22.5,0.0,0.0,0.0,0.0,0.0,0
Beni Mukendi,23,DM,Vitória SC,Primeira Liga,Right,247156,5097379,1.5,0.855,37.5,60.0,0.0,89.53,6.86,0.0,10.5,14.29,39.0,27.0,1.5,4.5,0.0,1192.5,15.0,0.0,0.0,0.0,0.0,0.0,0
João Vitor,21,DM,Chapecoense,Serie B / Ascenso (Brasil),Left,9620,1098,0.0,0.368,2.4000000000000004,3.2,0.0,77.17,6.75,0.8,4.0,0.0,0.8,2.4000000000000004,0.0,1.6,0.8,56.8,3.2,0.0,0.0,0.0,0.0,0.0,0
Matija Mitrović,20,"DM, CM",Vitória SC,Primeira Liga,Right,92092,14172991,3.0,1.02,1.5,12.0,0.0,81.94,6.82,0.0,24.0,12.5,15.0,16.5,0.0,0.0,1.5,456.0,21.0,0.0,0.0,0.0,0.0,0.0,0
Mateo Marić,27,DM,Omonia Nicosia,Otras European Leagues,Right,113568,269286,1.0,0.07,9.0,12.0,0.0,91.4,6.99,0.0,16.0,3.845,9.0,15.0,0.0,1.0,0.0,1002.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Pablo Parrilla,22,DM,Unión Deportiva Ourense,Primera / Segunda RFEF,Right,16848,32356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Liam Kelly,29,"DM, CM",Milton Keynes Dons,EFL,Right,182000,149644,0.0,0.0,0.0,0.8,0.0,78.26,7.2,0.0,0.8,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Connor Lemonheigh-Evans,28,"DM, CM",Milton Keynes Dons,EFL,Right,156000,134340,0.0,0.0,0.0,0.8,0.0,60.0,7.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,9.6,0.8,0.0,0.0,0.0,0.0,0.0,0
Luke Offord,25,"CB, DM",Milton Keynes Dons,EFL,Either,143000,228762,0.0,0.0,0.0,1.6,0.0,60.0,6.5,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
Matheus Dias,23,"DM, CM",CD Nacional,Primeira Liga,Right,94328,4515480,0.0,2.04,9.0,60.0,1.5,84.78,6.82,4.5,25.5,0.0,64.5,175.5,0.0,16.5,1.5,1161.0,16.5,0.0,0.0,0.0,0.0,0.0,1
Salvatore Esposito,24,"DM, CM",Sampdoria,Serie B,Right,958776,5763395,1.5,4.005,18.0,42.0,3.0,88.03,7.35,1.5,36.0,4.17,22.5,39.0,0.0,4.5,4.5,1257.0,37.5,0.0,0.0,0.0,0.0,0.0,1
Danil Prutsev,25,"DM, CM",Lokomotiv Moscow,Russian Premier League,Right,705380,1574771,2.0,0.0,9.0,25.0,3.0,84.93,7.06,2.0,9.0,22.22,14.0,11.0,0.0,2.0,3.0,541.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Yani Quintero,22,"DM, CM",Deportivo Cali,Primera A,Right,122668,243684,0.0,0.21,4.0,5.0,1.0,85.2,6.91,0.0,4.0,0.0,5.0,6.0,0.0,0.0,1.0,167.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Federico Zuccon,22,"DM, CM",Mantova,Serie B,Right,236808,246298,0.0,0.345,4.5,12.0,0.0,76.92,6.4,0.0,9.0,0.0,1.5,15.0,0.0,0.0,1.5,105.0,7.5,0.0,0.0,0.0,0.0,0.0,0
Liziero,27,"DM, CM",CD Nacional,Primeira Liga,Left,125788,4515480,0.0,1.38,13.5,78.0,6.0,81.12,6.91,0.0,33.0,0.0,33.0,42.0,0.0,15.0,10.5,1089.0,63.0,0.0,0.0,0.0,0.0,0.0,1
Abdulelah Al-Malki,30,DM,Al-Hilal,Saudi Pro League,Right,1378000,1314241,0.0,0.33,4.5,6.0,0.0,97.06,6.84,0.0,4.5,0.0,3.0,3.0,0.0,0.0,1.5,174.0,3.0,0.0,0.0,0.0,0.0,0.0,0
André Luiz,29,DM,Corinthians,Brasileirão,Right,86216,155198,0.0,0.34,2.0,7.0,0.0,80.65,6.47,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0
João Gomes,24,"DM, CM",Wolverhampton,Premier League,Right,3900000,36180000,2.0,2.3,76.0,180.0,4.0,82.315,6.815,0.0,34.0,3.125,64.0,78.0,0.0,10.0,6.0,2174.0,36.0,0.0,0.0,0.0,0.0,0.0,1
André,23,"DM, CM",Wolverhampton,Premier League,Right,3380000,52365000,2.0,0.88,36.0,142.0,0.0,92.805,7.155,0.0,26.0,4.545,52.0,88.0,2.0,20.0,2.0,2046.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Glen Kamara,29,"DM, CM",Stade Rennais,Ligue 1,Right,324116,4729198,0.0,0.0,0.0,0.0,0.0,89.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Benjamín Berríos,27,DM,Everton de Viña del Mar,Chilean Primera División,Right,98904,784429,0.0,0.0,1.6,3.2,0.0,80.17,6.9,0.0,0.0,0.0,1.6,10.4,0.0,0.8,0.0,77.60000000000001,0.8,0.0,0.0,0.0,0.0,0.0,0
Olzhas Baibek,20,"DM, CM",Kairat Almaty,Rest of the World,Right,37804,362966,0.8,0.392,1.6,7.2,0.0,73.85,6.93,0.0,0.8,100.0,1.6,4.0,0.0,0.0,0.0,38.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0
Tarkan Serbest,31,"CB, DM",Kocaelispor,Süper Lig,Right,140556,122290,0.0,0.05,0.0,0.0,0.0,86.21,6.56,0.0,2.0,0.0,3.0,12.0,0.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Andrey Ivlev,18,DM,Pari Nizhny Novgorod,Russian Premier League,Right,132236,1547144,0.0,0.0,5.0,38.0,0.0,84.43,6.54,1.0,8.0,0.0,11.0,21.0,0.0,5.0,1.0,396.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Malang Gomes,20,"DM, CM",Le Mans,Ligue 2,Right,28964,620499,0.0,0.0,1.5,1.5,0.0,84.0,5.93,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Lamine Diack,24,DM,FC Sion,Super League,Right,152568,451547,0.0,0.0,1.0,6.0,0.0,77.57,6.54,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Mateo Borrell,19,DM,Al-Okhdood,Saudi Pro League,Right,565292,1182425,0.0,0.03,4.5,27.0,1.5,82.01,6.57,0.0,1.5,0.0,10.5,13.5,0.0,1.5,1.5,171.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Mathias Normann,29,"DM, CM",Al-Gharafa,Rest of the World,Right,1355016,6954845,0.0,0.0,0.8,1.6,0.0,74.19,6.25,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Yunus Musah,22,"DM, CM",Atalanta,Serie A,Right,2212340,15140903,2.0,2.76,32.0,20.0,2.0,86.72,6.67,4.0,22.0,8.335,12.0,26.0,0.0,4.0,4.0,686.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Aiden O'Neill,26,DM,New York City FC,MLS,Right,422656,2023891,0.0,0.0,4.5,18.0,0.0,88.83,7.05,0.0,0.0,0.0,6.0,15.0,0.0,4.5,0.0,262.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Vitor Gabriel,25,"CB, DM",Gangwon FC,Rest of the World,Right,5200,1808736,0.0,0.128,0.8,0.0,0.0,53.85,6.35,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0
Hans Nicolussi Caviglia,25,"DM, CM",Parma,Serie A,Right,1443208,7044148,0.0,1.32,16.0,38.0,6.0,83.97,6.904999999999999,0.0,30.0,0.0,14.0,38.0,0.0,8.0,8.0,1204.0,42.0,0.0,0.0,0.0,0.0,0.0,1
Maranhão,32,"CB, DM",Tondela,Primeira Liga,Right,5200,473684,9.0,11.91,31.5,57.0,1.5,75.68,6.85,15.0,87.0,10.34,28.5,19.5,0.0,4.5,4.5,541.5,37.5,0.0,0.0,0.0,0.0,0.0,1
Niklas Pyyhtiä,21,"DM, CM",Modena,Serie B,Left,242216,2540767,0.0,2.0250000000000004,7.5,22.5,0.0,79.8,6.79,3.0,28.5,0.0,9.0,10.5,0.0,6.0,9.0,367.5,36.0,0.0,0.0,0.0,0.0,0.0,0
Adem Zorgane,25,DM,Royale Union Saint-Gilloise,Pro League,Right,560040,8584151,3.0,3.405,18.0,94.5,7.5,85.905,6.925,3.0,42.0,4.35,36.0,36.0,0.0,7.5,7.5,2254.5,49.5,0.0,0.0,0.0,0.0,0.0,1
Rob Schoofs,31,"DM, CM",Royale Union Saint-Gilloise,Pro League,Left,509392,3000000,6.0,4.23,7.5,33.0,6.0,80.82,6.71,1.5,55.5,5.88,27.0,49.5,0.0,1.5,10.5,1035.0,63.0,0.0,0.0,0.0,0.0,0.0,1
Nikola Petković,22,"DM, CM",Seattle Sounders FC,MLS,Right,345124,1587918,0.0,0.165,0.0,3.0,0.0,76.19,6.73,0.0,3.0,0.0,0.0,1.5,0.0,3.0,0.0,48.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Mathieu Choinière,26,"DM, CM",Los Angeles FC,MLS,Right,517244,1253232,3.0,0.105,1.5,9.0,0.0,92.11,7.3,0.0,3.0,100.0,6.0,6.0,0.0,1.5,0.0,157.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Diar Halili,21,DM,KF Tirana,Otras European Leagues,Right,13208,81753,0.0,0.0,0.0,0.0,0.0,83.5,6.96,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jude Terry,16,DM,Los Angeles FC,MLS,Right,86580,2738325,0.0,0.0,0.0,0.0,0.0,100.0,6.6,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Enis Çokaj,26,"DM, CM",APO Levadiakos,Greek Super League,Right,127036,359231,0.0,0.24,5.0,37.0,1.0,88.44,7.16,0.0,12.0,0.0,42.0,49.0,1.0,15.0,2.0,1232.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Francisco Gonçalves,22,DM,CD Nacional,Primeira Liga,Right,0,72573,0.0,0.015,0.0,7.5,0.0,87.89,6.5,0.0,1.5,0.0,6.0,39.0,0.0,4.5,0.0,250.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Dmytro Melnichenko,20,"DM, CM",Enosis Neon Ypsona FC,Otras European Leagues,Left,28132,66975,0.0,0.0,0.0,0.0,0.0,89.8,6.42,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mark Coyle,28,"DM, CM",Shelbourne,Otras European Leagues,Right,62400,89300,0.0,0.0,0.0,7.0,0.0,86.33,6.68,0.0,0.0,0.0,8.0,23.0,0.0,7.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Terry Taylor,24,"DM, CM",Northampton Town,EFL,Right,291200,1938570,0.0,0.0,0.0,0.0,0.0,80.0,6.9,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Cyril Mandouki,33,"DM, CM",Stade Lavallois,Ligue 2,Right,151736,3000000,0.0,0.0,13.5,64.5,0.0,84.5,6.91,0.0,6.0,0.0,48.0,106.5,0.0,6.0,1.5,1218.0,13.5,0.0,0.0,0.0,0.0,0.0,0
Nemanja Krstić,30,DM,FK Javor Ivanjica,Otras European Leagues,Right,17160,103572,0.0,0.0,2.0,2.0,0.0,83.33,6.68,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Enzo Montet,22,DM,Stade Lavallois,Ligue 2,Left,21684,257965,0.0,0.0,6.0,4.5,0.0,78.91,6.61,0.0,3.0,0.0,7.5,6.0,0.0,0.0,0.0,174.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Cedric Hatenboer,20,"DM, CM",SC Telstar,Eredivisie,Right,126204,978281,0.0,0.4499999999999999,15.0,25.5,0.0,75.3,6.8,0.0,12.0,0.0,10.5,16.5,0.0,3.0,3.0,379.5,15.0,0.0,0.0,0.0,0.0,0.0,0
Titouan Thomas,23,"DM, CM",Stade Lavallois,Ligue 2,Right,110708,467946,1.5,0.0,7.5,28.5,0.0,84.38,7.02,0.0,19.5,7.69,13.5,46.5,0.0,9.0,1.5,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Albert Sambi Lokonga,25,"DM, CM",Hamburger SV,Bundesliga,Right,1723644,7748561,10.0,3.7,12.0,50.0,0.0,86.68,6.98,0.0,30.0,33.33,24.0,30.0,2.0,20.0,0.0,1002.0,40.0,0.0,0.0,0.0,0.0,0.0,1
Gustavo Puerta,21,"DM, CM",Real Racing Club,Segunda División,Right,1096420,17284136,4.5,0.0,18.0,58.5,1.5,45.16,3.53,3.0,45.0,5.0,40.5,37.5,0.0,4.5,1.5,1875.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Aritz Aldasoro,26,"DM, CM",Real Racing Club,Segunda División,Right,331396,1039073,1.5,0.0,4.5,25.5,0.0,41.125,3.32,0.0,4.5,0.0,13.5,13.5,0.0,3.0,0.0,361.5,3.0,0.0,0.0,0.0,0.0,0.0,3
Izan González,20,"DM, CM",Granada,Segunda División,Right,170248,362967,1.5,0.0,6.0,21.0,1.5,42.735,3.6,0.0,6.0,12.5,7.5,10.5,0.0,1.5,1.5,229.5,9.0,0.0,0.0,0.0,0.0,0.0,0
Mads Enggård,21,"DM, CM",Vejle,Superliga,Right,225836,5530558,0.0,0.24,3.0,33.0,1.0,74.66,6.53,0.0,5.0,0.0,15.0,28.0,0.0,2.0,0.0,383.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Elfadli,28,"CB, DM",Hamburger SV,Bundesliga,Right,1292720,3791706,0.0,0.82,6.0,40.0,0.0,93.77,6.56,2.0,8.0,0.0,40.0,102.0,0.0,16.0,0.0,1204.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Nicolás Capaldo,26,"DM, CM",Hamburger SV,Bundesliga,Right,1292720,4802827,2.0,2.22,12.0,102.0,2.0,78.96,6.77,4.0,32.0,6.25,64.0,100.0,2.0,10.0,4.0,938.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Matheus Pereira,27,"DM, CM",Corinthians,Brasileirão,Left,476736,7104441,0.0,0.05,0.0,2.0,0.0,83.23,6.73,0.0,2.0,0.0,4.0,4.0,0.0,2.0,0.0,139.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Diego,38,"CB, DM",Vissel Kobe,J1 League,Right,33644,4752,0.0,0.13,1.0,6.0,0.0,73.215,6.69,0.0,4.0,0.0,7.0,2.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Santiago Colombatto,28,"DM, CM",Real Oviedo,LaLiga,Left,224692,5128975,0.0,1.0,10.0,70.0,2.0,42.445,3.39,0.0,24.0,0.0,28.0,64.0,0.0,12.0,6.0,1270.0,40.0,0.0,0.0,0.0,0.0,0.0,1
Tigran Avanesyan,23,DM,Orenburg,Russian Premier League,Right,118924,233019,0.0,0.0,0.0,1.0,0.0,72.73,6.63,0.0,6.0,0.0,4.0,11.0,0.0,1.0,0.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Eyüp Aydın,20,"DM, CM",Kasımpaşa,Süper Lig,Left,426868,287347,0.0,0.37,2.0,11.0,0.0,84.24,6.55,0.0,5.0,0.0,4.0,6.0,1.0,1.0,1.0,155.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Andrés Vallecillo,19,"DM, CM",Real Racing Club,Segunda División,Right,43888,41148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Nicolai Remberg,25,"DM, CM",Hamburger SV,Bundesliga,Right,1292720,7748561,0.0,1.96,18.0,110.0,2.0,89.66,6.93,2.0,30.0,0.0,72.0,184.0,0.0,30.0,4.0,1924.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Riyadh Sharahili,32,DM,Damac FC,Saudi Pro League,Right,125632,329837,0.0,0.405,9.0,39.0,3.0,86.65,6.55,0.0,9.0,0.0,12.0,24.0,0.0,3.0,1.5,652.5,7.5,0.0,0.0,0.0,0.0,0.0,0
Beni Baningime,26,"DM, CM",Heart of Midlothian,Scottish Premiership,Right,208000,1454134,0.0,0.28,7.0,44.0,0.0,89.9,6.71,0.0,4.0,0.0,11.0,17.0,0.0,3.0,0.0,445.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Joe Bauress,19,"DM, CM",Accrington Stanley,EFL,Right,31200,145487,0.0,0.0,0.0,0.0,0.0,72.92,7.0,0.0,0.8,0.0,0.8,2.4000000000000004,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mateo Serra,21,"DM, CM",San Miguel,Primera / Segunda RFEF,Left,7696,173186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Tomás Mendes,20,"DM, CM",FC Alverca,Primeira Liga,Right,113828,1015442,0.0,0.06,0.0,9.0,1.5,66.02,6.64,0.0,1.5,0.0,3.0,15.0,0.0,1.5,1.5,102.0,1.5,0.0,0.0,0.0,0.0,0.0,0
José Luis Rodríguez,26,"DM, CM",FC Juárez,Liga MX,Right,260,567071,3.0,1.755,19.5,9.0,4.5,82.82,7.1,1.5,25.5,11.76,3.0,1.5,0.0,0.0,13.5,325.5,36.0,0.0,0.0,0.0,0.0,0.0,0
Adam Wikman,21,"DM, CM",Silkeborg IF,Superliga,Left,62400,755290,0.0,0.27,1.0,9.0,0.0,87.78,6.74,0.0,3.0,0.0,2.0,10.0,0.0,2.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ahmed El-Shenawy,34,DM,Pyramids FC,Rest of the World,Right,32552,3439,0.0,0.0,0.0,0.0,0.0,66.41,6.88,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,68.0,0.0,5.6000000000000005,2.4000000000000004,0.0,3.0,4.0,0
Abdoulaye Sissako,27,DM,Sint-Truidense VV,Pro League,Right,109668,615746,1.5,2.94,43.5,108.0,4.5,83.31,6.84,1.5,34.5,4.35,49.5,96.0,0.0,12.0,0.0,1602.0,19.5,0.0,0.0,0.0,0.0,0.0,1
Alouis Diriken,21,"CB, DM",Sint-Truidense VV,Pro League,Right,107692,750130,0.0,0.06,0.0,6.0,0.0,88.89,6.7,0.0,3.0,0.0,1.5,1.5,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Geovane Meurer,23,"DM, CM",APOEL Nicosia,Otras European Leagues,Left,101868,244415,2.0,0.0,2.0,0.0,1.0,77.69,6.84,0.0,9.0,22.22,0.0,3.0,0.0,0.0,0.0,94.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Charlys,21,"DM, CM",Reggiana,Serie C,Right,225784,2965957,0.8,0.664,12.8,48.8,1.6,80.55,6.81,0.0,21.6,3.7,20.0,44.0,0.0,8.8,0.8,470.4,9.6,0.0,0.0,0.0,0.0,0.0,0
Leonardo Mendicino,19,"DM, CM",Reggiana,Serie C,Right,198536,3194107,0.0,0.104,1.6,16.8,0.0,83.78,6.72,0.0,1.6,0.0,3.2,3.2,0.0,0.0,0.0,124.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Diego Fernández,25,DM,Puerto de Vega CF,Primera / Segunda RFEF,Right,2912,24630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Beñat Gerenabarrena,22,"DM, CM",CD Castellón,Segunda División,Right,597376,5876606,3.0,0.0,19.5,85.5,1.5,82.13,7.05,1.5,24.0,12.5,58.5,48.0,1.5,9.0,6.0,1089.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Diego Calcaterra,23,"CB, DM",Cúcuta Deportivo,Primera A,Right,51012,408106,2.0,0.49,0.0,2.0,0.0,78.73,6.44,0.0,6.0,33.33,9.0,32.0,0.0,5.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0
