Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Gustavo,25,DM,Shanghai Port,Chinese Super League,Right,0,77106,0.5,0.31,0.0,2.5,0.5,65.01,4.0,10.0,3.57,0.5,4.0,0.0,0.0,1.5,41.5,5.0,0.0,0.0,0.0,0.0,0.0,1
Miguel Gómez,27,DM,CD Guadalajara,"Liga MX, Clausura",Right,0,151119,0.0,0.045,4.5,15.0,0.0,74.7,0.0,1.5,0.0,3.0,6.0,0.0,0.0,0.0,93.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Bruno Henrique,22,DM,Internacional,Brasileirão Betano,Right,0,63976,0.0,0.645,0.0,7.5,0.0,78.38,0.0,10.5,0.0,1.5,7.5,0.0,4.5,1.5,217.5,7.5,0.0,0.0,0.0,0.0,0.0,1
Vitinho,28,"DM, CM",Internacional,Brasileirão Betano,Left,0,31307,0.0,1.4249999999999998,9.0,27.0,4.5,74.38,1.5,24.0,0.0,10.5,16.5,0.0,3.0,4.5,270.0,19.5,0.0,0.0,0.0,0.0,0.0,1
Badou Ndiaye,34,"DM, CM",Gaziantep FK,Trendyol Süper Lig,Right,0,1679978,0.0,0.165,4.5,13.5,1.5,88.1,0.0,7.5,0.0,1.5,9.0,0.0,1.5,1.5,277.5,9.0,0.0,0.0,0.0,0.0,0.0,1
Lewis Schouten,21,"CB, DM",Excelsior,VriendenLoterij Eredivisie,Right,145236,8047925,1.5,1.815,1.5,31.5,0.0,83.78,3.0,18.0,8.33,19.5,66.0,1.5,10.5,1.5,658.5,12.0,0.0,0.0,0.0,0.0,0.0,1
Fábio Gomes,25,"DM, CM",Mazatlán FC,"Liga MX, Clausura",Left,0,2965807,1.5,1.14,4.5,1.5,0.0,57.69,3.0,7.5,20.0,0.0,7.5,0.0,0.0,1.5,45.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Daniel Torres,23,DM,Independiente Santa Fe,"Primera A, Apertura",Right,0,2494821,0.0,0.336,0.8,12.8,0.0,80.58,0.0,4.800000000000001,0.0,16.8,9.6,0.0,8.0,1.6,407.2000000000001,8.8,0.0,0.0,0.0,0.0,0.0,1
Franco González,32,DM,Peñarol,CONMEBOL Libertadores,Left,0,258728,0.0,0.0,3.0,0.0,0.0,72.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Daniel Popa,22,DM,Gençlerbirliği,Trendyol Süper Lig,Right,0,177653,0.0,0.0,0.0,1.5,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Igor Silva,30,"CB, DM",Lorient,Ligue 1,Right,0,683058,2.0,0.92,6.0,40.0,0.0,87.35,0.0,16.0,12.5,26.0,88.0,0.0,14.0,0.0,1036.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Djibril Soumaré,22,DM,Sheffield United,Other leagues,Left,60632,3906214,0.0,1.78,12.0,43.0,0.0,80.865,1.0,22.0,0.0,15.0,21.0,0.0,2.0,0.0,425.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Rafael Barbosa,34,DM,AVS - Futebol SAD,Liga Portugal Betclic,Right,0,6562,1.5,2.655,7.5,15.0,3.0,79.65,3.0,21.0,7.14,7.5,6.0,0.0,1.5,4.5,276.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Rezende,30,DM,Qingdao West Coast,Chinese Super League,Right,0,859632,0.0,0.0,0.5,5.5,0.0,81.78,1.0,3.5,0.0,5.5,17.0,0.0,1.5,0.0,96.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Marquinhos,25,DM,Paris Saint-Germain,Ligue 1,Right,0,18975,4.0,2.8800000000000003,8.0,56.0,0.0,93.745,0.0,16.0,14.285,26.0,116.0,2.0,18.0,2.0,2796.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Ângelo,22,DM,Al-Nassr,Saudi Pro League,Right,0,943885,6.0,3.1500000000000004,61.5,39.0,9.0,87.19,0.0,46.5,12.9,12.0,3.0,0.0,3.0,9.0,1266.0,81.0,0.0,0.0,0.0,0.0,0.0,0
James McConnell,20,"DM, CM",AFC Ajax,VriendenLoterij Eredivisie,Right,780000,6685333,0.0,0.0,1.5,9.0,0.0,88.09,0.0,0.0,0.0,4.5,18.0,0.0,3.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Rafael Bustamante,25,"DM, CM",Jaguares de Córdoba,"Primera A, Apertura",Right,0,8949218,0.0,0.024,0.0,3.2,0.0,90.48,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,1
Facundo Farías,22,DM,Estudiantes de La Plata,Other leagues,Right,0,2577075,2.0,0.55,0.0,2.0,0.0,37.5,0.0,3.0,16.665,0.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Juan David Cuesta,20,"DM, CM",Once Caldas,"Primera A, Apertura",Right,0,926603,0.0,0.248,0.0,14.4,2.4000000000000004,85.49,0.0,11.2,0.0,6.4,41.6,0.0,1.6,0.0,443.2000000000001,16.0,0.0,0.0,0.0,0.0,0.0,1
Luís Henrique,28,DM,Inter,Serie A,Either,5200,279134,2.0,2.38,30.0,40.0,4.0,86.695,4.0,40.0,3.335,16.0,36.0,0.0,0.0,12.0,1636.0,52.0,0.0,0.0,0.0,0.0,0.0,0
Jonas Wind,31,DM,VfL Wolfsburg,Bundesliga,Right,0,15764,2.0,2.34,4.0,0.0,0.0,63.45,6.0,18.0,11.11,0.0,10.0,0.0,2.0,0.0,184.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Nemanja Radoja,32,"DM, CM",Cultural Leonesa,LaLiga 2,Right,0,3096301,0.0,0.0,4.5,7.5,0.0,88.97,0.0,1.5,0.0,0.0,1.5,0.0,1.5,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Thiago Santos,33,"DM, CM",Coritiba,Brasileirão Betano,Right,0,315572,0.0,0.0,0.0,0.0,0.0,83.33,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Henrique Silva,22,DM,Santa Clara,Liga Portugal Betclic,Right,0,14584,0.0,0.315,6.0,30.0,0.0,81.83,0.0,9.0,0.0,21.0,126.0,0.0,7.5,0.0,709.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Miro,23,DM,Dinamo Makhachkala,Liga Portugal Betclic,Right,0,1130578,1.5,1.665,16.5,4.5,0.0,62.935,12.0,37.5,2.78,0.0,21.0,0.0,3.0,3.0,148.5,10.5,0.0,0.0,0.0,0.0,0.0,1
Sam Smith,24,"DM, CM",Wrexham,Other leagues,Right,0,20602,8.0,6.77,1.0,7.0,2.0,62.125,13.0,45.0,15.275,2.0,40.0,0.0,2.0,1.0,169.0,15.0,0.0,0.0,0.0,0.0,0.0,0
David Sousa,26,"DM, CM",Casa Pia,Liga Portugal Betclic,Right,0,3691,3.0,1.545,6.0,48.0,0.0,76.02,0.0,19.5,15.38,45.0,217.5,3.0,16.5,0.0,841.5,6.0,0.0,0.0,0.0,0.0,0.0,0
Edson Silva,28,DM,Enosis Neon Paralimniou,Cyprus League by Stoiximan,Right,0,151112,0.0,0.0,7.2,0.0,0.8,71.79,0.0,4.0,0.0,0.0,3.2,0.0,0.0,0.0,89.60000000000001,0.8,0.0,0.0,0.0,0.0,0.0,1
Gustavo Silva,36,DM,Vitória SC,Liga Portugal Betclic,Right,0,20153,7.5,6.735,13.5,27.0,1.5,67.25,7.5,63.0,11.9,21.0,25.5,0.0,3.0,1.5,231.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Juan Gutiérrez,39,"DM, CM",Mirandés,Other leagues,Left,0,81170,0.0,0.0,3.0,29.0,1.0,39.195,2.0,10.0,0.0,35.0,159.0,1.0,31.0,2.0,954.0,27.0,0.0,0.0,0.0,0.0,0.0,0
Jacques Mbé,26,DM,Flamurtari FC,Abissnet Superiore,Right,0,3549911,0.0,0.0,4.800000000000001,0.0,0.0,86.99,0.0,3.2,0.0,0.0,3.2,0.0,0.0,0.0,171.20000000000002,1.6,0.0,0.0,0.0,0.0,0.0,1
Deybi Flores,29,"DM, CM",Al-Najma SC,Saudi Pro League,Right,0,4625040,0.0,0.5549999999999999,22.5,49.5,0.0,86.51,0.0,10.5,0.0,31.5,49.5,0.0,6.0,0.0,1144.5,15.0,0.0,0.0,0.0,0.0,0.0,1
Wendel,24,"DM, CM",Zenit St. Petersburg,Russian Premier League,Right,0,1539620,2.0,0.0,18.0,17.0,2.0,90.02,1.0,23.0,8.7,11.0,12.0,0.0,2.0,1.0,1118.0,31.0,0.0,0.0,0.0,0.0,0.0,1
Agustín Rodríguez,24,DM,Anorthosis Famagusta,Cyprus League by Stoiximan,Right,0,1343685,0.0,0.0,3.2,0.0,0.0,81.16,0.0,0.8,0.0,0.0,1.6,0.0,0.0,0.0,44.8,1.6,0.0,0.0,0.0,0.0,0.0,1
Matheus Bahia,25,DM,Internacional,Brasileirão Betano,Right,0,2056329,0.0,0.24,0.0,6.0,0.0,66.67,0.0,4.5,0.0,7.5,13.5,0.0,0.0,0.0,81.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Marlon,22,DM,Grêmio,Brasileirão Betano,Right,0,422609,1.5,0.195,3.0,33.0,1.5,81.33,0.0,7.5,20.0,12.0,22.5,0.0,3.0,3.0,294.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Guga,24,DM,Fluminense,CONMEBOL Libertadores,Right,0,459251,0.0,0.1,3.0,9.0,2.0,81.885,0.0,2.0,0.0,3.0,14.0,0.0,0.0,2.0,244.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Wesley,26,"DM, CM",Real Sociedad,Saudi Pro League,Right,0,103444,1.5,0.795,21.0,9.0,3.0,51.16,0.0,7.5,6.666666666666667,3.0,6.0,0.0,0.0,1.5,214.5,12.0,0.0,0.0,0.0,0.0,0.0,1
Daniil Fomin,22,DM,Dynamo Moscow,Russian Premier League,Right,0,545360,2.0,0.0,4.0,35.0,0.0,80.49,4.0,41.0,4.88,20.0,37.0,1.0,7.0,1.0,759.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Sebastián Díaz,25,DM,Deportes La Serena,Liga de Primera,Right,0,563838,0.8,0.0,0.0,12.8,0.0,82.98,0.0,2.4000000000000004,33.33,6.4,8.8,0.0,0.8,0.0,93.6,0.8,0.0,0.0,0.0,0.0,0.0,1
Alex Williams,30,"CB, DM, CM",West Bromwich Albion,Other leagues,Right,0,5,0.0,0.0,0.0,3.0,0.0,96.365,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Kevin Vázquez,24,"DM, CM",Sporting Gijón,Other leagues,Right,134732,2401414,0.0,0.0,1.0,7.0,0.0,36.73,0.0,1.0,0.0,10.0,10.0,0.0,2.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Sota Kawasaki,23,"DM, CM",1. FSV Mainz 05,Other leagues,Right,169780,1834211,1.0,0.47,2.0,22.0,1.0,72.495,0.0,3.0,25.0,5.0,19.0,0.0,4.0,0.0,140.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Dimitris Theodoridis,24,DM,AE Kifisia,Stoiximan Super League,Right,0,385859,1.2,1.632,3.6,4.8,0.0,66.67,0.0,12.0,10.0,1.2,4.8,0.0,0.0,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,1
Kosuke Saito,20,DM,Tokyo Verdy,J1 League,Right,0,85922,0.8,0.0,4.0,5.6000000000000005,0.0,80.37,0.0,6.4,12.5,4.0,4.800000000000001,0.0,0.0,0.0,137.6,6.4,0.0,0.0,0.0,0.0,0.0,1
Rubens,23,DM,Dynamo Moscow,Russian Premier League,Right,0,1778942,0.0,0.0,13.0,67.0,0.0,78.49,1.0,24.0,0.0,25.0,56.0,0.0,6.0,2.0,675.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Javi García,29,"DM, CM",Penya Encarnada d'Andorra,Primera Divisió,Right,0,93477,0.5,0.0,4.5,0.0,0.5,82.47,0.0,4.5,11.11,0.0,5.5,0.0,0.0,0.0,440.0,9.5,0.0,0.0,0.0,0.0,0.0,1
Santiago González,28,"RB, DM",Club Sporting Cristal,CONMEBOL Libertadores,Right,0,216228,0.0,0.0,0.0,0.0,0.0,92.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Elber,33,DM,Kashima Antlers,J1 League,Right,0,230081,0.8,0.0,1.6,3.2,0.0,79.23,1.6,4.800000000000001,16.67,1.6,3.2,0.0,0.8,0.0,82.4,0.0,0.0,0.0,0.0,0.0,0.0,1
Yuki Kobayashi,36,"DM, CM",Jagiellonia Białystok,Other leagues,Right,0,81170,0.0,0.29,0.0,10.0,0.0,90.3,0.0,4.0,0.0,2.0,42.0,0.0,10.0,0.0,451.0,1.0,0.0,0.0,0.0,0.0,0.0,1
David Simão,35,"DM, CM",FC Arouca,Liga Portugal Betclic,Left,0,1570710,0.0,0.15,6.0,21.0,0.0,85.18,0.0,4.5,0.0,16.5,12.0,0.0,7.5,1.5,543.0,10.5,0.0,0.0,0.0,0.0,0.0,1
Marko Đira,26,DM,Enosis Neon Paralimniou,Cyprus League by Stoiximan,Left,0,2003832,0.0,0.0,0.0,0.0,0.0,80.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,64.8,0.0,0.0,0.0,0.0,0.0,0.0,1
Luciano Gómez,22,DM,Independiente Rivadavia,CONMEBOL Libertadores,Right,0,3458993,0.0,0.01,2.0,5.0,0.0,77.27,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Luiz Henrique,27,"DM, CM",Zenit St. Petersburg,Russian Premier League,Right,0,39615,2.0,0.0,39.0,35.0,3.0,81.99,3.0,41.0,4.88,8.0,17.0,0.0,0.0,3.0,428.0,23.0,0.0,0.0,0.0,0.0,0.0,0
Gabriel,30,DM,Vitória,Brasileirão Betano,Left,0,77478,0.0,0.0,0.0,0.0,0.0,42.65,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,43.5,1.5,4.5,1.5,0.0,3.0,0.0,1
Tommy Doyle,23,"DM, CM",Birmingham City,Other leagues,Right,2340000,9827333,0.0,1.28,10.0,34.0,3.0,79.12,1.0,25.0,0.0,25.0,29.0,0.0,9.0,4.0,972.0,42.0,0.0,0.0,0.0,0.0,0.0,0
Ruben Garcia,17,DM,Osasuna,Other leagues,Right,3640,11494,2.0,1.54,10.0,44.0,7.0,39.855,1.0,22.0,4.545,13.0,19.0,0.0,1.0,7.0,558.0,36.0,0.0,0.0,0.0,0.0,0.0,0
Francisco Portillo,37,DM,Huesca,Other leagues,Right,0,175012,1.0,0.0,21.0,33.0,4.0,42.04,5.0,25.0,2.0,8.0,17.0,1.0,3.0,5.0,914.0,40.0,0.0,0.0,0.0,0.0,0.0,0
Jesús Álvarez,32,"DM, CM",Huesca,Other leagues,Right,0,258728,0.0,0.0,16.0,43.0,0.0,42.26,0.0,17.0,0.0,35.0,48.0,0.0,11.0,0.0,1081.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Herman Johansson,22,"DM, CM",FC Dallas,MLS,Right,0,501645,0.0,0.15,0.0,9.0,1.5,82.86,0.0,3.0,0.0,1.5,19.5,0.0,1.5,1.5,217.5,13.5,0.0,0.0,0.0,0.0,0.0,1
Carlos Sierra,22,DM,América de Cali,"Primera A, Apertura",Right,0,1445745,0.0,0.0,0.0,0.8,0.0,89.29,0.0,0.0,0.0,0.8,1.6,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Tygo Land,19,"DM, CM",FC Groningen,VriendenLoterij Eredivisie,Right,269620,7069211,1.5,1.485,6.0,43.5,1.5,91.34,0.0,15.0,10.0,18.0,16.5,0.0,6.0,3.0,949.5,30.0,0.0,0.0,0.0,0.0,0.0,1
Kevin Palacios,22,"CB, DM",Santos Laguna,"Liga MX, Clausura",Right,0,3661280,0.0,0.195,15.0,13.5,1.5,79.31,0.0,4.5,0.0,0.0,1.5,1.5,0.0,6.0,172.5,21.0,0.0,0.0,0.0,0.0,0.0,1
Luis Reyes,20,DM,CF Monterrey,"Liga MX, Clausura",Right,9464,1000678,0.0,0.21,1.5,13.5,0.0,85.45,0.0,9.0,0.0,7.5,28.5,1.5,3.0,1.5,423.0,13.5,0.0,0.0,0.0,0.0,0.0,1
Juan Gauto,31,"DM, CM",Club Atlético Platense,Other leagues,Right,0,1191177,0.0,0.0,0.0,0.0,1.0,38.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jesús Muñoz,24,DM,Alianza Valledupar FC,"Primera A, Apertura",Right,0,242630,2.4000000000000004,1.2640000000000002,5.6000000000000005,8.8,0.0,81.03,1.6,14.4,16.67,7.2,1.6,0.0,0.0,0.0,126.4,8.0,0.0,0.0,0.0,0.0,0.0,1
Pedro Rocha,22,DM,Coritiba,Brasileirão Betano,Right,0,3458993,4.5,5.205,16.5,7.5,0.0,72.34,9.0,40.5,11.11,4.5,18.0,0.0,0.0,0.0,153.0,7.5,0.0,0.0,0.0,0.0,0.0,1
Matías González,31,DM,NPS Volos,Stoiximan Super League,Right,0,119706,1.2,0.828,12.0,19.2,0.0,70.06,0.0,19.2,6.25,3.6,1.2,0.0,0.0,2.4,148.79999999999998,7.199999999999999,0.0,0.0,0.0,0.0,0.0,1
Sorriso,25,DM,Famalicão,Liga Portugal Betclic,Right,0,367484,7.5,11.49,33.0,54.0,6.0,78.1,13.5,84.0,8.93,21.0,40.5,0.0,0.0,12.0,840.0,54.0,0.0,0.0,0.0,0.0,0.0,0
Mamadou Diop,20,DM,Grenoble Foot 38,Ligue 2,Left,0,591116,0.0,0.0,1.5,0.0,0.0,65.59,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1.5,732.0,1.5,141.0,7.5,0.0,64.0,6.0,2
Hakan Çalhanoğlu,31,"DM, CM",Inter,Serie A,Right,9601332,3000000,20.0,13.5,12.0,82.0,12.0,90.97,2.0,116.0,15.25,40.0,42.0,0.0,14.0,20.0,3088.0,98.0,0.0,0.0,0.0,0.0,0.0,0
Yehor Yarmoliuk,21,"DM, CM",Brentford,Other leagues,Right,2340000,47783333,1.0,1.18,13.0,62.0,2.0,82.58,0.0,15.0,3.335,26.0,30.0,0.0,11.0,1.0,1015.0,15.0,0.0,0.0,0.0,0.0,0.0,1
João Palhinha,29,DM,Tottenham Hotspur,Other leagues,Right,10342020,21428006,5.0,2.3,10.0,119.0,3.0,86.31,0.0,28.0,48.60999999999999,29.0,64.0,0.0,11.0,1.0,998.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Ngal'Ayel Mukau,20,"DM, CM",Lille,Other leagues,Left,466648,27654618,2.0,3.05,24.0,41.0,0.0,88.32,3.0,29.0,7.324999999999999,12.0,8.0,0.0,2.0,0.0,713.0,15.0,0.0,0.0,0.0,0.0,0.0,1
N'Golo Kanté,34,"DM, CM",Al-Ittihad,Saudi Pro League,Right,18105100,3000000,6.0,2.145,46.5,118.5,1.5,89.47749999999999,1.5,31.5,13.3925,76.5,42.0,0.0,13.5,6.0,2647.5,57.0,0.0,0.0,0.0,0.0,0.0,0
Samú,24,"DM, CM",Mallorca,Other leagues,Left,2248116,21605170,6.0,3.15,12.0,54.0,1.0,39.605,2.0,31.0,9.675,22.0,82.0,0.0,13.0,1.0,838.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Franck Kessié,28,"DM, CM",Al-Ahli,Saudi Pro League,Right,18960448,37826676,9.0,7.68,25.5,36.0,1.5,84.535,9.0,57.0,19.19,24.0,55.5,0.0,12.0,3.0,1485.0,31.5,0.0,0.0,0.0,0.0,0.0,0
Marcelo Brozović,32,"DM, CM",Al-Nassr,Saudi Pro League,Right,28428400,18343350,0.0,1.0499999999999998,16.5,60.0,4.5,91.58,0.0,18.0,0.0,33.0,22.5,0.0,4.5,6.0,2073.0,63.0,0.0,0.0,0.0,0.0,0.0,0
Pape Guèye,26,"DM, CM",Villarreal,Other leagues,Left,2970864,49309040,4.0,4.49,17.0,48.0,2.0,52.84666666666667,4.0,54.0,3.333333333333333,37.0,50.0,2.0,7.0,4.0,887.0,28.0,0.0,0.0,0.0,0.0,0.0,0
Wílmar Barrios,31,DM,Zenit St. Petersburg,Russian Premier League,Right,3878212,3000000,0.0,0.0,8.0,50.0,1.0,85.16,0.0,3.0,0.0,20.0,52.0,0.0,8.0,1.0,1079.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Yunus Emre Konak,19,DM,Oxford United,Other leagues,Right,728000,13003334,0.0,0.25,2.0,19.0,0.0,87.185,0.0,7.0,0.0,10.0,16.0,0.0,4.0,0.0,181.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Ismaël Doukouré,21,"CB, DM",RC Strasbourg,Other leagues,Right,345644,17750806,0.0,1.21,10.0,28.0,1.0,90.535,3.0,7.0,0.0,26.0,80.0,0.0,17.0,2.0,1510.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Christian Nørgaard,31,"DM, CM",Arsenal,Other leagues,Right,5200000,16596891,0.0,0.14,1.0,14.0,0.0,85.23,0.0,6.0,0.0,8.0,19.0,0.0,2.0,1.0,372.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Eliás Montiel,19,DM,CF Pachuca,"Liga MX, Clausura",Right,449280,11356025,1.5,0.735,9.0,16.5,1.5,86.39,0.0,15.0,10.0,1.5,4.5,0.0,0.0,0.0,247.5,10.5,0.0,0.0,0.0,0.0,0.0,1
Pierre-Emile Højbjerg,29,"DM, CM",Roma,Other leagues,Right,2099552,22413202,0.0,0.0,0.0,0.0,0.0,46.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1
Grischa Prömel,30,"DM, CM",TSG Hoffenheim,Bundesliga,Right,1723644,10927824,14.0,10.06,12.0,68.0,4.0,81.94,10.0,84.0,16.67,30.0,90.0,0.0,10.0,6.0,1470.0,32.0,0.0,0.0,0.0,0.0,0.0,0
Enoch Mastoras,19,"RB, DM, CM",KF Vllaznia,Abissnet Superiore,Right,110708,12072968,0.0,0.0,2.4000000000000004,0.0,0.8,83.67,0.0,3.2,0.0,0.0,12.0,0.0,0.0,0.0,332.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,1
Valentin Atangana,19,DM,Al-Ahli,Saudi Pro League,Right,3447340,23490000,6.0,6.24,9.0,100.5,0.0,84.33,1.5,30.0,14.285,51.0,48.0,0.0,7.5,3.0,888.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Andrija Bulatović,18,DM,RC Lens,Ligue 1,Right,269880,7409709,0.0,0.8,6.0,54.0,4.0,84.76,2.0,12.0,0.0,14.0,14.0,0.0,2.0,6.0,456.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Martinelli,23,"DM, CM",Fluminense,CONMEBOL Libertadores,Right,622492,10159351,0.0,0.71,9.0,19.0,1.0,89.80000000000001,0.0,16.0,0.0,12.0,14.0,0.0,4.0,2.0,712.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Anthony Dennis,21,"DM, CM",Göztepe,Trendyol Süper Lig,Right,431392,9302322,4.5,1.62,36.0,78.0,0.0,77.39,0.0,33.0,13.64,48.0,39.0,1.5,13.5,3.0,873.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Marcos Antonio,25,"DM, CM",São Paulo,Other leagues,Right,993772,9088430,0.0,1.24,2.0,13.0,2.0,85.14500000000001,1.0,9.0,0.0,3.0,9.0,0.0,2.0,3.0,546.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Torró,30,"DM, CM",Osasuna,Other leagues,Right,1901172,25926204,0.0,1.21,8.0,30.0,2.0,37.625,1.0,20.0,0.0,24.0,42.0,0.0,5.0,1.0,672.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Saša Lukić,28,"DM, CM",Fulham,Other leagues,Right,3484000,33250000,2.0,1.93,4.0,41.0,2.0,85.76499999999999,2.0,15.0,53.57,13.0,28.0,0.0,7.0,2.0,502.0,25.0,0.0,0.0,0.0,0.0,0.0,1
Juan Ignacio Nardoni,22,"DM, CM",Grêmio,Other leagues,Right,421304,8148692,1.0,0.93,4.0,12.0,1.0,84.60499999999999,2.0,9.0,6.25,10.0,11.0,0.0,1.0,0.0,248.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Amadou Haïdara,27,"DM, CM",RC Lens,Ligue 1,Right,2154568,2668238,2.0,0.28,0.0,0.0,0.0,92.86,0.0,4.0,50.0,4.0,2.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ísak Jóhannesson,22,"DM, CM, AM",1. FC Köln,Bundesliga,Left,1292720,23592844,2.0,2.82,8.0,54.0,4.0,83.25,0.0,24.0,8.33,14.0,40.0,0.0,12.0,4.0,1312.0,60.0,0.0,0.0,0.0,0.0,0.0,0
Ismaël Koné,23,"DM, CM",Sassuolo,Serie A,Right,863512,11920004,12.0,9.36,44.0,52.0,0.0,91.09,6.0,40.0,30.0,26.0,54.0,0.0,8.0,2.0,1676.0,42.0,0.0,0.0,0.0,0.0,0.0,0
Gibert Jordana,18,"RB, DM, RWB",Girona FC,Other leagues,Right,28080,864206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Musab Al-Juwayr,22,"DM, CM",Al-Qadsiah,Saudi Pro League,Right,2362308,62400008,4.5,5.79,25.5,52.5,15.0,84.88,9.0,55.5,8.11,18.0,4.5,1.5,0.0,22.5,2148.0,106.5,0.0,0.0,0.0,0.0,0.0,0
Michel Ndary Adopo,24,"DM, CM",Cagliari,Serie A,Right,959244,11270637,2.0,4.34,24.0,100.0,2.0,81.97,8.0,52.0,3.85,48.0,68.0,0.0,10.0,2.0,1518.0,42.0,0.0,0.0,0.0,0.0,0.0,0
Renato Tapia,29,DM,Al-Khaleej,Saudi Pro League,Right,2154568,12595883,0.0,0.39,27.0,48.0,7.5,87.75,0.0,12.0,0.0,49.5,90.0,0.0,7.5,6.0,1633.5,40.5,0.0,0.0,0.0,0.0,0.0,0
Samuel Nibombé,17,"CB, DM",AS Monaco,Ligue 1,Right,53300,2347185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Nicolás Dubersarsky,20,DM,Austin FC,MLS,Right,220584,3664428,0.0,0.045,3.0,13.5,0.0,86.99,0.0,1.5,0.0,12.0,12.0,0.0,1.5,0.0,351.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Manu,24,DM,Benfica,Liga Portugal Betclic,Right,1249612,15289200,0.0,0.42,1.5,3.0,0.0,73.66,1.5,3.0,0.0,4.5,3.0,0.0,0.0,0.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,1
