Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Juan Ignacio Nardoni,22,"DM, CM",Racing Club,Right,421304,8148692,1.0,0.62,2.0,7.0,1.0,80.06,1.0,7.0,8.335,2.0,6.0,0.0,0.0,0.0,139.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Amadou Haïdara,27,"DM, CM",RC Lens,Right,2154568,2668238,1.0,0.14,0.0,0.0,0.0,92.86,0.0,2.0,50.0,2.0,1.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ísak Jóhannesson,22,"DM, CM, AM",1. FC Köln,Left,1292720,23592844,1.0,1.26,4.0,20.0,2.0,83.53,0.0,10.0,10.0,5.0,14.0,0.0,6.0,1.0,573.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Ismaël Koné,23,"DM, CM",Sassuolo,Right,863512,11920004,5.0,3.84,22.0,22.0,0.0,91.0,3.0,17.0,29.41,11.0,27.0,0.0,4.0,1.0,738.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Gibert Jordana,18,"RB, DM, RWB",Girona FC,Right,28080,864206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Musab Al-Juwayr,22,"DM, CM",Al-Qadsiah,Right,2362308,62400008,3.0,2.94,13.0,29.0,9.0,84.96,4.0,30.0,10.0,12.0,3.0,1.0,0.0,13.0,1226.0,61.0,0.0,0.0,0.0,0.0,0.0,1
Michel Ndary Adopo,24,"DM, CM",Cagliari,Right,959244,11270637,1.0,1.89,11.0,43.0,1.0,81.95,4.0,23.0,4.35,23.0,33.0,0.0,4.0,1.0,690.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Pathé Ciss,31,"DM, CM",Rayo Vallecano,Right,775632,3000000,2.0,2.86,6.0,51.0,2.0,58.64666666666667,4.0,16.0,4.443333333333333,34.0,65.0,0.0,12.0,1.0,972.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Samuel Nibombé,17,"CB, DM",AS Monaco,Right,53300,2347185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pau Prim,19,"DM, CM",Al Shamal SC,Either,1797536,5492294,1.0,0.06,1.0,10.0,0.0,85.58,0.0,11.0,5.555,5.0,5.0,0.0,2.0,0.0,209.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Nicolás Dubersarsky,20,DM,Immigration FC,Right,220584,3664428,0.0,0.0,3.0,0.0,0.0,82.7,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,239.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Manu,24,DM,Benfica,Right,1249612,15289200,0.0,0.28,1.0,2.0,0.0,73.66,1.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Santiago Castañeda,20,"DM, CM",SC Paderborn 07,Right,172380,3500037,0.0,1.96,3.0,34.0,0.0,86.48,4.0,18.0,0.0,19.0,49.0,0.0,7.0,2.0,825.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Joaquín Mosqueira,20,"DM, CM",Tigre,Right,157820,7907491,0.0,0.0,0.0,0.0,0.0,32.145,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mory Gbané,24,DM,Stade de Reims,Right,526916,8015004,1.0,0.0,10.0,30.0,0.0,88.17,1.0,8.0,12.5,19.0,31.0,0.0,7.0,1.0,708.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Nectar Triantis,22,DM,Minnesota United,Right,534924,3664428,1.0,0.27,4.0,6.0,0.0,82.67,0.0,7.0,14.29,3.0,6.0,1.0,1.0,0.0,124.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Iliya Gruev,25,"DM, CM",Leeds United,Left,2366000,7367250,0.0,0.44,6.0,24.0,3.0,91.46,1.0,7.0,0.0,17.0,17.0,0.0,6.0,2.0,557.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Marwan Ateya,26,DM,Al Ahly FC,Right,486460,8805186,14.0,9.63,30.0,15.0,1.0,84.11500000000001,4.0,91.0,18.06,11.0,9.0,0.0,3.0,1.0,553.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Takahiro Ohgihara,33,DM,Vissel Kobe,Left,374556,493161,1.0,0.03,3.0,14.0,0.0,79.295,0.0,6.0,12.5,18.0,14.0,0.0,2.0,0.0,308.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Pierre Lees-Melou,32,"DM, CM",Paris FC,Right,1077960,3000000,1.0,1.21,9.0,51.0,2.0,82.98,1.0,29.0,3.45,13.0,28.0,1.0,7.0,2.0,658.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Àlex Sala,24,"DM, CM",Córdoba,Right,319696,4482639,0.0,0.25,0.0,4.0,2.0,84.66,1.0,6.0,0.0,3.0,2.0,0.0,0.0,0.0,107.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Julian Sijbrands,17,"DM, CM",SD Tarazona,Right,5928,2661756,2.0,0.0,12.0,0.0,1.0,61.69,0.0,3.0,66.67,0.0,14.0,0.0,0.0,0.0,124.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Catarino Pascoal,17,"DM, CM",Athletico,Right,8944,1009393,0.0,0.07,2.0,8.0,0.0,83.1,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Javier Fernández,18,"DM, CM",1. FC Nürnberg,Right,430872,1600510,0.0,0.0,0.0,1.0,0.0,93.75,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Roméo Amané,22,"DM, CM",SK Rapid Wien,Right,244972,7426127,0.0,0.74,36.0,70.0,3.0,84.605,0.0,19.0,0.0,36.0,41.0,1.0,5.0,4.0,1095.0,31.0,0.0,0.0,0.0,0.0,0.0,1
Denzell García,21,"RB, DM",FC Juárez,Right,233948,4308479,2.0,1.54,5.0,16.0,2.0,83.94,1.0,15.0,13.33,9.0,13.0,1.0,3.0,2.0,298.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Alexandr Chernikov,25,DM,FC Krasnodar,Right,1138644,5231742,1.0,0.0,3.0,21.0,0.0,84.96,3.0,22.0,4.55,12.0,13.0,0.0,2.0,0.0,469.0,3.0,0.0,0.0,0.0,0.0,0.0,0
John Chetauya,24,"CB, DM",Elche,Right,337740,3640038,1.0,0.38,2.0,11.0,0.0,44.88,0.0,5.0,10.0,4.0,9.0,0.0,1.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kofi Amoako,20,DM,SG Dynamo Dresden,Right,258492,1296310,1.0,1.3,8.0,52.0,0.0,82.14,1.0,19.0,5.26,17.0,44.0,1.0,6.0,1.0,575.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Cam Bragg,20,"DM, CM",Southampton,Right,260000,10544000,0.0,0.02,2.0,24.0,0.0,92.17,0.0,1.0,0.0,3.0,10.0,1.0,2.0,0.0,306.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Samuele di Benedetto,19,"DM, CM",VfB Stuttgart II U21,Left,301600,2471631,0.0,0.0,34.0,0.0,0.0,85.08,0.0,38.0,0.0,0.0,33.0,0.0,0.0,0.0,1038.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Kenan Busuladžić,18,DM,Malmö FF,Right,36244,2436295,0.0,0.21,5.0,12.0,1.0,83.65,0.0,5.0,0.0,3.0,5.0,0.0,2.0,0.0,220.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Evertton Araújo,22,DM,Flamengo,Right,387140,2658216,0.0,0.19,0.0,5.0,0.0,93.18,0.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,123.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Aschraf El Mahdioui,29,DM,Al-Taawoun,Right,1034176,14964401,0.0,0.22,6.0,36.0,2.0,89.49,0.0,8.0,0.0,35.0,63.0,0.0,10.0,2.0,1243.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Séko Fofana,30,"DM, CM",FC Porto,Right,7239440,24890964,3.0,1.74,19.0,8.0,0.0,89.93333333333334,0.0,17.0,14.813333333333333,4.0,14.0,0.0,3.0,0.0,420.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Luis Chávez,29,DM,Blooming,Left,1191632,6255345,1.0,0.0,4.0,4.0,3.0,72.95,2.0,11.0,9.09,3.0,1.0,0.0,1.0,3.0,89.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Gerard Hernàndez,20,"DM, CM",Al-Shabab,Right,777348,4286787,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0
Jo Jin-Ho,21,"DM, CM",Konyaspor,Either,349440,2527804,0.0,0.39,9.0,29.0,0.0,87.94,0.0,10.0,0.0,8.0,7.0,0.0,1.0,1.0,372.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Maguette Guèye,22,"DM, CM",Real Racing Club,Left,331396,4407455,1.0,0.0,7.0,26.0,0.0,43.13,3.0,19.0,2.63,9.0,18.0,0.0,3.0,1.0,546.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Luiz Mandaca,23,"DM, CM",Juventude,Right,238316,2841775,0.0,0.11,0.0,3.0,0.0,85.37,0.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dmitry Barinov,28,DM,CSKA Moscow,Right,1378936,6255345,3.0,0.0,2.0,25.0,4.0,79.27,1.0,33.0,9.09,32.0,61.0,0.0,9.0,3.0,631.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Sebastián Gómez,29,"DM, CM",CD Arenteiro,Left,437112,4973109,0.0,0.0,3.0,0.0,0.0,79.77,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,205.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Antonio David,19,"DM, CM",Albacete Balompié,Right,56992,700008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Chung Ma-Ho,20,"DM, CM",Marsaxlokk FC,Right,64376,154962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0
Islamdine Halifa,20,"DM, CM",Basake Holy Stars FC,Right,107640,2709288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Espen van Ee,21,"DM, CM",SC Heerenveen,Right,35724,3906214,1.0,0.6,8.0,38.0,1.0,87.07,0.0,10.0,6.25,21.0,28.0,0.0,5.0,3.0,594.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Alwande Roaldsøy,21,"DM, CM",Sparta Rotterdam,Right,179712,5973829,0.0,0.0,1.0,0.0,0.0,66.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Friedrich Müller,19,"CB, DM",SG Dynamo Dresden,Left,103376,230905,0.0,0.29,1.0,11.0,0.0,88.5,0.0,4.0,0.0,9.0,32.0,0.0,6.0,1.0,377.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Óscar Sielva,33,"DM, CM",Huesca,Right,571324,443243,4.0,0.0,8.0,29.0,5.0,40.42,0.0,22.0,9.09,25.0,64.0,0.0,10.0,7.0,810.0,29.0,0.0,0.0,0.0,0.0,0.0,1
Jon Gorenc Stankovič,29,DM,SK Sturm Graz,Right,370084,4989604,2.0,1.88,8.0,52.0,2.0,77.34,0.0,30.0,3.845,36.0,98.0,0.0,16.0,3.0,972.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Nevot Ratner,18,"DM, CM",Maccabi Bney Reine,Right,11024,994269,0.0,0.0,3.0,14.0,2.0,70.11,0.0,10.0,0.0,12.0,21.0,0.0,5.0,3.0,183.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Adrien Tamèze,31,"CB, DM",Torino,Right,1106144,2184807,0.0,0.26,0.0,15.0,0.0,80.51,0.0,5.0,0.0,20.0,35.0,2.0,6.0,0.0,409.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Breno,21,"DM, CM",Shabab Al-Ahli Dubai,Right,1022424,6739072,8.0,0.74,16.0,20.0,2.0,87.975,2.0,28.0,48.695,9.0,18.0,0.0,2.0,3.0,625.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Luís Pacheco,17,"DM, CM",Palmeiras,Right,45136,1250924,0.0,0.02,0.0,3.0,0.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Wilfred George,20,"DM, CM",Kristiansund BK,Right,45136,3878992,0.0,0.05,3.0,0.0,0.0,85.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Selvi,20,"CB, DM",Mirandés,Left,208780,2013835,0.0,0.0,3.0,20.0,0.0,42.195,2.0,9.0,0.0,9.0,22.0,1.0,7.0,0.0,346.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Benjamín Schamine,21,"DM, CM",O'Higgins,Right,15392,4377207,0.0,0.0,4.0,4.0,0.0,82.98,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alberto Del Moral,24,DM,Córdoba,Right,303576,846651,0.0,0.0,1.0,8.0,0.0,82.04,0.0,4.0,0.0,5.0,4.0,0.0,1.0,0.0,201.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Maks Ebong,25,"DM, CM",FC CSKA 1948 Sofia,Left,449384,1535262,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Martín Río,24,"DM, CM",CA Talleres,Right,151060,2441642,1.0,0.0,0.0,4.0,0.0,38.125,0.0,3.0,16.665,3.0,6.0,0.0,1.0,1.0,61.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Thomas van den Belt,24,"DM, CM",FC Twente,Right,224692,3694483,3.0,5.45,9.0,32.0,1.0,79.84,6.0,45.0,6.67,26.0,35.0,0.0,3.0,1.0,693.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Aïmen Moueffek,24,DM,Saint-Étienne,Right,622180,2155115,0.0,0.0,13.0,12.0,2.0,88.48,0.0,11.0,0.0,4.0,13.0,0.0,1.0,1.0,476.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Kevin Ortiz,24,"DM, CM",Atlético Tucumán,Right,116480,2401414,0.0,0.0,5.0,26.0,1.0,73.11,0.0,5.0,0.0,13.0,10.0,0.0,2.0,1.0,261.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Jacob Sørensen,27,"DM, CM",SK Brann,Right,144352,2435833,1.0,0.5,7.0,22.0,0.0,79.695,0.0,6.0,10.0,20.0,32.0,0.0,8.0,0.0,449.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Finn Becker,25,"DM, CM",1. FC Nürnberg,Left,517088,2133564,3.0,2.27,27.0,22.0,2.0,83.51,1.0,25.0,12.0,9.0,21.0,0.0,2.0,3.0,770.0,33.0,0.0,0.0,0.0,0.0,0.0,1
Jalil Elías,29,"DM, CM",Tigre,Right,247312,5915278,1.0,0.0,0.0,17.0,0.0,80.55,0.0,6.0,16.67,13.0,12.0,0.0,4.0,0.0,443.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Gaïus Makouta,27,"DM, CM",Alanyaspor,Right,831636,4334860,1.0,1.29,14.0,26.0,0.0,87.45,1.0,23.0,4.35,25.0,17.0,1.0,0.0,2.0,906.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Ole Selnæs,30,"DM, CM",Rosenborg BK,Left,288756,3000000,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Abo Fani,27,"DM, CM",Ferencváros TC,Right,511472,3404671,1.0,0.29,13.0,19.0,6.0,80.88499999999999,1.0,21.0,3.57,6.0,9.0,0.0,1.0,8.0,388.0,42.0,0.0,0.0,0.0,0.0,0.0,1
Hamdi Fathy,30,"DM, CM",Al-Wakrah,Right,1476488,6568805,2.0,0.0,8.0,24.0,0.0,83.51,5.0,26.0,7.69,14.0,40.0,1.0,5.0,0.0,547.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Julien de Sart,30,"DM, CM",Al-Rayyan,Right,1685580,7459071,1.0,0.0,2.0,3.0,0.0,86.55,0.0,6.0,16.67,3.0,4.0,0.0,1.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mathys De Carvalho,20,DM,Olympiakos Nicosia,Right,175968,1771623,0.0,0.0,2.0,0.0,0.0,86.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mateo Martínez,17,"CB, DM",Real Racing Club,Right,7696,518869,0.0,0.0,7.0,13.0,2.0,39.05,0.0,5.0,0.0,11.0,20.0,0.0,5.0,2.0,239.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Jakub Adkonis,18,"DM, CM",Legia Warszawa,Right,22516,760237,0.0,0.0,0.0,0.0,0.0,81.58,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Julius Nielsen,19,"DM, CM",Silkeborg IF,Right,118872,1454894,0.0,0.28,4.0,17.0,0.0,86.23,0.0,5.0,0.0,12.0,17.0,1.0,5.0,1.0,382.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Ruben Yttergård Jenssen,37,"DM, CM",Tromsø IL,Left,112892,3000000,0.0,0.13,0.0,2.0,2.0,72.31,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,47.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Rouzbeh Cheshmi,31,"CB, DM",Esteghlal FC,Right,545532,587787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kamiel Van De Perre,21,"CB, DM, CM",Royale Union Saint-Gilloise,Right,247156,1771623,0.0,0.49,14.0,95.0,3.0,81.75999999999999,0.0,11.0,0.0,43.0,50.0,1.0,12.0,2.0,809.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Sebastián Kóša,21,"CB, DM",FC Košice,Right,103376,907417,0.0,0.0,2.0,16.0,0.0,40.16,0.0,0.0,0.0,12.0,32.0,0.0,2.0,0.0,253.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Kevin Pina,28,DM,FC Krasnodar,Either,920452,2677111,0.0,0.0,5.0,15.0,0.0,86.48,2.0,17.0,0.0,4.0,19.0,0.0,2.0,0.0,275.0,5.0,0.0,0.0,0.0,0.0,0.0,0
David Santos Daiber,18,"DM, CM",FC Anyang,Right,202852,429510,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,2.0,0.0,0.0,1.0,0.0,0
Ziyad Al-Johani,23,"DM, CM",Al-Ahli,Left,1968564,3432591,1.0,0.93,5.0,34.0,1.0,87.37,2.0,15.0,8.335,18.0,16.0,0.0,7.0,2.0,560.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Eyyüb Yaşar,17,"DM, CM",Arminia Bielefeld,Right,2860,215511,0.0,0.17,3.0,3.0,0.0,70.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Hasamadou Ouédraogo,20,DM,CS Sfaxien,Right,23348,63893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Amir Mohammad Razzaghinia,19,DM,Esteghlal Khuzestan,Right,284700,526600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Miguel Chaiwa,21,"DM, CM",Hibernian,Right,208000,2260000,1.0,0.39,15.0,17.0,0.0,82.89,0.0,12.0,8.33,21.0,16.0,0.0,3.0,1.0,407.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Léo Naldi,23,DM,Grêmio Novorizontino,Right,170612,1039944,0.0,0.19,0.0,1.0,0.0,86.21,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Noé Lebreton,21,DM,Caen,Right,179712,3776583,3.0,3.67,11.0,27.0,4.0,85.015,1.0,30.0,5.17,9.0,11.0,0.0,2.0,1.0,286.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Étienne Camara,22,"DM, CM",RC Sporting Charleroi,Left,157248,2004959,1.0,0.97,15.0,74.0,3.0,83.1,0.0,16.0,6.25,44.0,64.0,0.0,11.0,2.0,959.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Alexandr Kutitskiy,23,"CB, DM",Dynamo Moscow,Right,603252,781246,0.0,0.0,1.0,9.0,0.0,81.5,0.0,3.0,0.0,2.0,12.0,0.0,2.0,0.0,163.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Waniss Taïbi,23,"DM, CM",Hannover 96,Right,430872,1492269,0.0,1.29,8.0,12.0,1.0,86.09,4.0,12.0,0.0,2.0,5.0,0.0,0.0,2.0,291.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Zoungrana,23,"DM, CM",MC Alger,Right,58500,197671,0.0,0.05,3.0,3.0,0.0,86.75,0.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tudor Băluţă,26,DM,Universitatea Craiova,Right,190944,1786000,1.0,0.02,13.0,37.0,1.0,76.215,3.0,50.0,1.02,39.0,37.0,0.0,8.0,3.0,869.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Nicolás Arévalo,22,"DM, CM",Metalist 1925,Right,135980,3481206,0.0,0.0,1.0,0.0,0.0,76.32,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Áron Csongvai,24,"DM, CM",MGS Panserraikos,Right,181220,1100941,0.0,0.0,0.0,2.0,0.0,76.14,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tomás Bottari,24,"DM, CM",Independiente Rivadavia,Right,57720,1535262,0.0,0.0,2.0,10.0,0.0,44.37,0.0,1.0,0.0,8.0,16.0,0.0,3.0,0.0,197.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Adrian Şut,26,DM,FCSB,Right,861796,6026739,2.0,0.26,14.0,22.0,1.0,85.31,1.0,51.0,5.0200000000000005,23.0,22.0,1.0,6.0,3.0,972.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Caíque Gonçalves,29,DM,Vitória,Right,292448,3358462,0.0,0.02,1.0,10.0,0.0,92.27,0.0,1.0,0.0,7.0,17.0,0.0,3.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kim Dong-Hyun,28,"DM, CM",Bucheon FC 1995,Right,177736,668468,0.0,0.0,0.0,3.0,0.0,91.89,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jonathan dos Santos,35,"DM, CM",Club América,Right,514540,211489,0.0,0.08,5.0,16.0,1.0,94.34,0.0,5.0,0.0,15.0,10.0,0.0,2.0,2.0,633.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Léo Azevedo,21,"DM, CM",Torreense,Right,62868,829638,3.0,0.0,30.0,80.0,2.0,83.67,2.0,21.0,14.29,37.0,70.0,0.0,14.0,0.0,794.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Hwang Do-Yoon,22,"DM, CM",FC Seoul,Right,82212,264402,0.0,0.15,4.0,14.0,1.0,81.94999999999999,0.0,4.0,0.0,12.0,6.0,0.0,0.0,2.0,286.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Ahmed Kouka,23,"LB, DM, CM",Al Ahly FC,Left,354224,390337,0.0,0.0,0.0,12.0,0.0,83.775,0.0,0.0,0.0,5.0,23.0,0.0,3.0,0.0,330.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Aziz Ouattara,24,DM,Maccabi Netanya,Right,299572,839878,1.0,0.0,14.0,22.0,1.0,86.6,0.0,15.0,6.67,34.0,21.0,0.0,9.0,2.0,724.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Danley Jean-Jacques,25,"DM, CM",Philadelphia Union,Right,482716,2194212,0.0,0.18,2.0,9.0,0.0,80.63,0.0,4.0,0.0,6.0,8.0,0.0,1.0,1.0,154.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Luka Đurić,22,"DM, CM",TSG Hoffenheim,Right,258492,2108664,7.0,0.0,21.0,0.0,7.0,91.455,0.0,24.0,14.585,0.0,16.0,0.0,3.0,0.0,822.0,33.0,0.0,0.0,0.0,0.0,0.0,1
Nicolás Sánchez,20,DM,Tristán Suárez,Left,19240,2102649,0.0,0.0,2.0,0.0,0.0,81.67,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,147.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Hernâni,31,"DM, CM",Parma,Right,480636,2050151,5.0,1.19,10.0,11.0,0.0,76.68,0.0,23.0,11.365,6.0,9.0,0.0,1.0,0.0,343.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Mateus Uribe,34,"DM, CM",Atlético Nacional,Right,289484,3000000,1.0,0.03,0.0,1.0,0.0,75.0,0.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Sacha Bansé,24,"DM, CM",SpVgg Greuther Fürth,Right,301600,498754,0.0,0.0,2.0,2.0,0.0,78.57,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vitaly Bondarev,17,"DM, CM",FC Samgurali Tskhaltubo,Right,32188,267987,0.0,0.0,1.0,0.0,0.0,87.11,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,169.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Marc Kornwachs,16,"DM, CM",1. FC Nürnberg,Right,2860,222641,0.0,0.0,1.0,0.0,0.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0
