Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Nacho,21,RB,Atlètic Sant Just,Otras European Leagues,Right,6604,1965060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Sangalli,33,"RB, RWB, RM, RW",Real Racing Club,Segunda División,Right,639808,673564,4.5,0.0,12.0,36.0,4.5,42.14,3.355,3.0,28.5,7.895,21.0,25.5,0.0,3.0,4.5,844.5,19.5,0.0,0.0,0.0,0.0,0.0
Miro Muheim,27,"LB, LWB",Hamburger SV,Bundesliga,Left,861796,7340743,0.0,2.18,40.0,120.0,8.0,75.0,6.98,4.0,40.0,0.0,54.0,114.0,0.0,8.0,10.0,1584.0,76.0,0.0,0.0,0.0,0.0,0.0
Fernando Pérez,22,LWB,CP Cacereño,Primera / Segunda RFEF,Left,47008,4671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Pye,21,LB,Accrington Stanley,EFL,Left,78000,65367,0.0,0.0,0.0,1.6,0.0,76.92,6.5,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Orr,18,RB,Shanghai Port,Chinese Super League,Right,26000,103167,0.0,0.12,0.0,1.6,0.0,50.0,6.6,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,9.6,0.8,0.0,0.0,0.0,0.0,0.0
Jordi Altena,21,"RB, RWB",Heart of Midlothian,Scottish Premiership,Right,130000,646604,0.0,0.05,4.0,8.0,1.0,85.56,6.89,0.0,2.0,0.0,10.0,9.0,0.0,0.0,3.0,154.0,6.0,0.0,0.0,0.0,0.0,0.0
Ramon,24,LB,Vitória,Brasileirão,Left,209040,2074411,1.0,0.1,4.0,15.0,0.0,69.7,6.68,0.0,2.0,50.0,9.0,16.0,0.0,2.0,0.0,115.0,6.0,0.0,0.0,0.0,0.0,0.0
Nawaf Al-Hawsawi,24,LB,Al-Najma SC,Rest of the World,Left,176800,341994,0.0,0.02,4.0,5.0,0.0,90.0,6.34,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0
Yisa Alao,16,"LB, LWB",Sheffield Wednesday,Championship,Left,15860,1582667,0.0,0.0,1.5,0.0,0.0,76.42,6.525,0.0,0.0,0.0,7.5,7.5,0.0,1.5,0.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0
Robert-Jan Vanwesemael,23,RWB,Sint-Truidense VV,Pro League,Right,87620,675406,1.5,2.07,27.0,61.5,1.5,80.08,6.71,3.0,31.5,4.76,31.5,70.5,0.0,12.0,3.0,1188.0,36.0,0.0,0.0,0.0,0.0,0.0
Maximilian Hennig,18,"LB, LWB",TSV Hartberg,Bundesliga (Austria),Left,172380,1600510,1.0,0.51,7.0,30.0,4.0,64.62,6.77,1.0,7.0,14.29,11.0,73.0,0.0,3.0,4.0,274.0,13.0,0.0,0.0,0.0,0.0,0.0
Yue Xin,29,"LB, LWB",Shanghai Port,Chinese Super League,Left,205296,160007,0.0,0.0,0.0,0.0,0.0,77.78,6.8,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Habeeb Ogunneye,19,"RB, RWB",Newport County,EFL,Right,62400,145348,0.0,0.0,0.0,0.8,0.0,71.43,6.5,0.0,0.0,0.0,0.8,2.4000000000000004,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiga Hata,23,LWB,Sint-Truidense VV,Pro League,Right,325884,1790923,0.0,1.845,10.5,45.0,4.5,81.05,6.68,3.0,7.5,0.0,18.0,79.5,1.5,9.0,7.5,1135.5,27.0,0.0,0.0,0.0,0.0,0.0
Diogo Travassos,21,"RB, RWB, RW",Moreirense,Primeira Liga,Right,274092,5358082,6.0,2.955,40.5,60.0,4.5,77.65,6.94,3.0,45.0,13.33,31.5,46.5,1.5,7.5,9.0,714.0,27.0,0.0,0.0,0.0,0.0,0.0
Nathan Asiimwe,20,"RB, RWB",AFC Wimbledon,EFL,Right,104000,753000,0.0,0.0,0.0,3.2,0.0,83.87,6.8,0.0,0.8,0.0,0.8,4.0,0.0,0.0,0.0,20.8,0.8,0.0,0.0,0.0,0.0,0.0
Simen Juklerød,31,"LB, LWB",Sint-Truidense VV,Pro League,Left,137904,393549,1.5,0.765,4.5,18.0,4.5,74.45,6.79,0.0,7.5,20.0,12.0,31.5,0.0,3.0,3.0,406.5,19.5,0.0,0.0,0.0,0.0,0.0
William Cordeiro,31,RWB,KF Tirana,Otras European Leagues,Right,8684,68719,0.0,0.0,1.0,0.0,0.0,71.43,6.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian García,27,RB,CF Pachuca,Liga MX,Right,354016,879461,1.5,0.855,10.5,19.5,4.5,84.52,7.05,0.0,12.0,12.5,18.0,30.0,0.0,3.0,3.0,589.5,21.0,0.0,0.0,0.0,0.0,0.0
Alex Pinto,26,RB,FC Arouca,Primeira Liga,Right,74100,445515,0.0,0.0,4.5,7.5,0.0,79.31,5.91,0.0,0.0,0.0,0.0,18.0,0.0,1.5,0.0,138.0,1.5,0.0,0.0,0.0,0.0,0.0
Jayden Meghoma,19,LB,Rangers,Scottish Premiership,Left,598000,7866667,1.0,0.71,8.0,51.0,4.0,86.345,6.630000000000001,1.0,12.0,4.545,18.0,60.0,0.0,5.0,4.0,919.0,21.0,0.0,0.0,0.0,0.0,0.0
Ben Garrity,24,"RB, RM, RW",Port Vale,EFL,Right,0,43190,0.0,0.0,0.0,0.8,0.0,0.0,6.6,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Larios,21,LB,Real Zaragoza,Segunda División,Left,936000,7724000,0.0,0.0,18.0,33.0,0.0,41.6,3.315,0.0,9.0,0.0,9.0,36.0,0.0,7.5,1.5,319.5,6.0,0.0,0.0,0.0,0.0,0.0
Konrad Faber,27,"RB, RWB",SG Dynamo Dresden,Bundesliga 2,Right,334412,223259,0.0,0.47,18.0,20.0,1.0,81.7,6.65,0.0,13.0,0.0,6.0,31.0,0.0,5.0,1.0,549.0,14.0,0.0,0.0,0.0,0.0,0.0
Krystian Palacz,21,"LB, LWB",Motor Lublin,Ekstraklasa,Left,25376,152246,0.0,0.09,1.0,5.0,1.0,79.61,6.45,0.0,2.0,0.0,3.0,13.0,0.0,0.0,1.0,121.0,2.0,0.0,0.0,0.0,0.0,0.0
Saku Savolainen,28,RB,Kuopion Palloseura,Otras European Leagues,Right,16952,87499,0.0,0.0,4.0,8.0,1.0,71.43,6.75,0.0,0.0,0.0,8.0,20.0,0.0,3.0,1.0,85.0,2.0,0.0,0.0,0.0,0.0,0.0
Rayan Bamba,21,RB,Nancy,Ligue 2,Right,107848,1654955,3.0,0.0,16.5,37.5,0.0,79.73,6.69,3.0,10.5,28.57,16.5,22.5,0.0,1.5,0.0,354.0,12.0,0.0,0.0,0.0,0.0,0.0
Santiago López,27,RB,Tigre,Primera División (Argentina),Right,3848,24305,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vane Jovanov,26,"RB, RWB",NK Varaždin,Otras European Leagues,Right,131820,336003,0.0,0.07,0.0,20.0,0.0,67.42,6.59,0.0,3.0,0.0,4.0,38.0,0.0,5.0,1.0,149.0,3.0,0.0,0.0,0.0,0.0,0.0
Kevin Tamayo,25,"LB, LWB",Once Caldas,Primera A,Left,187616,395758,0.0,0.02,3.0,22.0,2.0,84.37,6.62,0.0,4.0,0.0,7.0,23.0,0.0,5.0,2.0,367.0,15.0,0.0,0.0,0.0,0.0,0.0
Miguel Ángel Cera,28,RB,Guadalajara,Liga MX,Right,43524,111379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javier Gómez,33,RB,SD Tarazona,Primera / Segunda RFEF,Right,0,230081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clinton Antwi,25,"LB, LWB",Kuopion Palloseura,Otras European Leagues,Left,31772,256667,1.0,0.19,3.0,5.0,1.0,84.92,6.84,0.0,6.0,16.67,3.0,21.0,0.0,2.0,0.0,214.0,5.0,0.0,0.0,0.0,0.0,0.0
Rasmus Tikkanen,18,LB,Kuopion Palloseura,Otras European Leagues,Left,12532,110963,0.0,0.0,1.0,3.0,0.0,66.67,6.7,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuiabano,17,LB,Vasco da Gama,Brasileirão,Left,5200,462300,1.0,0.87,3.0,12.0,2.0,71.74,6.9,1.0,7.0,14.29,8.0,10.0,0.0,1.0,2.0,66.0,3.0,0.0,0.0,0.0,0.0,0.0
Léo,31,RB,Remo,Serie B / Ascenso (Brasil),Right,0,31706,0.0,0.0,0.0,7.2,0.0,80.53,6.53,0.0,0.0,0.0,4.800000000000001,8.0,0.0,1.6,0.0,72.8,0.0,0.0,0.0,0.0,0.0,0.0
Bob Nii Armah,21,RB,Kuopion Palloseura,Otras European Leagues,Right,25688,207409,0.0,0.15,4.0,7.0,1.0,85.16,6.72,0.0,2.0,0.0,4.0,21.0,0.0,0.0,1.0,132.0,3.0,0.0,0.0,0.0,0.0,0.0
Allan,28,"DM, RWB",Corinthians,Brasileirão,Right,16848,1821,0.0,0.59,2.0,8.0,0.0,85.96,6.93,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,147.0,3.0,0.0,0.0,0.0,0.0,0.0
Javier Rojas,19,LB,Deportes Concepción,Chilean Primera División,Left,15028,260432,0.0,0.0,0.0,4.800000000000001,0.0,86.01,6.48,0.0,0.0,0.0,4.800000000000001,9.6,0.0,0.8,0.0,98.4,0.8,0.0,0.0,0.0,0.0,0.0
Benjamin Böckle,23,"LB, LWB",WSG Tirol,Bundesliga (Austria),Left,241280,1846232,2.0,1.12,10.0,37.0,2.0,61.15,6.86,1.0,16.0,12.5,16.0,78.0,0.0,7.0,6.0,477.0,23.0,0.0,0.0,0.0,0.0,0.0
Filippo Terracciano,22,"CB, RB, RWB",Cremonese,Serie A,Right,1279044,7674155,4.0,3.72,10.0,46.0,0.0,84.63,6.8,4.0,26.0,15.38,86.0,182.0,2.0,40.0,2.0,1982.0,18.0,0.0,0.0,0.0,0.0,0.0
Leonardo Lelo,25,"LB, LWB, LM",Sporting Braga,Primeira Liga,Left,337012,12833470,0.0,1.095,24.0,46.5,7.5,81.875,6.8100000000000005,4.5,7.5,0.0,25.5,55.5,0.0,4.5,15.0,1305.0,67.5,0.0,0.0,0.0,0.0,0.0
Enzo,19,RB,Coritiba,Brasileirão,Right,10244,785118,0.0,0.35,0.0,0.0,0.0,50.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Jean-Kévin Duverne,27,"LB, CB",KAA Gent,Pro League,Right,273468,1540015,0.0,0.18,1.5,27.0,1.5,78.92,6.62,0.0,1.5,0.0,13.5,84.0,1.5,6.0,1.5,483.0,3.0,0.0,0.0,0.0,0.0,0.0
Chouaib Boulkaboul,24,"LB, LWB, LM",JS Kabylie,Rest of the World,Left,15652,10513,0.0,0.0,0.0,3.0,0.0,76.47,6.63,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0
Javier Guerra,21,"RB, RWB",Valencia,LaLiga,Right,16068,30124,2.0,3.48,34.0,44.0,6.0,40.49,3.345,4.0,36.0,2.78,38.0,42.0,0.0,8.0,8.0,1260.0,36.0,0.0,0.0,0.0,0.0,0.0
Kosuke Shirai,31,"RB, RWB",Fagiano Okayama,J1 League,Right,149812,813788,0.0,0.0,6.0,4.0,0.0,70.63,7.28,0.0,1.0,0.0,2.0,5.0,0.0,1.0,1.0,89.0,9.0,0.0,0.0,0.0,0.0,0.0
Demba Thiam,35,RB,US Boulogne Côte-d'Opale,Ligue 2,Right,74256,29608,0.0,0.0,10.5,52.5,3.0,78.55,6.65,0.0,0.0,0.0,33.0,139.5,0.0,6.0,1.5,978.0,22.5,0.0,0.0,0.0,0.0,0.0
Julien Boyer,27,LB,US Boulogne Côte-d'Opale,Ligue 2,Left,64740,265453,3.0,0.0,9.0,87.0,1.5,78.31,6.75,0.0,40.5,7.41,49.5,97.5,1.5,10.5,9.0,1170.0,31.5,0.0,0.0,0.0,0.0,0.0
Emran Soglo,19,LB,SV Zulte Waregem,Pro League,Left,45292,426917,0.0,1.53,34.5,43.5,4.5,77.15,6.85,1.5,24.0,0.0,22.5,12.0,0.0,1.5,6.0,471.0,22.5,0.0,0.0,0.0,0.0,0.0
Ricardinho,28,LB,Kairat Almaty,Rest of the World,Left,5200,525240,1.0,0.32,1.0,3.0,1.0,42.86,6.57,0.0,3.0,33.33,0.0,1.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0
Louis Siliadin,23,LB,US Boulogne Côte-d'Opale,Ligue 2,Left,21684,42596,0.0,0.0,0.0,4.5,0.0,80.72,6.57,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0,0.0,0.0,0.0
Joan Cajares,22,"RB, RWB",Fortaleza FC,Primera A,Right,80184,209871,0.0,0.17,3.0,7.0,1.0,74.53,6.4,0.0,4.0,0.0,4.0,5.0,1.0,1.0,0.0,158.0,4.0,0.0,0.0,0.0,0.0,0.0
Emmanuel Kouassi,22,RB,US Boulogne Côte-d'Opale,Ligue 2,Right,0,3265747,0.0,0.0,7.5,10.5,0.0,70.59,6.42,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.5,108.0,3.0,0.0,0.0,0.0,0.0,0.0
Sonny Duflos,30,RB,US Boulogne Côte-d'Opale,Ligue 2,Right,35880,120289,0.0,0.0,16.5,40.5,4.5,74.47,6.69,1.5,18.0,0.0,15.0,25.5,0.0,0.0,6.0,477.0,25.5,0.0,0.0,0.0,0.0,0.0
Adrien Pinot,24,"CB, RB",US Boulogne Côte-d'Opale,Ligue 2,Right,40872,167068,3.0,0.0,0.0,27.0,0.0,85.05,6.76,3.0,9.0,33.33,30.0,160.5,0.0,25.5,0.0,964.5,0.0,0.0,0.0,0.0,0.0,0.0
Neraysho Kasanwirjo,23,"CB, RB",Fortuna Sittard,Eredivisie,Right,202176,2412576,0.0,0.54,7.5,12.0,1.5,81.53,6.51,1.5,7.5,0.0,19.5,69.0,0.0,7.5,0.0,543.0,9.0,0.0,0.0,0.0,0.0,0.0
Toni Tamarit,19,"RB, RWB, RM",Mirandés,Segunda División,Right,186524,4039352,0.0,0.0,30.0,30.0,1.5,34.675,3.355,1.5,27.0,0.0,13.5,39.0,0.0,3.0,4.5,349.5,25.5,0.0,0.0,0.0,0.0,0.0
Hans Hateboer,31,"RB, RWB",Olympique Lyonnais,Ligue 1,Right,1261728,2268103,0.0,1.2,0.0,22.0,0.0,87.79,6.2,2.0,10.0,0.0,14.0,36.0,2.0,0.0,0.0,532.0,2.0,0.0,0.0,0.0,0.0,0.0
Thomas Santos,26,RB,Motor Lublin,Ekstraklasa,Right,100672,482549,0.0,0.37,0.0,2.0,0.0,66.67,6.53,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Joly,25,"RB, RWB",1. FC Kaiserslautern,Bundesliga 2,Right,430872,3188922,1.0,2.27,24.0,38.0,6.0,69.92,6.9,5.0,25.0,4.0,25.0,35.0,0.0,1.0,10.0,444.0,30.0,0.0,0.0,0.0,0.0,0.0
Albert Labík,21,"LB, LWB",MFK Karviná,Otras European Leagues,Left,12844,99250,1.0,0.95,13.0,32.0,4.0,72.86,6.74,0.0,16.0,6.25,10.0,32.0,3.0,6.0,3.0,553.0,27.0,0.0,0.0,0.0,0.0,0.0
Taneli Hämäläinen,24,"LB, CB, RB",Kuopion Palloseura,Otras European Leagues,Right,101088,198394,0.0,0.0,5.0,10.0,0.0,90.0,6.88,0.0,0.0,0.0,2.0,31.0,0.0,2.0,0.0,234.0,1.0,0.0,0.0,0.0,0.0,0.0
Joe White,23,LB,Leyton Orient,EFL,Left,33800,308313,0.0,0.0,0.0,0.0,0.0,86.21,6.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,20.0,1.6,0.0,0.0,0.0,0.0,0.0
Charalampos Charalampous,26,"LB, LWB",Aris Limassol,Otras European Leagues,Left,49192,96875,1.0,0.0,27.0,0.0,4.0,83.14,7.13,0.0,20.0,5.0,0.0,27.0,0.0,0.0,0.0,779.0,29.0,0.0,0.0,0.0,0.0,0.0
Yeison Suárez,27,"LB, LWB",Junior Barranquilla,Primera A,Left,234988,593635,0.0,0.02,2.0,12.0,2.0,83.49,6.63,0.0,3.0,0.0,6.0,24.0,0.0,3.0,2.0,364.0,16.0,0.0,0.0,0.0,0.0,0.0
Christian Gómez,19,"LB, LWB",CD Toledo,Primera / Segunda RFEF,Left,572,330073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franco Rossano,19,"LB, LWB, LM",Club Necaxa,Liga MX,Left,5200,7548,0.0,0.735,6.0,19.5,4.5,78.87,6.76,1.5,10.5,0.0,4.5,7.5,0.0,3.0,4.5,168.0,10.5,0.0,0.0,0.0,0.0,0.0
Max Aarons,25,"RB, RWB",Rangers,Scottish Premiership,Right,2080000,4752000,1.0,0.38,15.0,25.0,0.0,83.265,6.785,0.0,7.0,8.335,11.0,17.0,0.0,3.0,3.0,556.0,12.0,0.0,0.0,0.0,0.0,0.0
Adrián Guerrero,27,"LB, LWB",Ourense CF,Primera / Segunda RFEF,Left,162500,443337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethan Brown,18,"RB, RWB",Kilmarnock,Scottish Premiership,Right,20800,82500,0.0,0.35,0.0,17.0,0.0,82.76,6.64,1.0,7.0,0.0,13.0,116.0,0.0,15.0,1.0,461.0,2.0,0.0,0.0,0.0,0.0,0.0
Zé Ricardo,26,"LB, LWB",Remo,Serie B / Ascenso (Brasil),Left,74100,382864,0.0,0.104,4.0,7.2,0.0,82.03,6.74,0.0,3.2,0.0,9.6,3.2,0.8,1.6,0.0,142.4,4.800000000000001,0.0,0.0,0.0,0.0,0.0
Marcos Blasco,23,LB,Atlètic Club Escaldes,Otras European Leagues,Left,81120,94671,0.0,0.0,3.0,0.0,1.0,80.53,7.16,0.0,8.0,0.0,0.0,30.0,0.0,0.0,0.0,513.0,6.0,0.0,0.0,0.0,0.0,0.0
Darragh Power,24,"RB, RWB",Cheltenham Town,EFL,Right,53924,154000,0.0,0.0,0.8,2.4000000000000004,0.0,75.61,6.65,0.0,0.0,0.0,2.4000000000000004,3.2,0.0,0.8,0.0,24.8,0.8,0.0,0.0,0.0,0.0,0.0
Kazımcan Karataş,22,"LB, LWB",Başakşehir FK,Süper Lig,Left,152776,394077,0.0,0.24,3.0,20.0,1.0,80.08,6.65,1.0,6.0,0.0,6.0,25.0,1.0,1.0,0.0,205.0,12.0,0.0,0.0,0.0,0.0,0.0
Cristian Calderón,28,LB,Club Necaxa,Liga MX,Left,321672,549663,0.0,0.915,6.0,10.5,0.0,82.39,6.68,1.5,13.5,0.0,6.0,19.5,0.0,4.5,0.0,196.5,19.5,0.0,0.0,0.0,0.0,0.0
Adrià Pedrosa,27,"LB, LWB",Elche,LaLiga,Left,1575600,19464098,2.0,0.7,10.0,60.0,4.0,42.24,3.26,0.0,18.0,5.555,20.0,56.0,2.0,2.0,6.0,588.0,42.0,0.0,0.0,0.0,0.0,0.0
Sebastián Díaz,19,LB,Deportes La Serena,Chilean Primera División,Left,5200,332537,0.8,0.0,0.0,8.8,0.0,83.52,7.13,0.0,0.8,100.0,4.800000000000001,8.0,0.0,0.0,0.0,60.8,0.0,0.0,0.0,0.0,0.0,0.0
Nearchos Zinonos,21,RB,Akritas Chlorakas,Otras European Leagues,Right,35100,233335,1.0,0.0,10.0,0.0,1.0,71.87,6.62,0.0,8.0,12.5,0.0,22.0,0.0,0.0,0.0,281.0,2.0,0.0,0.0,0.0,0.0,0.0
Lewin Blum,23,RB,RC Sporting Charleroi,Pro League,Right,274820,855185,0.0,1.125,4.5,45.0,1.5,79.12,6.65,3.0,9.0,0.0,22.5,55.5,0.0,7.5,3.0,460.5,24.0,0.0,0.0,0.0,0.0,0.0
Bruno Langa,27,"LB, LWB, LM",Pafos FC,Otras European Leagues,Left,590720,1890019,0.0,0.0,6.0,4.0,0.0,78.56333333333333,6.6066666666666665,0.0,2.0,0.0,7.0,12.0,0.0,0.0,0.0,183.0,1.0,0.0,0.0,0.0,0.0,0.0
George Nurse,26,"LB, CB, LWB",Shrewsbury Town,EFL,Left,78000,83772,0.0,0.0,2.4000000000000004,2.4000000000000004,0.0,69.09,6.8,0.0,0.0,0.0,0.8,6.4,0.0,0.0,0.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0
Jhojan Escobar,25,"LB, LWB",Llaneros FC,Primera A,Left,127868,269834,0.0,0.0,0.0,4.0,0.0,73.04,6.65,0.0,0.0,0.0,5.0,11.0,0.0,2.0,0.0,84.0,3.0,0.0,0.0,0.0,0.0,0.0
Amir Mokhammad,29,"LB, LWB",Baltika Kaliningrad,Russian Premier League,Left,46488,222445,0.0,0.0,0.0,0.0,0.0,80.0,6.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
Sergio Fernández,23,"RB, RWB",Lorca Deportiva,Primera / Segunda RFEF,Right,19136,5569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ishé Samuels-Smith,19,"LB, LWB",Swansea City,Championship,Left,1040000,6755667,0.0,0.045,3.0,21.0,1.5,82.71000000000001,6.51,0.0,1.5,0.0,6.0,37.5,0.0,1.5,0.0,205.5,3.0,0.0,0.0,0.0,0.0,0.0
Joaquín Muñoz,20,LB,Málaga,Segunda División,Left,0,551483,3.0,0.0,31.5,34.5,4.5,37.36,3.405,6.0,60.0,2.5,28.5,16.5,0.0,1.5,6.0,496.5,27.0,0.0,0.0,0.0,0.0,0.0
Reed Baker-Whiting,20,"LB, RB",Nashville SC,MLS,Either,269464,6296153,0.0,0.6900000000000001,0.0,1.5,0.0,84.31,6.85,1.5,1.5,0.0,0.0,6.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0,0.0,0.0,0.0
Matías Viña,27,"LB, LWB",River Plate,Primera División (Argentina),Left,566072,5176384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Richards,27,"LB, LWB",Rio Ave,Primeira Liga,Left,2860000,4095520,0.0,0.045,3.0,13.5,0.0,80.69,6.63,0.0,3.0,0.0,16.5,22.5,0.0,1.5,0.0,244.5,6.0,0.0,0.0,0.0,0.0,0.0
Eric da Silva Moreira,19,"RB, RWB, RM, RW",Rio Ave,Primeira Liga,Right,624000,8400000,0.0,0.06,0.0,4.5,0.0,81.82,6.5,0.0,1.5,0.0,6.0,7.5,0.0,0.0,0.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0
Kane Wilson,25,RWB,Derby County,Championship,Right,390000,1584000,0.0,0.0,0.0,1.5,0.0,100.0,6.3,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergio López,22,RB,Valle de Egües,Primera / Segunda RFEF,Right,0,738070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonardo Lukačević,26,LB,SCR Altach,Bundesliga (Austria),Left,38480,105000,0.0,0.02,0.0,1.0,1.0,67.47,6.8,0.0,1.0,0.0,1.0,9.0,0.0,1.0,1.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0
Andrés López,34,LB,Real Murcia,Primera / Segunda RFEF,Left,0,119714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Konstantinos Sergiou,24,RB,Anorthosis Famagusta,Otras European Leagues,Right,37804,70000,0.0,0.0,51.0,0.0,0.0,74.7,6.8,0.0,10.0,0.0,0.0,24.0,0.0,0.0,0.0,375.0,18.0,0.0,0.0,0.0,0.0,0.0
David Ewemade,20,"RB, RWB",FK Radnički Niš,Otras European Leagues,Right,31252,313274,0.0,0.0,0.0,5.0,1.0,86.54,6.46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0
Tommaso Corazza,21,"LB, RB",Cesena,Serie B,Right,146900,2965957,7.5,3.3000000000000003,19.5,37.5,3.0,77.34,6.82,3.0,40.5,18.52,9.0,54.0,1.5,7.5,0.0,409.5,33.0,0.0,0.0,0.0,0.0,0.0
Agustín Lagos,23,RB,Platense,Primera División (Argentina),Right,147628,4200044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leo Fuhr Hjelde,21,"LB, CB",Sheffield United,Championship,Left,790400,4160000,0.0,0.0,0.0,3.0,0.0,86.36,6.88,0.0,0.0,0.0,3.0,15.0,0.0,1.5,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0
Davide Mancini,32,RB,Südtirol,Serie B,Right,0,9309,0.0,0.0,0.0,1.5,0.0,58.33,6.45,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommaso Cassandro,25,"RB, RWB",Catanzaro,Serie B,Right,236236,513338,4.5,3.585,3.0,78.0,1.5,87.94,6.94,4.5,39.0,11.54,40.5,117.0,0.0,27.0,4.5,1246.5,21.0,0.0,0.0,0.0,0.0,0.0
Luka Hujber,26,RB,Vejle,Superliga,Right,8424,199501,0.0,0.04,2.0,3.0,0.0,67.74,6.7,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0
Enzo Ebosse,26,"LB, CB",Torino,Serie A,Left,440752,598894,0.0,0.1,4.0,4.0,0.0,90.08,6.48,0.0,2.0,0.0,14.0,36.0,2.0,16.0,0.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0
