Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Diego Chaná,20,"RB, RWB",Deportivo Guastatoya,"Liga Nacional de Fútbol de Guatemala, Clausura",Right,25532,35697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Agustín Vallejos,26,RB,Juventud de Las Piedras,Liga AUF Uruguaya,Right,6188,64167,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Gerardo Castillo,23,"LB, LWB",GV San José,División Profesional,Left,13000,46063,0.0,0.0,1.5,9.5,0.0,78.0,0.0,0.0,0.0,4.0,5.0,0.0,0.5,0.0,58.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Dan Puşcaş,24,"LB, LWB",FC Petrocub Hîncesti,Moldovan Super Liga,Right,20748,194913,0.5,0.0,26.5,0.0,1.0,73.95,0.0,13.5,3.7,0.0,3.0,0.0,0.0,0.0,115.0,7.5,0.0,0.0,0.0,0.0,0.0,0
Mathis Clément,19,RB,FC Santa Coloma,Primera Divisió,Right,28964,85555,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,58.5,0.0,3.0,0.5,0.0,0.0,0.0,0
Vince Nyíri,24,RB,Kazincbarcikai SC,Fizz Liga,Right,54444,140000,0.8,0.0,4.0,8.0,0.0,77.67,0.0,2.4000000000000004,33.33,4.0,29.6,0.0,2.4000000000000004,0.0,197.6,1.6,0.0,0.0,0.0,0.0,0.0,0
Guðjón Ernir Hrafnkelsson,23,"RB, RWB",CSKA Sofia,Parva Liga,Right,41288,43397,0.0,0.0,0.0,0.0,0.0,89.86,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,99.2,0.0,12.0,0.8,0.0,0.0,0.0,0
Joe Tomlinson,25,"LWB, RWB",Milton Keynes Dons,League Two,Either,156000,243261,0.0,0.0,2.5,5.5,0.0,43.92,0.5,7.5,0.0,4.5,14.0,0.0,0.0,0.0,110.5,5.0,0.0,0.0,0.0,0.0,0.0,0
Musab Al-Battat,31,RB,Qatar SC,Stars League,Right,316576,494828,0.5,0.0,1.5,19.0,0.0,70.05,0.0,2.0,25.0,9.0,16.5,0.0,2.5,0.5,134.5,3.5,0.0,0.0,0.0,0.0,0.0,0
Pavlos Kainourgiakis,17,LB,OFI Crete,Stoiximan Super League,Left,7332,57901,0.0,0.0,0.0,1.2,0.0,80.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Jesús Mendieta,27,LB,Alianza Atlético de Sullana,Liga 1,Left,40092,80499,0.0,0.0,1.0,1.0,0.0,82.14,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Timur Dosmağambetov,36,"LB, LWB",FK Aktobe,Kazakhstan Premier League,Left,72852,28000,0.5,0.0,0.0,0.0,0.0,79.43,0.0,2.0,25.0,0.0,4.5,0.0,0.0,0.0,56.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Akromjon Komilov,29,LB,Nasaf Qarshi,Uzbekistan Super League,Left,132444,157500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohammad Abu Hashish,30,LB,Western Sydney Wanderers,Iraq Stars League,Left,33592,52245,0.0,0.0,0.0,1.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Bryan,18,LB,Ponte Preta,Brasileirão Série B,Left,9204,896509,0.8,0.048,0.8,2.4000000000000004,0.0,83.87,0.0,0.8,100.0,0.0,0.0,0.0,0.0,0.0,20.8,0.8,0.0,0.0,0.0,0.0,0.0,0
Mohamed Amine Dhifallah,17,LB,US Monastir,Tunisian Ligue Professionnelle 1,Left,5200,34636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Shuhrat Muhammadiyev,36,"RB, RWB",Lokomotiv Tashkent,Uzbekistan Super League,Right,52572,19251,0.0,0.0,1.5,0.0,0.0,65.38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Adrián Cedeño,21,RB,Juventud Torremolinos CF,Primera Federación,Right,14508,34811,0.0,0.0,4.800000000000001,0.0,0.0,70.9,0.0,1.6,0.0,0.0,8.0,0.0,0.0,0.0,76.0,0.8,0.0,0.0,0.0,0.0,0.0,0
Seif Agrebi,17,RWB,ES Zarzis,Tunisian Ligue Professionnelle 1,Right,7332,33123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alioune Diop,20,RB,Bars,Kyrgyzstan Top Liga,Right,5200,1801479,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Marcello Piras,20,RB,Catanzaro,Serie B,Right,25064,41481,3.0,2.07,10.5,37.5,4.5,83.63,1.5,19.5,15.38,16.5,15.0,0.0,3.0,4.5,429.0,24.0,0.0,0.0,0.0,0.0,0.0,3
Ahoutou Angenor Zouzou,24,"LB, CB",Azam FC,Tanzanian Premier League,Left,63440,117450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Carlitos Rodríguez,20,"RB, RWB",Club Always Ready,División Profesional,Right,6552,132658,0.5,0.0,3.0,9.0,1.0,77.59,0.5,3.0,16.67,7.0,8.5,0.0,1.0,1.0,161.0,6.5,0.0,0.0,0.0,0.0,0.0,0
Böðvar Böðvarsson,30,LB,Omonia Aradippou,Moldovan Super Liga,Left,57304,75185,0.0,0.0,0.5,0.0,0.0,80.85499999999999,0.0,0.5,0.0,0.0,12.5,0.0,0.0,0.0,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Alex Lajčiak,17,"LB, CB",FK Železiarne Podbrezová,Niké Liga,Left,2860,77778,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alejandro Hernández,17,RB,Metropolitanos,Liga FUTVE,Right,2860,73509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Hiago,19,LB,National Bank of Egypt,Egyptian Premier League,Left,5200,1089235,0.0,0.15,6.0,9.0,0.0,73.67,0.0,4.0,0.0,9.0,15.0,0.0,1.0,0.0,207.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Mahmoud Labib,20,"LB, CB",Al Ahly FC,Egyptian Premier League,Left,23400,142377,0.0,0.73,5.0,49.0,0.0,86.545,0.0,21.0,0.0,20.0,15.0,0.0,4.0,0.0,1227.0,20.0,0.0,0.0,0.0,0.0,0.0,3
Raphael Araoye,20,"LB, CB",CD Teruel,Primera Federación,Left,52000,120989,0.8,0.0,7.2,0.0,0.8,72.92,0.0,6.4,12.5,0.0,4.800000000000001,0.0,0.0,0.0,84.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Emmett Shaw,16,"RWB, RW",Brisbane Roar,A-League Men,Right,16432,9031,0.0,0.0,0.0,2.4000000000000004,0.0,59.26,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Tomás Mejía,20,"RB, RWB",América de Cali,"Primera A, Apertura",Right,27976,51820,0.0,0.184,0.0,0.0,0.0,73.33,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Kelyann Bezahaf,19,RB,MOI Kompong Dewa FC,Cambodian Premier League,Right,28964,120988,0.0,0.0,4.5,0.0,0.0,68.33,0.0,1.5,0.0,0.0,3.5,0.0,0.0,0.0,41.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Aminu Yusuf,20,LB,Kano Pillars,Nigeria Premier Football League,Left,0,1801479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Peter Kareem,21,RB,Bohemians Praha 1905,Czech First League,Right,12012,280000,0.0,0.62,16.0,24.0,0.0,66.74,0.0,16.0,0.0,16.0,51.0,0.0,3.0,3.0,311.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Victor John,21,RB,Nasarawa United,Nigeria Premier Football League,Right,11336,59197,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Bryde,17,LB,Carabobo FC,Liga FUTVE,Left,7540,28940,0.0,0.0,0.0,0.0,0.0,76.72,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,72.5,0.0,9.0,2.0,0.0,9.0,2.0,0
Mohammed Al-Dowaish,21,RB,Al-Fayha,Saudi Pro League,Right,427284,1058556,0.0,0.015,0.0,1.5,0.0,80.52,0.0,1.5,0.0,7.5,16.5,0.0,1.5,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Facundo Cardozo Lacoste,20,LB,Kano Pillars,Nigeria Premier Football League,Left,9204,51852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Virgar Jónsson,19,"LB, LM",EB/Streymur,Faroe Islands Premier League,Left,4732,25212,0.5,0.0,0.5,0.0,0.0,57.45,0.0,2.5,20.0,0.0,4.5,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Guillermo Borthagaray,19,LB,Sliema Wanderers,YoHealth Malta Premier,Left,5616,72118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tarek Alaa,23,RB,Al Ittihad SC,Premier League,Right,99424,252191,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ricardo Pesquera,20,"LB, DM",CD Real Tomayapo,División Profesional,Left,49036,26452,0.0,0.0,0.5,0.5,0.0,80.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0
David Argüelles,23,"LB, LWB, LW",FC Ordino,Primera Divisió,Left,32396,74871,0.0,0.0,10.5,0.0,0.0,72.29,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,126.5,2.0,0.0,0.0,0.0,0.0,0.0,0
Aiden McFadden,26,"RB, RWB, CM",Cliftonville FC,NIFL Premiership,Right,44304,359780,0.0,0.0,0.5,0.0,0.0,70.34,0.0,1.0,0.0,0.0,5.5,0.0,0.0,0.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Christian Vásquez,25,RB,Comerciantes Unidos,Liga 1,Right,27820,40766,0.0,0.0,1.0,2.5,0.0,73.91,0.0,3.0,0.0,1.0,5.5,0.0,0.0,0.5,34.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Orlando Núñez,25,LB,Deportivo Garcilaso,Liga 1,Left,26520,40766,0.0,0.0,1.0,6.0,0.0,85.41,0.0,0.5,0.0,4.0,8.5,0.0,2.0,0.0,99.5,1.0,0.0,0.0,0.0,0.0,0.0,0
Yuriy Mate,26,"LB, CB",Muras United,Kyrgyzstan Top Liga,Left,35880,15297,0.0,0.0,0.0,0.0,0.0,85.61,0.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Andrey Mora,28,"RB, DM, RWB",Arenas Club,Primera Federación,Right,17264,33312,1.6,0.0,16.8,0.0,0.0,39.185,0.0,8.8,9.09,0.0,10.4,0.0,0.0,0.0,292.8,12.0,0.0,0.0,0.0,0.0,0.0,0
Steve Furtado,30,RB,FC Farul Constanța,Romanian SuperLiga,Right,25220,151985,0.0,0.0,0.0,0.8,0.0,93.75,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Emir Ham,35,"LB, LM",FK Novi Pazar,Mozzart Bet Superliga,Left,11180,3000000,1.0,0.0,0.0,0.0,0.0,69.23,0.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Yonathan Gorgoroso,30,"LB, DM, LM",Avenir Sportif De La Marsa,Tunisian Ligue Professionnelle 1,Left,12116,20250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rodrigo Ávila,30,RB,Club Independiente,División Profesional,Right,22100,53966,0.5,0.0,1.5,9.0,0.0,79.5,0.0,2.5,20.0,9.0,54.0,0.0,6.5,0.0,205.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Byron Mina,33,RB,Guayama FC,"LPR Pro, Apertura",Right,26312,9372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jhonny González,29,RB,Zamora,Liga FUTVE,Either,23972,40567,0.0,0.0,0.0,4.0,0.0,67.01,0.0,1.0,0.0,2.5,0.5,0.0,0.5,0.0,32.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Tomás,31,LB,Algeciras CF,Primera Federación,Left,146848,98853,0.0,0.0,30.4,0.0,0.8,73.65,0.0,12.8,0.0,0.0,32.0,0.0,0.0,0.0,480.8,29.6,0.0,0.0,0.0,0.0,0.0,0
Kwame Awuah,30,LB,Hohoe United FC,Ghana Premier League,Left,44304,296818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ahmed Shedid Qenawi,39,"LB, LWB, LM",Lorient,Ligue 1,Left,49712,16944,14.0,9.72,10.0,10.0,2.0,75.0,10.0,62.0,22.58,4.0,16.0,0.0,2.0,4.0,186.0,20.0,0.0,0.0,0.0,0.0,0.0,2
Oussama Amri,19,"RB, DM",US Ben Guerdane,Tunisian Ligue Professionnelle 1,Either,10296,35645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Abbas Adel,21,RB,Al Wefaq Ajdabiya,Premier League,Right,16068,78614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bryan,23,LB,Ponte Preta,Brasileirão Série B,Left,23712,3176,0.8,0.048,0.8,2.4000000000000004,0.0,83.87,0.0,0.8,100.0,0.0,0.0,0.0,0.0,0.0,20.8,0.8,0.0,0.0,0.0,0.0,0.0,0
Walid Al-Bahnasawi,21,LB,Umm-Salal SC,Stars League,Left,143000,1131076,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Alfonso Izuibejeres,15,RB,Defensor Sporting,Liga AUF Uruguaya,Right,2860,69319,0.0,0.0,22.0,0.0,0.0,51.25,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Kasjan Lipkowski,22,"LB, CB",MZKS Arka Gdynia,Ekstraklasa,Either,17992,190160,2.0,1.52,14.0,33.0,1.0,88.24,1.0,23.0,8.7,16.0,16.0,0.0,8.0,4.0,600.0,11.0,0.0,0.0,0.0,0.0,0.0,3
Joseph Wheeler-Henry,17,RB,Berekum Chelsea,Ghana Premier League,Right,182000,106967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kamiran Kudair,18,RWB,Al-Zawraa,Iraq Stars League,Right,11752,22395,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Matthis Decaesstecker,17,RB,Cercle Brugge,Pro League,Right,2600,33963,0.0,1.59,16.5,36.0,1.5,76.39,3.0,18.0,0.0,21.0,21.0,0.0,7.5,3.0,330.0,6.0,0.0,0.0,0.0,0.0,0.0,3
Yu-Cheng Jin,16,"CB, RB",Kolos Kovalivka,Ukrainian Premier League,Right,260,45033,5.6000000000000005,0.0,5.6000000000000005,0.0,0.8,70.88,0.0,24.8,22.58,0.0,7.2,0.0,0.0,0.0,103.2,7.2,0.0,0.0,0.0,0.0,0.0,0
Brayan Djadja,18,LB,Dijon,National 1,Left,4680,62482,0.0,0.0,14.4,0.0,0.0,87.77,0.0,8.0,0.0,0.0,10.4,0.0,0.0,0.0,419.2000000000001,9.6,0.0,0.0,0.0,0.0,0.0,0
Mohammed Habib Sarwari,18,"LB, LWB",Kirivong Soksen Chey,Cambodian Premier League,Left,5512,57700,0.5,0.0,6.0,0.0,0.0,77.54,0.0,2.0,25.0,0.0,10.5,0.0,0.0,0.0,164.0,3.5,0.0,0.0,0.0,0.0,0.0,0
Kossi Comlan,18,RB,Al Afriqi Derna SC,Premier League,Right,4680,83093,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jhojan Arce,19,"LB, LWB",Nacional Potosí,División Profesional,Left,9776,6218,0.0,0.0,8.0,18.0,0.0,85.33,0.5,5.5,0.0,6.5,4.0,0.0,0.5,0.0,299.5,8.5,0.0,0.0,0.0,0.0,0.0,0
Daniel Frías,17,RB,Los Angeles FC,MLS,Right,260,83612,3.0,1.515,10.5,15.0,0.0,76.42,1.5,13.5,22.22,0.0,0.0,0.0,0.0,1.5,121.5,7.5,0.0,0.0,0.0,0.0,0.0,0
Alex Rojas,18,LB,Alianza FC,"Liga Panameña de Fútbol, Clausura",Left,9984,55372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rafa,18,RB,Unionistas de Salamanca CF,Primera Federación,Right,13728,61082,0.8,0.0,0.0,0.0,0.0,85.9,0.0,1.6,50.0,0.0,8.0,0.0,0.0,0.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Ayberk Kaygısız,20,RB,Khor Fakkan,UAE Pro League,Right,19968,32666,3.2,0.0,10.4,9.6,1.6,72.64,4.800000000000001,20.0,16.0,4.0,10.4,0.0,0.8,2.4000000000000004,123.2,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Khoder Kaddour,21,"RB, RWB",Công An Hồ Chí Minh City,V-League 1,Right,13884,5704,0.0,0.0,0.5,0.0,0.0,80.33,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Cristian López,20,"LB, LWB",Oriente Petrolero,División Profesional,Left,12220,79358,0.5,0.0,1.0,3.5,0.0,77.22,0.0,1.5,33.33,2.5,1.5,0.0,0.0,0.0,30.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Isaac Ramírez,23,LB,Metropolitanos,Liga FUTVE,Left,17784,78864,0.0,0.0,1.0,3.5,0.0,78.57,0.0,1.5,0.0,8.0,6.5,0.0,0.5,0.0,66.0,2.5,0.0,0.0,0.0,0.0,0.0,0
Lebohang Mankga,21,LB,Polokwane City,South African Premier Division,Left,25844,28583,1.0,0.0,0.0,13.5,0.0,72.25,0.0,8.0,12.5,10.5,72.0,0.0,5.0,0.5,187.5,1.0,0.0,0.0,0.0,0.0,0.0,0
Bahodir Halilov,18,LB,Nasaf Qarshi,Uzbekistan Super League,Left,38740,97438,0.0,0.0,0.5,0.0,0.0,43.335,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohammad Amin Khorshidi,19,RB,Esteghlal Khuzestan,Persian Gulf Pro League,Right,53768,93080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Souboul,23,"LB, LWB",Ajman,UAE Pro League,Left,395304,425681,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.6,0.0,0.0,0.0,0.0,0.0,0
Iacopo Regonesi,21,"LB, CB",Alianza FC,"Liga Panameña de Fútbol, Clausura",Left,42224,69302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gastón García,30,LB,APOEL Nicosia,Cyprus League by Stoiximan,Left,0,1321969,1.6,0.0,12.0,0.0,0.0,71.05,0.0,12.0,13.33,0.0,3.2,0.0,0.0,0.0,64.8,3.2,0.0,0.0,0.0,0.0,0.0,0
Cheick Bora,20,RB,Boeung Ket FC,Cambodian Premier League,Right,9828,1751514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Teodor Staník,19,"LWB, LW",MŠK Žilina,Niké Liga,Left,13156,90741,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Sebastian Altamirano,19,"RB, RWB",The Strongest,División Profesional,Right,5200,39679,0.5,0.0,9.0,17.5,1.0,82.36,0.0,6.5,7.69,9.0,16.5,0.0,2.5,0.0,296.5,8.5,0.0,0.0,0.0,0.0,0.0,0
Chechu,23,"LB, CB",SD Tarazona,Primera Federación,Left,154180,70421,0.8,0.0,13.6,0.0,4.0,32.205,0.0,12.0,3.335,0.0,58.400000000000006,0.0,0.0,0.0,327.20000000000005,6.4,0.0,0.0,0.0,0.0,0.0,0
Josue Cánova,20,RB,ADC Juan Pablo II,Liga 1,Right,12272,56076,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Filip Sterner,20,"LB, LWB",FC Torpedo Kutaisi,Erovnuli Liga,Left,6032,12269,0.0,0.0,0.0,0.0,0.0,82.57,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,72.0,0.0,11.2,0.8,0.0,0.0,0.0,0
Souleymane Coulibaly,28,RB,FK Sarajevo,WWIN Liga BiH,Right,13832,28604,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kyle Ming,26,"CB, RB",Gimcheon Sangmu FC,K League 1,Right,7176,13731,0.0,0.0,1.6,3.2,0.0,75.76,0.0,0.0,0.0,1.6,1.6,0.0,0.8,0.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,0
Hussain Qassem,27,LB,Al-Fateh,Saudi Pro League,Left,542204,464136,0.0,0.06,1.5,1.5,0.0,72.73,0.0,1.5,0.0,3.0,4.5,0.0,0.0,0.0,36.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Osama Al-Bawardi,26,RB,Al-Riyadh,Saudi Pro League,Right,223704,464136,0.0,0.195,34.5,57.0,1.5,81.01,0.0,7.5,0.0,39.0,52.5,0.0,7.5,1.5,627.0,21.0,0.0,0.0,0.0,0.0,0.0,3
Abdulla Saleh,37,"LB, CB",Ajman,UAE Pro League,Left,345592,37672,0.0,0.0,0.8,2.4000000000000004,0.0,67.65,0.0,0.0,0.0,0.8,8.8,0.0,1.6,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Ahmed Al-Menhali,26,LB,Al-Rayyan,Stars League,Left,415948,543575,0.0,0.0,6.5,13.0,0.5,78.24,0.0,1.0,0.0,8.5,15.5,1.0,0.5,0.0,187.0,3.5,0.0,0.0,0.0,0.0,0.0,0
Abbos Otaxonov,29,"CB, RB",PFK Xorazm,Uzbekistan Super League,Right,56940,54685,0.0,0.0,0.0,0.0,0.0,87.55,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,105.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Štěpán Harazim,24,RWB,FC Hradec Králové,Czech First League,Right,64272,350541,0.0,0.23,4.0,6.0,0.0,56.06,0.0,6.0,0.0,4.0,21.0,0.0,1.0,0.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Rodrigo Chaves,35,RB,Al Hilal Benghazi SC,Premier League,Right,5460,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Evgeniy Yudchits,28,"RB, RWB",FC Isloch Minsk Region,Vysshaya Liga,Right,23088,39600,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rodrick Kabwe,32,"LB, LWB, LM",Al-Arabi SC,Stars League,Left,2548,25736,1.5,0.0,19.0,6.5,4.0,83.67,0.5,19.0,7.89,2.5,2.0,0.0,0.5,4.5,335.5,22.5,0.0,0.0,0.0,0.0,0.0,0
Armando Ruiz Díaz,31,RB,Sportivo Trinidense,"Primera División, Apertura",Right,6136,13553,0.0,0.0,0.0,1.5,0.0,69.57,0.0,1.5,0.0,0.5,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Joel Cáceres,32,"CB, RB",Deportivo Pereira,"Primera A, Apertura",Right,12896,54871,0.8,0.384,2.4000000000000004,6.4,0.0,77.35,0.0,4.800000000000001,16.67,2.4000000000000004,12.0,0.0,0.8,1.6,112.0,8.8,0.0,0.0,0.0,0.0,0.0,0
Emmanuele Matino,26,"CB, RB",Alemannia Aachen,3. Liga,Right,61672,183751,0.8,0.0,28.0,0.0,0.8,62.37,0.0,7.2,11.11,0.0,0.8,0.0,0.0,0.0,46.400000000000006,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
