Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
David Ámez,24,RB,UP Langreo,Right,124904,62960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Danny Amos,25,LB,Glentoran FC,Left,28600,65156,1.0,0.0,22.0,0.0,2.0,69.2,0.0,28.0,3.57,0.0,24.0,0.0,0.0,0.0,600.0,39.0,0.0,0.0,0.0,0.0,0.0,1
Gastón Sánchez,26,RB,Sheffield Wednesday,Right,0,932445,0.0,0.55,13.0,29.0,0.0,78.475,1.0,5.0,0.0,25.0,139.0,0.0,19.0,0.0,685.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Javier Antón,25,"RB, RWB",Antequera,Right,200564,38426,2.0,0.0,43.0,0.0,0.0,34.18,0.0,12.0,8.335,0.0,50.0,0.0,0.0,0.0,350.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Iván Alonso,26,"LB, LWB",Torrent CF,Left,45188,118432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Najm Shwan,27,"LB, RB",Al Mina'a SC,Right,32760,53813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ädilet Keńesbek,29,RB,FC Kaysar,Right,30992,83999,1.0,0.0,0.0,0.0,0.0,64.79,0.0,4.0,25.0,0.0,5.0,0.0,0.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Yousef Al-Ameri,27,RB,Khor Fakkan,Right,411372,815647,0.0,0.0,2.0,18.0,0.0,81.25,0.0,0.0,0.0,8.0,20.0,0.0,1.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Amine Ezzemani,30,LB,USM Khenchela,Left,20644,26965,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
André Nader,27,"LB, LW",Algeciras CF,Right,201396,51513,0.0,0.0,1.0,0.0,0.0,22.22,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Christopher Meléndez,27,"RB, RWB",Mtibwa Sugar,Right,7540,57630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Santiphap Chan-ngom,28,"RB, RWB",Chonburi FC,Right,66456,145386,2.0,0.0,3.0,29.0,2.0,74.75,0.0,13.0,15.38,21.0,50.0,0.0,7.0,3.0,453.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Nozomi Kimura,28,"CB, RB",Deportes Concepción,Right,9360,1137801,0.0,0.0,1.0,8.0,0.0,83.67,0.0,2.0,0.0,13.0,32.0,0.0,2.0,0.0,164.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Yehor Prokopenko,27,LB,Obolon Kyiv,Left,32396,200357,0.0,0.0,10.0,0.0,1.0,62.5,0.0,4.0,0.0,0.0,22.0,0.0,0.0,0.0,125.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Kenyi Barrios,29,RB,Los Chankas CYC,Right,26260,34444,1.0,0.0,1.0,1.0,0.0,88.89,0.0,3.0,33.33,1.0,5.0,0.0,0.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Kévin Pham Ba,31,RB,Thép Xanh Nam Định,Right,91260,91428,2.0,0.0,9.0,0.0,0.0,77.34,0.0,4.0,50.0,0.0,5.0,0.0,0.0,0.0,157.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Kang Ji-Hoon,28,"RB, RWB, RW",FC Anyang,Right,25844,34302,0.0,0.0,0.0,4.0,0.0,81.25,0.0,1.0,0.0,4.0,9.0,0.0,2.0,1.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Jaouhar Ben Hassen,27,RB,US Ben Guerdane,Right,10660,24078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Iker Bachiller,22,"LB, LWB",CD Getxo,Left,81224,57349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tomás Marques,20,RB,Barcelona,Right,33696,12703,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Adib Aoudi,20,LB,Darnes Derna SC,Left,8320,10912,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Oleksandr Burenko,16,LB,Obolon Kyiv,Left,2860,176484,0.0,0.0,18.0,0.0,2.0,72.76,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,203.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Belgourai,20,RB,MB Rouissat,Right,1612,13240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Axel Ingi Jóhannesson,21,"CB, RB, RM",KF Llapi,Right,19188,30106,7.0,0.0,20.0,0.0,1.0,69.55,0.0,47.0,14.89,0.0,8.0,0.0,0.0,0.0,153.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Edgar Olivares,22,RB,Manta FC,Right,6084,2577075,0.0,0.0,2.0,13.0,0.0,67.58,0.0,3.0,0.0,14.0,19.0,0.0,5.0,0.0,123.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Sultan Al-Anzi,21,LB,Al-Shabab,Left,377312,92530,0.0,0.0,1.0,4.0,0.0,85.29,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Hussein Mohsin,24,RB,Al-Qadsiah,Right,25064,14813,0.0,0.05,2.0,4.0,0.0,85.45,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,47.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Guillermo Aguilera,24,RB,Naxxar Lions FC,Right,5200,88538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Frank,24,LB,Deportivo Morón,Left,13676,2628,2.0,0.0,1.0,0.0,0.0,34.785,0.0,3.0,33.335,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Diyab Haroon,24,RB,Umm-Salal SC,Right,172328,241589,0.0,0.0,0.0,1.0,0.0,77.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Oussama Benchaoui,24,"RB, RWB",Difaâ Hassani El-Jadidi,Right,17160,24652,0.0,0.0,0.0,0.0,0.0,73.42,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Hussain Al-Zabdani,30,RB,Al-Okhdood,Right,139204,244868,0.0,0.0,2.0,18.0,0.0,84.0,0.0,0.0,0.0,5.0,12.0,0.0,1.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nicolás Rojas,26,RB,Banfield,Right,6032,6594,0.0,0.0,1.0,3.0,0.0,69.23,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Ahmed Shaaban,25,LB,Pharco FC,Left,13000,39375,1.0,0.53,4.0,14.0,1.0,67.69,0.0,3.0,33.33,8.0,14.0,0.0,0.0,0.0,176.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Hussain Abbas,30,LB,NorthEast United FC,Left,519324,217202,0.0,0.0,3.0,3.0,0.0,50.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kypros Christoforou,32,RB,Kudrivka,Right,37804,19459,0.0,0.0,2.0,0.0,0.0,83.33,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Bekjan Sagynbaev,30,"LB, LWB",Bars,Left,22776,4674,0.0,0.0,0.0,0.0,0.0,76.12,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alaaddin Okumuş,29,RB,Konyaspor,Right,81900,48675,2.0,1.21,7.0,9.0,3.0,78.33,1.0,16.0,12.5,6.0,4.0,0.0,0.0,5.0,206.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Matías Arias,24,"LB, LWB",FK Velež Mostar,Left,0,2723547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ikouwem Utin,25,"LB, LWB",Shooting Stars,Left,17160,54445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ashraf Mandela,26,RB,PWD SC,Right,13728,76500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Joudour,26,LB,Abu Salim SC,Left,20592,755744,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Marcos González,24,LB,Algeciras CF,Left,22412,42881,6.0,0.0,13.0,0.0,1.0,65.98,0.0,47.0,12.77,0.0,28.0,0.0,0.0,0.0,161.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Aimar Labaka,20,LB,Coastal Union,Left,51896,48482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jang Chul-Yong,29,"LB, RB",Ulsan HD,Left,29640,34543,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Nikola Marković,19,RB,DC United,Right,0,620497,0.0,0.0,0.0,0.0,0.0,94.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Tomiwa Akinyimika,15,LB,Gençlerbirliği,Left,15860,56250,0.0,0.42,14.0,31.0,1.0,92.65333333333336,0.0,13.0,0.0,21.0,36.0,0.0,6.0,1.0,623.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Cammy Ballantyne,28,RB,Linfield FC,Right,26000,25436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Daniel' Mäulenov,24,"LB, LWB",Ulytau FC,Right,24960,70000,0.0,0.0,8.0,0.0,0.0,69.86,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Elhadj Koné,19,LB,Clermont Foot,Either,21684,137927,0.0,0.0,6.0,18.0,2.0,82.84,0.0,8.0,0.0,11.0,12.0,0.0,1.0,3.0,251.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Isack Mtengwa,20,"CB, RB",Young Apostles FC,Right,10452,79250,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ricardo Cruz,27,RB,Selangor FC,Right,0,1064866,1.0,0.0,3.0,0.0,0.0,91.72,0.0,4.0,25.0,0.0,30.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0
José Soto,23,LB,Portuguesa FC,Left,13624,17367,0.0,0.0,1.0,13.0,0.0,79.18,0.0,5.0,0.0,2.0,13.0,0.0,0.0,0.0,213.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Birgir Baldvinsson,24,LB,Kayserispor,Left,41288,23868,0.0,0.0,1.0,1.0,0.0,64.28,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,466.0,0.0,85.0,6.0,0.0,59.0,6.0,2
Lee Hyo-Bin,17,LB,Gangwon FC,Left,20176,68232,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ryan McLaughlin,30,"RB, RWB",Glentoran FC,Right,0,909024,0.0,0.0,1.0,0.0,0.0,88.14,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,52.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Abdulaziz Al-Khanani,21,RB,Neom SC,Right,99632,89042,1.0,0.22,2.0,19.0,0.0,84.91,0.0,5.0,20.0,8.0,11.0,0.0,0.0,0.0,180.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Ghaith Hmaidi,21,LB,Modern Sport FC,Left,9152,14940,2.0,1.32,20.0,22.0,0.0,81.34,0.0,25.0,8.0,14.0,18.0,0.0,2.0,0.0,536.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Maher Al-Shuhri,24,"RB, RWB, RW",Central Norte de Salta,Right,38168,56006,0.0,0.0,1.0,0.0,0.0,61.11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Anass Soufeir,24,"RB, RWB",Olympic Safi,Right,27144,25317,0.0,0.0,18.0,0.0,0.0,67.74,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,84.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Ben Lomax,19,"CB, RB, RWB",Port Vale,Right,26000,123700,0.0,0.0,0.0,12.0,1.0,74.95500000000001,1.0,15.0,0.0,28.0,177.0,2.0,18.0,1.0,457.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Joao Acosta,20,RB,CSD Municipal,Right,7904,13330,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Noah Watson,22,"LB, CB",FC Sogdiana Jizzakh,Left,0,2424544,0.0,0.0,3.0,0.0,0.0,83.44,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,131.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Magnus Dalager,16,RB,FC Tobol,Right,2600,6696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Javi Gordo,20,RB,Rayo Majadahonda,Right,19188,55067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Abdullah Al-Bishi,18,LWB,Al-Ettifaq,Left,2860,76985,0.0,0.21,4.0,2.0,0.0,91.67,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Kári Gautason,21,"RB, RWB",Abahani Limited Dhaka,Right,15652,35260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Óliver,23,LB,CF Monterrey,Left,12636,6125,0.0,0.37,6.0,18.0,3.0,89.37,0.0,13.0,0.0,10.0,5.0,0.0,2.0,3.0,395.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Ignacio Gómez,22,LB,Vejle,Left,0,2549656,0.0,0.0,0.0,0.0,0.0,69.88,0.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,478.0,0.0,78.0,2.0,0.0,54.0,24.0,2
Dani Jódar,23,LB,CD Quintanar Del Rey,Left,16848,27845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Joaquín Vera,22,"RB, RWB",Deportivo Táchira,Right,3692,21874,0.0,0.0,2.0,3.0,0.0,85.14,1.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,63.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Izan Flaño,23,RB,Naxara CD,Left,60112,29323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Efraín Cárcamo,23,LB,Club Always Ready,Right,6292,13336,12.0,0.0,3.0,7.0,2.0,74.74000000000001,1.0,39.0,25.0,1.0,10.0,0.0,0.0,3.0,142.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Valdas Antužis,25,"LB, RB",SHB Đà Nẵng,Right,17732,128333,1.0,0.0,17.0,0.0,4.0,80.17,0.0,10.0,10.0,0.0,11.0,0.0,0.0,0.0,291.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Bandar Darwish,24,RB,Al-Wahda FC,Right,519168,375750,0.0,0.0,2.0,14.0,0.0,81.905,0.0,0.0,0.0,7.0,17.0,1.0,0.0,1.0,252.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Mahmoud El Badry,26,LB,Haras El Hodoud,Left,98956,26735,0.0,0.0,4.0,6.0,0.0,65.56,0.0,0.0,0.0,11.0,16.0,0.0,1.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mouz Abdalla,24,LB,Al-Rayyan,Left,256776,241589,0.0,0.0,1.0,3.0,0.0,76.92,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0
David Valverde,25,"RB, RWB",Real Pilar,Right,14976,36361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Naftali Balay,28,"LB, LWB",Hapoel Petach Tikva,Right,73060,160417,0.0,0.0,14.0,23.0,5.0,84.57,0.0,16.0,0.0,11.0,20.0,1.0,5.0,5.0,559.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Mexhit Neziri,34,RB,KF Ferizaj,Right,12376,3898,0.0,0.0,3.0,0.0,0.0,77.97,0.0,4.0,0.0,0.0,51.0,0.0,0.0,0.0,669.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Diego Guevara,34,RB,SHB Đà Nẵng,Right,4992,3000000,1.0,0.0,8.0,0.0,0.0,74.73,0.0,8.0,12.5,0.0,10.0,0.0,0.0,0.0,139.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Chin Josué Hormechea Hoy,29,"RB, RWB",CA Independiente de la Chorrera,Right,23712,20407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
William Ramirez,34,"LB, CB",CD Mictlán,Left,5200,22917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Islam Yassine,31,LB,Al-Ahli Doha,Left,189956,182930,0.0,0.0,3.0,6.0,0.0,78.37,0.0,4.0,0.0,6.0,9.0,0.0,2.0,2.0,163.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Mohammed Al-Shtewi,31,RB,Al Tahaddy Benghazi SC,Right,19032,909015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
John Mokone,26,LB,Magesi FC,Left,30264,21670,1.0,0.0,9.0,22.0,0.0,71.29,1.0,9.0,11.11,26.0,49.0,0.0,8.0,3.0,355.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Abdulla Al-Zayed,34,"LB, RB, LM, RM",Bnei Sakhnin,Right,5772,1034,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,6.0,0.0,1.0,4.0,1.0,0
Abdulrahman Faiz,30,"RB, RWB",Umm-Salal SC,Right,197912,512410,1.0,0.0,7.0,11.0,0.0,63.27,0.0,2.0,50.0,14.0,39.0,0.0,2.0,1.0,124.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Ahmed Magdy,36,"RB, DM",Zamalek SC,Right,0,102021,0.0,0.02,1.0,1.0,0.0,82.35,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ido Vayer,28,"RB, RWB, RM",Hapoel Ironi Kiryat Shmona,Right,56524,128334,0.0,0.0,1.0,3.0,0.0,89.09,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Deng Hanwen,30,RB,Wuhan Three Towns,Right,513656,3000000,0.0,0.0,0.0,1.0,0.0,71.43,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jordán,34,RB,CD Arenteiro,Right,58916,5702,0.0,0.0,2.0,0.0,0.0,67.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Matheus Tocantins,20,RB,Atlético Sanluqueño,Right,14404,5847,1.0,0.0,3.0,0.0,0.0,36.78,0.0,11.0,4.545,0.0,1.0,0.0,0.0,0.0,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Marley Roberts,17,LB,Walsall,Left,2600,85000,0.0,0.0,13.0,22.0,1.0,65.87,0.0,12.0,0.0,8.0,32.0,0.0,3.0,4.0,193.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Ramir Hubenko,18,LB,Kudrivka,Left,12792,68623,1.0,0.0,6.0,0.0,1.0,83.18,0.0,4.0,25.0,0.0,2.0,0.0,0.0,0.0,89.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Robert Neacşu,25,"LB, LWB",FC Metaloglobus București,Left,22464,74870,0.0,0.0,4.0,20.0,0.0,66.99,0.0,12.0,0.0,4.0,21.0,0.0,8.0,0.0,140.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Aarón Astudillo,25,RB,Cobresal,Left,10140,3527773,0.0,0.0,3.0,4.0,0.0,92.75,0.0,1.0,0.0,3.0,12.0,0.0,2.0,0.0,128.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Alberto Freire,20,RB,SD Negreira,Right,44824,57815,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Humphrey Obina,19,"RB, RWB",Mohammedan SC,Right,5200,15750,0.0,0.0,0.0,6.0,0.0,73.23,0.0,1.0,0.0,11.0,32.0,0.0,5.0,0.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Marco Valenti,18,RB,Millwall,Right,6812,16765,3.0,4.03,7.0,22.0,1.0,75.275,5.0,26.0,6.52,4.0,14.0,0.0,1.0,0.0,162.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Walter Casco,20,RB,Londrina,Right,3380,43005,0.0,0.0,0.0,1.0,0.0,86.05,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Conor Reynolds,20,RB,Shamrock Rovers,Right,13468,196347,1.0,0.12,2.0,5.0,0.0,90.735,0.0,2.0,50.0,3.0,8.0,0.0,2.0,1.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Antonio Armenteros,21,LB,Real Murcia,Left,43524,5847,0.0,0.0,2.0,0.0,0.0,43.145,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rahim Shomari,20,"LB, LWB",Singida Black Stars SC,Left,44408,38698,0.0,0.03,0.0,0.0,0.0,16.665,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Abdulmalik Sanusi,24,RB,Kano Pillars,Right,14508,45499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Talal Ebrahim Sabit,21,LB,Bala Town,Left,4992,5007,0.0,0.0,0.0,0.0,0.0,60.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ümid Səmədov,21,LB,Kəpəz PFK,Left,20540,170680,0.0,0.0,2.0,0.0,0.0,78.85,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,123.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Dani Montes,22,"RB, RWB",CD Real Tomayapo,Right,15340,41378,0.0,0.0,0.0,3.0,0.0,84.4,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,92.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Baybol Ermekov,19,"DM, LWB",Muras United,Left,13052,14795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gerardo Quiróz,21,LB,Pafos FC,Left,10192,33312,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Juan Batista,23,"LB, LWB",Veraguas United FC,Left,5200,6932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mateo Jaria,22,LB,Nueva Chicago,Right,3900,61056,0.0,0.0,0.0,0.0,0.0,64.29,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Julián Glavocic,23,LB,Deportivo Maldonado,Left,0,2346329,0.0,0.0,6.0,0.0,1.0,73.75,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,222.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Casper Gedsted,23,RB,07 Vestur Sørvágur,Right,8372,39078,0.0,0.0,9.0,0.0,0.0,63.56,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,75.0,2.0,0.0,0.0,0.0,0.0,0.0,0
