Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Renato,33,"DM, CM",Zoria Luhansk,Right,18824,270298,0.0,0.0,0.0,0.0,0.0,54.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Shaphan Oyugi,28,CM,Arambagh KS,Left,13624,55575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Emmanuel García,31,"CM, AM",Aurora FC,Right,5200,416689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Hassan Maulid,30,CM,JKT Tanzania,Right,16536,52020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Morgan Mauquit,30,CM,Fakirerpool Young Men,Right,0,444463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Shelton Sibanda,31,CM,Pharco FC,Right,0,444459,0.0,0.05,0.0,0.0,0.0,66.67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rubin Musta,22,CM,KF Ferizaj,Right,0,1285642,0.0,0.0,0.0,0.0,0.0,76.09,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Abel,23,CM,FK Borac Banja Luka,Either,47060,1130578,1.0,0.0,7.0,0.0,0.0,86.83,0.0,14.0,7.14,0.0,71.0,0.0,0.0,0.0,1121.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Dániel Pintér,23,CM,Inter Miami CF,Right,15184,16283,0.0,0.01,0.0,1.0,0.0,93.75,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Manu,24,CM,Benfica,Left,8112,1087642,0.0,0.28,1.0,2.0,0.0,73.66,1.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Omar Pozo,24,CM,Al Madina Tripoli SC,Right,624,1087642,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mattia Pardera,24,"LM, CM",Sporting Delhi,Right,13052,18810,1.0,0.0,1.0,8.0,0.0,71.85,0.0,4.0,25.0,4.0,29.0,0.0,2.0,0.0,97.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Florian Rappitsch,21,"DM, CM",TSV Havelse,Right,0,1213738,0.0,0.0,37.0,0.0,2.0,65.16,0.0,17.0,0.0,0.0,22.0,0.0,0.0,0.0,331.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Alessio Manetti,20,CM,EF Taurinos de Cayey,Right,6240,13956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0
Kibra Mhlanga,18,CM,Briton Ferry Llansawel AFC,Right,2860,2933,3.0,0.0,19.0,0.0,4.0,68.32,0.0,27.0,11.11,0.0,74.0,0.0,0.0,0.0,729.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Eduardo Carratalá,21,CM,Exeter City,Right,13728,979731,0.0,0.0,0.0,6.0,0.0,79.55,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Abdelfattah Sheta,22,"DM, CM",Ismailia Electricity Club,Right,35412,2462,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Borjita,30,CM,CD Roda,Right,18044,25319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Semir Delić,20,"CM, AM",Hull City,Right,9828,10273,1.0,1.11,2.0,22.0,0.0,75.68,3.0,7.0,14.29,19.0,71.0,1.0,11.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Omar Attia,25,"DM, CM",Al Tahaddy Benghazi SC,Right,2964,1694224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Christopher Ogbonnaya,20,CM,Tanjong Pagar United,Right,0,303516,0.0,0.0,1.0,0.0,0.0,81.13,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Josh Terry,17,"DM, CM",Swindon Town,Right,2600,16000,3.0,0.0,10.0,38.0,5.0,70.88,2.0,23.0,13.04,14.0,40.0,0.0,1.0,6.0,443.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Igor Mencnarowski,21,"CM, AM",Zoria Luhansk,Right,7488,9237,1.0,0.0,9.0,0.0,0.0,78.1,0.0,3.0,33.33,0.0,22.0,0.0,1.0,0.0,410.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Rony Jourson,20,"CM, AM",Penya Encarnada d'Andorra,Left,2652,488524,2.0,0.0,26.0,0.0,0.0,71.92,0.0,17.0,11.77,0.0,1.0,0.0,0.0,0.0,146.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Gabriele Bălan,24,CM,Cercle Brugge,Right,13260,14696,4.0,5.42,19.0,64.0,7.0,69.63,1.0,30.0,13.33,61.0,115.0,1.0,7.0,16.0,784.0,70.0,0.0,0.0,0.0,0.0,0.0,1
Aoba Kawamo,17,CM,CODM Meknès,Right,1404,1888,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nhome Daneyl,16,CM,Tiffy Army FC,Right,156,4047,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Michele Boiano,18,CM,Tanzania Prisons,Right,1404,7389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jakub Odehnal,19,CM,FC Spartak Trnava,Right,0,200100,1.0,0.0,5.0,13.0,1.0,75.2,4.0,20.0,5.0,4.0,6.0,1.0,0.0,3.0,191.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Michael Wally,19,"LM, CM",PVF-Công An Nhân Dân,Left,4472,215942,0.0,0.0,0.0,0.0,0.0,88.71,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,165.0,0.0,38.0,1.0,0.0,0.0,0.0,0
Veikko Koskinen,19,CM,FC Drita,Right,0,288891,4.0,0.24,41.0,3.0,2.0,70.13,0.0,26.0,10.0,0.0,1.0,0.0,0.0,1.0,182.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Nuhu Shaibu,21,CM,Dinamo Samarqand,Right,18460,14194,3.0,0.0,8.0,0.0,1.0,81.965,0.0,19.0,8.335,0.0,8.0,0.0,0.0,0.0,589.0,27.0,0.0,0.0,0.0,0.0,0.0,0
Dicle Şahin,18,CM,Zhejiang,Right,7956,2678,0.0,0.0,0.0,0.0,0.0,75.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ángel Rodríguez,21,CM,Muras United,Right,6552,16286,0.0,0.0,2.0,0.0,0.0,79.66,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Kristaps Krieviņš,21,CM,FK Tukums 2000,Right,7748,59975,0.0,0.0,3.0,0.0,0.0,61.54,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alfie Doherty,21,CM,Middlesbrough,Right,10400,15788,1.0,0.65,10.0,18.0,1.0,85.63,1.0,13.0,7.69,8.0,17.0,0.0,4.0,0.0,423.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Jairo,18,CM,NorthEast United FC,Right,0,354682,0.0,0.0,3.0,4.0,0.0,76.92,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Hong Ki-Wook,21,CM,Bucheon FC 1995,Right,26884,11980,0.0,0.0,0.0,1.0,0.0,65.96,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Jony,19,CM,Atlético Astorga,Right,0,354682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mubarak Hakim Niyonshuti,21,CM,Asiagoal Bishkek,Right,6604,6824,0.0,0.0,1.0,0.0,0.0,80.59,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Munarbek Kuvatbekov,19,CM,FC Kyrgyzaltyn,Right,6500,4562,0.0,0.0,1.0,0.0,0.0,88.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Miika Mahlamäki,17,CM,Jeju SK,Left,2340,354682,0.0,0.0,0.0,0.0,0.0,69.23,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ettore Arduini,22,CM,Villarreal CF B U23,Right,11856,14892,0.0,0.0,5.0,0.0,1.0,48.07666666666668,2.0,23.0,0.0,0.0,4.0,0.0,0.0,0.0,66.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Sombat Spieß,19,CM,Kirivong Soksen Chey,Right,0,378924,0.0,0.0,0.0,0.0,1.0,76.01,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,301.0,0.0,89.0,4.0,0.0,0.0,0.0,0
Rival Samanyika,21,CM,Bechem United,Right,5200,10729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jairo,21,CM,NorthEast United FC,Right,34060,781328,0.0,0.0,3.0,4.0,0.0,76.92,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Rodrigo Correia,21,CM,CF Talavera,Right,3432,781328,1.0,0.0,14.0,0.0,1.0,39.04,0.0,19.0,2.63,0.0,26.0,0.0,0.0,0.0,798.0,25.0,0.0,0.0,0.0,0.0,0.0,0
Nguyen Xuan Bac,22,CM,PVF-Công An Nhân Dân,Left,26728,84041,1.0,0.0,6.0,0.0,0.0,81.75,0.0,12.0,8.33,0.0,6.0,0.0,0.0,0.0,412.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Rubén Buedo,21,CM,Guadalajara,Right,5564,41482,0.0,0.0,0.0,0.0,0.0,84.21,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Paul Smith,23,"CM, AM",Raja Club Athletic,Right,14300,6175,0.0,0.0,7.0,0.0,0.0,84.26,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Martijn Swartenbroekx,23,CM,FC Andijon,Right,0,977922,0.0,0.0,7.0,0.0,0.0,83.12,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,192.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Sohbour Roufaï,20,CM,Urawa Red Diamonds,Right,5200,28500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Yevhen Terzi,28,CM,FC Alga Bishkek,Right,15496,5540,1.0,0.0,0.0,0.0,0.0,86.61,0.0,3.0,33.33,0.0,2.0,0.0,0.0,0.0,110.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Anas Kahoul,31,CM,Al Shomooa SC,Right,1924,365313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
MacCarthy Appiah,28,CM,Bibiani Gold Stars FC,Either,11752,9405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Karl Kiidron,17,CM,Tartu JK Tammeka,Right,0,43147,0.0,0.0,2.0,0.0,0.0,77.27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Bart Kolen,23,CM,Khaleej Sirte SC,Right,0,908040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0
Abou Sidiki Ouédraogo,29,CM,Magesi FC,Right,17524,1332,0.0,0.0,6.0,3.0,1.0,68.82,0.0,6.0,0.0,3.0,2.0,0.0,0.0,2.0,64.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Pedro Martínez,26,CM,CF Pachuca,Right,0,236219,0.0,0.02,0.0,4.0,0.0,79.17,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Chicho,22,CM,Kirivong Soksen Chey,Right,0,875897,0.0,0.0,7.0,0.0,0.0,81.69,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,174.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Nabil Jadrane,22,CM,CE Carroi,Right,1612,943885,1.0,0.0,6.0,0.0,0.0,61.9,0.0,4.0,25.0,0.0,6.0,0.0,0.0,0.0,91.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Abdulrahman Durgham,23,CM,Al Majd Tripoli SCS,Right,176332,29024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Yuhei Sato,23,CM,Chongqing Tonglianglong FC,Right,17836,977922,0.0,0.0,1.0,0.0,1.0,76.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Ahmed Rabie,24,CM,Zamalek SC,Right,95056,3940,0.0,0.17,2.0,2.0,0.0,81.08,0.0,2.0,0.0,4.0,5.0,0.0,0.0,0.0,60.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Nacho Méndez,36,"CM, AM",Johor Darul Ta'zim,Left,0,49200,1.0,0.0,3.0,0.0,0.0,81.48,0.0,5.0,20.0,0.0,2.0,0.0,0.0,0.0,66.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Adil Zahid,27,"CM, AM",Jorge Wilstermann,Left,0,303233,0.0,0.0,5.0,12.0,1.0,86.29,0.0,8.0,0.0,7.0,2.0,0.0,0.0,0.0,151.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Mohammed Al-Marri,23,CM,Al-Rayyan,Right,95732,7596,0.0,0.0,0.0,0.0,0.0,100.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Tiago Sousa,20,"DM, CM",CF Esperanca d'Andorra,Right,2028,404390,0.0,0.0,4.0,0.0,0.0,76.69,0.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,181.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Gerald Marku,18,CM,KF Tirana,Right,0,250429,0.0,0.0,4.0,0.0,0.0,88.89,0.0,4.0,0.0,0.0,55.0,0.0,0.0,0.0,544.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Vasile Constantin,27,CM,Universitatea Craiova,Right,9724,12807,0.0,0.03,3.0,22.0,0.0,81.02000000000001,0.0,6.0,0.0,16.0,50.0,0.0,2.0,1.0,579.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Gabi,22,CM,Cusco FC,Right,0,875897,1.0,0.0,3.0,3.0,0.0,75.7,0.0,9.0,11.11,1.0,0.0,0.0,0.0,0.0,81.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Thai Ba Dat,20,CM,Hoàng Anh Gia Lai,Either,27456,63518,0.0,0.0,1.0,0.0,0.0,78.61,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,158.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Michael Logan,22,CM,CE Carroi,Either,1976,943885,0.0,0.0,3.0,0.0,1.0,77.92,0.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,247.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Ahmad Kallab,23,CM,Ittihad Gharyan SC,Left,1144,1828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Qassam Marshoud,23,CM,Araz Naxçıvan,Right,5200,2185,0.0,0.0,0.0,0.0,0.0,84.8,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,106.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Peter Saweris,24,"DM, CM",FK Karvan Yevlax,Right,10036,7358,0.0,0.0,16.0,0.0,0.0,71.43,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,120.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Mario Domínguez,23,"DM, CM",Real Valladolid,Right,0,908040,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Stan ter Haar,22,"DM, CM",Excelsior,Right,0,919989,0.0,0.0,0.0,0.0,1.0,58.4,0.0,0.0,0.0,0.0,36.0,0.0,0.0,2.0,685.0,3.0,101.0,5.0,0.0,65.0,18.0,2
Sadiiq Abdi,20,"CM, RM",Terengganu,Right,5200,444316,0.0,0.0,8.0,0.0,1.0,78.21,0.0,21.0,0.0,0.0,25.0,0.0,0.0,0.0,359.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Joel Sundström,23,"CM, AM",Herrera Fútbol Club,Right,5720,28548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gerard Storey,23,CM,FK Jedinstvo Bijelo Polje,Right,0,1025062,0.0,0.0,20.0,0.0,1.0,76.4,0.0,5.0,0.0,0.0,28.0,0.0,0.0,0.0,492.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Jorys Adjakly,33,CM,US Orléans,Right,0,217731,2.0,0.0,32.0,0.0,1.0,87.45,0.0,31.0,6.45,0.0,19.0,0.0,0.0,0.0,1122.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Ernest Mwankurinah,23,"DM, CM",Al Sadaqa Shahat SC,Right,8684,8420,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Baptiste Trojani,26,"CM, AM",US Concarneau,Right,0,236219,1.0,0.0,28.0,0.0,0.0,72.92,0.0,19.0,5.26,0.0,53.0,0.0,0.0,0.0,544.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Fabio Capotosti,21,"DM, CM",UD Maracena,Right,0,722859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vitor Thomas,25,CM,KF Teuta Durrës,Right,12376,8660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Avihu Azar,28,"CM, AM",FC OKMK,Right,29952,25271,0.0,0.0,3.0,0.0,0.0,87.11,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,169.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Dominik Mácsik,26,"CM, AM",Bala Town,Left,10244,14225,2.0,0.0,9.0,0.0,0.0,54.64,0.0,14.0,14.29,0.0,20.0,0.0,0.0,0.0,159.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Adriaan Kruisheer,27,CM,Dungannon Swifts,Right,0,356622,5.0,0.0,28.0,0.0,1.0,78.26,0.0,37.0,13.51,0.0,59.0,0.0,0.0,0.0,961.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Shi Yucheng,24,CM,Zhejiang,Right,23296,2495,0.0,0.0,0.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Wattana Plainum,35,"DM, CM",Uthai Thani FC,Right,22516,5887,0.0,0.0,0.0,11.0,0.0,88.3,0.0,1.0,0.0,5.0,18.0,0.0,3.0,0.0,234.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Marinó Snær Birgisson,25,"CM, AM, ST",KF Egnatia,Right,17680,4617,0.0,0.0,1.0,0.0,0.0,89.76,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,885.0,1.0,58.0,13.0,0.0,0.0,0.0,0
Gonçalo Compadrinho,23,CM,Club Portugalete,Right,0,842208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Masato Yamasaki,25,CM,Mashujaa FC,Right,12740,8708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Muhannad Al-Wasif,26,CM,Libyan Stadium,Right,12948,236219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Natthanan Biesamrit,25,"DM, CM",Chonburi FC,Right,33488,16009,1.0,0.0,9.0,17.0,0.0,78.73,0.0,5.0,20.0,11.0,6.0,0.0,3.0,3.0,285.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Giovanni Kotchev,26,"CM, AM",UP Langreo,Right,0,236219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alexis Vázques,27,CM,San Juan FC,Right,0,257191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jozef Marashi,18,CM,CD Nacional,Right,1560,4899,1.0,1.27,16.0,25.0,4.0,69.97,2.0,13.0,7.69,15.0,60.0,0.0,9.0,5.0,261.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Jozef Marashi,18,CM,AF Elbasani,Right,1560,4899,3.0,0.0,11.0,0.0,0.0,85.21,0.0,14.0,21.43,0.0,5.0,0.0,0.0,0.0,219.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Endi Keci,16,CM,KF Vora,Right,1404,6608,0.0,0.0,3.0,0.0,1.0,83.77,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,382.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Rabby Minzamba,23,"DM, CM",Portadown FC,Right,10400,23127,0.0,0.0,2.0,0.0,0.0,75.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Justine Nyangwara,25,"CM, AM",Guayama FC,Right,6240,43700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
David Ruiz,25,"CM, AM",CD Eldense,Right,0,1385022,0.0,0.0,0.0,0.0,0.0,87.16,0.0,3.0,0.0,0.0,17.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Diego Álvarez,25,CM,Real Ávila CF,Right,0,1385022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bamidele Ayodamole,19,CM,Kwara United,Right,5824,404390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0
Nester Narjiss-Arhab,27,"CM, AM",Nyiregyháza Spartacus,Right,7124,6205,0.0,0.0,13.0,16.0,7.0,69.9,0.0,19.0,0.0,21.0,30.0,0.0,6.0,9.0,367.0,40.0,0.0,0.0,0.0,0.0,0.0,1
Paulo Jorge,32,"DM, CM",Guadalajara,Right,0,319130,0.0,0.0,5.0,0.0,0.0,42.41,0.0,5.0,0.0,0.0,18.0,0.0,0.0,0.0,408.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Ville Saranki,17,CM,Kuala Lumpur City FC,Right,2080,250429,3.0,0.0,34.0,0.0,4.0,84.81,0.0,40.0,7.5,0.0,3.0,0.0,0.0,0.0,670.0,42.0,0.0,0.0,0.0,0.0,0.0,1
Kasper Sundberg,18,CM,Kuala Lumpur City FC,Right,2340,354682,2.0,0.0,15.0,0.0,2.0,80.08,0.0,18.0,11.11,0.0,46.0,0.0,0.0,0.0,571.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Felix Hutter,25,CM,FC Bunyodkor,Right,8944,9088,0.0,0.0,0.0,0.0,0.0,76.19,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jak O'Brien,26,CM,Boyacá Chicó FC,Right,16276,329042,0.0,0.03,0.0,2.0,0.0,61.9,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0
David Soto,29,"CM, AM",SD Tarazona,Right,13884,23513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Luís Carapinha,38,CM,Moreirense,Right,0,46628,2.0,2.37,6.0,3.0,0.0,74.19,2.0,17.0,11.76,2.0,9.0,0.0,1.0,1.0,115.0,7.0,0.0,0.0,0.0,0.0,0.0,0
