Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Jovan Milosavljević,18,CM,FK Železničar Pančevo,Otras European Leagues,Right,241644,717331,2.0,0.0,7.0,18.0,2.0,78.62,6.72,0.0,20.0,10.0,13.0,9.0,0.0,0.0,2.0,228.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Nicolás Ramírez,18,CM,Universidad de Chile,Chilean Primera División,Right,5200,3891,0.8,0.0,0.0,10.4,0.0,83.44,7.14,0.0,1.6,50.0,5.6000000000000005,28.8,0.0,2.4000000000000004,0.8,209.6,1.6,0.0,0.0,0.0,0.0,0.0,1
Ledio Beqja,24,CM,Dinamo City,Otras European Leagues,Right,60840,101341,0.0,0.0,7.0,0.0,0.0,84.13,6.98,0.0,7.0,0.0,0.0,22.0,0.0,0.0,0.0,334.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Marek Mróz,26,"CM, AM",Zagłębie Lubin,Ekstraklasa,Right,60892,113439,0.0,0.0,0.0,1.0,0.0,77.27,6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Giacomo Calò,28,"DM, CM",Frosinone,Serie B,Right,473200,2438359,9.0,10.17,12.0,25.5,18.0,81.35,7.63,9.0,82.5,10.91,16.5,58.5,0.0,22.5,18.0,2127.0,160.5,0.0,0.0,0.0,0.0,0.0,2
Ahmed Ildız,28,"DM, CM",Göztepe,Süper Lig,Right,722384,283243,0.0,0.09,1.0,2.0,0.0,84.62,6.64,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Luis Hasa,21,"CM, AM",Carrarese,Serie B,Right,206284,488492,7.5,4.875,46.5,42.0,3.0,88.62,7.12,0.0,72.0,10.42,13.5,21.0,1.5,1.5,4.5,1027.5,33.0,0.0,0.0,0.0,0.0,0.0,2
Tommaso Pobega,25,"DM, CM",Bologna,Serie A,Left,1598740,6049447,6.0,5.960000000000001,10.0,92.0,2.0,73.425,6.705,8.0,58.0,11.69,56.0,58.0,0.0,16.0,6.0,798.0,22.0,0.0,0.0,0.0,0.0,0.0,2
Koba Koindredi,23,CM,Basel,Super League,Left,831324,2549697,1.0,1.72,11.0,24.0,0.0,80.19,6.69,0.0,13.0,3.845,13.0,17.0,1.0,4.0,0.0,397.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Ali Al-Asmari,28,"DM, CM",Al-Shabab,Saudi Pro League,Left,342940,656438,0.0,0.48,6.0,25.5,1.5,89.16,6.66,0.0,18.0,0.0,22.5,19.5,1.5,3.0,1.5,876.0,19.5,0.0,0.0,0.0,0.0,0.0,1
Macaulay Tait,19,"DM, CM",Livingston,Scottish Premiership,Left,52000,1380000,0.0,0.56,8.0,25.0,3.0,78.42,6.56,1.0,9.0,0.0,19.0,28.0,0.0,6.0,2.0,614.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Aron Gunnarsson,17,CM,Al-Gharafa,Rest of the World,Right,260,200100,0.0,0.144,0.8,5.6000000000000005,0.8,84.23,6.4,0.0,2.4000000000000004,0.0,4.800000000000001,13.6,0.0,2.4000000000000004,0.8,149.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Mathias Fixelles,28,"DM, CM",KVC Westerlo,Pro League,Right,127192,431077,0.0,0.0,0.0,6.0,0.0,87.5,6.57,0.0,0.0,0.0,0.0,4.5,0.0,1.5,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Fagner,36,"RWB, CM",Cruzeiro,Brasileirão,Right,5200,51877,0.0,0.0,3.0,8.0,0.0,78.03,6.72,0.0,0.0,0.0,3.0,8.0,0.0,3.0,0.0,135.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Santiago Churchi,26,"DM, CM",Sportivo Belgrano,Ascenso (Argentina),Right,8580,98518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Noah Rupp,21,CM,FC Thun,Super League,Left,103376,764823,0.0,0.25,1.0,20.0,0.0,79.8,6.65,0.0,7.0,0.0,2.0,4.0,0.0,0.0,0.0,79.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Junior Dina Ebimbe,24,"RWB, CM",Stade Brestois,Ligue 1,Right,1637428,3744895,4.0,5.2,2.0,30.0,0.0,76.65,6.54,10.0,38.0,10.53,6.0,14.0,0.0,0.0,4.0,256.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Leighton Clarkson,23,"DM, CM, AM",Aberdeen,Scottish Premiership,Right,338000,2267000,0.0,0.73,6.0,17.0,0.0,81.115,6.705,1.0,10.0,0.0,4.0,9.0,0.0,0.0,2.0,278.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Felipe Loyola,24,"RB, CM",Pisa,Serie A,Right,288704,6913654,2.0,0.62,2.0,8.0,0.0,85.61,6.5,0.0,6.0,33.33,14.0,14.0,0.0,0.0,0.0,226.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Dani Requena,21,CM,Córdoba,Segunda División,Right,509340,21389118,3.0,0.0,33.0,108.0,0.0,82.84,7.0,4.5,37.5,8.0,36.0,48.0,0.0,7.5,1.5,1006.5,22.5,0.0,0.0,0.0,0.0,0.0,2
Souleymane Keita,18,CM,US Boulogne Côte-d'Opale,Ligue 2,Right,12532,44869,0.0,0.0,4.5,10.5,0.0,57.58,6.69,0.0,7.5,0.0,0.0,4.5,0.0,1.5,0.0,28.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Jens Cajuste,25,"DM, CM",Ipswich Town,Championship,Right,1330836,3522074,1.5,2.73,31.5,31.5,4.5,82.55,6.72,1.5,25.5,5.88,13.5,25.5,0.0,4.5,1.5,631.5,24.0,0.0,0.0,0.0,0.0,0.0,1
Luis Moreno,20,CM,Deportivo Pereira,Primera A,Right,92196,903151,0.0,0.0,0.0,0.0,0.0,90.91,6.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Emmanuel Essiam,21,CM,FC Winterthur,Super League,Right,126412,1047391,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ramón Terrats,24,"DM, CM, AM",Espanyol,LaLiga,Left,898768,20319664,2.0,1.92,14.0,38.0,2.0,39.03,3.335,0.0,18.0,5.555,18.0,8.0,0.0,8.0,6.0,306.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Lazar Nikolić,26,"CM, AM",FK Vojvodina,Otras European Leagues,Right,9932,114075,1.0,0.0,9.0,76.0,1.0,74.79,7.22,0.0,12.0,8.33,33.0,96.0,0.0,9.0,1.0,813.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Jean Unjanque,20,CM,Querétaro FC,Liga MX,Right,6292,15686,0.0,1.35,10.5,10.5,1.5,69.72,6.52,3.0,12.0,0.0,7.5,1.5,0.0,0.0,3.0,114.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Ryan Edwards,31,CM,Falkirk FC,Scottish Premiership,Right,5200,35306,0.0,0.04,0.0,2.0,0.0,75.0,6.73,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Enzo Barrenechea,24,"DM, CM",Benfica,Primeira Liga,Right,2860000,27360000,3.0,1.71,10.5,90.0,0.0,91.095,7.145,1.5,30.0,11.905,64.5,57.0,1.5,9.0,3.0,2409.0,15.0,0.0,0.0,0.0,0.0,0.0,2
Nacho Gil,32,"DM, CM",CD Tenerife,Primera / Segunda RFEF,Right,19812,18744,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gabriel Pires,31,CM,Mirassol,Serie B / Ascenso (Brasil),Left,268060,3000000,0.0,0.2,1.6,1.6,0.0,83.33,6.53,0.0,3.2,0.0,1.6,0.8,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Tom Krauß,24,"DM, CM",1. FC Köln,Bundesliga,Right,1292720,2770862,0.0,0.7,14.0,120.0,2.0,86.42,6.94,0.0,16.0,0.0,50.0,90.0,0.0,14.0,4.0,1260.0,24.0,0.0,0.0,0.0,0.0,0.0,2
Kristijan Belić,24,"DM, CM",Maccabi Tel Aviv,Otras European Leagues,Right,210600,5357001,0.0,0.05,3.0,8.0,0.0,85.92,6.85,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Yanis Karabelyov,29,"DM, CM",FK Partizan,Otras European Leagues,Right,140972,279282,2.0,0.0,3.0,33.0,3.0,86.21,7.19,1.0,14.0,14.29,29.0,40.0,0.0,6.0,3.0,850.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Will Smallbone,25,"CM, AM",Millwall,Championship,Right,1248000,10580889,0.0,0.93,0.0,12.0,0.0,66.99,6.51,0.0,7.5,0.0,3.0,7.5,0.0,0.0,0.0,103.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Isaac Babadi,20,"CM, AM",Royal Antwerp FC,Pro League,Right,224692,35259636,0.0,0.735,7.5,22.5,0.0,82.35,6.63,0.0,18.0,0.0,7.5,4.5,0.0,0.0,0.0,336.0,12.0,0.0,0.0,0.0,0.0,0.0,1
John Lundstram,31,"DM, CM",Hull City,Championship,Right,2700620,1496417,1.5,1.71,7.5,66.0,0.0,84.91,6.904999999999999,1.5,10.5,7.145,42.0,54.0,1.5,3.0,1.5,918.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Sandi Lovrić,27,CM,Hellas Verona,Serie A,Right,777764,8324902,0.0,0.58,8.0,22.0,2.0,84.81,6.63,0.0,10.0,0.0,10.0,8.0,2.0,0.0,6.0,268.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Lorenzo Amatucci,21,"DM, CM",Las Palmas,Segunda División,Right,146900,12574209,0.0,0.0,19.5,148.5,4.5,87.94,7.03,3.0,30.0,0.0,57.0,69.0,0.0,22.5,1.5,1837.5,25.5,0.0,0.0,0.0,0.0,0.0,2
Radim Breite,35,"DM, CM",SK Sigma Olomouc,Otras European Leagues,Either,82680,3000000,0.0,0.24,4.0,45.0,2.0,74.205,6.705,0.0,9.0,0.0,17.0,23.0,0.0,3.0,2.0,400.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Leo Walta,22,CM,Swansea City,Championship,Right,100672,3276797,0.0,0.09,3.0,3.0,0.0,76.27,6.57,0.0,3.0,0.0,4.5,1.5,0.0,0.0,0.0,67.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Gonzalo Piñeiro,24,CM,Tigre,Primera División (Argentina),Right,44304,221257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Cox,33,"DM, CM",Walsall,EFL,Right,14352,36276,0.0,0.0,0.0,2.4000000000000004,0.0,62.96,7.2,0.0,0.0,0.0,0.8,3.2,0.0,0.8,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Johan Rojas,22,"CM, AM",Vasco da Gama,Brasileirão,Right,258336,1621248,0.0,0.35,10.0,3.0,1.0,85.62,6.9,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,125.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Carlos Cruz,21,CM,Deportivo Pereira,Primera A,Left,5200,1304,0.0,0.0,0.0,2.0,0.0,84.38,6.55,0.0,1.0,0.0,3.0,13.0,0.0,2.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Leonard Owusu,28,"DM, CM",Fredrikstad FK,Eliteserien,Right,561704,970825,0.0,0.0,1.0,0.0,0.0,100.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Edan Diop,20,CM,Cercle Brugge,Pro League,Right,492596,2354099,6.0,7.125,55.5,61.5,1.5,78.84,6.91,7.5,63.0,9.52,24.0,45.0,0.0,3.0,10.5,1123.5,52.5,0.0,0.0,0.0,0.0,0.0,2
Vanja Ilić,26,"CM, LW",FK Radnički Niš,Otras European Leagues,Left,71812,428851,2.0,0.0,14.0,22.0,1.0,81.74,6.81,0.0,30.0,6.67,9.0,7.0,0.0,3.0,2.0,461.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Nelson Palacio,24,"DM, CM",FC Zürich,Super League,Right,313248,1265892,0.0,0.33,9.0,46.0,1.0,82.69,6.99,0.0,9.0,0.0,22.0,67.0,0.0,15.0,0.0,707.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Yannik Engelhardt,24,"DM, CM",Borussia M'gladbach,Bundesliga,Right,1034176,7407948,4.0,2.98,10.0,76.0,4.0,85.73,6.8,0.0,34.0,11.76,50.0,70.0,0.0,20.0,2.0,1670.0,24.0,0.0,0.0,0.0,0.0,0.0,2
Tom Iorpenda,20,CM,Notts County,EFL,Right,52000,419200,0.0,0.0,3.2,2.4000000000000004,0.0,83.67,7.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,32.800000000000004,0.8,0.0,0.0,0.0,0.0,0.0,1
Billy Blacker,19,CM,Tranmere Rovers,EFL,Right,33800,128438,0.0,0.0,0.0,1.6,0.0,86.05,6.1,0.0,2.4000000000000004,0.0,2.4000000000000004,1.6,0.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Cameron Antwi,23,"CM, AM",Newport County,EFL,Right,65000,123883,0.8,0.0,0.0,0.8,0.0,72.0,7.1,0.0,3.2,25.0,0.8,0.8,0.0,0.8,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,1
Daniil Utkin,25,CM,Baltika Kaliningrad,Russian Premier League,Left,853788,1574771,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jack Roles,26,CM,Crawley Town,EFL,Right,57200,135850,0.0,0.0,0.8,0.0,0.0,68.42,6.5,0.0,1.6,0.0,0.0,0.8,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,1
Cameron Puertas,26,"CM, AM",SV Werder Bremen,Bundesliga,Right,5170984,18525002,0.0,2.52,20.0,90.0,2.0,84.72,6.64,0.0,54.0,0.0,26.0,40.0,0.0,14.0,10.0,1098.0,36.0,0.0,0.0,0.0,0.0,0.0,2
Mihael Žaper,26,"DM, CM",NK Lokomotiva Zagreb,Otras European Leagues,Right,517088,158041,0.0,0.01,0.0,0.0,0.0,60.0,6.58,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ariel Gamarra,22,CM,Club Puebla,Liga MX,Right,27664,1472953,0.0,0.12,0.0,4.5,0.0,87.5,6.5,0.0,3.0,0.0,1.5,3.0,0.0,1.5,0.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Kevin Altez,20,"CM, AM",Huachipato,Chilean Primera División,Right,12480,488590,0.0,0.0,0.8,4.0,0.0,91.18,6.52,0.8,5.6000000000000005,0.0,2.4000000000000004,0.8,0.0,0.0,0.0,49.6,3.2,0.0,0.0,0.0,0.0,0.0,1
Patricio Madero,26,"LM, CM",Deportivo Riestra,Primera División (Argentina),Right,11544,81278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bruno Nascimento,29,"CM, AM",KF Bylis,Otras European Leagues,Right,6968,1540,0.0,0.0,3.0,0.0,0.0,80.0,6.45,0.0,2.0,0.0,0.0,39.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ahmad Benali,33,CM,Virtus Entella,Serie B,Right,147316,3000000,0.0,0.2249999999999999,7.5,19.5,1.5,87.55,6.94,0.0,10.5,0.0,6.0,21.0,0.0,1.5,3.0,675.0,13.5,0.0,0.0,0.0,0.0,0.0,1
Javier Castro,23,CM,Real Racing Club,Segunda División,Right,0,4199507,3.0,0.0,3.0,33.0,1.5,42.525,3.42,4.5,19.5,7.69,25.5,117.0,0.0,25.5,0.0,879.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Olivier Thill,28,"CM, AM",FK IMT Beograd,Otras European Leagues,Right,0,3353584,2.0,0.0,12.0,15.0,1.0,77.21,6.85,0.0,20.0,10.0,1.0,8.0,0.0,3.0,0.0,349.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Rufo,32,"CM, AM",Unión Deportiva Ourense,Primera / Segunda RFEF,Left,0,1129778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Salifu Ibrahim,25,"CM, AM",FC Drita,Otras European Leagues,Left,0,3732926,0.0,0.0,0.0,0.0,0.0,71.43,6.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Nathan Thompson,23,CM,Milton Keynes Dons,EFL,Right,0,52,0.0,0.0,0.8,3.2,0.0,61.9,7.0,0.0,0.0,0.0,1.6,1.6,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,1
Danilo Pantić,28,"CM, AM",FK Mladost Lučani,Otras European Leagues,Right,0,3006910,1.0,0.0,4.0,0.0,1.0,77.27,6.91,0.0,11.0,9.09,5.0,4.0,0.0,0.0,2.0,153.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Fabián Ruiz,24,CM,Paris Saint-Germain,Ligue 1,Right,0,242630,4.0,4.82,2.0,40.0,6.0,90.65,7.055,10.0,54.0,7.415,20.0,18.0,0.0,2.0,10.0,2118.0,46.0,0.0,0.0,0.0,0.0,0.0,2
Jean-Paul Boëtius,31,"CM, AM",Darmstadt 98,Bundesliga 2,Right,0,3096332,0.0,0.07,0.0,1.0,0.0,87.93,6.6,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Nemanja Radoja,32,"DM, CM",Cultural Leonesa,Segunda División,Right,0,3096301,0.0,0.0,0.0,3.0,0.0,92.31,6.7,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Vebjørn Hoff,29,CM,Molde FK,Eliteserien,Right,0,4397696,0.0,0.0,0.0,3.0,0.0,87.14,6.8,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,122.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Flavien Tait,32,CM,Rodez AF,Ligue 2,Right,0,3096301,0.0,0.0,1.5,3.0,0.0,72.34,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Kity,32,CM,Inter Valdemoro,Primera / Segunda RFEF,Right,0,504434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gabriel Barbosa,24,CM,Santos,Serie B / Ascenso (Brasil),Right,0,49466,2.4000000000000004,1.7440000000000002,0.0,1.6,0.0,86.52,7.55,0.8,9.6,25.0,1.6,0.8,0.0,0.0,0.0,61.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Marko Rog,29,CM,NK Lokomotiva Zagreb,Otras European Leagues,Right,0,3946723,0.0,0.04,0.0,0.0,0.0,87.5,6.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Tygo Land,19,"DM, CM",FC Groningen,Eredivisie,Right,269620,7069211,0.0,0.8250000000000001,6.0,36.0,0.0,91.07,6.62,0.0,10.5,0.0,16.5,13.5,0.0,6.0,1.5,750.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Javi Duarte,27,"DM, CM",CD Estepona,Primera / Segunda RFEF,Right,0,755706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
James McConnell,20,"DM, CM",AFC Ajax,Eredivisie,Right,780000,6685333,0.0,0.0,1.5,9.0,0.0,88.09,6.75,0.0,0.0,0.0,4.5,18.0,0.0,3.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Luca Di Maggio,20,"CM, AM",Padova,Serie B,Right,166452,402287,1.5,1.035,12.0,7.5,0.0,75.47,6.64,0.0,18.0,8.33,7.5,25.5,0.0,1.5,0.0,300.0,10.5,0.0,0.0,0.0,0.0,0.0,1
Antoñín,40,CM,MKS Korona Kielce,Ekstraklasa,Right,0,27757,3.0,6.39,24.0,8.0,1.0,79.06,6.6,10.0,45.0,6.67,3.0,9.0,0.0,0.0,2.0,185.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Tobias Lykkebak,18,CM,Vejle,Superliga,Right,26988,231755,0.0,0.0,0.0,0.0,0.0,33.33,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Nacho Fernández,37,CM,Los Garres,Primera / Segunda RFEF,Left,0,31334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tsotne Patsatsia,25,CM,KF Tirana,Otras European Leagues,Left,0,2330317,2.0,0.0,10.0,0.0,0.0,84.38,6.98,0.0,13.0,15.38,0.0,4.0,0.0,0.0,0.0,135.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Luis Martinez,22,CM,UE Sant Andreu,Primera / Segunda RFEF,Right,0,387010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alfred Mensah,28,"CM, AM",KF Tirana,Otras European Leagues,Right,0,279134,0.0,0.0,4.0,0.0,0.0,67.8,6.62,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Cicero,29,CM,Tondela,Primeira Liga,Left,0,486061,0.0,0.405,1.5,27.0,1.5,78.01,6.7,1.5,6.0,0.0,28.5,75.0,0.0,6.0,1.5,447.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Iván Moreno,24,CM,Club León,Liga MX,Left,0,1438986,0.0,0.405,9.0,33.0,1.5,79.31,6.55,0.0,9.0,0.0,6.0,25.5,0.0,0.0,0.0,310.5,13.5,0.0,0.0,0.0,0.0,0.0,1
Maciel,25,"DM, CM",Claypole,Ascenso (Argentina),Right,0,7027892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Ojeda,22,"CM, AM",Huesca,Segunda División,Right,0,1445745,3.0,0.0,15.0,12.0,3.0,42.165,3.385,6.0,37.5,4.0,9.0,9.0,0.0,1.5,7.5,637.5,18.0,0.0,0.0,0.0,0.0,0.0,1
Leo Štulac,30,"DM, CM",NK Istra 1961,Otras European Leagues,Right,0,2060117,0.0,0.53,2.0,5.0,0.0,82.715,6.75,1.0,5.0,0.0,4.0,6.0,0.0,4.0,0.0,148.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Masaki Murata,25,"CM, AM",Vejle,Superliga,Right,54548,431022,0.0,0.0,0.0,0.0,0.0,69.23,6.43,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Samu Sáiz,34,"CM, AM",Eyüpspor,Süper Lig,Right,0,1417001,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Matthias Braunöder,23,CM,Bari,Serie B,Right,397696,2544224,0.0,0.8400000000000001,7.5,82.5,1.5,84.26,6.83,0.0,24.0,0.0,24.0,81.0,0.0,19.5,3.0,1116.0,24.0,0.0,0.0,0.0,0.0,0.0,2
Denis Thomalla,32,"CM, AM",AEL Limassol,Otras European Leagues,Right,0,1539409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sota Kawasaki,23,"DM, CM",1. FSV Mainz 05,Bundesliga,Right,169780,1834211,2.0,0.94,2.0,40.0,0.0,71.61,6.865,0.0,6.0,25.0,8.0,28.0,0.0,8.0,0.0,208.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Marc Pujol,42,CM,Atlètic Club Escaldes,Otras European Leagues,Right,0,49200,0.0,0.0,1.0,0.0,0.0,0.0,6.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Magnus Wolff Eikrem,34,"CM, AM",KFUM Oslo,Eliteserien,Right,0,2042024,0.0,0.0,0.0,1.0,0.0,100.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Deybi Flores,29,"DM, CM",Al-Najma SC,Rest of the World,Right,0,4625040,0.0,0.296,12.0,26.4,0.0,86.51,6.97,0.0,5.6000000000000005,0.0,16.8,26.4,0.0,3.2,0.0,610.4,8.0,0.0,0.0,0.0,0.0,0.0,1
Samir Mayo,22,CM,Internacional de Bogotá,Primera A,Right,153972,499694,0.0,0.11,1.0,5.0,1.0,82.05,6.68,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Tommy Doyle,23,"DM, CM",Birmingham City,Championship,Right,2340000,9827333,0.0,1.2000000000000002,15.0,49.5,4.5,79.2,6.855,0.0,36.0,0.0,37.5,42.0,0.0,12.0,6.0,1348.5,58.5,0.0,0.0,0.0,0.0,0.0,2
Luis Pacheco,33,CM,Palmeiras,Brasileirão,Right,0,485870,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
César Rodríguez,30,"CM, RM",Penya Encarnada d'Andorra,Otras European Leagues,Right,0,84782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jonathan Gonzalez,31,"CM, AM",San Jose Earthquakes,MLS,Right,0,683051,0.0,0.0,1.5,4.5,0.0,76.92,6.77,0.0,0.0,0.0,1.5,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1
