Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Edmund Addo,25,CM,OFK Beograd,Otras European Leagues,Right,63492,404134,0.0,0.0,12.0,24.0,2.0,78.71,6.98,0.0,3.0,0.0,17.0,8.0,0.0,1.0,2.0,292.0,7.0,0.0,0.0,0.0,0.0,0.0
Yaw Ackah,26,"DM, CM",Kayserispor,Süper Lig,Right,106808,514763,0.0,0.06,1.0,0.0,0.0,84.81,6.53,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0
Emmanuel Gyabuaa,23,CM,US Avellino 1912,Serie B,Right,27300,137160,0.0,0.0,0.0,1.5,0.0,88.24,6.58,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,45.0,7.5,0.0,0.0,0.0,0.0,0.0
Jonas Harder,19,"DM, CM",Padova,Serie B,Right,179712,793341,1.5,1.365,10.5,57.0,0.0,81.59,6.76,0.0,24.0,6.25,22.5,66.0,0.0,10.5,0.0,771.0,19.5,0.0,0.0,0.0,0.0,0.0
Yeison Guzmán,27,AM,América de Cali,Primera A,Right,309660,3943134,7.0,2.61,2.0,7.0,1.0,86.98,7.64,1.0,20.0,35.0,3.0,4.0,0.0,3.0,1.0,374.0,35.0,0.0,0.0,0.0,0.0,0.0
Kjell Wätjen,19,"DM, CM",VfL Bochum 1848,Bundesliga 2,Right,517088,6007965,1.0,2.63,11.0,24.0,0.0,74.13,6.66,2.0,25.0,4.0,5.0,3.0,0.0,1.0,0.0,212.0,10.0,0.0,0.0,0.0,0.0,0.0
Filip Krastev,23,"CM, LW, AM",Göztepe,Süper Lig,Right,202176,2527805,1.0,1.5,22.0,52.0,2.0,75.93,6.755,0.0,22.0,3.845,21.0,11.0,1.0,1.0,3.0,249.0,21.0,0.0,0.0,0.0,0.0,0.0
Isaac Pappoe,21,"DM, CM",Dundee United,Scottish Premiership,Right,257452,1555571,0.0,0.0,2.0,2.0,0.0,82.35,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
Jovan Šljivić,19,"CM, AM",OFK Beograd,Otras European Leagues,Right,28392,1538287,0.0,0.0,20.0,23.0,2.0,78.14,6.84,1.0,37.0,0.0,10.0,13.0,0.0,0.0,3.0,386.0,26.0,0.0,0.0,0.0,0.0,0.0
Jaakko Oksanen,24,"DM, CM",Kuopion Palloseura,Otras European Leagues,Left,121160,443336,1.0,0.14,1.0,13.0,0.0,92.74,7.28,0.0,4.0,25.0,8.0,10.0,0.0,0.0,0.0,332.0,3.0,0.0,0.0,0.0,0.0,0.0
Boulaye Dia,28,"AM, ST",Lazio,Serie A,Right,2212340,10266777,2.0,4.2,6.0,24.0,0.0,82.38,6.46,6.0,20.0,10.0,2.0,30.0,0.0,4.0,0.0,402.0,12.0,0.0,0.0,0.0,0.0,0.0
Simone Pafundi,19,AM,Sampdoria,Serie B,Left,146900,11531975,1.5,4.98,24.0,13.5,4.5,84.66,6.79,1.5,63.0,2.38,9.0,3.0,0.0,0.0,1.5,447.0,42.0,0.0,0.0,0.0,0.0,0.0
Hugo Redón,22,CM,CD Teruel,Primera / Segunda RFEF,Right,50700,63681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Neo Maema,29,AM,Simba SC,Rest of the World,Left,92040,90292,1.0,0.12,3.0,2.0,0.0,85.05,7.27,0.0,3.0,33.33,1.0,1.0,0.0,0.0,1.0,91.0,2.0,0.0,0.0,0.0,0.0,0.0
Ibrahim Sulemana,22,"DM, CM",Cagliari,Serie A,Right,803712,7604665,2.0,2.88,16.0,28.0,0.0,87.72,6.63,2.0,16.0,12.5,8.0,22.0,0.0,4.0,0.0,500.0,8.0,0.0,0.0,0.0,0.0,0.0
Luis Chacón,25,AM,Cultural Leonesa,Segunda División,Right,276484,534727,7.5,0.0,9.0,45.0,3.0,43.33,3.395,9.0,102.0,3.675,54.0,27.0,0.0,4.5,9.0,1198.5,52.5,0.0,0.0,0.0,0.0,0.0
Zakaria Labyad,32,"LW, AM",Corinthians,Brasileirão,Right,430872,946455,0.0,0.0,0.0,0.0,0.0,100.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Naci Ünüvar,22,"LW, AM",Heracles Almelo,Eredivisie,Right,247156,5973829,3.0,4.7700000000000005,18.0,28.5,1.5,79.19,6.83,6.0,19.5,15.38,4.5,4.5,0.0,1.5,3.0,234.0,19.5,0.0,0.0,0.0,0.0,0.0
Igor Strzałek,21,"CM, AM",Bruk-Bet Termalica Nieciecza,Ekstraklasa,Right,24336,815849,1.0,0.96,12.0,19.0,0.0,82.24,6.67,0.0,18.0,5.56,4.0,7.0,0.0,3.0,1.0,213.0,8.0,0.0,0.0,0.0,0.0,0.0
Jaime Alvarado,25,"DM, CM",Once Caldas,Primera A,Right,235768,548552,0.0,0.0,0.0,11.0,0.0,83.79,6.78,0.0,3.0,0.0,2.0,9.0,0.0,2.0,0.0,212.0,2.0,0.0,0.0,0.0,0.0,0.0
Jovan Nišić,27,"DM, CM",FK Radnički Niš,Otras European Leagues,Right,135512,394076,0.0,0.0,3.0,13.0,0.0,84.68,6.83,0.0,6.0,0.0,9.0,4.0,0.0,1.0,1.0,431.0,12.0,0.0,0.0,0.0,0.0,0.0
Andrew Farrell,24,CM,New England Revolution,MLS,Left,0,219936,0.0,0.0,0.0,1.5,0.0,91.53,6.1,0.0,0.0,0.0,6.0,9.0,0.0,1.5,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0
Mateo Montenegro,26,CM,Atlético Palma del Río,Primera / Segunda RFEF,Right,34320,257382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Göktan Gürpüz,22,"AM, RW",Gençlerbirliği,Süper Lig,Right,258492,1182811,0.0,1.92,39.0,30.0,5.0,78.91,6.73,3.0,20.0,0.0,15.0,10.0,0.0,0.0,7.0,363.0,34.0,0.0,0.0,0.0,0.0,0.0
Bruno Lourenço,27,"AM, RW",AVS - Futebol SAD,Primeira Liga,Left,55952,648155,0.0,1.59,3.0,7.5,0.0,75.0,6.41,3.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,99.0,6.0,0.0,0.0,0.0,0.0,0.0
Joe Aribo,28,CM,Leicester City,Championship,Left,1560000,9673956,0.0,0.405,1.5,4.5,0.0,85.19,6.42,1.5,3.0,0.0,1.5,10.5,0.0,0.0,0.0,103.5,1.5,0.0,0.0,0.0,0.0,0.0
Serigne Saliou Thioune,22,AM,Ħamrun Spartans FC,Otras European Leagues,Right,5980,27250,0.0,1.76,2.0,8.0,0.0,77.08,6.68,4.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0
Barak Braunshtain,26,"CM, AM",Qingdao West Coast,Chinese Super League,Right,30056,22999,0.0,0.0,0.0,1.6,0.0,82.26,6.7,0.0,1.6,0.0,1.6,1.6,0.0,0.0,0.0,40.8,7.2,0.0,0.0,0.0,0.0,0.0
Jannik Rochelt,26,"LW, AM",Arminia Bielefeld,Bundesliga 2,Right,430872,1361029,0.0,3.07,17.0,13.0,2.0,77.22,6.63,5.0,23.0,0.0,3.0,8.0,0.0,0.0,8.0,356.0,21.0,0.0,0.0,0.0,0.0,0.0
Martín Fernández,24,"DM, CM",Albacete Balompié,Segunda División,Right,115440,1585671,0.0,0.0,1.5,10.5,0.0,79.51,6.8,0.0,0.0,0.0,6.0,9.0,0.0,1.5,0.0,145.5,3.0,0.0,0.0,0.0,0.0,0.0
Marcos Felipe,33,AM,Eyüpspor,Süper Lig,Left,5200,331856,0.0,0.0,0.0,0.0,0.0,71.98,7.19,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,447.0,2.0,56.0,3.0,0.0,35.0,13.0
Andrija Filipović,28,"AM, ST",NK Slaven Belupo,Otras European Leagues,Left,54860,127457,1.0,0.64,0.0,0.0,0.0,78.95,6.34,1.0,6.0,16.67,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
Ismaël Bennacer,27,"DM, CM",GNK Dinamo Zagreb,Otras European Leagues,Left,6084208,17733524,1.0,0.38,20.0,23.0,2.0,87.94,7.13,0.0,6.0,16.67,7.0,1.0,0.0,0.0,2.0,423.0,16.0,0.0,0.0,0.0,0.0,0.0
Igor Miladinović,22,AM,Saint-Étienne,Ligue 2,Right,553072,3043959,1.5,0.0,33.0,42.0,1.5,88.97,6.6,4.5,24.0,6.25,15.0,9.0,1.5,4.5,1.5,1065.0,16.5,0.0,0.0,0.0,0.0,0.0
Danijel Aleksić,34,CM,Konyaspor,Süper Lig,Left,155116,36810,1.0,1.05,0.0,4.0,0.0,82.28,6.73,1.0,5.0,20.0,1.0,1.0,0.0,0.0,0.0,65.0,2.0,0.0,0.0,0.0,0.0,0.0
Mahmoud Jaber,25,CM,Saint-Étienne,Ligue 2,Right,517088,5025728,1.5,0.0,24.0,79.5,3.0,92.57,7.04,0.0,19.5,7.69,21.0,19.5,0.0,4.5,4.5,1308.0,27.0,0.0,0.0,0.0,0.0,0.0
Max Ejdum,20,CM,Odense Boldklub,Superliga,Left,84240,765763,1.0,1.54,3.0,28.0,3.0,83.48,6.81,1.0,17.0,5.88,16.0,38.0,0.0,6.0,3.0,551.0,16.0,0.0,0.0,0.0,0.0,0.0
Aaron Ciammaglichella,20,"CM, AM",Juve Stabia,Serie B,Right,85540,793341,0.0,0.0,0.0,0.0,0.0,50.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
Abdullah Al-Ahrak,28,CM,Al Duhail,Rest of the World,Right,559104,4054672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amir Hadžiahmetović,28,"DM, CM",Hull City,Championship,Right,1253044,903095,0.0,0.585,15.0,76.5,3.0,76.44,6.78,0.0,15.0,0.0,24.0,57.0,0.0,15.0,3.0,993.0,25.5,0.0,0.0,0.0,0.0,0.0
Kastriot Imeri,25,"CM, LW, AM",FC Thun,Super League,Either,357292,1648263,6.0,2.77,11.0,17.0,6.0,66.76,7.05,1.0,33.0,18.18,13.0,8.0,0.0,3.0,8.0,229.0,21.0,0.0,0.0,0.0,0.0,0.0
José Cifuentes,26,CM,Toronto FC,MLS,Right,832000,2137500,1.5,0.75,10.5,22.5,0.0,82.63,7.14,1.5,6.0,25.0,4.5,4.5,0.0,1.5,1.5,207.0,4.5,0.0,0.0,0.0,0.0,0.0
Jesús Hernández,25,AM,Mazatlán FC,Liga MX,Left,89128,15567,0.0,0.21,10.5,7.5,0.0,87.8,6.69,0.0,3.0,0.0,1.5,3.0,0.0,0.0,0.0,108.0,3.0,0.0,0.0,0.0,0.0,0.0
Jesús Gómez,27,CM,Club Tijuana,Liga MX,Right,5200,1518,1.5,0.6900000000000001,3.0,21.0,0.0,67.3,6.85,1.5,7.5,20.0,13.5,22.5,0.0,4.5,0.0,160.5,0.0,0.0,0.0,0.0,0.0,0.0
Angelo Fulgini,28,"CM, AM",Al-Taawoun,Saudi Pro League,Right,1572844,2031965,4.5,5.265,28.5,42.0,12.0,82.37,7.15,4.5,43.5,10.34,22.5,30.0,0.0,6.0,16.5,1002.0,64.5,0.0,0.0,0.0,0.0,0.0
Hindolo Mustapha,18,"CM, AM",West Bromwich Albion,Championship,Right,364000,1434000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Eymard,17,CM,Saint-Étienne,Ligue 2,Right,21684,1227173,0.0,0.0,0.0,4.5,0.0,83.0,6.43,1.5,1.5,0.0,0.0,1.5,0.0,0.0,0.0,124.5,1.5,0.0,0.0,0.0,0.0,0.0
Alberto Herrera,24,CM,Mazatlán FC,Liga MX,Left,28496,19294,0.0,0.0,0.0,1.5,0.0,100.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,7.5,1.5,0.0,0.0,0.0,0.0,0.0
Giorgi Abuashvili,22,"LW, AM",Metz,Ligue 1,Right,108628,1632000,4.0,1.18,10.0,22.0,0.0,88.42,6.61,0.0,30.0,13.33,6.0,12.0,0.0,2.0,2.0,336.0,10.0,0.0,0.0,0.0,0.0,0.0
Jayden Luker,20,AM,Notts County,EFL,Left,62400,753000,0.0,0.0,1.6,3.2,0.0,76.19,7.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.8,0.0,0.0,0.0,0.0,0.0
Nikolaj Juul-Sandberg,19,"DM, CM",Odense Boldklub,Superliga,Right,60164,607749,0.0,0.0,0.0,0.0,0.0,94.44,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
Luca Andrada,24,CM,AEL Novibet,Otras European Leagues,Left,32760,79020,0.0,0.0,1.0,3.0,0.0,74.74,6.58,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0
Jacob Devaney,18,"DM, CM",St. Mirren,Scottish Premiership,Right,67600,1940833,0.0,0.08,1.0,12.0,0.0,84.88,6.7,0.0,2.0,0.0,4.0,6.0,0.0,1.0,0.0,146.0,4.0,0.0,0.0,0.0,0.0,0.0
Florian Tardieu,33,"DM, CM",Saint-Étienne,Ligue 2,Right,674076,1259309,6.0,0.0,6.0,49.5,3.0,89.51,7.14,1.5,28.5,21.05,36.0,31.5,0.0,6.0,7.5,2265.0,58.5,0.0,0.0,0.0,0.0,0.0
Arne Maier,26,"DM, CM",FC Augsburg,Bundesliga,Right,389584,1489177,0.0,0.0,0.0,2.0,0.0,80.0,6.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Zisis Chatzistravos,25,AM,AEL Novibet,Otras European Leagues,Right,72904,495837,0.0,1.8,9.0,12.0,0.0,77.3,6.55,3.0,11.0,0.0,2.0,2.0,0.0,0.0,2.0,109.0,6.0,0.0,0.0,0.0,0.0,0.0
Fiete Arp,25,"AM, ST",Odense Boldklub,Superliga,Right,240760,6366899,8.0,6.77,23.0,33.0,3.0,72.43,7.04,2.0,39.0,20.51,12.0,17.0,0.0,3.0,10.0,436.0,39.0,0.0,0.0,0.0,0.0,0.0
Antonis Papakanellos,19,"LW, AM",Rio Ave,Primeira Liga,Right,212576,2182121,0.0,0.285,12.0,15.0,0.0,76.06,6.46,0.0,7.5,0.0,3.0,7.5,0.0,1.5,0.0,162.0,1.5,0.0,0.0,0.0,0.0,0.0
Nadir El Jamali,18,AM,Saint-Étienne,Ligue 2,Left,26156,1631622,0.0,0.0,13.5,18.0,0.0,86.81,6.64,0.0,30.0,0.0,3.0,12.0,0.0,0.0,0.0,355.5,13.5,0.0,0.0,0.0,0.0,0.0
Paschalis Staikos,29,"DM, CM",AEL Novibet,Otras European Leagues,Right,72904,471045,0.0,0.14,2.0,11.0,1.0,79.31,6.49,0.0,6.0,0.0,3.0,7.0,0.0,2.0,0.0,161.0,4.0,0.0,0.0,0.0,0.0,0.0
Luan Gadegbeku,18,CM,Saint-Étienne,Ligue 2,Left,21684,301434,0.0,0.0,4.5,12.0,0.0,90.61,6.58,0.0,1.5,0.0,4.5,3.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0
Anssi Suhonen,24,"CM, AM",Odense Boldklub,Superliga,Right,133120,623549,0.0,0.7,2.0,8.0,0.0,82.58,6.53,1.0,8.0,0.0,1.0,2.0,0.0,0.0,1.0,109.0,4.0,0.0,0.0,0.0,0.0,0.0
Gustav Grubbe,22,"RB, CM",Odense Boldklub,Superliga,Right,99320,525095,0.0,0.35,3.0,17.0,0.0,68.48,6.5,1.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0
Mario Martín,21,"DM, CM",Getafe,LaLiga,Right,1304212,34481850,8.0,3.2,20.0,94.0,2.0,37.61,3.245,2.0,46.0,4.35,22.0,36.0,0.0,6.0,0.0,674.0,14.0,0.0,0.0,0.0,0.0,0.0
Bartuğ Elmaz,22,"DM, CM",Fatih Karagümrük,Süper Lig,Either,337012,1555571,1.0,0.26,1.0,11.0,0.0,88.11,6.91,0.0,10.0,10.0,6.0,10.0,0.0,3.0,0.0,400.0,5.0,0.0,0.0,0.0,0.0,0.0
Joan Cruz,22,AM,Unión La Calera,Chilean Primera División,Left,129844,238520,0.0,0.0,0.0,2.4000000000000004,0.8,62.5,6.6,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.6,0.0,0.0,0.0,0.0,0.0
Tommi O'Reilly,21,"AM, RW",Crewe Alexandra,EFL,Left,390000,560000,0.0,0.0,0.0,1.6,0.0,80.0,6.5,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.8,6.4,1.6,0.0,0.0,0.0,0.0,0.0
Adrián Parra,24,CM,Deportes Tolima,Primera A,Right,3640,40639,3.0,0.64,5.0,11.0,1.0,78.13,6.96,1.0,9.0,33.33,1.0,9.0,0.0,3.0,0.0,175.0,7.0,0.0,0.0,0.0,0.0,0.0
Alberto Noguera,35,"CM, AM",Rayo Majadahonda,Primera / Segunda RFEF,Right,88400,37195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Abbott,19,"DM, CM",Wycombe Wanderers,EFL,Right,520000,6117334,0.0,0.0,0.8,4.0,0.8,87.18,7.03,0.0,0.8,0.0,1.6,2.4000000000000004,0.0,0.0,0.8,81.60000000000001,3.2,0.0,0.0,0.0,0.0,0.0
Victor Samuel,19,CM,FK Pardubice,Otras European Leagues,Right,5460,253897,1.0,0.55,0.0,0.0,0.0,92.86,6.64,1.0,6.0,16.67,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0
Jovan Čađenović,29,"DM, CM",Ħamrun Spartans FC,Otras European Leagues,Right,20540,189413,0.0,0.03,2.0,3.0,1.0,83.05,6.57,0.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0
Joe,25,AM,Lincoln Red Imps,Rest of the World,Right,5200,836348,0.0,0.13,0.0,1.0,1.0,83.33,6.23,0.0,2.0,0.0,0.0,16.0,0.0,4.0,0.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0
Iker Almena,21,"AM, RW",HNK Hajduk Split,Otras European Leagues,Left,2656108,10980000,1.0,1.84,24.0,12.0,1.0,79.82,6.97,2.0,21.0,4.76,3.0,5.0,0.0,1.0,5.0,273.0,27.0,0.0,0.0,0.0,0.0,0.0
Chen Chunxin,27,CM,Chongqing Tonglianglong FC,Chinese Super League,Right,65052,83147,0.0,0.0,0.8,0.0,0.0,100.0,6.7,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,2.4000000000000004,0.8,0.0,0.0,0.0,0.0,0.0
Fabián Cantillo,27,"DM, CM",Alianza Valledupar FC,Rest of the World,Right,176904,607627,0.0,0.25,0.0,7.0,0.0,86.52,6.5,0.0,5.0,0.0,1.0,3.0,0.0,5.0,0.0,77.0,1.0,0.0,0.0,0.0,0.0,0.0
Vitor Costa,20,"LB, CM",San Jose Earthquakes,MLS,Left,0,96516,0.0,0.0,0.0,3.0,0.0,84.0,6.9,0.0,0.0,0.0,1.5,13.5,0.0,0.0,0.0,63.0,1.5,0.0,0.0,0.0,0.0,0.0
Dominik Pech,18,"CM, AM",BSC Young Boys,Super League,Right,68900,676000,0.0,0.71,15.0,14.0,1.0,89.37,6.555,1.0,9.0,0.0,5.0,9.0,0.0,1.0,0.0,323.0,10.0,0.0,0.0,0.0,0.0,0.0
Fausto Vera,25,"DM, CM",River Plate,Primera División (Argentina),Right,701324,4417669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anton Tsarenko,21,AM,KS Lechia Gdańsk,Ekstraklasa,Right,64792,2975959,0.0,0.38,2.0,6.0,0.0,93.33,6.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
Daisuke Yokota,25,"AM, RW",Hannover 96,Bundesliga 2,Left,344708,2808672,4.0,2.75,47.0,16.0,2.0,78.19,7.0,3.0,30.0,13.33,8.0,10.0,0.0,0.0,10.0,355.0,21.0,0.0,0.0,0.0,0.0,0.0
Mahamadou Diawara,20,CM,Royal Antwerp FC,Pro League,Left,345644,12595814,0.0,0.12,1.5,12.0,0.0,86.42,6.6,0.0,3.0,0.0,4.5,15.0,0.0,4.5,0.0,210.0,1.5,0.0,0.0,0.0,0.0,0.0
Giacomo De Pieri,18,"AM, RW",Bari,Serie B,Left,11440,8031937,1.5,2.52,13.5,13.5,0.0,67.59,6.53,1.5,16.5,9.09,10.5,10.5,0.0,1.5,1.5,109.5,6.0,0.0,0.0,0.0,0.0,0.0
Lorran,29,"DM, CM",Pisa,Serie A,Right,37128,5944,2.0,2.04,10.0,8.0,0.0,77.36,6.56,0.0,6.0,33.33,6.0,2.0,0.0,0.0,0.0,82.0,2.0,0.0,0.0,0.0,0.0,0.0
Lewis Koumas,19,"LW, AM",Birmingham City,Championship,Right,260000,2968000,6.0,2.64,24.0,34.5,0.0,71.985,6.59,4.5,30.0,11.11,6.0,24.0,0.0,1.5,3.0,262.5,21.0,0.0,0.0,0.0,0.0,0.0
Luke Amos,28,"DM, CM",Perth Glory,A-League,Right,38688,54692,0.0,0.0,0.0,1.6,0.8,78.38,6.57,0.0,1.6,0.0,0.8,0.0,0.0,0.0,0.8,23.200000000000003,0.8,0.0,0.0,0.0,0.0,0.0
Ebenezer Akinsanmiro,20,CM,Pisa,Serie A,Right,639496,13481626,0.0,1.24,32.0,48.0,2.0,86.8,6.9,2.0,22.0,0.0,32.0,22.0,0.0,8.0,4.0,526.0,26.0,0.0,0.0,0.0,0.0,0.0
Mattia Mannini,18,CM,Juve Stabia,Serie B,Right,191776,2260764,0.0,0.705,3.0,6.0,0.0,72.45,6.69,1.5,4.5,0.0,6.0,6.0,0.0,1.5,3.0,106.5,6.0,0.0,0.0,0.0,0.0,0.0
Nasser Maher,28,"LW, AM",Pyramids FC,Rest of the World,Right,267124,285187,2.0,0.79,1.0,0.0,1.0,82.69,7.32,0.0,6.0,33.33,0.0,0.0,0.0,0.0,1.0,129.0,5.0,0.0,0.0,0.0,0.0,0.0
Benjamin André,34,"DM, CM",Lille,Ligue 1,Right,2326948,300000000,8.0,6.14,24.0,126.0,4.0,82.295,7.155,0.0,60.0,17.045,68.0,102.0,0.0,16.0,6.0,2542.0,52.0,0.0,0.0,0.0,0.0,0.0
Ugo Raghouber,21,"DM, CM",Levante UD,LaLiga,Left,166244,3612384,0.0,0.2799999999999998,12.0,26.0,0.0,82.3,6.583333333333333,0.0,6.0,0.0,12.0,28.0,0.0,0.0,0.0,436.0,4.0,0.0,0.0,0.0,0.0,0.0
Nikola Knežević,22,AM,OFK Beograd,Otras European Leagues,Right,62712,118251,3.0,0.0,4.0,21.0,0.0,76.77,6.71,0.0,20.0,15.0,12.0,12.0,0.0,1.0,5.0,357.0,17.0,0.0,0.0,0.0,0.0,0.0
Ayyoub Bouaddi,17,"DM, CM",Lille,Ligue 1,Right,898768,78141574,0.0,4.38,66.0,124.0,2.0,86.58,6.665,8.0,38.0,0.0,50.0,62.0,0.0,18.0,4.0,1792.0,40.0,0.0,0.0,0.0,0.0,0.0
Oliver Cooper,20,"CM, RM",Wigan Athletic,EFL,Right,0,8659,0.0,0.0,1.6,6.4,0.0,81.745,6.775,0.0,1.6,0.0,1.6,0.0,0.0,0.0,0.0,32.800000000000004,0.8,0.0,0.0,0.0,0.0,0.0
Mitsuki Saito,26,CM,Kyoto Sanga FC,J1 League,Right,149812,241902,0.0,0.0,0.0,0.0,0.0,76.32,6.45,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
Nabil Bentaleb,30,CM,Lille,Ligue 1,Left,864188,8117444,4.0,2.98,8.0,36.0,4.0,86.14500000000001,7.050000000000001,0.0,48.0,6.25,30.0,80.0,0.0,14.0,8.0,1952.0,28.0,0.0,0.0,0.0,0.0,0.0
Noah Mbamba,20,"DM, CM",FCV Dender,Pro League,Right,689416,4040166,1.5,4.17,45.0,117.0,3.0,82.11,6.84,9.0,30.0,5.0,66.0,60.0,1.5,7.5,4.5,1087.5,21.0,0.0,0.0,0.0,0.0,0.0
Andy Escudero,25,"CM, LW, AM, RW",AD Ceuta,Segunda División,Left,351936,214852,0.0,0.0,1.5,0.0,0.0,41.175,3.35,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
Kikas,21,"DM, CM",CF Estrela Amadora,Primeira Liga,Right,0,1132969,9.0,7.995,1.5,4.5,1.5,75.8,6.71,12.0,45.0,20.0,3.0,27.0,1.5,0.0,1.5,178.5,13.5,0.0,0.0,0.0,0.0,0.0
Leon Belcar,23,"DM, CM",NK Lokomotiva Zagreb,Otras European Leagues,Right,58396,985482,1.0,1.54,8.0,31.0,0.0,82.78,6.7,1.0,24.0,4.17,24.0,21.0,0.0,2.0,0.0,471.0,12.0,0.0,0.0,0.0,0.0,0.0
Álvaro Peña,33,CM,Racing de Ferrol,Primera / Segunda RFEF,Right,210808,119822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matej Riznič,21,"CM, AM",FK Teplice,Otras European Leagues,Left,42120,162687,0.0,0.33,7.0,32.0,1.0,66.54,6.8,0.0,11.0,0.0,33.0,84.0,0.0,10.0,1.0,362.0,15.0,0.0,0.0,0.0,0.0,0.0
Santiago Homenchenko,21,"DM, LM, CM",Querétaro FC,Liga MX,Left,66976,719559,1.5,2.82,9.0,45.0,0.0,75.15,7.02,3.0,36.0,4.17,18.0,28.5,0.0,3.0,1.5,367.5,10.5,0.0,0.0,0.0,0.0,0.0
Mateo Flores,21,"DM, CM",FC Arouca,Primeira Liga,Left,154284,1501558,0.0,0.0,1.5,4.5,0.0,85.94,6.68,0.0,0.0,0.0,1.5,6.0,0.0,0.0,0.0,82.5,1.5,0.0,0.0,0.0,0.0,0.0
Luke Harris,20,AM,Oxford United,Championship,Right,149760,2396475,1.5,0.495,6.0,21.0,0.0,78.965,6.43,0.0,13.5,7.145,7.5,22.5,0.0,1.5,0.0,204.0,10.5,0.0,0.0,0.0,0.0,0.0
