Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Tomáš Hellebrand,17,CM,FC Zlín,Czech First League,Either,9672,66370,0.0,0.07,0.0,2.0,1.0,84.31,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Alexandr Metsiev,19,CM,FC Sochi,Russian Premier League,Either,13260,256659,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gabriel Lukas Freitas Meira,18,"CM, ST",Kashima Antlers,J1 League,Right,6812,811392,0.0,0.0,2.4000000000000004,2.4000000000000004,1.6,86.8,0.0,1.6,0.0,5.6000000000000005,2.4000000000000004,0.0,2.4000000000000004,2.4000000000000004,173.60000000000002,8.8,0.0,0.0,0.0,0.0,0.0,0
Joss Marques da Silva,21,"DM, CM",NPS Volos,Stoiximan Super League,Right,28964,67407,4.8,3.504,37.2,37.2,2.4,75.59,2.4,48.0,10.0,15.6,24.0,0.0,1.2,4.8,464.4,24.0,0.0,0.0,0.0,0.0,0.0,1
Kotatsu Kawakami,22,CM,Mito Hollyhock,J1 League,Right,100516,155952,0.0,0.0,0.0,0.8,0.0,93.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
Shamil Isaev,21,"CM, AM",Dinamo Makhachkala,Russian Premier League,Right,25740,292851,0.0,0.0,0.0,2.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Tobias Müller,32,CM,1. FC Magdeburg,2. Bundesliga,Right,93392,40429,0.0,0.21,2.0,32.0,0.0,94.05,0.0,4.0,0.0,17.0,92.0,0.0,9.0,1.0,1248.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Matías Sosa,29,"CM, AM",Arsenal,Other leagues,Right,7748,86421,1.0,1.11,11.0,5.0,0.0,88.71666666666665,0.0,6.0,6.666666666666667,0.0,0.0,0.0,0.0,1.0,69.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Quimey Vasco,16,CM,Wisła Płock,Ekstraklasa,Left,1300,77130,0.0,0.42,8.0,21.0,0.0,80.46,1.0,5.0,0.0,16.0,50.0,0.0,2.0,3.0,313.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Igor Ławrynowicz,22,"DM, CM",Piast Gliwice,Ekstraklasa,Left,13884,15588,1.0,0.66,2.0,15.0,3.0,85.34,0.0,12.0,8.33,32.0,128.0,1.0,9.0,1.0,949.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Pulvio Aranda,30,"CM, RM",Vasco da Gama,Other leagues,Right,7540,8066,2.0,2.39,3.0,4.0,3.0,83.11,1.0,19.0,6.665,5.0,30.0,0.0,2.0,4.0,222.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Pedro Martínez,29,CM,CF Pachuca,"Liga MX, Clausura",Right,7644,8790,0.0,0.03,0.0,7.5,0.0,87.8,0.0,1.5,0.0,3.0,1.5,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Shuto Adachi,20,CM,Vissel Kobe,Other leagues,Left,24024,40537,0.0,0.0,0.0,0.0,0.0,64.03,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,152.0,0.0,15.0,4.0,1.0,13.0,4.0,0
João Oliveira,33,"DM, CM",MZKS Arka Gdynia,Ekstraklasa,Left,24700,29019,0.0,0.26,5.0,3.0,0.0,78.07,0.0,8.0,0.0,5.0,4.0,0.0,1.0,0.0,89.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Hetem Lushaj,17,CM,Flamurtari FC,Abissnet Superiore,Right,2860,61358,0.0,0.0,7.2,0.0,0.0,75.86,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,4.0,0.0,0.0,0.0,0.0,0.0,0
Amaury García,23,"CM, AM",Cruz Azul,"Liga MX, Clausura",Left,7124,2856,0.0,1.08,1.5,7.5,0.0,93.48,3.0,9.0,0.0,4.5,34.5,0.0,0.0,0.0,258.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Yasslem Zarroug,20,CM,V-Varen Nagasaki,J1 League,Right,10452,22076,0.8,0.0,1.6,1.6,0.0,57.78,0.0,4.800000000000001,16.67,3.2,3.2,0.0,0.8,0.0,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Danyal Al-Habeeb,18,"DM, CM",Al-Fayha,Saudi Pro League,Right,2860,379834,0.0,0.0,1.5,0.0,0.0,72.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Héctor Galvis,17,"DM, CM",Club Always Ready,CONMEBOL Libertadores,Right,2860,554192,0.0,0.04,4.0,5.0,0.0,85.05,0.0,3.0,0.0,5.0,8.0,0.0,0.0,0.0,91.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Rafael Petriu,16,CM,FC Rànger's,Primera Divisió,Left,1040,155902,0.0,0.0,3.0,0.0,0.5,84.08,0.0,2.5,0.0,0.0,4.0,0.0,0.0,0.0,103.0,2.5,0.0,0.0,0.0,0.0,0.0,0
Mauricio Núñez,23,"CM, AM",FC Pas de la Casa,Primera Divisió,Left,0,3354169,0.0,0.0,0.5,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Gjorgi Stoilov,29,CM,KF Bylis,Abissnet Superiore,Right,18772,35923,1.6,0.0,0.0,0.0,0.0,84.21,0.0,5.6000000000000005,28.57,0.0,3.2,0.0,0.0,0.0,128.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Miki,28,"DM, CM",CD Guadalajara,"Liga MX, Clausura",Left,34788,83277,0.0,0.0,0.0,0.0,0.0,81.13,0.0,0.0,0.0,4.5,1.5,0.0,1.5,0.0,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Baran Sarka,24,"DM, CM",Antalyaspor,Trendyol Süper Lig,Right,32812,69255,3.0,0.495,1.5,3.0,0.0,57.14,1.5,4.5,66.67,0.0,1.5,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Fares Toumi,20,"CM, AM",Clermont Foot,Ligue 2,Right,13988,5994,15.0,0.0,10.5,13.5,3.0,73.8,3.0,55.5,27.03,6.0,33.0,1.5,3.0,1.5,367.5,19.5,0.0,0.0,0.0,0.0,0.0,1
Piotr Gryszkiewicz,24,"CM, AM, RW",Wisła Płock,Ekstraklasa,Right,18720,31296,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Atakan Müjde,21,"DM, CM",Kasımpaşa,Trendyol Süper Lig,Right,21996,39078,0.0,0.0,4.5,9.0,1.5,64.44,0.0,0.0,0.0,7.5,6.0,0.0,6.0,0.0,43.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Abdulmalik Al-Marwani,20,CM,Al-Taawoun,Saudi Pro League,Right,323856,126729,0.0,2.505,6.0,3.0,1.5,67.21,7.5,10.5,0.0,1.5,0.0,0.0,1.5,3.0,61.5,7.5,0.0,0.0,0.0,0.0,0.0,0
Namiq Şamilov,21,CM,Columbus Crew,MLS,Right,49296,840613,0.0,0.135,0.0,0.0,1.5,84.965,0.0,3.0,0.0,3.0,1.5,0.0,0.0,1.5,43.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Ibrahim Cervadiku,21,CM,FK Radnički 1923,Mozzart Bet Superliga,Left,2496,48332,0.0,0.0,2.0,8.0,0.0,74.07,0.0,3.0,0.0,4.0,9.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Aidan Borra,22,CM,Qingdao West Coast,Chinese Super League,Right,14768,122147,0.0,0.0,1.0,1.0,0.0,87.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Sharif Osman,22,"DM, CM",Shanghai Port,Chinese Super League,Left,28964,77495,0.0,0.0,0.0,1.5,0.0,71.25,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Lalaina Rafanomezantsoa,27,"CM, AM",FK Pardubice,Czech First League,Right,27976,25415,1.0,0.71,3.0,7.0,1.0,61.38,1.0,8.0,12.5,1.0,6.0,0.0,1.0,2.0,89.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Jakob Snær Árnason,27,"CM, AM",Sporting Kansas City,MLS,Right,47060,33067,0.0,0.075,12.0,33.0,1.5,77.57,0.0,3.0,0.0,9.0,21.0,0.0,1.5,1.5,306.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Jota,30,"CM, AM",Albacete Balompié,LaLiga 2,Right,0,859632,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bruninho,25,CM,Athletico,Brasileirão Betano,Right,36660,10203,0.0,0.2249999999999999,6.0,1.5,0.0,78.95,1.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Víctor Fernández,28,CM,KF Tirana,Abissnet Superiore,Right,6708,2656,0.0,0.0,32.800000000000004,0.0,0.0,80.0,0.0,9.6,0.0,0.0,4.0,0.0,0.0,0.0,153.60000000000002,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Jota,32,CM,Albacete Balompié,LaLiga 2,Right,69888,35289,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Andrés Hernández,32,"DM, CM",Deportivo Pereira,"Primera A, Apertura",Right,14872,15100,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
Manos Chnaris,17,CM,OFI Crete,Stoiximan Super League,Left,7332,18882,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Jakub Niedbała,21,"CM, AM",Piast Gliwice,Ekstraklasa,Right,14612,119576,0.0,0.71,8.0,6.0,2.0,87.38,0.0,10.0,0.0,2.0,4.0,1.0,1.0,4.0,187.0,25.0,0.0,0.0,0.0,0.0,0.0,0
Igor,29,"CM, AM",Brighton & Hove Albion,Other leagues,Right,5200,928591,0.0,0.0,0.0,4.0,0.0,84.22,0.0,0.0,0.0,1.0,14.0,0.0,3.0,0.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Jesús Díaz,30,CM,Zagłębie Lubin,Ekstraklasa,Either,4056,27431,1.0,1.27,15.0,14.0,2.0,83.97,1.0,17.0,5.88,5.0,5.0,0.0,1.0,2.0,131.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Sékou Sidibé,29,CM,FK Partizani,Abissnet Superiore,Right,5200,68020,3.2,0.08,29.6,2.4000000000000004,1.6,61.495000000000005,0.0,19.200000000000003,9.09,1.6,5.6000000000000005,0.0,0.0,0.0,99.2,12.0,0.0,0.0,0.0,0.0,0.0,0
Bruno Sadjo,23,CM,NAC Breda,VriendenLoterij Eredivisie,Right,936,5171,0.0,0.15,10.5,0.0,0.0,88.89,0.0,6.0,0.0,1.5,3.0,0.0,0.0,0.0,108.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Carlos Pereira,29,"CM, RM",AVS - Futebol SAD,Liga Portugal Betclic,Right,3848,14064,0.0,0.4349999999999999,4.5,18.0,0.0,79.73,0.0,6.0,0.0,12.0,100.5,1.5,12.0,0.0,360.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Iñigo Barrenetxea,31,CM,CF Esperanca d'Andorra,Primera Divisió,Right,8476,859624,1.0,0.0,3.0,0.0,0.5,89.23,0.0,3.5,28.57,0.0,1.5,0.0,0.0,0.0,145.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Yassir Dib,18,CM,Casa Pia,Liga Portugal Betclic,Right,6812,96228,1.5,0.945,1.5,36.0,0.0,79.215,0.0,16.5,12.5,9.0,21.0,0.0,1.5,1.5,225.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Benjamin Argandoña,20,CM,Unión La Calera,Liga de Primera,Left,11492,1095931,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.8,0.0,0.0,0.0,0.0,0.0,0
Yasir Al-Shammari,21,"DM, CM, RM",Al-Ettifaq,Saudi Pro League,Right,356356,118143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Henrik Tysse Sperrevik,22,CM,Olympiakos Nicosia,Cyprus League by Stoiximan,Right,0,2141130,0.8,0.0,12.0,0.0,0.0,79.17,0.0,14.4,5.56,0.0,48.0,0.0,0.0,0.0,714.4000000000001,4.0,0.0,0.0,0.0,0.0,0.0,0
Alan Gigena,22,CM,Libertad,CONMEBOL Libertadores,Left,3848,23090,0.0,0.16,1.0,0.0,0.0,84.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Dmitry Pavlov,20,CM,FC Sochi,Russian Premier League,Right,12844,28317,2.0,0.0,15.0,31.0,1.0,75.35,1.0,15.0,13.33,22.0,23.0,0.0,11.0,1.0,327.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Seldin Đedović,19,CM,KF Teuta Durrës,Abissnet Superiore,Left,6812,43382,0.0,0.0,0.0,0.0,0.0,72.73,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,25.6,0.8,0.0,0.0,0.0,0.0,0.0,0
Gastón Sánchez,24,CM,Sheffield Wednesday,Other leagues,Right,0,2890616,1.0,1.64,14.0,35.0,0.0,78.67500000000001,3.0,10.0,5.555,27.0,171.0,0.0,20.0,0.0,812.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Pipo Ferreira,28,"CM, AM",Once Caldas,"Primera A, Apertura",Right,11232,19105,2.4000000000000004,1.12,10.4,4.0,1.6,86.45,0.0,24.8,9.68,3.2,1.6,0.0,1.6,0.0,270.40000000000003,10.4,0.0,0.0,0.0,0.0,0.0,0
Deyron Martinez,25,"CM, RM",Boyacá Chicó FC,"Primera A, Apertura",Right,5200,15822,0.0,0.2,4.800000000000001,6.4,1.6,81.76,0.0,7.2,0.0,4.800000000000001,8.0,0.0,1.6,0.8,200.8,14.4,0.0,0.0,0.0,0.0,0.0,0
José Giménez,27,"CM, AM",Atlético Madrid,Other leagues,Right,0,810644,1.0,2.15,3.0,25.0,1.0,60.40333333333333,3.0,17.0,8.333333333333334,23.0,80.0,1.0,16.0,1.0,869.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Yeray,37,"DM, CM",Athletic Club,LaLiga,Right,0,89084,0.0,0.0,0.0,2.0,0.0,86.81,0.0,0.0,0.0,4.0,26.0,0.0,2.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Álvaro,28,"CM, AM",Al-Fateh,Saudi Pro League,Right,26520,40839,1.5,0.645,0.0,10.5,0.0,82.35,0.0,6.0,25.0,3.0,9.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Daniel A. Pedersen,32,"DM, CM",FK Jablonec,Czech First League,Right,75244,7597,1.0,1.15,1.0,3.0,1.0,72.27,1.0,13.0,7.69,2.0,11.0,0.0,2.0,4.0,172.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Steinar Þorsteinsson,27,"CM, AM",Olympiakos Nicosia,Cyprus League by Stoiximan,Right,49712,34641,0.8,0.0,8.8,0.0,0.0,82.5,0.0,13.6,5.88,0.0,4.0,0.0,0.0,0.0,158.4,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Jimmie Villalobos,29,"CM, AM",Dalian Yingbo FC,Chinese Super League,Right,29484,219865,0.0,0.0,0.0,1.5,0.0,80.65,0.0,0.5,0.0,1.0,7.0,0.0,0.5,0.0,25.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Farshad Noor,30,"CM, RM",GFS Panetolikos,Stoiximan Super League,Right,33228,48842,2.4,1.596,26.4,21.6,2.4,79.13,2.4,32.4,7.41,3.6,4.8,0.0,0.0,2.4,218.4,10.8,0.0,0.0,0.0,0.0,0.0,0
Dani Martín,18,"CM, AM",Huesca,Other leagues,Left,4316,340637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
Marco Valenti,19,CM,Millwall,Other leagues,Right,7020,9798,3.0,4.03,7.0,23.0,1.0,75.675,5.0,26.0,6.52,4.0,14.0,0.0,1.0,0.0,172.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Niccolò Cerasoli,16,CM,Frosinone,Serie B,Right,9828,18278,4.5,0.645,12.0,13.5,0.0,79.3,0.0,18.0,25.0,6.0,25.5,0.0,1.5,0.0,270.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Karl Omdahl,23,"DM, CM",Sanfrecce Hiroshima,Other leagues,Right,4472,1041,1.0,1.26,7.0,21.0,2.0,84.58500000000001,2.0,28.0,3.57,15.0,17.0,0.0,4.0,4.0,682.0,27.0,0.0,0.0,0.0,0.0,0.0,0
Yusuf Omotayo,28,CM,Chongqing Tonglianglong FC,Chinese Super League,Right,13728,51723,0.0,0.0,2.5,1.5,0.5,64.29,0.0,1.0,0.0,0.5,0.5,0.0,0.5,1.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0
Zhang Xiaobin,31,CM,Shenzhen Peng City,Chinese Super League,Right,134368,3000000,0.0,0.0,1.0,6.5,0.5,78.57,0.0,2.0,0.0,2.0,3.0,0.0,1.0,1.0,44.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Gaoussou Diakité,20,CM,FC Lausanne-Sport,Other leagues,Left,5200,30609,8.0,10.56,73.0,35.0,6.0,78.805,8.0,91.0,8.76,19.0,11.0,0.0,0.0,10.0,896.0,52.0,0.0,0.0,0.0,0.0,0.0,1
Jordan,30,"CM, AM",Stade de Reims,Liga Portugal Betclic,Right,21476,42325,1.5,5.625,7.5,9.0,0.0,72.985,9.0,43.5,1.785,4.5,33.0,0.0,4.5,0.0,267.0,13.5,0.0,0.0,0.0,0.0,0.0,0
Josef Jinoch,20,CM,Mladá Boleslav,Czech First League,Right,0,697972,2.0,0.98,17.0,6.0,2.0,73.88,0.0,17.0,11.76,4.0,9.0,0.0,0.0,2.0,215.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Andréa Le Borgne,18,"DM, CM",US Avellino 1912,Serie B,Right,11440,51722,0.0,0.255,9.0,9.0,0.0,86.985,0.0,6.0,0.0,4.5,19.5,0.0,4.5,0.0,163.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Tiago Sousa,20,CM,CF Esperanca d'Andorra,Primera Divisió,Right,13468,642702,0.0,0.0,2.0,0.0,0.0,76.79,0.0,2.5,0.0,0.0,6.5,0.0,0.0,0.0,91.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Angelo Kelly,32,"DM, CM",Fortaleza FC,"Primera A, Apertura",Right,29484,3000000,0.0,0.04,0.0,0.0,0.0,66.67,0.0,1.6,0.0,0.8,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Souhaib Boulayoune,19,CM,FC Ordino,Primera Divisió,Right,2132,785118,1.0,0.0,12.5,0.0,1.5,79.83,0.0,12.0,8.33,0.0,5.0,0.0,0.0,0.0,142.5,5.5,0.0,0.0,0.0,0.0,0.0,0
Hugo López,18,CM,Villarreal,Other leagues,Left,23504,16735,0.0,0.0,0.0,2.0,1.0,62.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Pedro González,23,"CM, AM",Chongqing Tonglianglong FC,Chinese Super League,Right,5200,16363,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gerald Díaz,26,"CM, AM",CF Monterrey,"Liga MX, Clausura",Right,22100,194880,6.0,4.995,3.0,9.0,1.5,82.08,3.0,24.0,26.665,4.5,19.5,0.0,0.0,3.0,208.5,16.5,0.0,0.0,0.0,0.0,0.0,0
Yude,28,"CM, AM",V-Varen Nagasaki,J1 League,Right,20696,2842,0.0,0.0,5.6000000000000005,3.2,0.8,71.67,0.0,4.0,0.0,3.2,9.6,0.0,0.8,0.0,68.8,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Juan López,30,"CM, AM",Querétaro FC,"Liga MX, Clausura",Right,82264,33507,0.0,0.0,0.0,0.0,0.0,52.94,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,13.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Alberto Jiménez,27,CM,CD Castellón,Other leagues,Right,0,705312,1.0,0.0,27.0,65.0,0.0,44.615,5.0,16.0,3.125,54.0,138.0,1.0,27.0,4.0,1607.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Alexander Helgi Sigurðarson,29,CM,Krylya Sovetov Samara,Russian Premier League,Right,39520,20470,0.0,0.0,7.0,7.0,0.0,75.44,0.0,6.0,0.0,3.0,4.0,1.0,0.0,0.0,212.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Yan Dinghao,27,CM,Chengdu Rongcheng,Chinese Super League,Right,513656,259547,0.0,0.025,0.5,0.0,0.0,40.425,0.0,0.5,0.0,1.5,10.0,0.0,0.5,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lucas,27,CM,APO Levadiakos,Stoiximan Super League,Either,6396,7911,0.0,0.0,0.0,0.0,0.0,88.89,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,48.0,0.0,2.4,1.2,0.0,1.0,0.0,0
Rodrigo Mendes,19,"CM, AM",HNK Vukovar 1991,HNL,Right,0,785118,6.0,5.66,56.0,42.0,2.0,82.84,7.0,40.0,15.0,14.0,6.0,1.0,1.0,5.0,589.0,29.0,0.0,0.0,0.0,0.0,0.0,1
Albert Hafsteinsson,29,"CM, AM",Philadelphia Union,MLS,Right,20332,37791,0.0,0.42,1.5,4.5,1.5,67.35,1.5,4.5,0.0,1.5,0.0,0.0,0.0,1.5,49.5,9.0,0.0,0.0,0.0,0.0,0.0,0
Sam Law,18,CM,Wellington Phoenix,A-League Men,Right,1404,2218,1.6,0.0,0.8,5.6000000000000005,0.0,77.5,0.0,7.2,22.22,0.0,1.6,0.0,0.0,1.6,49.6,3.2,0.0,0.0,0.0,0.0,0.0,0
Jeremy Foo,18,CM,Auckland FC,A-League Men,Right,0,365628,7.2,0.0,22.4,16.8,4.800000000000001,76.12,9.6,63.2,11.39,7.2,8.0,0.0,0.0,10.4,285.6,36.8,0.0,0.0,0.0,0.0,0.0,1
Jack Mihailidis,18,CM,Melbourne Victory,A-League Men,Right,21580,3121,0.0,0.0,0.0,0.0,0.0,55.56,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,136.0,0.0,24.8,0.8,0.0,21.0,11.0,0
Yeray,19,CM,Athletic Club,LaLiga,Right,0,391969,0.0,0.0,0.0,2.0,0.0,86.81,0.0,0.0,0.0,4.0,26.0,0.0,2.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rodrigo Mendes,18,CM,HNK Vukovar 1991,HNL,Right,2756,448895,6.0,5.66,56.0,42.0,2.0,82.84,7.0,40.0,15.0,14.0,6.0,1.0,1.0,5.0,589.0,29.0,0.0,0.0,0.0,0.0,0.0,1
Joshua N'Diefi,18,CM,Rodez AF,Ligue 2,Right,4680,22426,0.0,0.0,30.0,79.5,3.0,79.64,0.0,16.5,0.0,43.5,63.0,0.0,9.0,1.5,868.5,22.5,0.0,0.0,0.0,0.0,0.0,1
Liam Morgan,19,"CM, AM",Huachipato,Liga de Primera,Right,18200,12413,3.2,0.0,0.0,4.0,0.8,74.25,4.800000000000001,17.6,18.18,1.6,8.0,0.0,0.8,1.6,99.2,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Erik Müller,19,CM,1. FC Kaiserslautern,2. Bundesliga,Right,18044,13030,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jorge,22,"DM, CM",Atlético San Luis,"Liga MX, Clausura",Right,5200,1546918,18.0,10.035,6.0,19.5,0.0,64.18,6.0,66.0,27.27,3.0,16.5,0.0,1.5,3.0,193.5,19.5,0.0,0.0,0.0,0.0,0.0,1
Jorge,22,"DM, CM",Remo,Brasileirão Betano,Right,5200,1546918,1.5,1.935,0.0,0.0,0.0,63.83,3.0,9.0,16.67,0.0,10.5,0.0,0.0,1.5,45.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Ahmed Al-Anzi,26,"DM, CM",Neom SC,Saudi Pro League,Right,368316,120844,1.5,3.84,1.5,4.5,0.0,70.91,6.0,19.5,7.69,0.0,1.5,0.0,0.0,0.0,58.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Yiğit Çeltik,22,CM,Kayserispor,Trendyol Süper Lig,Left,16848,11821,0.0,0.0,0.0,4.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Álex Pérez,27,"DM, CM",Atlètic Club Escaldes,Primera Divisió,Right,19760,34486,0.0,0.0,0.0,0.0,0.0,84.46,0.0,0.5,0.0,0.0,4.5,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alonso Ramírez,23,"DM, CM",Club Puebla,"Liga MX, Clausura",Right,5200,1120,0.0,0.48,4.5,37.5,0.0,82.37,1.5,10.5,0.0,22.5,22.5,0.0,3.0,1.5,385.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Bilal Maouloud,19,CM,KF Vllaznia,Abissnet Superiore,Right,5460,8849,1.6,0.0,8.8,0.0,0.0,73.3,0.0,16.8,9.52,0.0,4.0,0.0,0.0,0.0,120.8,8.0,0.0,0.0,0.0,0.0,0.0,0
Yang Mingyang,29,CM,Chengdu Rongcheng,Chinese Super League,Right,131508,495457,0.0,0.035,1.5,5.0,0.0,79.095,0.0,0.5,0.0,5.0,30.0,0.0,1.0,0.0,137.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Gemelson,32,"CM, AM",Atlètic Club Escaldes,Primera Divisió,Left,7592,643799,0.0,0.0,5.0,0.0,0.5,83.97,0.0,4.0,0.0,0.0,2.5,0.0,0.0,0.0,120.5,4.5,0.0,0.0,0.0,0.0,0.0,0
