Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Sami Aho,18,CM,Nice,Ligue 1,Right,0,171047,0.0,0.52,6.0,32.0,2.0,92.36,0.0,4.0,0.0,22.0,24.0,0.0,2.0,2.0,888.0,12.0,0.0,0.0,0.0,0.0,0.0,2
Juanma,27,CM,Racing de Montevideo,Liga AUF Uruguaya,Right,9568,235737,0.0,0.0,0.0,0.0,1.0,74.12,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,63.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Chukwunonso Ekoh,19,CM,Life FC,Cambodian Premier League,Right,2808,577520,0.0,0.0,4.5,0.0,0.0,74.52,0.0,4.5,0.0,0.0,4.0,0.0,0.0,0.0,96.5,2.0,0.0,0.0,0.0,0.0,0.0,2
André Marques,20,CM,Bourg-en-Bresse,National 1,Right,0,250429,0.8,0.0,0.8,0.0,0.0,75.86,0.0,2.4000000000000004,33.33,0.0,0.8,0.0,0.0,0.0,35.2,4.0,0.0,0.0,0.0,0.0,0.0,2
Alexander Arnhold,32,CM,Orenburg,Russian Premier League,Left,12012,11920,0.0,0.0,0.0,11.0,0.0,78.57,1.0,4.0,0.0,12.0,49.0,0.0,3.0,0.0,187.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Brogan Walls,21,"CM, AM",CSF Spartanii Selemet,Moldovan Super Liga,Right,7800,2944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Hamed Traoré,19,CM,Olympique de Marseille,Ligue 1,Right,0,106683,2.0,2.48,6.0,18.0,4.0,89.58,2.0,12.0,6.666666666666667,12.0,4.0,0.0,2.0,2.0,292.0,14.0,0.0,0.0,0.0,0.0,0.0,2
Shohruh Yorqulov,19,"DM, CM",Kəpəz PFK,Misli Premier League,Right,2756,113519,0.0,0.0,6.4,0.0,0.8,75.09,0.0,5.6000000000000005,0.0,0.0,16.8,0.0,0.0,0.0,347.20000000000005,10.4,0.0,0.0,0.0,0.0,0.0,2
Gabriel Vilaça,21,"CM, AM",Samartex,Ghana Premier League,Left,0,440984,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Chabuki Labadze,21,CM,NK Istra 1961,HNL,Right,8008,43350,0.0,0.62,1.0,0.0,0.0,58.82,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Dino Begović,21,CM,FK Radnički 1923,Mozzart Bet Superliga,Right,0,440984,0.0,0.0,0.0,4.0,1.0,51.72,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Iulian Bejan,21,"CM, AM",FC Zimbru Chişinău,Moldovan Super Liga,Left,1872,11462,0.0,0.0,0.0,0.0,0.0,86.96,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,50.0,0.0,5.0,1.5,0.0,0.0,0.0,2
Oskar Karlsson,21,"DM, CM",Árabe Unido,"Liga Panameña de Fútbol, Clausura",Right,1976,1707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Rafa Santos,21,"CM, AM",Nations FC,Ghana Premier League,Either,0,522843,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Nguyen Van Tu,22,CM,Thể Công - Viettel,V-League 1,Right,15808,41187,0.0,0.0,6.5,0.0,0.0,84.88,0.0,3.0,0.0,0.0,1.5,0.0,0.0,0.0,146.0,4.5,0.0,0.0,0.0,0.0,0.0,2
Kenny Willox,23,CM,Queens Park Rangers,Championship,Right,0,615887,0.0,0.135,1.5,4.5,0.0,82.14,0.0,6.0,0.0,0.0,1.5,0.0,0.0,0.0,34.5,1.5,0.0,0.0,0.0,0.0,0.0,2
Mehdi Rezaei,23,CM,Fajr Sepasi FC,Persian Gulf Pro League,Right,41288,5442,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Simão Moutinho,20,CM,Tondela,Liga Portugal Betclic,Right,0,271553,1.5,0.48,4.5,43.5,0.0,79.72,0.0,6.0,25.0,12.0,48.0,0.0,9.0,0.0,672.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Huynh Cong Den,23,"CM, AM",PVF-Công An Nhân Dân,V-League 1,Right,15652,43437,0.0,0.0,1.5,0.0,0.5,85.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,93.5,2.5,0.0,0.0,0.0,0.0,0.0,2
Ricardo Polio,21,"CM, AM",Deportivo Pereira,"Primera A, Apertura",Right,260,692314,0.8,0.2,0.0,2.4000000000000004,0.0,84.62,0.0,0.8,100.0,3.2,20.8,0.0,2.4000000000000004,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,2
John Toribio,19,CM,UMECIT,"Liga Panameña de Fútbol, Clausura",Right,260,309610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Milton Medina,20,CM,CD Universitario,"Liga Panameña de Fútbol, Clausura",Right,7540,9205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Aboubacar Sidibé,24,CM,Sochaux,National 1,Right,0,748612,0.8,0.0,4.0,0.0,0.8,65.31,0.0,5.6000000000000005,14.29,0.0,1.6,0.0,0.0,0.0,25.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2
Enrique Machacen,21,"DM, CM",CD Universitario,"Liga Panameña de Fútbol, Clausura",Right,6656,14361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Florian Choplin,33,CM,US Concarneau,National 1,Right,0,194528,1.6,0.0,4.800000000000001,0.0,0.0,70.0,0.0,5.6000000000000005,28.57,0.0,0.8,0.0,0.0,0.0,39.2,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2
Abdullah Al-Yazidi,35,"DM, CM",Al-Sadd,Stars League,Right,69576,1127,0.0,0.0,0.0,2.0,0.0,94.12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,23.5,1.5,0.0,0.0,0.0,0.0,0.0,2
Milo Bisogni,22,CM,Eastern SC,Hong Kong Premier League,Right,17004,545360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Osvaldo Barrantes,21,"LM, CM",Recoleta FC,"Primera División, Apertura",Left,5512,28722,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.5,0.0,4.5,0.0,0.0,7.0,0.0,2
Sabri Bejaoui,31,"DM, CM",Union Touarga Sport,Botola Pro,Right,1872,4222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2
Mohamed Soumahoro,25,CM,Universitatea Craiova,Romanian SuperLiga,Right,12012,15676,4.0,0.536,7.2,15.2,1.6,78.315,3.2,23.200000000000003,16.235,2.4000000000000004,8.0,0.0,0.8,2.4000000000000004,200.8,12.8,0.0,0.0,0.0,0.0,0.0,2
Ali Hussaini,22,CM,Darnes Derna SC,Premier League,Right,0,545360,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Nahuel Cisterna,29,"CM, AM",Tigre,Liga Profesional de Fútbol Argentino,Right,2808,5185,0.0,0.0,0.0,3.0,0.0,79.31,0.0,0.0,0.0,0.0,1.5,0.0,1.5,1.5,34.5,1.5,0.0,0.0,0.0,0.0,0.0,2
Cédrick Mavuanga,31,"CM, AM",Accra Hearts of Oak,Ghana Premier League,Right,5668,13491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mathias Kristensen,17,CM,FK Zhenys,Kazakhstan Premier League,Right,0,70061,0.0,0.0,0.0,0.0,0.0,92.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,4.0,0.5,0.0,0.0,0.0,2
Simão Silva,25,CM,Académico Viseu FC,Liga Portugal 2,Right,0,836348,0.0,0.0,3.5,4.5,0.5,81.75,3.0,10.5,0.0,1.5,2.5,0.0,0.5,0.5,56.0,8.5,0.0,0.0,0.0,0.0,0.0,2
Urban Žibert,33,CM,Caguas Sporting FC,"LPR Pro, Apertura",Left,0,194528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Igor Tasković,43,"DM, CM",Metalist 1925,Ukrainian Premier League,Right,0,37334,0.0,0.0,0.8,0.0,0.8,78.43,0.0,8.0,0.0,0.0,3.2,0.0,0.0,0.0,64.0,3.2,0.0,0.0,0.0,0.0,0.0,2
José Ángel,24,CM,Sabah FC,Malaysia Super League,Right,14404,808517,0.0,0.0,0.5,0.0,0.0,78.79,0.0,1.5,0.0,0.0,7.5,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mauro Zitelli,25,CM,Al Qadisiyah Bani Walid,Premier League,Right,0,836348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Arnór Pálmi Kristjánsson,25,"CM, AM, ST",LNZ Cherkasy,Ukrainian Premier League,Right,0,836348,0.0,0.0,1.6,0.0,0.0,80.28,0.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,45.6,0.0,0.0,0.0,0.0,0.0,0.0,2
Khamis Al-Gheilani,25,CM,Surkhon Termez,Uzbekistan Super League,Right,12168,109075,0.0,0.0,1.0,0.0,0.0,89.89,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Erik Larsson,27,"DM, CM",FC Alga Bishkek,Kyrgyzstan Top Liga,Right,2392,6805,0.0,0.0,2.5,0.0,0.0,70.45,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Shahin Akhavi,26,CM,Oleksandria,Ukrainian Premier League,Right,56004,7527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2
Georgie Poynton,27,"RB, CM",Exeter City,League One,Right,6500,17459,0.0,0.0,0.8,6.4,0.0,79.05000000000001,0.0,1.6,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,18.4,1.6,0.0,0.0,0.0,0.0,0.0,2
Pham Van Luan,26,CM,Công An Hồ Chí Minh City,V-League 1,Right,26988,44744,0.0,0.0,0.5,0.0,0.0,82.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Rógvi Joensen,31,CM,Energie Cottbus,3. Liga,Right,0,207841,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2
Jibrin Sani,25,CM,Antigua GFC,"Liga Nacional de Fútbol de Guatemala, Clausura",Right,2600,944132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Hugo Erlinger,27,CM,FC Versailles 78,National 1,Right,0,235737,0.0,0.0,0.0,0.0,0.0,96.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,4.0,0.0,0.0,0.0,0.0,2
Bilal Ouchmid,29,CM,Basake Holy Stars FC,Ghana Premier League,Right,0,235243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Valerio Manzo,22,CM,SHB Đà Nẵng,V-League 1,Right,0,460775,0.5,0.0,0.0,0.0,0.5,85.84,0.0,1.0,50.0,0.0,7.5,0.0,0.0,0.0,48.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Kemil Sebaa,32,CM,FC Van,Armenian Premier League,Right,0,258728,0.0,0.0,1.5,0.0,0.0,72.12,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,37.5,2.0,0.0,0.0,0.0,0.0,0.0,2
Thomas Ntaflas,31,CM,Asteras Aktor,Stoiximan Super League,Right,7696,5807,0.0,0.18,1.2,18.0,0.0,89.6,0.0,6.0,0.0,7.199999999999999,3.6,0.0,2.4,0.0,217.2,2.4,0.0,0.0,0.0,0.0,0.0,2
Zhang Mengqi,35,"DM, CM",OshMU Aldier,Kyrgyzstan Top Liga,Right,25896,205874,0.0,0.0,0.5,0.0,0.0,74.51,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mohamad Al-Jammal,20,CM,Al Hilal Benghazi SC,Premier League,Right,6032,11800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Chibunyu Tadiwa,29,CM,Nagaworld FC,Cambodian Premier League,Right,0,235243,0.0,0.0,0.0,0.0,0.0,78.18,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Ali Nuhu,30,CM,Abia Warriors,Nigeria Premier Football League,Right,2288,3623,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Yusuf Satty,31,CM,Shabab Al-Ahli Dubai,UAE Pro League,Right,17108,258731,5.6000000000000005,1.2320000000000002,8.0,12.0,1.6,83.6,5.6000000000000005,49.6,7.955,1.6,7.2,0.0,0.8,4.0,330.40000000000003,24.0,0.0,0.0,0.0,0.0,0.0,2
Vadim Antonyuk,30,CM,Pari Nizhny Novgorod,Russian Premier League,Left,3848,2085,0.0,0.0,0.0,0.0,0.0,65.63,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,1.0,2.0,2
Flamur Shala,32,CM,KF Teuta Durrës,Abissnet Superiore,Right,0,277745,0.0,0.0,13.6,0.0,0.0,79.07,0.0,8.0,0.0,0.0,34.4,0.0,0.0,0.0,676.8000000000001,8.0,0.0,0.0,0.0,0.0,0.0,2
Che Shiwei,28,"CM, AM",Qingdao Hainiu,Chinese Super League,Right,64324,191572,0.0,0.0,1.5,4.5,0.5,78.3,0.0,1.5,0.0,2.5,2.0,0.0,1.0,0.0,41.5,1.5,0.0,0.0,0.0,0.0,0.0,2
Vincent Sango,26,CM,Bibiani Gold Stars FC,Ghana Premier League,Right,15392,9248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Kevin Juma,29,"DM, CM",Pohang Steelers,K League 1,Right,7124,41895,0.0,0.0,0.0,0.8,0.0,83.33,0.8,1.6,0.0,1.6,0.0,0.0,0.0,0.0,36.0,0.8,0.0,0.0,0.0,0.0,0.0,2
Attila Györfi,18,CM,NPS Volos,Stoiximan Super League,Right,1040,7362,0.0,0.0,2.4,8.4,0.0,75.78,0.0,0.0,0.0,10.8,31.2,0.0,6.0,1.2,146.4,3.6,0.0,0.0,0.0,0.0,0.0,2
Panagiotis Balitsas,27,"DM, CM",ES Zarzis,Tunisian Ligue Professionnelle 1,Right,7592,6858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Vinícius Soares,21,"CM, AM",Golik North District,Hong Kong Premier League,Right,0,440984,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Raúl Torres,21,CM,Cultural Leonesa,LaLiga 2,Right,13728,440984,3.0,0.0,16.5,16.5,3.0,39.85,0.0,18.0,4.165,7.5,10.5,0.0,1.5,3.0,241.5,21.0,0.0,0.0,0.0,0.0,0.0,2
Aleksandar Andrić,23,CM,Eastern District,Hong Kong Premier League,Left,11336,16915,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Auron Hamiti,25,CM,Enyimba,Nigeria Premier Football League,Right,1196,12051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Sebastian Salgueiro,27,"CB, CM",FC Seoul,K League 1,Right,0,181254,0.0,0.76,0.8,3.2,1.6,71.86500000000001,1.6,4.800000000000001,0.0,3.2,3.2,0.0,0.0,2.4000000000000004,82.4,4.0,0.0,0.0,0.0,0.0,0.0,2
Abdoul Aziz Sani,26,CM,Assabah SC,Premier League,Right,12688,1477,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Harrison Turner,26,CM,Karela United,Ghana Premier League,Right,15964,181264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Reece Kral,25,CM,Ikorodu City,Nigeria Premier Football League,Right,14820,1001772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Popó,32,CM,Barau FC,Nigeria Premier Football League,Left,15132,207840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Tiarnan Mulvenna,27,CM,Bangor FC,NIFL Premiership,Right,7800,20406,1.0,0.0,7.0,0.0,2.0,63.69,0.0,8.5,11.77,0.0,9.5,0.0,0.0,0.0,224.5,16.5,0.0,0.0,0.0,0.0,0.0,2
Ali Yildiz,20,CM,Modern Sport FC,Egyptian Premier League,Right,0,448006,1.0,0.2,0.0,13.0,0.0,85.8,0.0,4.0,25.0,9.0,74.0,0.0,11.0,0.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mohamed Darfalou,28,"CM, AM",FC Ararat,Armenian Premier League,Right,14300,9631,0.0,0.0,3.5,0.0,0.5,85.27,0.0,5.0,0.0,0.0,12.5,0.0,0.0,0.0,286.5,4.0,0.0,0.0,0.0,0.0,0.0,2
Moamed Silla,28,"DM, CM",Avenir Sportif De Gabes,Tunisian Ligue Professionnelle 1,Right,0,216228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mohammad Mehdi Zeynali,27,CM,Abahani Limited Dhaka,Bangladesh Football Premier League,Right,65676,9523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ryan Donnelly,20,CM,Los Angeles FC,MLS,Right,7800,1558,0.0,0.045,0.0,3.0,0.0,82.76,0.0,3.0,0.0,0.0,3.0,0.0,3.0,1.5,36.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Shane Duggan,36,"DM, CM",Fakirerpool Young Men,Bangladesh Football Premier League,Left,0,35247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Brandon Morales,20,"CM, RM",Aduana Stars FC,Ghana Premier League,Right,5980,51671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Aziah Reid,28,"CM, RM, AM, RW",Mosta FC,YoHealth Malta Premier,Right,0,216228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Georg Makurin,16,"DM, CM",APO Levadiakos,Stoiximan Super League,Right,2860,27377,1.2,1.296,2.4,6.0,1.2,75.53,1.2,3.6,33.33,3.6,7.199999999999999,0.0,0.0,0.0,85.2,2.4,0.0,0.0,0.0,0.0,0.0,2
Namdom Emmanuel,29,CM,Birkirkara FC,YoHealth Malta Premier,Right,2912,216217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Bilal İsmayilov,21,CM,Şamaxı FK,Misli Premier League,Right,7072,33228,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,9.6,0.8,0.0,0.0,0.0,0.0,0.0,2
Ádám Tóth,19,CM,Enyimba,Nigeria Premier Football League,Right,0,106683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Emerson Girón,21,"CM, RM",CD Universitario,"Liga Panameña de Fútbol, Clausura",Right,5200,22652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Iker García,22,CM,Granada,LaLiga 2,Right,9724,641913,0.0,0.0,0.0,0.0,0.0,64.29,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,27.0,1.5,1.5,1.5,0.0,1.0,2.0,2
Mohammed Hawil,29,CM,Al Wefaq Ajdabiya,Premier League,Right,25532,235243,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Davide Zanon,20,CM,Kairat Almaty,Kazakhstan Premier League,Right,3536,4573,0.0,0.03,1.5,3.5,0.0,81.28999999999999,0.0,2.0,0.0,3.5,4.0,0.0,0.0,0.0,132.5,2.0,0.0,0.0,0.0,0.0,0.0,2
Salaheddine Djabou,25,CM,UD Ibiza,Primera Federación,Right,10868,1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mehran Hajeb,24,CM,Malavan Bandar Anzali FC,Persian Gulf Pro League,Right,35048,3401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Sean Garrett,19,CM,Burton Albion,League One,Right,16068,95027,0.0,0.0,13.6,24.0,0.8,58.545,0.0,8.8,0.0,8.8,32.0,0.0,2.4000000000000004,5.6000000000000005,136.8,17.6,0.0,0.0,0.0,0.0,0.0,2
Artur Karapetyan,18,CM,FC Ararat,Armenian Premier League,Either,2860,14043,0.0,0.0,3.5,0.0,0.0,70.48,0.0,0.5,0.0,0.0,8.5,0.0,0.0,0.0,74.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Reuben Silk,17,"DM, CM",Hull City,Championship,Left,15860,14250,3.0,2.91,39.0,90.0,3.0,83.94999999999999,1.5,40.5,3.705,57.0,102.0,0.0,24.0,6.0,1228.5,45.0,0.0,0.0,0.0,0.0,0.0,0
Jonathan Selander,20,"CB, CM",Qəbələ FK,Misli Premier League,Left,780,3485,0.0,0.0,1.6,0.0,0.0,89.16,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,59.2,1.6,0.0,0.0,0.0,0.0,0.0,2
Lucas Brahim,19,"CM, AM",Viborg FF,Danish Superliga,Right,988,2846,0.0,0.08,5.0,5.0,0.0,86.14,0.0,5.0,0.0,5.0,34.0,0.0,5.0,1.0,286.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Denis Costin,18,CM,Sporting Delhi,Indian Super League,Right,520,153202,0.0,0.0,0.0,1.5,0.0,72.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Jamie Brennan,16,CM,Drogheda United, Premier Division,Right,1560,73802,0.5,0.0,0.5,2.0,0.0,60.47,0.0,4.5,11.11,3.0,5.0,0.0,1.0,0.5,39.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Adrian Perenyi,21,CM,Club Atlético Grau,Liga 1,Right,0,318102,0.0,0.0,1.0,2.5,0.0,80.28,0.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,28.5,0.5,0.0,0.0,0.0,0.0,0.0,2
Bilal Bezzekhami,17,"CM, LW",Raja Club Athletic,Botola Pro,Right,1820,5172,0.0,0.336,11.2,1.6,0.8,79.25,0.0,14.4,0.0,0.8,2.4000000000000004,0.0,0.0,2.4000000000000004,164.0,12.0,0.0,0.0,0.0,0.0,0.0,2
Arturo Gómez Del Campo,17,"LM, CM, LW, AM",CF Talavera,Primera Federación,Left,3016,178166,2.4000000000000004,0.0,36.0,0.0,2.4000000000000004,33.4,0.0,18.4,6.52,0.0,2.4000000000000004,0.0,0.0,0.0,133.6,15.2,0.0,0.0,0.0,0.0,0.0,2
Ricardo Teixeira,17,CM,Young Apostles FC,Ghana Premier League,Right,2860,178166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
José Lavado,23,"CM, AM",Lusitânia Lourosa,Liga Portugal 2,Right,0,404234,0.5,0.0,5.0,15.5,0.0,83.87,0.0,8.0,6.25,14.0,22.0,0.0,3.5,0.0,340.5,4.0,0.0,0.0,0.0,0.0,0.0,2
Muhamed Mehmeti,18,CM,KF Llapi,AlbiMall Superliga,Right,2860,13572,3.5,0.0,10.0,0.0,0.5,69.53,0.0,20.0,17.5,0.0,5.0,0.0,0.0,0.0,89.0,7.0,0.0,0.0,0.0,0.0,0.0,2
