Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Breyner Vilela,17,GK,Athletico,Brasileirão Betano,Right,5200,37828,0.0,0.03,0.0,0.0,0.0,70.59,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Jair Vergara,21,GK,Tauro FC,"Liga Panameña de Fútbol, Clausura",Left,5200,20801,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mouaz Hroun,18,GK,Al-Sailiya,Stars League,Right,5200,47703,0.0,0.0,1.5,5.5,0.0,69.79,0.0,0.0,0.0,4.0,8.0,0.0,0.5,0.0,33.5,0.5,0.0,0.0,0.0,0.0,0.0,2
Christian Russo,18,GK,Metalist 1925,Ukrainian Premier League,Right,4264,4641,0.8,0.0,8.0,0.0,0.0,73.85,0.0,5.6000000000000005,14.29,0.0,2.4000000000000004,0.0,0.0,0.0,38.400000000000006,4.800000000000001,0.0,0.0,0.0,0.0,0.0,2
Pascal Pfeiffer,16,GK,FK Jedinstvo Bijelo Polje,Montenegrin First League,Right,2860,3513,0.5,0.0,4.5,0.0,0.0,73.44,0.0,1.0,50.0,0.0,0.0,0.0,0.5,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Unai,18,GK,Unionistas de Salamanca CF,Primera Federación,Right,1404,316950,0.0,0.0,0.0,0.0,0.0,84.91,0.0,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,193.6,0.0,41.6,4.800000000000001,0.0,0.0,0.0,2
Jacopo Di Giosia,18,GK,Frosinone,Serie B,Right,9828,18278,0.0,1.32,1.5,18.0,0.0,74.07,1.5,18.0,0.0,39.0,78.0,0.0,12.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Julian Vogt,17,GK,FC Alashkert,Armenian Premier League,Right,2340,365628,0.5,0.0,1.0,5.0,0.0,89.905,0.0,1.0,25.0,1.5,16.5,0.0,1.0,0.0,111.5,1.0,0.0,0.0,0.0,0.0,0.0,2
Thomas Galli,17,GK,Guabirá,División Profesional,Right,6812,48395,0.0,0.0,1.0,3.0,0.0,77.55,0.0,1.0,0.0,2.0,5.0,0.0,0.5,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Fynn-Jason Karsten,19,GK,SC Verl,3. Liga,Right,7228,2852,0.8,0.0,16.0,0.0,0.0,91.84,0.0,8.0,10.0,0.0,45.6,0.0,0.0,0.0,1486.4,4.800000000000001,0.0,0.0,0.0,0.0,0.0,2
George Plusnin,17,GK,Brisbane Roar,A-League Men,Right,1404,9940,0.8,0.0,8.0,18.4,0.8,80.09,0.0,23.200000000000003,3.45,11.2,19.200000000000003,0.0,0.0,0.8,144.8,13.6,0.0,0.0,0.0,0.0,0.0,2
Pelayo Iglesias,18,GK,Unionistas de Salamanca CF,Primera Federación,Right,2860,2022,3.2,0.0,4.0,0.0,0.0,72.62,0.0,16.0,20.0,0.0,12.0,0.0,0.0,0.0,97.6,3.2,0.0,0.0,0.0,0.0,0.0,2
Adrian Wagner,18,GK,Zhetysu Taldykorgan,Kazakhstan Premier League,Right,8528,3647,0.0,0.0,0.0,0.0,0.0,81.13,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,43.0,0.5,0.0,0.0,0.0,0.0,0.0,2
Sebastian Wille,20,GK,07 Vestur Sørvágur,Faroe Islands Premier League,Right,3432,16322,0.0,0.0,0.0,0.0,0.0,84.27,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,37.5,0.0,9.0,0.5,0.0,0.0,0.0,2
Ruben Salchli,19,GK,Young Apostles FC,Ghana Premier League,Right,11908,8314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Estuardo Chang,19,GK,CSD Xelajú MC,"Liga Nacional de Fútbol de Guatemala, Clausura",Right,5200,2102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Asier Herrera,17,GK,Osasuna B,Primera Federación,Either,7280,618291,0.0,0.0,1.6,0.0,0.0,65.0,0.0,0.8,0.0,0.0,10.4,0.0,0.0,0.0,62.400000000000006,1.6,0.0,0.0,0.0,0.0,0.0,2
Mohammed Al-Ghanem,17,GK,Khaleej Sirte SC,Premier League,Right,22308,312679,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Tim Panzer,16,GK,Shanghai Shenhua,Chinese Super League,Right,2860,27719,0.0,0.14,3.5,10.0,1.0,78.66499999999999,0.0,4.0,0.0,3.0,7.0,0.0,1.0,1.5,118.5,9.0,0.0,0.0,0.0,0.0,0.0,2
Colin Welsh,22,GK,St.Louis City,MLS,Right,14768,13116,0.0,0.675,0.0,15.0,0.0,85.93,3.0,6.0,0.0,1.5,10.5,1.5,3.0,0.0,256.5,13.5,0.0,0.0,0.0,0.0,0.0,2
Louay Ashour,29,GK,Umm-Salal SC,Stars League,Right,178204,160164,0.0,0.0,0.0,0.0,0.0,50.84,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,45.5,0.0,15.0,1.0,0.0,13.0,2.0,2
Vilhelm Þráinn Sigurjónsson,23,GK,Avenir Sportif De La Marsa,Tunisian Ligue Professionnelle 1,Right,34008,27123,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
David Odumosu,24,GK,Ikorodu City,Nigeria Premier Football League,Right,38168,122500,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Jonathan Nahimana,25,GK,Namungo FC,Tanzanian Premier League,Right,14352,56250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mihai Eşanu,26,GK,FC Petrocub Hîncesti,Moldovan Super Liga,Right,33696,43314,2.5,0.0,11.5,0.0,0.5,70.81,0.0,8.0,31.25,0.0,0.5,0.0,0.0,0.0,65.5,2.5,0.0,0.0,0.0,0.0,0.0,2
Salim Ali,29,GK,Barau FC,Nigeria Premier Football League,Right,8476,32667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Chen Wei,27,GK,Chengdu Rongcheng,Chinese Super League,Right,154076,245117,0.0,0.01,0.5,3.0,0.0,66.82,0.0,0.5,0.0,0.5,3.5,0.0,0.5,0.0,45.5,0.5,0.0,0.0,0.0,0.0,0.0,2
Marcus Bobjerg,27,GK,Shabab Al-Ahli Dubai,UAE Pro League,Right,60164,16018,4.0,0.376,3.2,3.2,0.0,69.63499999999999,4.0,19.200000000000003,20.525,1.6,8.8,0.0,0.8,0.0,68.0,1.6,0.0,0.0,0.0,0.0,0.0,2
Sofonyas Seyfe,31,GK,Eleven Wonders,Ghana Premier League,Right,8112,7373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mohamed Magdy,29,GK,Union Sportive Yacoub El Mansour,Botola Pro,Right,44304,20030,0.0,0.0,2.4000000000000004,0.0,0.0,76.6,0.0,2.4000000000000004,0.0,0.0,0.8,0.0,0.0,0.0,28.8,1.6,0.0,0.0,0.0,0.0,0.0,2
Mohammed Kareem,31,GK,Al-Shorta,Iraq Stars League,Right,12636,1107,0.0,0.0,0.0,0.0,0.0,62.96,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.5,0.0,1.0,0.0,0.0,1.0,1.0,2
Mirzohid Mamatxonov,31,GK,FC Alay,Kyrgyzstan Top Liga,Right,12948,3824,0.0,0.0,0.0,0.0,0.0,83.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,4.0,0.5,0.0,0.0,0.0,2
Mashhurjon Muhammadjonov,26,GK,PFK Xorazm,Uzbekistan Super League,Right,24752,17208,0.0,0.0,0.0,0.0,0.0,63.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.5,0.0,0.0,0.0,0.0,2
Ayrton Cena,30,GK,Asociación Deportiva Tarma,Liga 1,Right,3848,24306,0.0,0.0,0.5,2.0,0.0,72.34,1.0,4.5,0.0,0.0,0.5,0.0,0.0,0.0,17.0,1.5,0.0,0.0,0.0,0.0,0.0,2
Denis Lungu-Bocean,22,GK,UTA Arad,Romanian SuperLiga,Right,9724,10110,0.0,0.0,6.4,4.0,0.0,66.22,0.8,5.6000000000000005,0.0,1.6,4.0,0.0,0.8,0.8,39.2,3.2,0.0,0.0,0.0,0.0,0.0,2
Tafari Chambers,24,GK,Gimcheon Sangmu FC,K League 1,Right,6604,3399,0.0,0.0,1.6,7.2,0.0,91.05,0.0,1.6,0.0,5.6000000000000005,6.4,0.0,2.4000000000000004,0.8,228.0,6.4,0.0,0.0,0.0,0.0,0.0,2
Mamadou Koné,30,GK,FC Dila Gori,Erovnuli Liga,Right,260,26850,0.0,0.0,1.6,0.0,0.0,82.57,0.0,2.4000000000000004,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,72.0,0.8,0.0,0.0,0.0,0.0,0.0,2
Gastón Hernández,29,GK,San Lorenzo,Liga Profesional de Fútbol Argentino,Right,0,703836,0.0,0.0,4.5,39.0,0.0,82.72,1.5,3.0,0.0,27.0,108.0,0.0,10.5,0.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Mykhaylo Hotra,25,GK,Ilbirs FC,Kyrgyzstan Top Liga,Right,10452,3060,0.0,0.0,0.0,0.0,0.0,91.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.5,0.0,6.0,0.5,0.0,0.0,0.0,2
Yulián Montaño,22,GK,Athletic Club,Brasileirão Série B,Right,0,1884837,0.0,0.424,6.4,33.6,2.4000000000000004,58.31,0.0,15.2,0.0,28.0,73.60000000000001,0.0,4.800000000000001,3.2,867.2,21.6,0.0,0.0,0.0,0.0,0.0,3
Alberto,28,GK,Akritas Chlorakas,V-League 1,Right,48880,32331,0.5,0.0,4.0,0.0,0.5,87.54499999999999,0.0,4.5,8.335,0.0,6.5,0.0,0.0,0.0,316.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Mohamed Jedidi,21,GK,ES Métlaoui,Tunisian Ligue Professionnelle 1,Right,0,1398142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Amadej Vršič,21,GK,Cracovia,Ekstraklasa,Right,4732,6188,0.0,0.4,14.0,26.0,3.0,82.16,0.0,11.0,0.0,29.0,46.0,0.0,10.0,4.0,815.0,21.0,0.0,0.0,0.0,0.0,0.0,3
Mohamed Khalifa,22,GK,Petrojet,Egyptian Premier League,Right,9932,61747,1.0,0.78,3.0,12.0,1.0,69.6,0.0,13.0,7.69,8.0,13.0,0.0,3.0,0.0,190.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Mohamed Nadim,23,GK,Pharco FC,Egyptian Premier League,Right,24752,23945,0.0,0.27,3.0,3.0,0.0,57.35,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Tyrick Bodak,23,GK,SC Telstar,VriendenLoterij Eredivisie,Right,35932,14308,3.0,2.265,30.0,31.5,0.0,81.02,1.5,28.5,10.53,15.0,10.5,0.0,6.0,4.5,646.5,15.0,0.0,0.0,0.0,0.0,0.0,3
Dennis,32,GK,Nakhon Ratchasima Mazda FC,Thai League 1,Right,52312,29663,0.0,0.0,0.5,2.5,0.5,60.38,0.0,2.5,0.0,0.5,1.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Waleed Ibrahim,26,GK,Al Ahly Benghazi,Premier League,Right,11752,27194,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Sayouba Sawadogo,24,GK,Sumqayıt FK,Misli Premier League,Right,5616,30375,0.0,0.0,1.6,0.0,0.0,92.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,2
Mouhammed Thiam,19,GK,Al-Jazira,UAE Pro League,Right,240032,47428,0.8,0.0,4.800000000000001,10.4,0.8,91.84,0.8,12.8,6.25,13.6,12.8,0.0,4.0,0.8,630.4000000000001,8.0,0.0,0.0,0.0,0.0,0.0,2
Abraham Martínez,18,GK,Atyrau,Kazakhstan Premier League,Right,5200,44931,0.0,0.0,0.0,0.0,0.0,76.47,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Miguel Ángel Sanz,22,GK,Osasuna B,Primera Federación,Left,12116,2784,0.0,0.0,0.8,0.0,0.0,68.12,0.0,0.8,0.0,0.0,8.0,0.0,0.0,0.0,37.6,0.8,0.0,0.0,0.0,0.0,0.0,2
Conor Tracey,28,GK,Orlando City SC,MLS,Left,0,565884,0.0,0.015,0.0,3.0,0.0,79.51,0.0,1.5,0.0,4.5,12.0,0.0,1.5,0.0,145.5,1.5,0.0,0.0,0.0,0.0,0.0,2
Jehad Mohammad Hudib,24,GK,Umm-Salal SC,Stars League,Right,139932,125509,0.0,0.0,0.0,0.0,0.0,44.23,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,23.0,0.0,8.0,0.0,0.0,8.0,1.0,2
Kyllian Thaurin,16,GK,Aubagne FC,National 1,Right,1300,9722,0.0,0.0,0.8,0.0,0.0,73.68,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,2
Marco Ribeiro,30,GK,Felgueiras,Liga Portugal 2,Right,31408,17751,0.0,0.0,0.0,3.5,0.0,89.94,0.0,0.0,0.0,3.0,16.0,0.0,1.5,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ruud Tsoumbou,21,GK,Shanghai Port,Chinese Super League,Right,5200,32599,0.0,0.0,0.0,0.5,0.0,83.33,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Sergio Cabello,21,GK,CD San Antonio,División Profesional,Right,3068,1398142,0.0,0.0,0.0,0.0,0.0,83.05,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.5,0.5,0.0,0.0,0.0,0.0,0.0,2
Khaled Shenina,21,GK,Elettihad Almisraty SC,Premier League,Right,5200,1366000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Chigozie Akabuike,22,GK,Fountain Gate,Tanzanian Premier League,Right,11336,51400,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Wisdom Faruk,16,GK,Lamphun Warrior,Thai League 1,Left,2860,365628,0.0,0.0,0.5,10.5,0.0,76.62,0.0,1.5,0.0,6.0,21.5,0.0,3.0,0.0,118.0,2.5,0.0,0.0,0.0,0.0,0.0,2
Fares El Sayed,23,GK,Pharco FC,Egyptian Premier League,Right,25740,25090,0.0,0.0,1.0,2.0,0.0,66.67,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Manú,23,GK,Recoleta FC,"Primera División, Apertura",Right,27924,35078,0.0,0.0,1.0,0.0,0.0,100.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Matty Wright,17,GK,Liverpool UY,Liga AUF Uruguaya,Right,15860,18950,1.0,0.0,2.0,0.0,2.0,81.82,0.0,6.0,16.67,0.0,6.0,0.0,0.0,0.0,198.0,7.0,0.0,0.0,0.0,0.0,0.0,2
Erik Riška,23,GK,GKS Katowice,Ekstraklasa,Right,10348,7753,6.0,3.32,16.0,31.0,0.0,79.67,0.0,36.0,16.67,15.0,33.0,0.0,2.0,2.0,486.0,27.0,0.0,0.0,0.0,0.0,0.0,3
Mátyás Molnár,18,GK,Nyiregyháza Spartacus,Fizz Liga,Right,8112,14155,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,2.4000000000000004,0.0,1.6,0.0,0.0,1.0,0.0,2
Matej Dula,18,GK,MFK Zemplín Michalovce,Niké Liga,Right,2860,16825,0.0,0.0,5.6000000000000005,31.200000000000003,1.6,75.08,0.0,4.800000000000001,0.0,14.4,54.400000000000006,0.0,4.0,0.8,366.4,6.4,0.0,0.0,0.0,0.0,0.0,3
Juan Echave,24,GK,Shenzhen Peng City,Chinese Super League,Right,4160,1999949,0.0,0.0,0.0,0.5,0.0,69.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Yassine Zoubir,23,GK,Raja Club Athletic,Botola Pro,Right,14508,5414,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.6,50.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2
Adriano Fernández,18,GK,Cienciano,Liga 1,Right,2860,12880,0.0,0.0,3.0,7.0,0.5,80.0,0.0,0.5,0.0,5.5,3.0,0.0,1.0,0.5,126.0,3.5,0.0,0.0,0.0,0.0,0.0,2
Roger Sewlenou,25,GK,Life FC,Cambodian Premier League,Right,780,2722,0.0,0.0,0.0,0.0,0.0,78.77,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,128.0,0.0,19.5,1.0,0.0,0.0,0.0,2
George Barlow,18,GK,EB/Streymur,Faroe Islands Premier League,Right,13000,8950,0.0,0.0,0.5,0.0,0.0,64.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Lucca Bellina,19,GK,Árabe Unido,"Liga Panameña de Fútbol, Clausura",Right,5200,18507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Manu,18,GK,Benfica,Liga Portugal Betclic,Right,6604,618291,0.0,0.42,1.5,3.0,0.0,73.66,1.5,3.0,0.0,4.5,3.0,0.0,0.0,0.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Florian Winter,19,GK,SV Wehen Wiesbaden,3. Liga,Right,0,785118,0.8,0.0,0.8,0.0,0.8,89.37,0.0,5.6000000000000005,14.29,0.0,36.0,0.0,0.0,0.0,410.4,3.2,0.0,0.0,0.0,0.0,0.0,2
Bahaa El Abdallah,18,GK,Al Majd Tripoli SCS,Premier League,Right,5200,448895,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Abid Salim,29,GK,Aluminium Arak,Persian Gulf Pro League,Left,14404,30075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Sebastian Wekesa,25,GK,Kirivong Soksen Chey,Cambodian Premier League,Right,10816,55275,0.0,0.0,0.0,0.0,0.0,72.73,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Grigory Matevosyan,26,GK,FC Gandzasar,Armenian Premier League,Right,16848,52499,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5.5,0.5,0.0,0.0,0.0,2
Ahmed Belashahar,25,GK,Al Dahra Tripoli FC,Premier League,Right,10452,2330317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2
Dari Haruna,24,GK,Asante Kotoko SC,Ghana Premier League,Right,6552,6241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2
Hassan Doghmi,25,GK,Union Sportive Yacoub El Mansour,Botola Pro,Right,11440,15684,0.0,0.0,0.8,0.0,0.0,73.24,0.0,0.8,0.0,0.0,4.0,0.0,0.0,0.0,83.2,0.0,0.0,0.0,0.0,0.0,0.0,2
Oleksandr Tkachenko,32,GK,SV Wehen Wiesbaden,3. Liga,Right,0,536759,0.0,0.0,10.4,0.0,0.8,80.9,0.0,7.2,0.0,0.0,18.4,0.0,0.0,0.0,315.20000000000005,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,2
Edward Flores,27,GK,FC Viktoria Köln,3. Liga,Right,5200,565913,0.0,0.0,0.8,0.0,0.0,89.12,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,406.4,0.0,48.0,3.2,0.0,0.0,0.0,2
Alex Woodlands,28,GK,FK IMT Beograd,Mozzart Bet Superliga,Left,14248,4457,1.0,0.0,0.0,1.0,0.0,72.41,0.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Gastón Benítez,29,GK,Nacional Asunción,"Primera División, Apertura",Right,4576,12620,0.5,0.0,0.0,1.0,0.0,86.55,0.0,1.0,50.0,1.0,1.5,0.0,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Tarek Sassi,34,GK,Albirex Niigata Singapore,Singapore Premier League,Right,6396,4367,1.0,0.0,11.0,0.0,0.5,86.69,0.0,6.5,15.38,0.0,1.0,0.0,0.0,0.0,127.0,1.5,0.0,0.0,0.0,0.0,0.0,2
Tom King,30,GK,Cheltenham Town,League Two,Right,390000,198293,0.0,0.0,1.0,2.0,0.0,62.5,0.0,0.5,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,2
Ramón Azevedo,32,GK,Montevideo City Torque,Liga AUF Uruguaya,Right,0,643799,0.0,0.0,14.0,0.0,0.0,57.89,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Sūltan Būsyrmanov,29,GK,FC Tobol,Kazakhstan Premier League,Right,33072,58333,0.0,0.0,0.0,0.0,0.0,89.36,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,2
Shachar Amsalem,26,GK,Hapoel Petach Tikva,Israeli Premier League,Right,48880,85555,0.0,0.0,5.6000000000000005,23.200000000000003,1.6,86.19,0.0,4.800000000000001,0.0,9.6,27.200000000000003,0.0,1.6,0.8,394.4,12.0,0.0,0.0,0.0,0.0,0.0,2
Aydin Atigan,17,GK,Warri Wolves FC,Nigeria Premier Football League,Right,3640,36297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mouad Al-Mansouri,31,GK,Swehly SC,Premier League,Right,11700,683051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2
Naceur Chaabani,41,GK,Al Afriqi Derna SC,Premier League,Right,6240,1036,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Juan Fernández,34,GK,Academia Puerto Cabello,Liga FUTVE,Right,3068,3000000,0.0,0.0,0.5,1.5,0.5,89.6,0.0,0.5,0.0,1.0,4.5,0.0,0.0,0.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Kwon Neung,19,GK,Pohang Steelers,K League 1,Right,11388,2824,0.0,0.0,0.0,0.8,0.0,74.42,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,2
Eyad Nasser Abdulla,34,GK,Ashdod SC,Israeli Premier League,Right,5668,3000000,0.8,0.0,1.6,1.6,0.0,75.61,2.4000000000000004,8.8,9.09,1.6,0.8,0.0,0.8,0.8,49.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2
Jordy Cifuentes,24,GK,Deportivo Guastatoya,"Liga Nacional de Fútbol de Guatemala, Clausura",Right,5200,19432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Charlie Hobbs,17,GK,Sheffield Wednesday,Championship,Right,15860,30525,6.0,5.34,27.0,46.5,1.5,72.065,6.0,49.5,6.45,13.5,39.0,0.0,3.0,4.5,564.0,21.0,0.0,0.0,0.0,0.0,0.0,3
Arseniy Korkodym,22,GK,FK Zhenys,Kazakhstan Premier League,Right,0,1546918,0.0,0.0,0.5,0.0,0.0,67.95,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Tyson Rusden,16,GK,HŠK Zrinjski Mostar,WWIN Liga BiH,Right,1404,6432,0.0,0.0,2.5,0.5,0.5,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Jesper Hegie,20,GK,FC Cajamarca,Liga 1,Right,0,400403,0.0,0.0,0.5,1.5,0.0,84.17,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Dmitry Medvedev,20,GK,Altay Oskemen,Kazakhstan Premier League,Right,7852,28916,0.0,0.0,1.0,0.0,0.0,68.75,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Tomás Marques,18,GK,Barcelona,LaLiga,Right,2288,427771,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Arthur Nasta,20,GK,Warri Wolves FC,Nigeria Premier Football League,Right,36400,28603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
