Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
José Sá,32,GK,Wolverhampton,Premier League,Right,3744000,3000000,0.0,0.0,0.0,0.0,0.0,61.615,5.965,0.0,0.0,0.0,0.0,80.0,2.0,0.0,0.0,766.0,2.0,100.0,8.0,0.0,36.0,15.0,1
Temirlan Anarbekov,21,GK,Kairat Almaty,Rest of the World,Left,132496,1022788,0.0,0.0,0.0,1.6,0.0,56.55,8.17,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,65.60000000000001,0.0,27.200000000000003,0.8,0.0,26.0,6.0,0
Ali Jasim,28,GK,Al-Najma SC,Rest of the World,Right,8632,13602,3.2,2.648,32.0,17.6,0.0,83.75,6.74,1.6,29.6,10.81,1.6,4.800000000000001,0.0,0.0,0.8,346.40000000000003,12.0,0.0,0.0,0.0,0.0,0.0,3
Ignacio González,35,GK,Everton de Viña del Mar,Chilean Primera División,Right,141388,3000000,0.0,0.0,0.0,0.0,0.0,62.2,6.81,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,63.2,0.0,17.6,1.6,1.0,13.0,2.0,0
James Beadle,20,GK,Birmingham City,Championship,Right,312000,11816667,0.0,0.39,0.0,0.0,0.0,61.54,6.6,1.5,1.5,0.0,0.0,52.5,1.5,0.0,0.0,946.5,1.5,118.5,10.5,1.0,54.0,13.0,1
Nikita Medvedev,30,GK,Pari Nizhny Novgorod,Russian Premier League,Right,452088,690689,0.0,0.0,0.0,0.0,0.0,58.79,6.93,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,301.0,0.0,57.0,5.0,2.0,40.0,11.0,1
Adrián Pérez,20,GK,Torrent CF,Primera / Segunda RFEF,Right,10400,926603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Diego López,22,GK,Utebo FC,Primera / Segunda RFEF,Right,1092,1809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Guilherme Fernandes,24,GK,Real Valladolid,Segunda División,Right,641940,3211968,0.0,0.0,0.0,0.0,0.0,62.69,6.88,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,733.5,3.0,112.5,10.5,2.0,41.0,20.0,1
Kayky,18,GK,Internacional,Brasileirão,Right,5200,728592,0.0,0.19,0.0,2.0,0.0,91.67,6.53,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Alisson,28,GK,Fluminense,Brasileirão,Left,0,113807,0.0,0.0,0.0,1.0,0.0,93.75,6.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Arthur,27,GK,Grêmio,Brasileirão,Right,5200,103233,0.0,0.0,1.0,4.0,0.0,93.51,6.87,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,144.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Emil Audero,28,GK,Cremonese,Serie A,Right,1443208,5497868,0.0,0.0,2.0,0.0,0.0,60.71,7.14,0.0,0.0,0.0,0.0,50.0,8.0,0.0,0.0,1230.0,0.0,208.0,16.0,1.0,59.0,5.0,1
Vic Chambaere,22,GK,Royale Union Saint-Gilloise,Pro League,Right,155116,570375,0.0,0.0,0.0,0.0,0.0,64.81,6.78,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,157.5,1.5,19.5,3.0,0.0,9.0,2.0,0
Kjell Scherpen,25,GK,Royale Union Saint-Gilloise,Pro League,Right,815152,6488030,0.0,0.0,0.0,1.5,0.0,70.69,7.045,0.0,0.0,0.0,1.5,45.0,4.5,0.0,1.5,855.0,1.5,97.5,19.5,0.0,49.0,8.0,1
Fran Martínez,25,GK,Los Garres,Primera / Segunda RFEF,Right,38584,14618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jayden Reid,17,GK,Sporting Kansas City,MLS,Right,5200,17200,0.0,0.0,6.0,13.5,0.0,81.88,6.6,0.0,0.0,0.0,3.0,16.5,0.0,1.5,0.0,183.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Fermín López,20,GK,Barcelona,LaLiga,Right,3276,19444,22.0,15.42,70.0,98.0,26.0,57.52666666666666,4.760000000000001,12.0,138.0,12.996666666666668,20.0,14.0,0.0,0.0,32.0,1640.0,74.0,0.0,0.0,0.0,0.0,0.0,2
Hugo Lloris,38,GK,Los Angeles FC,MLS,Left,518180,3000000,0.0,0.0,0.0,0.0,0.0,59.34,7.24,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,81.0,0.0,24.0,7.5,0.0,8.0,1.0,0
Tiago Silva,25,GK,Vitória SC,Primeira Liga,Right,0,335786,1.5,1.6949999999999998,0.0,4.5,0.0,87.82,7.13,0.0,10.5,14.29,4.5,9.0,0.0,0.0,0.0,259.5,13.5,0.0,0.0,0.0,0.0,0.0,0
Sebastián Pérez,26,GK,Casa Pia,Primeira Liga,Right,4524,357351,0.0,0.27,1.5,42.0,0.0,85.96,6.65,0.0,7.5,0.0,19.5,36.0,0.0,7.5,0.0,735.0,6.0,0.0,0.0,0.0,0.0,0.0,3
Julen Agirrezabala,24,GK,Valencia,LaLiga,Left,2127216,52257504,0.0,0.0,0.0,4.0,0.0,34.82,3.455,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,688.0,2.0,108.0,10.0,1.0,38.0,21.0,1
Álex Gil,18,GK,Numancia,Primera / Segunda RFEF,Right,13832,26250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sebastiano Desplanches,22,GK,Pescara,Serie B,Left,426504,3811152,0.0,0.075,0.0,0.0,0.0,71.54,7.09,0.0,1.5,0.0,1.5,49.5,1.5,0.0,0.0,712.5,0.0,138.0,1.5,2.0,69.0,25.0,1
Yuriy Avramenko,20,GK,Enosis Neon Ypsona FC,Otras European Leagues,Right,22308,12530,0.0,0.0,0.0,0.0,0.0,74.29,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,5.0,0.0,0.0,0.0,0.0,0
Alessandro Sorrentino,23,GK,Padova,Serie B,Right,146900,714050,0.0,0.0,0.0,0.0,0.0,64.99,7.03,0.0,0.0,0.0,0.0,24.0,1.5,0.0,0.0,504.0,1.5,97.5,4.5,0.0,44.0,10.0,1
Maxime Hautbois,34,GK,Stade Lavallois,Ligue 2,Right,33228,30415,0.0,0.0,0.0,0.0,0.0,95.24,5.6,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,30.0,0.0,4.5,0.0,0.0,1.0,1.0,0
Mamadou Samassa,35,GK,Stade Lavallois,Ligue 2,Right,181740,3000000,0.0,0.0,0.0,0.0,0.0,59.07,6.82,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,625.5,0.0,114.0,7.5,0.0,49.0,11.0,1
Cristian Santander,21,GK,Fortaleza FC,Primera A,Right,129064,269835,0.0,0.0,0.0,0.0,0.0,80.43,6.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,0.0,5.0,0.0,0.0,3.0,1.0,0
Jokin Ezkieta,28,GK,Real Racing Club,Segunda División,Right,348816,875008,0.0,0.0,0.0,0.0,0.0,34.025,3.515,0.0,0.0,0.0,0.0,57.0,3.0,0.0,0.0,613.5,0.0,127.5,10.5,0.0,59.0,27.0,1
Alexander Schwolow,33,GK,Heart of Midlothian,Scottish Premiership,Right,364000,3000000,0.0,0.0,1.0,0.0,0.0,54.01,6.92,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,377.0,0.0,55.0,13.0,0.0,35.0,11.0,1
Zander Clark,33,GK,Heart of Midlothian,Scottish Premiership,Right,156000,272219,0.0,0.0,0.0,0.0,0.0,48.98,6.18,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,48.0,0.0,5.0,1.0,0.0,2.0,1.0,0
Andrea Fulignati,30,GK,Empoli,Serie B,Right,772512,2629781,0.0,0.045,0.0,0.0,0.0,63.63,6.99,0.0,1.5,0.0,0.0,49.5,1.5,0.0,0.0,1141.5,4.5,124.5,9.0,0.0,62.0,19.0,1
Mohammad Juma,24,GK,Shabab Al-Ahli Dubai,Rest of the World,Right,252460,40781,0.8,0.7200000000000001,4.0,3.2,0.0,81.4,7.03,0.8,4.0,20.0,2.4000000000000004,0.0,0.0,0.0,0.0,28.0,0.8,0.0,0.0,0.0,0.0,0.0,0
Laro Gómez,18,GK,Real Racing Club,Segunda División,Right,38948,459542,0.0,0.0,0.0,0.0,0.0,75.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Joe Gauci,24,GK,Port Vale,EFL,Right,520000,198000,0.0,0.0,0.0,0.0,0.0,47.92,6.6,0.0,0.0,0.0,0.8,1.6,0.0,0.0,0.0,18.4,0.0,1.6,0.8,0.0,1.0,1.0,0
David Harrington,25,GK,Fleetwood Town,EFL,Left,104000,133312,0.0,0.0,0.0,0.8,0.0,39.02,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,1.0,0
João Gabriel,33,GK,UD Ibiza,Primera / Segunda RFEF,Right,41600,4718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Heuer Fernandes,32,GK,Hamburger SV,Bundesliga,Right,861796,4298645,0.0,0.52,0.0,0.0,0.0,76.1,7.16,0.0,2.0,0.0,0.0,54.0,2.0,0.0,0.0,2070.0,0.0,164.0,12.0,2.0,56.0,13.0,1
Diego Rodríguez,16,GK,Club Atlético Antoniano,Primera / Segunda RFEF,Right,2860,391020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Italo,19,GK,Chapecoense,Serie B / Ascenso (Brasil),Right,5200,16120,0.0,0.36,3.2,2.4000000000000004,0.0,74.58,6.82,0.8,4.0,0.0,2.4000000000000004,6.4,0.0,0.8,0.8,35.2,3.2,0.0,0.0,0.0,0.0,0.0,0
Toni,34,GK,Lincoln Red Imps,Rest of the World,Right,0,194523,0.0,0.216,4.0,4.800000000000001,0.0,78.45,6.57,0.0,6.4,0.0,0.8,4.0,0.0,1.6,0.0,113.6,3.2,0.0,0.0,0.0,0.0,0.0,0
Nicola Mosti,18,GK,Juve Stabia,Serie B,Right,1404,8264,9.0,5.715,9.0,55.5,1.5,81.6,6.74,6.0,70.5,12.77,19.5,27.0,0.0,9.0,4.5,1131.0,51.0,0.0,0.0,0.0,0.0,0.0,3
Diego,31,GK,Torrent CF,Primera / Segunda RFEF,Right,5200,341599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ander Astralaga,21,GK,Granada,Segunda División,Right,375908,27222514,0.0,0.0,0.0,0.0,0.0,35.26,3.505,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,265.5,0.0,31.5,3.0,0.0,15.0,5.0,0
Craig Gordon,30,GK,Heart of Midlothian,Scottish Premiership,Right,5200,28407,0.0,0.0,0.0,0.0,0.0,35.9,6.77,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,0.0,7.0,1.0,0.0,4.0,0.0,0
Ovie Ejeheri,22,GK,FC Fredericia,Superliga,Right,122460,1208552,0.0,0.0,0.0,0.0,0.0,54.76,7.15,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,23.0,0.0,9.0,1.0,0.0,5.0,0.0,0
Qi Yuxi,24,GK,Tianjin Jinmen Tiger,Chinese Super League,Right,18408,10831,0.0,0.0,0.0,0.0,0.0,54.35,6.6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,0.0,3.2,0.0,0.0,4.0,2.0,0
Johannes Kreidl,29,GK,Kuopion Palloseura,Otras European Leagues,Right,56160,388892,0.0,0.0,1.0,1.0,0.0,73.78,8.1,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,332.0,2.0,36.0,2.0,0.0,27.0,7.0,0
Alexander Nübel,28,GK,VfB Stuttgart,Bundesliga,Right,6463808,4634309,0.0,0.0,0.0,0.0,4.0,73.72999999999999,6.984999999999999,0.0,0.0,0.0,2.0,66.0,6.0,0.0,4.0,2018.0,8.0,208.0,24.0,1.0,77.0,26.0,1
Oliwier Zych,21,GK,Raków Częstochowa,Ekstraklasa,Right,364000,735000,0.0,0.0,0.0,0.0,0.0,56.255,7.445,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,346.0,1.0,65.0,8.0,0.0,40.0,11.0,0
Diego Duarte,21,GK,AVS - Futebol SAD,Primeira Liga,Right,5200,257767,4.5,3.81,4.5,25.5,0.0,62.5,6.7,4.5,31.5,14.29,3.0,13.5,0.0,1.5,0.0,120.0,7.5,0.0,0.0,0.0,0.0,0.0,3
Lukáš Horníček,22,GK,Sporting Braga,Primeira Liga,Right,387816,25926204,0.0,0.0,0.0,0.0,0.0,73.005,7.07,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,1414.5,0.0,129.0,24.0,3.0,57.0,42.0,1
Blondy Nna Noukeu,23,GK,US Boulogne Côte-d'Opale,Ligue 2,Right,21684,58614,0.0,0.0,0.0,0.0,0.0,62.32,6.6,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,258.0,1.5,30.0,6.0,0.0,8.0,8.0,0
Luis Cárdenas,33,GK,CF Monterrey,Liga MX,Right,24440,72146,0.0,0.0,0.0,0.0,0.0,84.98,7.03,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,594.0,1.5,57.0,4.5,1.0,18.0,3.0,0
Azamat Uriev,21,GK,US Boulogne Côte-d'Opale,Ligue 2,Right,40872,316818,0.0,0.0,0.0,1.5,1.5,62.35,6.64,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.5,303.0,3.0,31.5,3.0,0.0,12.0,7.0,0
Niklas Hauptmann,16,GK,SG Dynamo Dresden,Bundesliga 2,Right,2340,38185,5.0,3.02,21.0,33.0,5.0,77.81,6.9,2.0,32.0,15.63,12.0,15.0,1.0,8.0,9.0,305.0,23.0,0.0,0.0,0.0,0.0,0.0,3
Jesús Vega,22,GK,Club Tijuana,Liga MX,Right,6552,50799,0.0,0.18,0.0,30.0,0.0,77.07,6.85,0.0,9.0,0.0,6.0,31.5,0.0,4.5,0.0,307.5,12.0,0.0,0.0,0.0,0.0,0.0,0
Vanja Milinković-Savić,28,GK,Napoli,Serie A,Right,2722252,19305690,0.0,0.0,0.0,0.0,0.0,73.955,7.205,0.0,0.0,0.0,0.0,54.0,0.0,0.0,2.0,1550.0,6.0,128.0,20.0,3.0,35.0,18.0,1
Valentín Sánchez,25,GK,SD Textil Escudo,Primera / Segunda RFEF,Right,2964,23334,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Svend Brodersen,28,GK,Kawasaki Frontale,J1 League,Right,319592,40296,0.0,0.0,0.0,1.0,0.0,68.4,7.31,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,145.0,0.0,23.0,2.0,0.0,19.0,1.0,0
Giovanni Daffara,20,GK,US Avellino 1912,Serie B,Right,153192,1607424,0.0,0.0,0.0,0.0,0.0,68.75,7.17,0.0,0.0,0.0,0.0,13.5,1.5,0.0,0.0,660.0,0.0,91.5,4.5,0.0,41.0,1.0,0
William Smith,24,GK,Stoke City,Championship,Right,14872,973150,0.0,0.0,0.0,0.0,0.0,78.57,6.6,0.0,0.0,0.0,0.0,3.0,0.0,1.5,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0
David Ramírez,29,GK,Fortaleza FC,Primera A,Right,0,356585,0.0,0.0,1.0,2.0,0.0,78.87,6.58,0.0,1.0,0.0,3.0,12.0,0.0,3.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pablo Rodríguez,25,GK,Coquimbo Unido,Chilean Primera División,Right,7592,774827,0.0,0.0,0.0,1.6,0.0,88.89,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Adi,44,GK,Al-Kholood,Saudi Pro League,Right,0,2915,0.0,0.0,0.0,0.0,0.0,69.23,6.5,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Victor Hugo,28,GK,Al-Taawoun,Saudi Pro League,Right,5200,609117,0.0,0.705,4.5,24.0,0.0,87.3,6.66,0.0,9.0,0.0,15.0,19.5,0.0,3.0,1.5,484.5,9.0,0.0,0.0,0.0,0.0,0.0,0
Andrew,24,GK,Gil Vicente,Primeira Liga,Right,476580,2131332,0.0,0.0,0.0,1.5,0.0,68.11,7.12,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,519.0,0.0,64.5,12.0,2.0,30.0,12.0,1
Franz Stolz,24,GK,Grazer AK 1902,Bundesliga (Austria),Right,259272,338660,0.0,0.0,0.0,0.0,0.0,67.67,6.97,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,180.0,0.0,16.0,1.0,0.0,10.0,5.0,0
Áron Yaakobishvili,19,GK,FC Andorra,Segunda División,Either,82004,14518674,0.0,0.0,0.0,3.0,0.0,86.49,7.2,0.0,0.0,0.0,0.0,31.5,4.5,0.0,0.0,1095.0,1.5,103.5,4.5,0.0,51.0,8.0,1
Liam Coyle,26,GK,Accrington Stanley,EFL,Right,0,297,0.0,0.0,0.0,0.8,0.0,63.64,6.65,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0
Hervé Koffi,28,GK,Angers,Ligue 1,Right,622180,4287545,0.0,0.0,0.0,2.0,0.0,70.66,7.39,0.0,0.0,0.0,0.0,48.0,2.0,0.0,0.0,968.0,0.0,176.0,18.0,2.0,59.0,8.0,1
Jesús Owono,24,GK,FC Andorra,Segunda División,Right,157248,289137,0.0,0.0,1.5,1.5,0.0,73.0,6.77,0.0,0.0,0.0,0.0,30.0,1.5,0.0,0.0,397.5,0.0,28.5,3.0,0.0,13.0,9.0,0
Zafer Görgen,25,GK,Gaziantep FK,Süper Lig,Right,349440,1555570,0.0,0.0,0.0,0.0,0.0,65.36,6.73,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,300.0,0.0,53.0,2.0,0.0,33.0,7.0,0
Mike Penders,19,GK,RC Strasbourg,Ligue 1,Left,1430000,26216667,0.0,0.0,0.0,0.0,0.0,87.775,7.085,0.0,0.0,0.0,0.0,42.0,4.0,0.0,0.0,2558.0,0.0,190.0,18.0,1.0,61.0,8.0,1
Tom de Graaff,20,GK,PEC Zwolle,Eredivisie,Left,62556,1909896,0.0,0.0,0.0,4.5,0.0,57.29,6.98,0.0,0.0,0.0,0.0,36.0,3.0,0.0,0.0,748.5,1.5,168.0,7.5,0.0,71.0,6.0,1
Mislav Zadro,22,GK,Enosis Neon Ypsona FC,Otras European Leagues,Left,52156,388892,0.0,0.0,0.0,0.0,0.0,81.49,7.18,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,405.0,1.0,75.0,8.0,0.0,0.0,0.0,0
Boris Radunović,29,GK,Spezia,Serie B,Right,751868,998158,0.0,0.0,0.0,0.0,0.0,68.5,6.94,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,411.0,0.0,61.5,3.0,0.0,25.0,6.0,0
Matheus Saldanha,25,GK,Al-Sharjah,Rest of the World,Either,5200,1694224,0.0,0.048,6.4,0.8,0.0,64.52,6.75,0.0,1.6,0.0,0.0,0.8,0.0,0.0,0.8,16.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Ryota Suzuki,22,GK,JEF United Chiba,J1 League,Right,0,160,0.0,0.0,0.0,0.0,0.0,80.0,8.2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,32.0,0.0,8.0,0.0,0.0,6.0,3.0,0
Francesco Bardi,33,GK,Mantova,Serie B,Right,378144,817762,0.0,0.0,0.0,0.0,0.0,51.45,6.7,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,240.0,0.0,63.0,3.0,0.0,32.0,3.0,0
Rafael Núñez,20,GK,CD Eldense,Primera / Segunda RFEF,Right,0,1071712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Carl Rushworth,23,GK,Coventry City,Championship,Left,312000,6856667,0.0,0.0,3.0,1.5,1.5,62.6,7.19,0.0,0.0,0.0,0.0,42.0,1.5,0.0,3.0,1416.0,9.0,168.0,21.0,0.0,64.0,19.0,1
Samuel Parker,24,GK,Swansea City,Championship,Right,3796,64199,0.0,0.0,4.5,10.5,0.0,75.53,6.95,0.0,3.0,0.0,1.5,9.0,0.0,0.0,0.0,106.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Gavin Bazunu,23,GK,Stoke City,Championship,Right,1248000,14806667,0.0,0.0,3.0,0.0,0.0,76.35,6.76,0.0,0.0,0.0,0.0,19.5,3.0,0.0,0.0,765.0,0.0,69.0,6.0,0.0,28.0,5.0,1
Ian Lawlor,30,GK,Doncaster Rovers,EFL,Right,78000,92812,0.0,0.0,0.0,0.0,0.0,58.42,7.1,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,0.0,47.2,0.0,8.8,1.6,0.0,5.0,2.0,0
Harvey Davies,21,GK,Crawley Town,EFL,Right,208000,133917,0.0,0.0,0.0,0.0,0.0,40.91,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,4.0,0.0,0.0,4.0,3.0,0
Marcel Łubik,21,GK,Górnik Zabrze,Ekstraklasa,Left,430872,3262380,0.0,0.0,0.0,0.0,0.0,60.39,6.71,0.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,430.0,2.0,42.0,5.0,1.0,28.0,6.0,1
Steven Benda,26,GK,Feyenoord,Eredivisie,Right,936000,1837733,0.0,0.0,0.0,0.0,0.0,72.67,6.756666666666667,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,253.5,0.0,30.0,6.0,0.0,10.0,13.0,0
Iñaki Peña,26,GK,Elche,LaLiga,Right,966160,10694559,0.0,0.0,0.0,0.0,0.0,74.02,7.19,0.0,0.0,0.0,0.0,40.0,2.0,0.0,2.0,1316.0,6.0,110.0,8.0,0.0,41.0,17.0,1
George Hemmings,19,GK,Aston Villa,Premier League,Right,3796,1039,0.0,0.08,2.0,4.0,0.0,94.445,6.55,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ricardo Velho,26,GK,Gençlerbirliği,Süper Lig,Right,172380,4666716,0.0,0.0,1.0,0.0,0.0,55.51,7.24,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,262.0,1.0,61.0,4.0,0.0,49.0,7.0,0
Diego López,24,GK,Gimnasia Jujuy,Ascenso (Argentina),Right,14508,13065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Paulo Vitor,36,GK,AVS - Futebol SAD,Primeira Liga,Right,206076,3000000,0.0,0.03,1.5,33.0,0.0,75.8,6.7,0.0,1.5,0.0,9.0,78.0,0.0,10.5,0.0,357.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Joe Walsh,23,GK,Queens Park Rangers,Championship,Right,78000,574683,0.0,0.0,3.0,0.0,0.0,51.76,6.58,0.0,0.0,0.0,0.0,22.5,1.5,0.0,0.0,420.0,0.0,67.5,4.5,0.0,26.0,9.0,0
Ben Hamer,37,GK,Queens Park Rangers,Championship,Right,104000,31504,0.0,0.0,0.0,0.0,0.0,66.49,6.83,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,187.5,0.0,16.5,3.0,0.0,7.0,2.0,0
Kevin Mier,25,GK,Cruz Azul,Liga MX,Right,798720,5596580,0.0,0.0,0.0,0.0,0.0,89.66,7.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,39.0,0.0,3.0,0.0,0.0,2.0,1.0,0
Rubén,20,GK,Córdoba,Segunda División,Right,32916,131705,1.5,0.0,1.5,16.5,0.0,85.81,6.93,0.0,6.0,25.0,18.0,163.5,0.0,6.0,0.0,598.5,3.0,0.0,0.0,0.0,0.0,0.0,3
Matthew Pollock,16,GK,Watford,Championship,Right,520,6014,1.5,2.505,3.0,36.0,1.5,83.63,6.97,3.0,19.5,7.69,39.0,289.5,0.0,30.0,0.0,1671.0,3.0,0.0,0.0,0.0,0.0,0.0,3
Héctor Oliva,21,GK,FC La Union Atletico,Primera / Segunda RFEF,Right,14456,64193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Radosław Majecki,25,GK,Stade Brestois,Ligue 1,Right,1140724,1461589,0.0,0.0,0.0,0.0,0.0,67.79,6.65,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,404.0,0.0,52.0,6.0,0.0,16.0,3.0,0
Karl Hein,23,GK,SV Werder Bremen,Bundesliga,Right,780000,11666667,0.0,0.0,2.0,0.0,0.0,75.45,7.6,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,166.0,0.0,22.0,2.0,0.0,7.0,3.0,0
Simon Simoni,20,GK,1. FC Kaiserslautern,Bundesliga 2,Right,172380,1953107,0.0,0.0,0.0,0.0,0.0,82.05,7.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,1.0,0.0,0.0,1.0,0.0,0
Yimy Gómez,25,GK,Deportivo Pereira,Primera A,Right,172224,174060,0.0,0.0,0.0,0.0,0.0,62.24,6.93,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,61.0,1.0,17.0,0.0,0.0,12.0,0.0,0
João Correia,25,GK,Pafos FC,Otras European Leagues,Right,0,306315,9.0,0.1,30.0,2.0,3.0,77.725,6.37,0.0,28.0,17.31,1.0,17.0,0.0,0.0,1.0,338.0,15.0,0.0,0.0,0.0,0.0,0.0,3
Ben Lloyd,38,GK,Newport County,EFL,Right,0,303,0.0,0.0,1.6,7.2,0.0,71.15,7.2,0.0,0.8,0.0,2.4000000000000004,6.4,0.0,0.8,0.0,29.6,0.8,0.0,0.0,0.0,0.0,0.0,0
