Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Igor Oleinik,19,GK,Brentford,Either,3120,13053,20.0,17.51,27.0,33.0,1.0,50.98,17.0,72.0,63.38,10.0,52.0,0.0,5.0,5.0,363.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Arsen Chatoyan,19,GK,BKMA Yerevan,Right,5200,8473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Hassan Hussein,32,GK,Arab Contractors FC,Right,5200,390321,0.0,0.02,1.0,12.0,0.0,54.72,0.0,1.0,0.0,9.0,44.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Sultan Al-Raqqadi,27,GK,Al-Najma SC,Right,423644,90123,0.0,0.0,1.0,3.0,0.0,68.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Fabio Luciani,20,GK,ES Métlaoui,Right,5616,9745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Hubert Jørgensen,17,GK,Al Soqour Tobruk,Right,2600,2511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Iván,16,GK,Real Valladolid,Right,1404,171047,0.0,0.0,6.0,11.0,0.0,74.32,0.0,5.0,0.0,7.0,20.0,0.0,1.0,1.0,136.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Valart Elshani,20,GK,KF Teuta Durrës,Right,0,250429,3.0,0.0,2.0,0.0,1.0,88.85,0.0,16.0,18.75,0.0,58.0,0.0,0.0,0.0,861.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Mehdi Amiri,32,GK,Singida Black Stars SC,Right,135928,26877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Willington Zamudio,19,GK,Comerciantes Unidos,Right,6240,6093,2.0,0.0,2.0,0.0,0.0,71.05,1.0,4.0,50.0,0.0,1.0,0.0,0.0,1.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Alexey Petrov,17,GK,Zenit St. Petersburg,Right,2080,19338,6.0,0.0,4.0,4.0,2.0,62.13,4.0,30.0,20.0,1.0,18.0,0.0,1.0,0.0,146.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Ayxan Abbaszadə,18,GK,Turan Tovuz,Right,5200,16290,2.0,0.0,27.0,0.0,2.0,69.55,0.0,32.0,6.25,0.0,6.0,0.0,0.0,0.0,322.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Ahmad Ismael Al-Kanj,17,GK,Al Khums SC,Right,5200,6920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Anthony Mpemba,19,GK,Fortaleza FC,Right,5200,8600,7.0,3.19,10.0,4.0,1.0,83.61,0.0,35.0,20.0,2.0,1.0,0.0,0.0,3.0,408.0,31.0,0.0,0.0,0.0,0.0,0.0,1
Alex James,18,GK,Rayo Majadahonda,Right,3796,1386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mert Çakır,20,GK,Rahmatganj MFS,Right,0,150334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Cao Van Binh,20,GK,Sông Lam Nghệ An,Right,10816,51596,0.0,0.0,0.0,0.0,0.0,80.37,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,172.0,0.0,60.0,2.0,0.0,0.0,0.0,2
Yakov Zarutskiy,20,GK,Cultural Leonesa,Right,5772,13053,0.0,0.0,0.0,7.0,1.0,43.045,0.0,1.0,0.0,10.0,12.0,0.0,1.0,0.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Casey Robertson,20,GK,AFC Wimbledon,Right,13780,185374,2.0,0.0,5.0,24.0,2.0,82.51499999999999,3.0,19.0,5.555,14.0,27.0,0.0,2.0,4.0,380.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Gianluca Buini,20,GK,AEK Larnaca,Right,4524,4525,0.0,0.38,19.0,3.0,0.0,80.88499999999999,1.0,14.0,0.0,1.0,3.0,0.0,0.0,1.0,240.0,9.0,0.0,0.0,0.0,0.0,0.0,2
Dwayne Wildhaber,21,GK,Birkirkara FC,Right,0,522843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Jean Acevedo,21,GK,Al Akhdar SC,Right,0,608287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Housseini Ousmanou,22,GK,Nagaworld FC,Either,5200,9834,0.0,0.0,8.0,0.0,0.0,81.6,0.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,346.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Rui Pedro,22,GK,FC København,Right,0,695055,0.0,0.0,0.0,0.0,0.0,75.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,5.0,0.0,0.0,3.0,0.0,2
Alessio Orlando,22,GK,CF Esperanca d'Andorra,Right,0,695055,0.0,0.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Hannis Matras,24,GK,Skála ÍF,Right,4264,15627,0.0,0.0,0.0,0.0,0.0,85.29,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,58.0,0.0,9.0,0.0,0.0,0.0,0.0,2
Diego Gabrielli,24,GK,Peñarol,Right,0,939820,0.0,0.0,2.0,0.0,0.0,77.46,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Aldrick Boulois,23,GK,Club Africain,Right,468,908040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Vaitavera Tjatindi,25,GK,Đông Á Thanh Hóa,Right,676,17900,0.0,0.0,5.0,0.0,0.0,73.74,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,73.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Ahmed Lord,28,GK,Tala'ea El-Gaish,Right,7800,6188,0.0,0.28,4.0,8.0,1.0,80.32,0.0,3.0,0.0,5.0,7.0,0.0,0.0,0.0,151.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Nico,25,GK,CD Moquegua,Right,12896,1205284,0.0,0.0,2.0,2.0,2.0,73.75,0.0,6.0,0.0,2.0,5.0,0.0,1.0,4.0,118.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Nadjombé Barkawou,29,GK,Wikki Tourists FC,Right,572,1794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Unisa Koroma,30,GK,FC Kyrgyzaltyn,Right,5200,365316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Unisa Koroma,30,GK,FC Bishkek City,Right,5200,365316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Catalin Moraru,24,GK,CDT Real Oruro,Left,0,872193,1.0,0.0,5.0,19.0,0.0,73.7,0.0,14.0,7.14,4.0,8.0,0.0,1.0,0.0,213.0,15.0,0.0,0.0,0.0,0.0,0.0,2
Nicolás Correa,33,GK,Estudiantes de Río Cuarto,Either,0,217731,0.0,0.0,6.0,11.0,0.0,78.64,1.0,10.0,0.0,4.0,3.0,0.0,1.0,1.0,162.0,7.0,0.0,0.0,0.0,0.0,0.0,2
Shkëlzen Ruçi,33,GK,KF Vora,Right,2236,14085,0.0,0.0,0.0,0.0,0.0,84.78,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,273.0,0.0,53.0,4.0,0.0,0.0,0.0,2
Naoufal Ait Oubna,24,GK,Kawkab Athletic Club Marrakech,Right,5200,2333,0.0,0.0,0.0,0.0,0.0,82.76,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,0.0,8.0,1.0,0.0,0.0,0.0,2
Manú,22,GK,Recoleta FC,Right,0,875897,0.0,0.0,2.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Issa Nafish,29,GK,Al Ahly Benghazi,Right,9308,16520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Miguel Fontes,21,GK,Penya Encarnada d'Andorra,Right,0,616398,1.0,0.0,3.0,0.0,1.0,82.88,0.0,4.0,25.0,0.0,26.0,0.0,0.0,0.0,668.0,11.0,0.0,0.0,0.0,0.0,0.0,2
Thirawooth Sruanson,23,GK,Chonburi FC,Right,28548,7746,0.0,0.0,2.0,6.0,0.0,73.21,0.0,1.0,0.0,4.0,5.0,0.0,1.0,0.0,82.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Premtim Gashi,24,GK,Kristiansund BK,Right,0,808517,2.0,0.65,0.0,2.0,0.0,33.33,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Hüseynali Quliyev,25,GK,İmişli FK,Right,17368,12375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Sverre Olav Joa,22,GK,SC Poltava,Right,0,641913,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Panagiotis Ntounis,28,GK,Ethnikos Achnas,Right,9932,5801,0.0,0.0,0.0,0.0,0.0,80.87,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,186.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Nattapong Kajornmalee,31,GK,Hong Kong FC,Right,41340,37001,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Goudarz Davoudi,32,GK,Irtysh Pavlodar,Right,46072,14741,0.0,0.0,3.0,0.0,0.0,84.24,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,155.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Felipe Galvis,27,GK,Atlético Tordesillas,Right,11492,235737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Saturnin Ngarsouma,26,GK,Remo Stars,Right,832,236219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
Innocent Nyasulu,28,GK,Huesca,Right,5200,235725,0.0,0.0,1.0,23.0,1.0,40.67,1.0,7.0,0.0,29.0,128.0,0.0,13.0,2.0,593.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Alexander Zaverdinos,18,GK,Sydney FC,Right,1404,1344,4.0,0.0,9.0,3.0,1.0,75.9,4.0,34.0,11.76,2.0,4.0,0.0,0.0,2.0,126.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Mano,26,GK,ENPPI,Either,5200,16582,0.0,0.28,6.0,37.0,2.0,74.7,0.0,6.0,0.0,25.0,38.0,0.0,4.0,2.0,434.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Aitor Navarro,31,GK,Valle de Egües,Right,9100,4641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Atli Gunnar Guðmundsson,31,GK,Ittihad Gharyan SC,Right,28704,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Thomas Ecalard,26,GK,Annecy FC,Left,8320,11602,6.0,0.0,4.0,8.0,2.0,57.79,4.0,29.0,20.69,1.0,10.0,0.0,0.0,3.0,178.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Bongani Mtshali,37,GK,Basake Holy Stars FC,Right,14352,44158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Aranha,20,GK,Palmeiras,Right,5200,205280,0.0,0.03,1.0,6.0,0.0,88.17,0.0,1.0,0.0,2.0,8.0,0.0,2.0,0.0,82.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Kalamullah Al-Hafiz Mat Rowi,29,GK,Selangor FC,Right,29796,23764,0.0,0.0,0.0,0.0,0.0,83.41,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,181.0,0.0,47.0,6.0,0.0,0.0,0.0,2
Diego Guevara,21,GK,SHB Đà Nẵng,Left,0,667937,1.0,0.0,8.0,0.0,0.0,74.73,0.0,8.0,12.5,0.0,10.0,0.0,0.0,0.0,139.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Kuanzambi,25,GK,Navbahor Namangan,Right,5200,11691,0.0,0.0,2.0,0.0,0.0,82.52,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,118.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Ander Sáinz,24,GK,Valle de Egües,Right,9932,1253497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Romi HImi,20,GK,ISI Dangkor Senchey FC,Right,0,250429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Christian Ramadjingaye,25,GK,Naxxar Lions FC,Right,780,971108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Abdulla Al-Hammadi,23,GK,Al Majd Tripoli SCS,Right,240032,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2
Rangsiman Kemmueang,17,GK,Deportivo La Guaira,Right,13832,38267,0.0,0.0,5.0,1.0,0.0,75.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Pedro Antunes,19,GK,Vila Nova FC,Right,0,250429,0.0,0.0,0.0,1.0,0.0,90.32,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mohammed Sohail,20,GK,Elettihad Almisraty SC,Right,260,205280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Oliver Jessen,17,GK,Sønderjyske Fodbold,Right,0,93564,2.0,2.2,23.0,20.0,2.0,71.38,3.0,35.0,5.71,8.0,10.0,0.0,0.0,3.0,212.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Abdoulaye Fall,19,GK,Baník Ostrava,Either,0,95027,0.0,0.63,14.0,34.0,0.0,77.19,2.0,9.0,0.0,14.0,17.0,1.0,0.0,0.0,291.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Milo Beimers,17,GK,Glentoran FC,Right,1040,27200,3.0,0.0,15.0,0.0,1.0,76.02,0.0,23.0,13.04,0.0,49.0,0.0,0.0,0.0,523.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Valde Skov,19,GK,Ninh Bình FC,Right,0,130957,1.0,0.0,19.0,0.0,3.0,71.56,0.0,25.0,4.0,0.0,3.0,0.0,0.0,0.0,151.0,19.0,0.0,0.0,0.0,0.0,0.0,2
Daniel Bukel,21,GK,FK Panevėžys,Right,5200,36209,1.0,0.0,12.0,0.0,0.0,78.2,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,104.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Omari Grant,19,GK,Olympic Azzawiya SC,Right,5980,3128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Federico Costantino,20,GK,Bastia,Right,4316,5028,2.0,0.0,14.0,14.0,1.0,67.67,11.0,34.0,5.88,12.0,24.0,0.0,2.0,2.0,291.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Mamadou Dramé,21,GK,Al Ittihad SC,Right,17628,1293,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
José Lavarreda,21,GK,CSD Xelajú MC,Right,5200,1272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Adalberto Cacusso,24,GK,Etoile Sportive Du Sahel,Right,5200,7441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Vally Irambona,25,GK,Annecy FC,Right,5200,2740,1.0,0.0,5.0,8.0,0.0,62.62,1.0,8.0,12.5,4.0,3.0,0.0,0.0,1.0,67.0,6.0,0.0,0.0,0.0,0.0,0.0,2
John Hall,30,GK,Adelaide United,Right,15028,297869,1.0,0.0,0.0,4.0,0.0,85.71,1.0,3.0,33.33,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ayman Al-Hussaini,29,GK,Diyala SC,Right,346112,59959,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Sultan Al-Qahtani,24,GK,Al-Sadd,Right,230828,24293,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
John Wodney Paris,27,GK,Rayo Zuliano,Right,936,5896,2.0,0.0,4.0,5.0,0.0,64.89,1.0,13.0,15.38,1.0,10.0,0.0,0.0,0.0,61.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Yavuz Aygün,29,GK,Samsunspor,Right,14196,10209,0.0,2.09,31.0,24.0,3.0,82.62,5.0,14.0,0.0,7.0,6.0,0.0,1.0,6.0,385.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Mert Çakır,25,GK,Rahmatganj MFS,Right,7904,7488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Brian Jaén,27,GK,CD Mictlán,Right,9204,235737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Abdulla Seydəhmedov,28,GK,Şamaxı FK,Right,18824,10054,0.0,0.0,5.0,0.0,0.0,70.89,0.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,112.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Brad Kelly,21,GK,Alanyaspor,Right,0,480523,0.0,0.03,0.0,5.0,0.0,86.09,0.0,1.0,0.0,1.0,10.0,0.0,3.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2
José Jiménez,21,GK,Recoleta FC,Right,5200,35755,1.0,0.0,5.0,18.0,0.0,83.04,0.0,15.0,6.67,13.0,36.0,1.0,7.0,1.0,465.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Tom Leclercq,25,GK,MFK Zemplín Michalovce,Right,0,836348,1.0,0.0,9.0,27.0,1.0,86.36,1.0,7.0,14.29,27.0,100.0,0.0,17.0,1.0,969.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Juan Berdullas,24,GK,SD Negreira,Right,0,872193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Yoann Lachenal,24,GK,Union Touarga Sport,Either,8112,3564,0.0,0.0,0.0,0.0,0.0,75.48,0.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,234.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Samu Volotinen,26,GK,Olympic Safi,Right,2132,3343,1.0,0.0,19.0,0.0,0.0,84.87,0.0,13.0,7.69,0.0,5.0,0.0,0.0,0.0,258.0,15.0,0.0,0.0,0.0,0.0,0.0,2
Paulo César,39,GK,Eastern District,Right,22412,1231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2
Dimas Galih,32,GK,PSBS Biak,Right,17108,16891,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2
Muhammad Natsir,32,GK,Dewa United FC,Right,20540,5517,1.0,0.0,2.0,0.0,1.0,82.64,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Tóri Traðará,28,GK,Dungannon Swifts,Right,5096,21773,0.0,0.0,9.0,0.0,0.0,65.28,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Nguyen Van Hoang,30,GK,Hà Nội,Right,22464,42105,0.0,0.0,0.0,0.0,0.0,76.36,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,42.0,0.0,3.0,1.0,0.0,0.0,0.0,2
Khaled Al-Muqaitib,33,GK,Al-Najma SC,Right,22308,8416,0.0,0.11,9.0,21.0,0.0,80.47,0.0,3.0,0.0,13.0,44.0,0.0,9.0,0.0,408.0,3.0,0.0,0.0,0.0,0.0,0.0,2
José,30,GK,Dundalk FC,Right,0,258734,0.0,0.0,0.0,21.0,1.0,65.71,0.0,3.0,0.0,6.0,28.0,0.0,6.0,0.0,161.0,7.0,0.0,0.0,0.0,0.0,0.0,2
Kudzai Jaison,24,GK,Ulytau FC,Right,5200,2212,0.0,0.0,0.0,0.0,0.0,88.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Evans Omondi Ouma,27,GK,Mtibwa Sugar,Right,5200,36000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Kuach Kuach,18,GK,Bibiani Gold Stars FC,Either,1404,1344,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Woodrow West,39,GK,Port FC,Left,468,39514,3.0,0.0,5.0,15.0,3.0,84.09,0.0,25.0,12.0,10.0,9.0,0.0,0.0,5.0,428.0,50.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Reis,21,GK,São Bernardo,Right,3016,5802,0.0,0.0,0.0,0.0,1.0,72.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Manuel Kalafatis,20,GK,OFI Crete,Right,7332,7518,0.0,0.0,0.0,2.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Umba Monga Moss,21,GK,Enyimba,Right,5200,27654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Juan Santa,34,GK,Montevideo City Torque,Right,0,194523,0.0,0.0,8.0,0.0,0.0,71.62,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Santiago Píriz,27,GK,Preah Khan Reach Svay Rieng FC,Right,0,181254,3.0,0.0,5.0,0.0,5.0,86.46,0.0,16.0,18.75,0.0,34.0,0.0,0.0,0.0,913.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Kou Jiahao,26,GK,Botev Plovdiv,Right,13884,3476,0.0,0.0,11.0,0.0,1.0,79.71,0.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,389.0,15.0,0.0,0.0,0.0,0.0,0.0,2
Julian Brunthaler,29,GK,Fountain Gate,Right,0,197689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Frederik Mehder,30,GK,Young Apostles FC,Left,0,240773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Luque Caracciolo,17,GK,Plymouth Argyle,Right,0,130957,0.0,0.0,0.0,0.0,1.0,59.48,0.0,1.0,0.0,0.0,25.0,1.0,0.0,1.0,354.0,3.0,53.0,2.0,1.0,37.0,12.0,0
Orhan Güven,16,GK,Şamaxı FK,Left,7904,5635,2.0,0.0,23.0,0.0,0.0,80.92,0.0,17.0,11.77,0.0,17.0,0.0,0.0,0.0,246.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Rahmatilla Ibodullayev,18,GK,Kəpəz PFK,Right,3536,127685,1.0,0.0,8.0,0.0,0.0,82.17,0.0,9.0,11.11,0.0,2.0,0.0,0.0,0.0,106.0,4.0,0.0,0.0,0.0,0.0,0.0,2
