Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Elias Myrlid,22,ST,Aalesunds FK,Right,30108,479128,0.0,0.09,0.0,0.0,0.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Maxim Saveljev,23,ST,Orenburg,Right,169312,287940,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,3.0,0.0,1.0,3.0,0.0,0
Steven Dese Mukwala,25,ST,Al Nasr SC Benghazi,Right,96356,220000,3.0,0.07,0.0,0.0,0.0,16.666666666666668,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
N'dri Philippe Koffi,23,ST,Ħamrun Spartans FC,Right,78832,284107,5.0,1.9,9.0,7.0,1.0,48.53,4.0,18.0,2.223333333333333,1.0,3.0,0.0,0.0,1.0,63.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Sekou Yansané,22,ST,Al-Ahli Doha,Right,413556,1823715,6.0,0.0,36.0,16.0,2.0,78.93,5.0,25.0,24.0,8.0,5.0,0.0,1.0,1.0,206.0,10.0,0.0,0.0,0.0,0.0,0.0,2
Haqi Osman,23,ST,Brunei DPMM FC,Right,71032,141256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Richard Romário,25,ST,Muras United,Right,50700,76049,0.0,0.0,4.0,0.0,0.0,81.82,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Amadou Dia N'Diaye,25,ST,Stade Tunisien,Right,13312,257006,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Shun Ayukawa,23,"LW, ST",Sanfrecce Hiroshima,Right,95524,380584,0.0,0.0,2.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Chrigor,24,ST,Selangor FC,Right,86892,131659,19.0,0.0,46.0,0.0,2.0,67.84,0.0,73.0,26.03,0.0,10.0,0.0,0.0,0.0,192.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Bjørn Martin Kristensen,23,ST,KFUM Oslo,Right,30108,466912,0.0,0.0,0.0,2.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sigurður Bjartur Hallsson,25,ST,Mérida AD,Right,45708,295718,1.0,0.0,2.0,0.0,0.0,61.43,0.0,6.0,16.67,0.0,9.0,0.0,0.0,0.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Tomás Habib,23,ST,Racing de Montevideo,Right,24076,110791,2.0,0.0,5.0,0.0,0.0,58.54,0.0,14.0,14.29,0.0,1.0,0.0,0.0,0.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Julian Kügel,28,"LW, ST",FC Ingolstadt 04,Right,122668,126389,2.0,0.0,3.0,0.0,3.0,60.47,0.0,14.0,14.29,0.0,24.0,0.0,0.0,0.0,104.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Mario Domínguez,21,"AM, ST",Real Valladolid,Right,118352,1598782,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Thomás Amilivia,26,ST,Güemes,Left,18564,257836,0.0,0.0,3.0,0.0,0.0,80.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Kaan Çalışkaner,25,"AM, ST",1. FC Saarbrücken,Right,136240,108285,8.0,0.0,12.0,0.0,0.0,67.42,0.0,29.0,20.69,0.0,19.0,0.0,0.0,0.0,149.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Thilo Töpken,26,ST,MSV Duisburg,Left,129064,108285,4.0,0.0,4.0,0.0,1.0,70.45,0.0,20.0,20.0,0.0,6.0,0.0,0.0,0.0,93.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Matty Stevens,27,ST,AFC Wimbledon,Right,124800,704000,9.0,0.0,2.0,12.0,2.0,34.63,8.0,31.0,15.0,4.0,30.0,0.0,2.0,1.0,169.0,11.0,0.0,0.0,0.0,0.0,0.0,2
Fernando Márquez,37,ST,Club Ferro Carril Oeste,Right,12012,16696,0.0,0.0,0.0,0.0,0.0,84.21,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Vicó,32,ST,Ferrocarril Midland,Right,19708,47644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed El Shami,29,"LW, RW, ST",Al-Masry,Right,206700,349623,0.0,0.8,3.0,2.0,0.0,75.0,0.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Marko Ilić,26,ST,TSV Havelse,Left,108992,120317,4.0,0.0,61.0,0.0,3.0,70.66,0.0,47.0,8.51,0.0,22.0,0.0,0.0,0.0,460.0,19.0,0.0,0.0,0.0,0.0,0.0,2
Ben Opoku,21,ST,TSG Hoffenheim II U23,Right,108992,211729,2.0,0.0,11.0,0.0,1.0,72.31,0.0,18.0,11.11,0.0,5.0,0.0,0.0,0.0,94.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Ikhsan Fandi,26,"RW, ST",BG Pathum United,Right,124176,179490,5.0,0.0,6.0,3.0,0.0,71.53,0.0,21.0,23.81,3.0,5.0,0.0,0.0,0.0,98.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Oscar Giménez,35,ST,Sportivo Trinidense,Right,14352,3000000,0.0,0.0,4.0,3.0,1.0,60.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,3.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Julio Tavares,36,ST,Dijon,Right,115596,26470,2.0,0.0,4.0,0.0,1.0,77.37,0.0,18.0,11.11,0.0,10.0,0.0,0.0,0.0,147.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Koldo Obieta,31,ST,Borneo FC Samarinda,Right,34164,39777,2.0,0.0,1.0,0.0,0.0,75.0,0.0,14.0,14.29,0.0,6.0,0.0,0.0,0.0,69.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Yoo Kang-Hyun,29,ST,Daejeon Hana Citizen,Right,52260,82092,0.0,0.0,3.0,0.0,0.0,69.84,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mushaga Bakenga,32,ST,Geylang International,Right,0,1964719,0.0,0.0,6.0,0.0,2.0,76.15,0.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,281.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Euloge Placca Fessou,30,"RW, ST",Yelimay Semey,Left,90844,449171,1.0,0.0,6.0,0.0,1.0,66.67,0.0,6.0,16.67,0.0,4.0,0.0,0.0,0.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Yawo Agbagno,25,ST,Al-Ittihad,Left,61776,8949218,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Leonel Llodrá,31,ST,Claypole,Right,21996,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Raúl Tarragona,38,ST,Central Español,Right,10920,3000000,2.0,0.0,10.0,0.0,0.0,63.43,0.0,16.0,12.5,0.0,11.0,0.0,0.0,0.0,85.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Marcelo Moreno,38,ST,Oriente Petrolero,Either,74256,3000000,0.0,0.0,0.0,1.0,0.0,100.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pape Ibnou Bâ,32,ST,US Orléans,Right,124800,147236,2.0,0.0,3.0,0.0,0.0,75.36,0.0,4.0,50.0,0.0,2.0,0.0,0.0,0.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Omar El Saeed,35,ST,Ismailia Electricity Club,Right,79300,3000000,2.0,0.59,0.0,1.0,0.0,52.24,0.0,6.0,33.33,0.0,15.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Felipe Mejía,30,ST,Club FC Universitario,Right,61932,340792,2.0,0.0,0.0,5.0,0.0,88.24,1.0,20.0,10.0,2.0,4.0,0.0,2.0,0.0,60.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Júnior Brandão,30,ST,Madura United FC,Right,21216,63562,2.0,0.0,0.0,0.0,0.0,65.45,0.0,5.0,40.0,0.0,6.0,0.0,0.0,0.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Matías Sen,33,ST,Comerciantes Unidos,Right,5356,3000000,3.0,0.0,1.0,6.0,1.0,58.02,2.0,15.0,20.0,0.0,7.0,0.0,0.0,1.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Viktor Jónsson,31,ST,Akron Togliatti,Right,75816,3000000,0.0,0.0,0.0,0.0,0.0,53.91,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,310.0,0.0,77.0,3.0,0.0,51.0,10.0,1
Miguel Curiel,37,ST,Gangwon FC,Left,50284,3000000,0.0,0.34,5.0,17.0,1.0,84.875,0.0,4.0,0.0,14.0,23.0,1.0,1.0,0.0,660.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Elías Sarquis,34,"RW, ST",Rubio Ñu,Right,27040,3000000,0.0,0.0,1.0,0.0,0.0,62.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Willen,33,ST,Lamphun Warrior,Right,223600,131317,7.0,0.0,14.0,11.0,2.0,78.79,1.0,65.0,10.77,5.0,26.0,0.0,1.0,0.0,379.0,33.0,0.0,0.0,0.0,0.0,0.0,2
Matěj Pulkrab,28,ST,FK Teplice,Right,137800,365956,3.0,3.08,6.0,8.0,1.0,59.04,1.0,21.0,14.29,1.0,21.0,0.0,4.0,1.0,173.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Muhammad Shaker,28,"RW, ST",Maccabi Bney Reine,Right,172640,655932,1.0,0.0,12.0,6.0,3.0,75.95,3.0,19.0,5.26,5.0,23.0,0.0,0.0,3.0,259.0,17.0,0.0,0.0,0.0,0.0,0.0,2
Joffre Escobar,28,ST,CSD Xelajú MC,Right,26572,720669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bassékou Diabaté,25,ST,ML Vitebsk,Left,16588,685441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mo Jae-Hyeon,28,ST,Gangwon FC,Right,76700,182309,2.0,1.49,11.0,19.0,1.0,78.405,1.0,17.0,10.0,3.0,5.0,0.0,1.0,0.0,302.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Al-Mandhar Al-Alawi,30,ST,Duhok SC,Right,50284,114711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Valentín Pimentel,34,ST,CD Universitario,Right,136344,9224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohannad Abdul Raheem,31,ST,Al Mina'a SC,Right,44356,3000000,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Juan Cejas,27,"LW, AM, ST",Ethnikos Achnas,Right,95836,346451,1.0,0.0,19.0,0.0,2.0,82.07,0.0,14.0,7.14,0.0,8.0,0.0,0.0,0.0,270.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Agustín Graneros,29,"AM, ST",Acassuso,Right,46644,59110,1.0,0.0,10.0,0.0,1.0,62.39,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,73.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Anddrys Solvet,18,"LW, ST",Stade de Reims,Left,21684,286916,4.0,0.0,16.0,39.0,0.0,86.96,2.0,26.0,15.38,16.0,20.0,0.0,2.0,1.0,547.0,15.0,0.0,0.0,0.0,0.0,0.0,2
Claudio Campostrini,25,ST,Real Racing Club,Right,12688,129631,0.0,0.0,2.0,10.0,1.0,42.015,1.0,6.0,0.0,2.0,9.0,0.0,1.0,3.0,121.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Ezequiel Aranda,22,ST,San Lorenzo,Right,5668,325978,0.0,0.0,1.0,5.0,0.0,70.37,0.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,76.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Muhammadali G'iyosov,22,"RW, ST",Navbahor Namangan,Right,88660,193365,0.0,0.0,7.0,0.0,0.0,78.79,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Juan Pablo Zárate,34,ST,CA Mitre,Right,18772,23527,0.0,0.0,1.0,0.0,0.0,87.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Germán Lesman,34,ST,Sportivo Belgrano,Right,26936,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tomás Bolzicco,30,ST,Chaco For Ever,Right,3640,36425,0.0,0.0,1.0,0.0,0.0,60.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Federico Sellecchia,30,ST,Cerro Largo,Right,22256,3000000,0.0,0.0,0.0,0.0,0.0,80.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Jeremías Perales,24,ST,Ferrocarril Midland,Right,17680,149508,0.0,0.0,0.0,0.0,0.0,38.89,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pío Bonacci,26,ST,Deportivo Madryn,Right,21320,187273,0.0,0.0,0.0,0.0,0.0,36.665,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Wilmar Jordán,34,ST,Immigration FC,Right,68796,3727,6.0,0.0,26.0,0.0,2.0,80.3,0.0,38.0,15.79,0.0,6.0,0.0,0.0,0.0,269.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Rolando Díaz,26,ST,Sport Boys,Right,54236,128254,0.0,0.0,5.0,3.0,0.0,73.81,2.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Jonathan dos Santos,33,ST,Club América,Right,30160,3000000,0.0,0.08,5.0,16.0,1.0,94.34,0.0,5.0,0.0,15.0,10.0,0.0,2.0,2.0,633.0,11.0,0.0,0.0,0.0,0.0,0.0,2
Zakaria Naïdji,30,"RW, ST",MC Alger,Right,198068,99322,5.0,0.52,1.0,1.0,0.0,38.16,0.0,7.0,7.145,1.0,3.0,0.0,0.0,0.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Jonathan Moya,33,ST,Dibba Al-Fujairah,Right,548600,309009,0.0,0.0,0.0,3.0,0.0,81.55,1.0,2.0,0.0,0.0,12.0,0.0,1.0,1.0,137.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Samer Mustafa,18,ST,Al Watan,Left,24492,264447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dejvid Hoxha,17,ST,GFS Panetolikos,Right,7332,127037,0.0,0.22,1.0,0.0,0.0,61.54,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mykola Kovtaliuk,30,ST,FC Botoșani,Right,62868,283536,5.0,0.0,4.0,10.0,0.0,70.93,6.0,26.0,19.23,4.0,13.0,0.0,1.0,2.0,183.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Anton Salabai,23,ST,Kolos Kovalivka,Right,24128,533007,2.0,0.0,9.0,0.0,2.0,77.58,0.0,26.0,7.69,0.0,32.0,0.0,0.0,0.0,533.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Ismail Abdullatif,38,ST,Al-Quwa Al-Jawiya,Right,34424,9248,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jarlín Quintero,31,ST,Los Chankas CYC,Right,17212,11717,1.0,0.0,3.0,0.0,0.0,81.25,0.0,8.0,12.5,0.0,4.0,0.0,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Beto da Silva,28,ST,Deportivo Garcilaso,Right,47996,158051,1.0,0.0,10.0,8.0,1.0,77.4,0.0,8.0,12.5,0.0,7.0,0.0,1.0,0.0,113.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Alex Cáceres,29,"LW, ST",Jorge Wilstermann,Left,21216,256509,9.0,0.0,15.0,8.0,2.0,78.73,3.0,82.0,10.98,1.0,28.0,0.0,1.0,2.0,533.0,27.0,0.0,0.0,0.0,0.0,0.0,2
Gabriel López,17,ST,Mazatlán FC,Right,2600,1314843,0.0,0.07,1.0,3.0,1.0,79.41,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Benji Casey,17,ST,Crystal Palace,Right,78000,69062,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sultan Al-Saadi,18,ST,Al-Sharjah,Right,280176,560833,1.0,0.0,0.0,4.0,0.0,85.0,1.0,3.0,33.33,1.0,2.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jan Buryán,19,ST,Mladá Boleslav,Right,11388,123200,1.0,1.83,1.0,2.0,0.0,78.95,1.0,9.0,11.11,0.0,2.0,0.0,0.0,1.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Aziz Mhadhebi,19,ST,CS Sfaxien,Right,5200,34939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Michael Noumon,19,ST,Heart of Midlothian,Right,9464,32079,0.0,0.56,4.0,31.0,1.0,77.04,1.0,5.0,0.0,19.0,94.0,0.0,12.0,0.0,557.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Dagbjartur Búi Davíðsson,19,ST,HNK Rijeka,Right,36088,39178,0.0,0.22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Erbol Abdujaparov,20,ST,FK Abdysh-Ata Kant,Right,18720,16800,1.0,0.0,4.0,0.0,0.0,76.32,0.0,3.0,33.33,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Marlon Noroña,20,ST,Técnico Universitario,Right,26988,121169,0.0,0.0,1.0,2.0,1.0,81.48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Zanga Koné,20,ST,US Boulogne Côte-d'Opale,Right,21684,194964,0.0,0.0,3.0,8.0,0.0,72.55,0.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Celso Bermejo,20,ST,Johor Darul Ta'zim,Right,53872,94071,0.0,0.55,0.0,0.0,0.0,50.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Jesús Barea,23,ST,Real Salt Lake,Right,60944,610302,0.0,0.0,0.0,1.0,0.0,66.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Fahad Al-Zubaidi,23,ST,Al-Fateh,Right,578760,839607,0.0,0.0,0.0,1.0,0.0,88.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Raúl Alcaina,24,ST,Penafiel,Right,67392,268335,2.0,0.0,7.0,5.0,0.0,55.21,5.0,32.0,6.25,2.0,9.0,0.0,3.0,1.0,90.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Evgeniy Malashevich,22,ST,Dinamo Minsk,Right,17316,42950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sadew Vidusha Desapriya,18,ST,Buriram United,Right,260,1898,2.0,0.07,2.0,14.0,2.0,84.68,2.0,9.0,12.5,11.0,18.0,0.0,1.0,0.0,363.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Omaro Faty,18,ST,CA Bizertin,Right,9308,33796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Giorgi Peradze,17,ST,Kairat Almaty,Right,15756,314000,0.0,0.17,4.0,2.0,1.0,39.655,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Luka Zahovič,29,ST,Górnik Zabrze,Right,70668,275000,1.0,0.16,4.0,4.0,0.0,85.805,0.0,3.0,16.665,1.0,3.0,0.0,1.0,0.0,93.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Fabricio,18,ST,CD Tenerife,Left,5200,31083,3.0,0.0,17.0,0.0,1.0,82.53,0.0,17.0,17.65,0.0,14.0,0.0,0.0,0.0,723.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Thabiso Ndelu,20,ST,Richards Bay FC,Right,19500,38218,1.0,0.0,13.0,18.0,1.0,75.15,0.0,21.0,4.76,9.0,0.0,0.0,0.0,1.0,251.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Tibet Durakçay,19,ST,Göztepe,Right,25116,79777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kevin Martínez,19,ST,Nacional,Right,5200,5267,0.0,0.0,8.0,0.0,0.0,80.65,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Javi Alonso,20,ST,CD Tenerife,Right,22412,76222,0.0,0.0,4.0,0.0,0.0,88.89,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Matías Kusmanis,21,ST,Central Español,Right,6916,29959,0.0,0.0,9.0,0.0,0.0,70.45,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Jess Gomes,16,ST,FC Mayagüez,Right,3120,194618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Abdullahi Mohammad,17,ST,Kwara United,Left,2860,96790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Robin Müller,25,"RW, ST",TSV Havelse,Right,100620,111723,4.0,0.0,66.0,0.0,4.0,64.05,0.0,45.0,8.89,0.0,11.0,0.0,0.0,0.0,212.0,11.0,0.0,0.0,0.0,0.0,0.0,2
Rafael Durán,27,ST,Macarthur FC,Right,36972,341620,3.0,0.0,8.0,10.0,1.0,66.47,2.0,22.0,13.64,4.0,15.0,0.0,0.0,1.0,111.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Ásgeir Sigurgeirsson,28,"LW, ST",FK Kokand 1912,Right,59696,102766,0.0,0.0,1.0,0.0,0.0,88.11,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohammad Reza Soleimani,29,ST,Foolad Khuzestan,Right,284700,318223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
José Rivas Gamboa,26,ST,Trujillanos FC,Right,12948,146576,0.0,0.0,4.0,3.0,0.0,73.17,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Christian Ramírez,34,ST,Austin FC,Right,422552,411822,1.0,0.49,0.0,1.0,0.0,63.64,0.0,2.0,50.0,1.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Mattéo Piveteau,17,ST,Dynamo Brest,Right,4160,169384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rastko Nikolić,19,ST,Silkeborg IF,Right,6968,15126,0.0,1.19,26.0,19.0,0.0,80.53,3.0,18.0,0.0,4.0,8.0,2.0,1.0,2.0,368.0,17.0,0.0,0.0,0.0,0.0,0.0,2
Ahmed Louhichi,18,ST,AS FAR Rabat,Right,9152,21438,0.0,0.0,0.0,0.0,0.0,70.405,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,215.0,0.0,35.0,10.0,0.0,14.0,1.0,0
Edwin Ody,17,ST,FC Bălți,Right,3640,196002,1.0,0.0,8.0,0.0,0.0,73.2,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0
