Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Samuele Mulattieri,24,ST,Deportivo La Coruña,Segunda División,Right,717288,3155737,4.5,0.0,15.0,18.0,0.0,36.875,3.34,12.0,46.5,4.84,4.5,9.0,0.0,0.0,0.0,177.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Alejo Sarco,19,ST,Borussia M'gladbach,Bundesliga,Left,732524,2549410,0.0,0.44,2.0,2.0,0.0,69.57,6.46,0.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Orji Okwonkwo,27,"LW, RW, ST",Pescara,Serie B,Right,196196,340324,0.0,0.63,3.0,0.0,1.5,78.57,6.44,1.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,16.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Devante Cole,30,ST,Port Vale,EFL,Right,520000,996300,0.0,0.0,0.0,1.6,0.0,0.0,6.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Richie Omorowa,21,ST,Olympiakos Nicosia,Otras European Leagues,Right,140556,1361125,0.0,0.0,4.0,0.0,0.0,79.17,6.57,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Luca Kjerrumgaard,22,ST,Watford,Championship,Either,449384,4753137,13.5,9.69,10.5,18.0,1.5,33.595,6.545,13.5,88.5,7.625,9.0,70.5,0.0,3.0,1.5,445.5,37.5,0.0,0.0,0.0,0.0,0.0,0
Vanja Vlahović,21,"LW, ST",Spezia,Serie B,Right,391560,4848199,3.0,5.34,9.0,3.0,3.0,76.73,6.43,12.0,27.0,11.11,0.0,6.0,1.5,1.5,3.0,183.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Brochero,26,"RW, ST",San Miguel,Primera / Segunda RFEF,Right,53716,626463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Marlon Mustapha,24,ST,SCR Altach,Bundesliga (Austria),Right,430872,529393,0.0,2.82,9.0,8.0,2.0,68.18,6.46,5.0,18.0,0.0,2.0,4.0,0.0,4.0,6.0,135.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Everaldo,33,ST,Bahia,Brasileirão,Right,339248,671208,0.0,0.13,2.0,5.0,0.0,47.62,6.78,0.0,1.0,0.0,2.0,5.0,0.0,2.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Fernando Ovelar,21,ST,Ñublense,Chilean Primera División,Left,5200,24963,0.0,0.0,0.8,5.6000000000000005,0.0,71.88,6.83,0.0,1.6,0.0,0.8,2.4000000000000004,0.0,0.0,0.8,36.8,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,1
Brian Madjo,16,ST,Metz,Ligue 1,Right,15860,10339177,0.0,0.7,0.0,0.0,0.0,55.56,6.58,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Gustav Ludwigson,31,"LW, RW, ST",Ulsan HD,Rest of the World,Right,142116,3000000,0.8,0.072,0.8,0.8,0.8,79.41,6.87,0.0,0.8,100.0,0.0,0.8,0.0,0.8,0.8,64.8,6.4,0.0,0.0,0.0,0.0,0.0,1
Elias Havel,22,ST,TSV Hartberg,Bundesliga (Austria),Right,51688,2454778,10.0,12.05,13.0,12.0,3.0,56.57,6.9,17.0,62.0,16.13,3.0,11.0,0.0,1.0,3.0,112.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Wiktor Bogacz,20,ST,Cracovia,Ekstraklasa,Either,382148,989320,0.0,0.0,0.0,1.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Tawfik Bentayeb,23,ST,Troyes,Ligue 2,Left,277992,1258860,22.5,0.0,9.0,13.5,3.0,72.22,6.77,25.5,96.0,23.44,4.5,7.5,0.0,4.5,0.0,312.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Nouha Dicko,33,ST,Paris FC,Ligue 1,Right,724464,1093556,2.0,0.8,0.0,2.0,2.0,76.92,6.67,0.0,8.0,25.0,0.0,0.0,0.0,0.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Oisin Smyth,16,ST,St. Mirren,Scottish Premiership,Right,1560,29858,0.0,0.21,0.0,1.0,0.0,72.92,6.7,0.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Matija Frigan,22,ST,KVC Westerlo,Pro League,Left,1037036,3681520,1.5,0.195,0.0,0.0,0.0,70.83,6.9,0.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Rafael Barbosa,27,ST,AVS - Futebol SAD,Primeira Liga,Right,0,655101,1.5,2.655,7.5,15.0,3.0,79.65,6.55,3.0,21.0,7.14,7.5,6.0,0.0,1.5,4.5,276.0,21.0,0.0,0.0,0.0,0.0,0.0,1
M'Bala Nzola,28,ST,Sassuolo,Serie A,Left,1201252,1815065,6.0,11.6,32.0,14.0,0.0,78.51,6.6,8.0,62.0,9.68,4.0,14.0,0.0,2.0,0.0,358.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Andrin Hunziker,22,ST,FC Winterthur,Super League,Right,152880,551258,9.0,8.07,11.0,21.0,4.0,55.32,6.91,12.0,69.0,13.04,7.0,14.0,0.0,2.0,5.0,234.0,32.0,0.0,0.0,0.0,0.0,0.0,0
Carlos Garcés,35,ST,LA Galaxy,MLS,Right,93028,3000000,0.0,0.0,0.0,1.5,0.0,76.6,5.7,0.0,0.0,0.0,3.0,6.0,0.0,1.5,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Esteban Lozano,22,ST,Club Puebla,Liga MX,Right,12688,4691,3.0,4.665,4.5,6.0,0.0,58.95,6.6,6.0,27.0,11.11,0.0,21.0,0.0,3.0,0.0,84.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Erencan Yardımcı,23,ST,Eintracht Braunschweig,Bundesliga 2,Right,732524,1264622,4.0,4.41,8.0,7.0,1.0,62.82,6.26,6.0,33.0,12.12,1.0,29.0,0.0,3.0,3.0,174.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Rafael Monti,25,ST,Remo,Serie B / Ascenso (Brasil),Right,146016,1190383,0.0,0.128,0.0,0.0,0.0,0.0,6.4,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Matheus Leiria,30,ST,Mito Hollyhock,J1 League,Left,97864,35236,0.0,0.0,0.0,0.0,0.0,75.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Joaquín Lavega,20,"LW, ST",Coritiba,Brasileirão,Left,212056,5533986,2.0,1.04,1.0,7.0,0.0,70.77,6.74,0.0,7.0,28.57,0.0,3.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Amady Camara,20,"RW, ST",Nantes,Ligue 1,Left,44928,1771623,0.0,0.86,2.0,8.0,0.0,76.0,6.51,2.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,76.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Jalal Abdullai,20,ST,Molde FK,Eliteserien,Right,60372,1096913,0.0,0.11,0.0,0.0,0.0,100.0,6.1,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Salifo Caropitche,24,ST,Guadalajara,Liga MX,Right,41652,233660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Jordy Caicedo,27,ST,Sporting Gijón,Segunda División,Right,1476488,84490,0.0,0.0,0.0,0.0,0.0,37.5,3.24,3.0,10.5,0.0,0.0,0.0,0.0,0.0,1.5,22.5,1.5,0.0,0.0,0.0,0.0,0.0,2
Tomislav Dadić,24,ST,FK Radnički 1923,Otras European Leagues,Right,5824,14025,0.0,0.0,11.0,27.0,0.0,77.65,6.56,0.0,7.0,0.0,10.0,44.0,0.0,4.0,0.0,351.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Francis Okoronkwo,20,ST,Lincoln City,EFL,Right,260000,295151,0.0,0.0,0.8,2.4000000000000004,0.0,86.36,6.6,0.0,0.8,0.0,0.0,1.6,0.0,0.0,0.8,15.2,1.6,0.0,0.0,0.0,0.0,0.0,1
Emre Tezgel,19,ST,Crewe Alexandra,EFL,Either,104000,3471000,0.8,0.0,0.8,1.6,0.0,53.33,7.7,1.6,2.4000000000000004,33.33,0.0,0.8,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1
Christopher Engelhart,25,ST,FC Rànger's,Otras European Leagues,Right,20176,79241,3.0,0.0,17.0,0.0,1.0,74.27,6.69,0.0,13.0,23.08,0.0,5.0,0.0,0.0,0.0,127.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Mason Burstow,21,"LW, ST",Bolton Wanderers,EFL,Right,416000,8970000,0.0,0.0,0.0,0.0,0.0,50.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1
Dani Homet,25,ST,Reus FC Reddis,Primera / Segunda RFEF,Right,27404,128669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Steffan Pino,31,ST,Cobresal,Chilean Primera División,Right,12636,34550,3.2,0.0,4.800000000000001,3.2,0.0,74.64,6.96,0.8,17.6,18.18,0.0,4.800000000000001,0.0,0.8,0.8,82.4,11.2,0.0,0.0,0.0,0.0,0.0,1
Nik Prelec,24,ST,Oxford United,Championship,Left,864188,950627,1.5,2.22,7.5,7.5,1.5,74.58,6.77,1.5,24.0,3.57,3.0,33.0,0.0,3.0,3.0,235.5,19.5,0.0,0.0,0.0,0.0,0.0,1
Michael Reindorf,20,ST,Newport County,EFL,Right,52000,48900,0.8,0.0,1.6,0.0,0.0,47.06,7.05,0.8,3.2,25.0,0.8,2.4000000000000004,0.0,0.0,0.0,6.4,0.8,0.0,0.0,0.0,0.0,0.0,1
Törles Knöll,27,ST,HNK Vukovar 1991,Otras European Leagues,Right,661440,777361,0.0,0.05,0.0,1.0,0.0,67.65,6.48,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Billal Messaoudi,27,"LW, RW, ST",JS Kabylie,Rest of the World,Right,325728,1247698,0.0,0.304,2.4000000000000004,4.0,0.0,83.21,6.95,0.0,5.6000000000000005,0.0,0.0,3.2,0.0,0.0,0.8,91.2,4.800000000000001,0.0,0.0,0.0,0.0,0.0,1
Stefan Šćepović,35,ST,OFK Beograd,Otras European Leagues,Right,120952,28360,1.0,0.0,1.0,2.0,0.0,68.37,6.71,3.0,6.0,16.67,0.0,2.0,0.0,0.0,0.0,67.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Ignacio Maestro Puch,21,ST,Club Puebla,Liga MX,Right,119288,6088336,0.0,0.135,0.0,0.0,0.0,57.14,6.45,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Cristian Castro,29,ST,AVS - Futebol SAD,Primeira Liga,Right,0,328336,0.0,0.24,9.0,24.0,0.0,84.52,6.29,0.0,4.5,0.0,42.0,223.5,0.0,15.0,0.0,925.5,7.5,0.0,0.0,0.0,0.0,0.0,0
Maximiliano Romero,26,ST,Colo-Colo,Chilean Primera División,Right,276848,3283985,2.4000000000000004,0.0,0.8,1.6,0.8,72.97,6.93,1.6,11.2,21.43,0.8,1.6,0.0,0.0,0.8,43.2,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Kylian Kouassi,22,ST,Cambridge United,EFL,Right,130000,367600,0.8,0.0,0.0,1.6,0.0,33.33,7.2,0.0,2.4000000000000004,33.33,0.0,0.0,0.0,0.0,0.8,4.800000000000001,0.8,0.0,0.0,0.0,0.0,0.0,1
Marko Kvasina,28,ST,1. FC Slovácko,Otras European Leagues,Right,65832,85081,1.0,1.68,3.0,3.0,0.0,62.98,6.76,2.0,19.0,5.26,1.0,9.0,0.0,1.0,1.0,114.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Žan Medved,26,ST,1. FC Slovácko,Otras European Leagues,Right,213564,855564,0.0,2.12,2.0,5.0,0.0,43.93,6.84,4.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,47.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Fejsal Mulić,30,ST,Buriram United,Rest of the World,Right,162500,327328,0.0,0.056,0.0,0.0,0.0,76.47,6.25,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,10.4,1.6,0.0,0.0,0.0,0.0,0.0,1
Algassime Bah,22,ST,Enosis Neon Ypsona FC,Otras European Leagues,Right,75660,369447,4.0,0.0,31.0,0.0,2.0,72.47,6.91,0.0,42.0,9.52,0.0,14.0,0.0,0.0,0.0,208.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Henry Addo,22,"LW, RW, ST",OFK Beograd,Otras European Leagues,Right,264992,815379,2.0,0.0,11.0,6.0,0.0,75.14,6.63,2.0,11.0,18.18,5.0,9.0,0.0,0.0,1.0,133.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Carlos Junior,17,ST,Al-Shabab,Saudi Pro League,Right,5200,7832,6.0,5.3100000000000005,12.0,21.0,0.0,63.05,6.82,4.5,36.0,16.67,9.0,24.0,0.0,4.5,0.0,192.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Emilio Rodriguez,27,ST,Club León,Liga MX,Left,0,966,1.5,0.705,1.5,1.5,0.0,84.09,6.9,0.0,3.0,50.0,0.0,0.0,0.0,0.0,1.5,55.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Kevin Caicedo,24,ST,Llaneros FC,Primera A,Right,0,3249341,1.0,0.03,5.0,10.0,1.0,76.42,6.63,0.0,7.0,14.29,1.0,4.0,0.0,0.0,1.0,94.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Đorđe Despotović,33,ST,Buriram United,Rest of the World,Left,0,1186206,0.0,0.0,0.0,0.0,0.0,55.56,6.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ahmed M'Bareck,23,ST,Al-Hilal Omdurman,Rest of the World,Left,0,2494821,0.8,0.272,0.0,0.8,0.0,71.43,6.7,0.0,0.8,100.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ilir Gjuzi,21,ST,KF Bylis,Otras European Leagues,Right,0,713591,0.0,0.0,1.0,0.0,0.0,89.47,6.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Lee Angol,30,ST,Cheltenham Town,EFL,Right,0,416693,0.0,0.0,0.0,2.4000000000000004,0.0,80.0,6.5,1.6,2.4000000000000004,0.0,0.0,1.6,0.0,0.8,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Boris Kouassi,26,ST,Torrent CF,Primera / Segunda RFEF,Right,28548,46408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Leonardo Cerri,22,ST,Bari,Serie B,Left,246116,129630,1.5,1.71,0.0,1.5,0.0,40.54,6.49,0.0,9.0,16.67,0.0,1.5,0.0,0.0,0.0,22.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Ivan Laća,22,ST,Enosis Neon Paralimniou,Otras European Leagues,Left,0,5942369,1.0,0.0,2.0,0.0,0.0,65.22,6.64,0.0,9.0,11.11,0.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Brian Rubio,28,ST,Mazatlán FC,Liga MX,Right,0,3006910,3.0,2.265,10.5,12.0,0.0,76.61,6.77,3.0,18.0,16.67,1.5,10.5,0.0,1.5,0.0,196.5,9.0,0.0,0.0,0.0,0.0,0.0,1
Iván Cuéllar,22,ST,Valle de Egües,Primera / Segunda RFEF,Right,0,422609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Kim Shin-jin,23,"AM, ST",Gangwon FC,Rest of the World,Right,0,6815280,0.0,0.0,0.0,2.4000000000000004,0.0,80.56,6.9,0.0,0.0,0.0,1.6,4.0,0.0,0.8,0.0,46.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,1
Arielson,20,ST,Damac FC,Saudi Pro League,Right,38168,391485,0.0,1.5,1.5,4.5,1.5,66.67,6.34,3.0,10.5,0.0,0.0,4.5,0.0,0.0,0.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Matías Sepúlveda,40,ST,CA Lanús,Primera División (Argentina),Right,0,73796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mohamed Bayo,27,ST,Gaziantep FK,Süper Lig,Right,1085864,2138911,12.0,11.24,25.0,9.0,3.0,72.0,6.95,11.0,51.0,23.53,1.0,12.0,0.0,5.0,3.0,180.0,19.0,0.0,0.0,0.0,0.0,0.0,0
Aldo Kalulu,29,"LW, RW, ST",FK Partizan,Otras European Leagues,Right,0,5139386,0.0,0.0,0.0,0.0,0.0,89.29,6.55,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Chuba Akpom,29,"AM, ST",Ipswich Town,Championship,Right,4044456,5638949,3.0,6.69,12.0,12.0,0.0,82.5,6.59,7.5,33.0,9.09,0.0,7.5,0.0,3.0,0.0,297.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Alexis Canelo,33,"RW, ST",Club Puebla,Liga MX,Right,0,1518214,0.0,0.0,0.0,0.0,0.0,75.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Tiago Azulão,37,ST,Atlético Petróleos de Luanda,Rest of the World,Right,0,168314,0.0,0.0,0.0,0.8,0.0,66.67,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Alex Schalk,32,"LW, ST",Real Murcia,Primera / Segunda RFEF,Right,0,2159101,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mamadi Camara,30,"AM, ST",Reading,EFL,Right,0,643812,0.8,0.0,0.0,1.6,0.0,65.63,6.65,0.0,1.6,50.0,0.8,1.6,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1
Isaac Pérez,33,ST,Inter Valdemoro,Primera / Segunda RFEF,Right,0,135928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Gastón Pereiro,30,"AM, ST",Bari,Serie B,Left,0,2261941,0.0,0.0,0.0,0.0,0.0,90.0,6.6,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Vitaliy Lisakovich,27,ST,NK Celje,Otras European Leagues,Either,0,3007060,0.0,0.16,5.0,2.0,1.0,78.21,6.65,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,61.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Marko Dugandžić,31,ST,FC Seoul,Rest of the World,Left,0,2261919,0.8,1.16,0.0,0.0,0.8,67.11,6.65,3.2,5.6000000000000005,14.29,0.0,0.8,0.0,0.0,0.8,40.8,3.2,0.0,0.0,0.0,0.0,0.0,1
Carlos Strandberg,29,ST,Qingdao Hainiu,Chinese Super League,Left,0,2679565,0.0,0.0,1.6,0.0,0.0,67.44,6.4,0.0,2.4000000000000004,0.0,0.0,1.6,0.0,0.0,0.0,23.200000000000003,1.6,0.0,0.0,0.0,0.0,0.0,1
Motoki Nagakura,25,ST,FC Tokyo,J1 League,Right,124852,213892,1.0,0.0,3.0,5.0,1.0,77.47,6.71,6.0,26.0,3.85,1.0,13.0,0.0,2.0,2.0,141.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Javier Berenguer,24,"AM, ST",CD Getxo,Primera / Segunda RFEF,Right,34164,22542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Efthymis Koulouris,29,ST,Pogoń Szczecin,Ekstraklasa,Right,2084992,10023749,3.0,4.5,2.0,1.0,0.0,60.38,7.18,6.0,13.0,23.08,0.0,2.0,0.0,2.0,1.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Kevin Zambrano,21,ST,Inter Valdemoro,Primera / Segunda RFEF,Right,0,979731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Josef Martínez,32,ST,Club Tijuana,Liga MX,Right,0,4160573,0.0,0.4349999999999999,1.5,0.0,0.0,76.92,6.46,0.0,3.0,0.0,0.0,3.0,0.0,1.5,1.5,45.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Hamidou Issa,19,ST,Stade Malien,Rest of the World,Right,0,184116,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Tyrone Conraad,28,ST,FK TSC Bačka Topola,Otras European Leagues,Left,0,2003631,1.0,0.0,0.0,4.0,0.0,79.41,6.61,1.0,7.0,14.29,0.0,2.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Juan Zapata,26,ST,Atlético Nacional,Primera A,Right,0,44503,0.0,0.13,2.0,14.0,0.0,89.7,6.83,0.0,8.0,0.0,4.0,5.0,0.0,0.0,0.0,296.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Stephen Odey,27,ST,Randers FC,Superliga,Right,0,3360458,0.0,0.4,0.0,0.0,0.0,77.78,6.4,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Javier Moreno,23,"RM, RW, ST",Albacete Balompié,Segunda División,Right,0,908040,1.5,0.0,10.5,27.0,0.0,39.46,3.34,0.0,7.5,0.0,19.5,123.0,0.0,12.0,0.0,589.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Tommaso Fumagalli,25,"LW, RW, ST",Reggiana,Serie C,Right,263640,665438,0.8,1.92,2.4000000000000004,9.6,2.4000000000000004,67.18,6.7,1.6,28.0,2.86,4.800000000000001,9.6,0.0,1.6,4.0,140.8,19.200000000000003,0.0,0.0,0.0,0.0,0.0,1
Allen Obando,19,ST,NK Istra 1961,Otras European Leagues,Right,0,8784099,0.0,0.0,0.0,0.0,0.0,33.33,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Alessandro Gabrielloni,30,ST,Juve Stabia,Serie B,Right,674076,1083662,3.0,9.12,1.5,10.5,3.0,65.98,6.56,10.5,57.0,5.26,3.0,24.0,0.0,0.0,3.0,241.5,22.5,0.0,0.0,0.0,0.0,0.0,1
Billy Arce,26,"AM, ST",Mazatlán FC,Liga MX,Right,0,5409453,0.0,0.135,0.0,3.0,0.0,93.1,6.48,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,40.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Jonny Stuttle,19,ST,Walsall,EFL,Right,36400,104062,0.0,0.0,0.0,2.4000000000000004,0.0,100.0,5.6,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1
Juan Camilo Becerra,27,ST,FC Santa Coloma,Otras European Leagues,Right,0,1890239,2.0,0.0,1.0,0.0,0.0,80.65,7.2,0.0,8.0,12.5,0.0,0.0,0.0,0.0,0.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Keyendrah Simmonds,24,"AM, ST",HNK Vukovar 1991,Otras European Leagues,Right,0,2693283,0.0,0.08,0.0,1.0,0.0,60.87,6.17,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Matías Pinto,28,ST,Deportes La Serena,Chilean Primera División,Right,0,655068,0.0,0.0,0.0,0.8,0.0,46.15,6.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,4.800000000000001,0.8,0.0,0.0,0.0,0.0,0.0,1
Nicolás Zalazar,23,ST,Aldosivi,Ascenso (Argentina),Right,0,4681705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Julián Álvarez,25,ST,Atlético Madrid,LaLiga,Either,6740812,155926672,34.0,28.74,82.0,48.0,16.0,55.01333333333333,4.873333333333334,26.0,170.0,12.85,10.0,14.0,0.0,0.0,28.0,1650.0,152.0,0.0,0.0,0.0,0.0,0.0,0
Christian Pulisic,26,"AM, RW, ST",Milan,Serie A,Right,4433364,74113296,16.0,14.42,38.0,24.0,6.0,86.53,7.06,18.0,90.0,17.78,6.0,18.0,0.0,2.0,16.0,912.0,64.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Kader Meïté,17,ST,Stade Rennais,Ligue 1,Right,3016416,25727260,6.0,7.94,12.0,6.0,4.0,74.62666666666667,6.493333333333333,8.0,52.0,4.546666666666667,2.0,20.0,0.0,2.0,4.0,132.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Mikel Oyarzábal,28,"LW, ST",Real Sociedad,LaLiga,Left,1937832,64815508,28.0,25.12,52.0,40.0,6.0,38.24,3.535,28.0,136.0,8.825,6.0,44.0,0.0,6.0,20.0,878.0,68.0,0.0,0.0,0.0,0.0,0.0,0
Sidiki Chérif,18,"LW, ST",Fenerbahçe,Süper Lig,Right,86372,17292776,6.0,4.5,14.0,11.0,1.0,77.72,6.6000000000000005,8.0,39.0,13.096666666666666,7.0,3.0,0.0,1.0,2.0,231.0,9.0,0.0,0.0,0.0,0.0,0.0,1
