Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
José Sosa,26,ST,Estudiantes de La Plata,Liga Profesional de Fútbol Argentino,Right,0,93678,0.0,0.0,1.5,1.5,1.5,44.595,0.0,3.0,0.0,1.5,1.5,0.0,0.0,1.5,99.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Cédric Kipré,25,ST,Ipswich Town,Championship,Right,0,3732926,4.5,1.83,9.0,51.0,3.0,86.935,3.0,30.0,7.5,43.5,231.0,0.0,21.0,4.5,2223.0,19.5,0.0,0.0,0.0,0.0,0.0,2
Oscar García,24,ST,Club León,"Liga MX, Clausura",Right,0,543400,0.0,0.0,0.0,1.5,0.0,79.03,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,294.0,0.0,64.5,0.0,1.0,31.0,6.0,0
Fernando González,27,ST,CD Guadalajara,"Liga MX, Clausura",Left,0,997805,0.0,0.075,3.0,33.0,0.0,86.13,0.0,3.0,0.0,15.0,12.0,0.0,3.0,1.5,577.5,6.0,0.0,0.0,0.0,0.0,0.0,0
Emmanuel Ihezuo,23,ST,Smouha,Egyptian Premier League,Right,0,2650732,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
André Luís,23,"LW, ST",Vila Nova FC,Brasileirão Série B,Right,0,2814338,0.0,0.0,0.0,1.6,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Emiliano Gómez,23,ST,Club Puebla,"Liga MX, Clausura",Right,0,2985920,1.5,1.56,18.0,7.5,1.5,77.62,1.5,31.5,4.76,1.5,10.5,0.0,0.0,0.0,244.5,21.0,0.0,0.0,0.0,0.0,0.0,0
Caio,26,ST,Al-Sharjah,UAE Pro League,Right,0,93678,5.6000000000000005,2.136,18.4,7.2,0.8,84.14,3.2,24.8,21.905,4.0,8.0,0.0,0.8,2.4000000000000004,332.8,20.0,0.0,0.0,0.0,0.0,0.0,0
Kevyn,19,ST,Londrina,Brasileirão Série B,Right,0,674472,0.0,0.0,0.0,1.6,0.0,78.26,0.0,0.0,0.0,0.0,1.6,0.0,1.6,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Santiago Viera,21,ST,Progreso,Liga AUF Uruguaya,Either,0,2353651,1.0,0.0,11.0,0.0,0.0,73.23,0.0,3.0,33.33,0.0,5.0,0.0,0.0,0.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Nicolas Beninger,18,ST,Young Lions,Singapore Premier League,Right,0,14820,0.0,0.0,2.0,0.0,0.0,72.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,9.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Gustavo Ribeiro,22,ST,CDT Real Oruro,División Profesional,Right,0,2577075,4.0,0.0,13.5,3.0,2.5,80.0,0.0,32.5,12.31,1.5,1.0,0.0,1.0,2.5,204.0,33.0,0.0,0.0,0.0,0.0,0.0,0
Christian Pulisic,26,"AM, RW, ST",Milan,Serie A,Right,4433364,74113296,16.0,14.42,38.0,24.0,6.0,86.53,18.0,90.0,17.78,6.0,18.0,0.0,2.0,16.0,912.0,64.0,0.0,0.0,0.0,0.0,0.0,1
Mohamed Kader Meïté,17,ST,Al-Hilal,Saudi Pro League,Right,3016416,25727260,0.0,0.0,0.0,0.0,0.0,88.16,0.0,0.0,0.0,0.0,18.0,1.5,0.0,0.0,267.0,0.0,37.5,4.5,0.0,10.0,6.0,0
Franculino,21,ST,FC Midtjylland,Danish Superliga,Left,180544,36493908,19.0,11.35,23.0,20.0,3.0,67.935,8.0,53.0,32.685,5.0,7.0,0.0,3.0,5.0,243.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Heung-Min Son,32,"LW, ST",Los Angeles FC,MLS,Either,8256300,3000000,0.0,2.13,9.0,6.0,3.0,89.23,3.0,21.0,0.0,0.0,1.5,0.0,1.5,7.5,174.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Rafa,32,"AM, ST",Unionistas de Salamanca CF,Primera Federación,Right,1960400,3000000,0.8,0.0,0.0,0.0,0.0,85.9,0.0,1.6,50.0,0.0,8.0,0.0,0.0,0.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Joaquín Panichelli,22,ST,RC Strasbourg,Ligue 1,Right,1074840,14335462,36.0,33.46,22.0,56.0,2.0,72.725,32.0,146.0,20.705,26.0,76.0,0.0,18.0,12.0,816.0,54.0,0.0,0.0,0.0,0.0,0.0,1
Emanuel Emegha,22,ST,RC Strasbourg,Ligue 1,Either,648128,21605170,10.0,9.32,6.0,2.0,4.0,68.825,8.0,40.0,25.0,0.0,14.0,0.0,0.0,4.0,88.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Jacob Ambæk,17,ST,Brøndby IF,Danish Superliga,Right,300976,8797897,3.0,3.92,13.0,11.0,0.0,79.12,2.0,30.0,10.0,3.0,10.0,0.0,0.0,1.0,144.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Alejandro Gomes Rodríguez,17,ST,Olympiacos FC,Stoiximan Super League,Right,104676,17802660,0.0,0.0,0.0,0.0,0.0,90.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,1.2,1.2,0.0,0.0,1.0,0
Gaoussou Diakité,19,"AM, ST",FC Lausanne-Sport,Swiss Super League,Right,67392,12064326,9.6,12.672,85.2,42.0,7.199999999999999,78.88,9.6,109.2,8.76,21.6,13.2,0.0,0.0,12.0,1058.4,62.4,0.0,0.0,0.0,0.0,0.0,1
Julian Gonstad,19,ST,HamKam,Eliteserien,Either,22568,4310650,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Viktor Bjarki Daðason,17,ST,FC København,Danish Superliga,Right,304356,14267642,3.0,4.13,4.0,8.0,1.0,69.52000000000001,4.0,15.0,25.0,5.0,10.0,0.0,3.0,0.0,87.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Dávid Strelec,24,ST,ŠK Slovan Bratislava,Niké Liga,Left,1170000,17737500,4.800000000000001,5.032,9.6,7.2,0.0,71.00999999999999,7.2,30.4,17.575,1.6,8.8,0.0,1.6,1.6,143.20000000000002,11.2,0.0,0.0,0.0,0.0,0.0,0
Adrián Liso,20,"LW, ST",Getafe,LaLiga,Left,361296,5807470,6.0,3.9,28.0,42.0,4.0,34.6,4.0,46.0,6.52,6.0,8.0,0.0,4.0,0.0,328.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Marc Domènech,18,ST,FC Andorra,LaLiga 2,Right,68952,2352260,0.0,0.0,0.0,24.0,0.0,87.65,1.5,7.5,0.0,28.5,111.0,1.5,9.0,1.5,1245.0,4.5,0.0,0.0,0.0,0.0,0.0,2
Alejo Veliz,21,ST,Rosario Central,Liga Profesional de Fútbol Argentino,Right,1560000,10616640,3.0,0.0,7.5,3.0,0.0,36.5,9.0,39.0,1.925,0.0,12.0,0.0,1.5,0.0,109.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Raúl García,24,ST,Osasuna,LaLiga,Right,1422408,12314946,24.0,10.36,22.0,28.0,2.0,34.83,10.0,54.0,9.26,14.0,18.0,0.0,2.0,0.0,248.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Abel Ruiz,25,ST,Girona FC,LaLiga,Right,1438008,15555722,0.0,0.38,0.0,2.0,2.0,36.11,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Sayed Abu Farchi,19,"LW, ST",Maccabi Tel Aviv,Israeli Premier League,Either,11024,2422371,4.800000000000001,0.424,12.0,17.6,2.4000000000000004,74.08,4.800000000000001,37.6,14.435,0.0,16.0,0.0,0.0,4.0,203.2,17.6,0.0,0.0,0.0,0.0,0.0,0
Ezekiel Kwame Alladoh,19,ST,Philadelphia Union,MLS,Left,769860,4980290,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,37.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Iván Azón,22,ST,Ipswich Town,Championship,Right,530712,3681520,7.5,13.875,10.5,3.0,3.0,68.35,24.0,97.5,7.69,0.0,15.0,0.0,3.0,3.0,304.5,13.5,0.0,0.0,0.0,0.0,0.0,1
Henrik Meister,21,ST,Pisa,Serie A,Right,717288,4614863,4.0,6.94,20.0,6.0,0.0,61.07,16.0,38.0,10.53,0.0,12.0,0.0,0.0,2.0,160.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Aune Heggebø,23,ST,West Bromwich Albion,Championship,Left,780000,4930000,15.0,14.82,34.5,36.0,4.5,87.15,21.0,99.0,32.03,3.0,34.5,0.0,6.0,4.5,574.5,33.0,0.0,0.0,0.0,0.0,0.0,1
Mohamed Alì Zoma,21,"LW, ST",1. FC Nürnberg,2. Bundesliga,Right,215436,2109745,10.0,6.99,47.0,14.0,3.0,78.74,8.0,42.0,23.81,8.0,15.0,0.0,0.0,6.0,300.0,25.0,0.0,0.0,0.0,0.0,0.0,1
Idan Toklomati,20,"LW, RW, ST",Charlotte FC,MLS,Right,335088,4102123,3.0,2.1,1.5,1.5,0.0,82.81,1.5,7.5,40.0,1.5,3.0,0.0,3.0,3.0,79.5,9.0,0.0,0.0,0.0,0.0,0.0,0
Gorka Carrera,20,ST,Real Sociedad,LaLiga 2,Right,16016,144149,18.0,0.0,25.5,25.5,4.5,57.29333333333333,15.0,72.0,8.333333333333334,10.5,24.0,0.0,1.5,9.0,348.0,25.5,0.0,0.0,0.0,0.0,0.0,1
Jeremy Arévalo,20,ST,Real Racing Club,3. Liga,Left,1292720,6011855,7.2,0.104,12.8,7.2,1.6,86.33,2.4000000000000004,25.6,26.543333333333333,0.0,8.8,0.0,1.6,0.8,163.20000000000002,7.2,0.0,0.0,0.0,0.0,0.0,0
Prince Adu Kwabena,21,"LW, ST",FC Viktoria Plzeň,Czech First League,Right,114816,3250000,7.0,5.43,30.0,29.0,1.0,70.88,9.0,53.0,11.48,9.0,10.0,0.0,0.0,3.0,264.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Richard Koné,21,ST,Wycombe Wanderers,League One,Right,780000,8970000,7.2,7.512,16.8,27.200000000000003,1.6,77.655,6.4,68.0,5.355,6.4,33.6,0.8,2.4000000000000004,4.0,371.2000000000001,24.8,0.0,0.0,0.0,0.0,0.0,1
Dion Beljo,23,ST,GNK Dinamo Zagreb,HNL,Left,861796,4325353,25.0,21.2,26.0,7.0,5.0,79.795,12.0,92.0,27.405,5.0,16.0,0.0,3.0,4.0,366.0,40.0,0.0,0.0,0.0,0.0,0.0,1
Jesus Ferreira,24,"AM, ST",Seattle Sounders FC,MLS,Right,1353924,8098384,0.0,0.165,6.0,3.0,3.0,77.23,0.0,3.0,0.0,6.0,6.0,0.0,0.0,3.0,117.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Efraín Álvarez,23,"AM, RW, ST",CD Guadalajara,"Liga MX, Clausura",Left,475748,11271393,1.5,1.6350000000000002,15.0,9.0,3.0,84.63,1.5,28.5,5.26,1.5,1.5,0.0,0.0,10.5,685.5,40.5,0.0,0.0,0.0,0.0,0.0,1
Rafael Santos Borré,29,ST,Internacional,Brasileirão Betano,Right,1762748,10207960,1.5,5.94,7.5,10.5,0.0,82.93,10.5,22.5,6.67,3.0,4.5,0.0,0.0,4.5,153.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Juan Santos,23,"LW, RW, ST",Göztepe,Trendyol Süper Lig,Right,675116,10515668,10.5,10.965,31.5,30.0,4.5,59.46,12.0,66.0,15.91,9.0,16.5,0.0,3.0,13.5,264.0,55.5,0.0,0.0,0.0,0.0,0.0,1
Rafa Mujica,26,ST,Al-Sadd,Stars League,Right,2213588,9887268,7.0,1.64,5.0,10.5,0.5,82.93,4.5,31.5,21.955,2.0,3.0,0.0,1.5,1.0,91.0,5.5,0.0,0.0,0.0,0.0,0.0,0
Oli McBurnie,29,ST,Hull City,Championship,Right,1040000,24255000,21.0,14.22,22.5,40.5,10.5,65.82,12.0,87.0,28.485,10.5,99.0,0.0,15.0,9.0,535.5,49.5,0.0,0.0,0.0,0.0,0.0,1
Aldin Jakupović,19,ST,NK Bravo,PrvaLiga,Right,258492,1486435,4.0,0.176,14.4,0.8,0.0,74.72,0.0,24.8,8.93,0.8,5.6000000000000005,0.0,0.0,0.0,79.2,4.0,0.0,0.0,0.0,0.0,0.0,0
Bendegúz Kovács,18,ST,Kazincbarcikai SC,Fizz Liga,Left,47112,5559010,1.6,0.0,11.2,12.8,0.8,77.27,0.8,10.4,15.38,13.6,61.6,0.0,3.2,0.8,340.0,10.4,0.0,0.0,0.0,0.0,0.0,0
Jamal Iddrissou,17,ST,Inter Kashi FC,Indian Super League,Right,11440,2177800,0.0,0.0,0.0,0.5,0.0,73.68,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Rémy Labeau Lascary,22,"RW, ST",Stade Brestois,Ligue 1,Right,388856,3923498,8.0,8.08,26.0,28.0,2.0,79.55,10.0,50.0,16.0,8.0,4.0,0.0,4.0,8.0,280.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Jaime Barroso,17,ST,Real Madrid Castilla U21,Primera Federación,Either,26052,72190,1.6,0.0,2.4000000000000004,0.0,0.0,74.47,0.0,8.0,20.0,0.0,0.8,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Yáñez,18,"RW, ST",Real Madrid,Primera Federación,Left,58032,6457353,3.2,0.0,80.0,0.8,1.6,85.94999999999999,0.0,37.6,4.255,0.0,4.800000000000001,0.0,0.0,0.8,344.0,13.6,0.0,0.0,0.0,0.0,0.0,0
Andrej Vasović,17,ST,FC Luzern,Swiss Super League,Right,93756,1815479,3.6,5.28,4.8,7.199999999999999,0.0,64.79,9.6,25.2,14.29,2.4,2.4,0.0,2.4,0.0,55.2,9.6,0.0,0.0,0.0,0.0,0.0,0
Thomás De Martis,17,ST,CA Lanús,Liga Profesional de Fútbol Argentino,Right,13468,4624370,0.0,0.0,0.0,0.0,0.0,60.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Petter Nosa Dahl,21,"LW, ST",FK Rudar Prijedor,WWIN Liga BiH,Right,250172,4493875,0.0,0.0,1.0,0.0,0.0,75.68,0.0,0.5,0.0,0.0,2.5,0.0,0.0,0.0,28.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Israel Dappa,16,ST,Hapoel Jerusalem,Israeli Premier League,Right,7072,942158,0.0,0.0,0.0,0.8,0.0,61.7,0.8,7.2,0.0,0.0,1.6,0.0,0.8,0.0,23.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
Julián Vignolo,18,ST,Toulouse,Ligue 1,Right,28964,3785225,4.0,2.88,6.0,6.0,0.0,62.5,2.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,50.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Nick Oyekunle,18,ST,Southampton,Championship,Right,52000,7832000,0.0,0.195,0.0,0.0,0.0,71.43,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Ştefan Baiaram,22,"LW, RW, ST",Universitatea Craiova,Romanian SuperLiga,Right,146224,4600000,6.4,0.776,28.8,21.6,4.800000000000001,77.53999999999999,8.8,44.0,13.165,4.800000000000001,10.4,0.0,0.8,6.4,485.6,26.4,0.0,0.0,0.0,0.0,0.0,1
Zépiqueno Redmond,19,ST,Huddersfield Town,League One,Right,780000,6528000,0.8,0.0,0.0,4.0,0.0,68.89,0.8,2.4000000000000004,50.0,0.0,2.4000000000000004,0.0,0.8,0.0,13.6,1.6,0.0,0.0,0.0,0.0,0.0,0
Ryan Naderi,21,ST,F.C. Hansa Rostock,3. Liga,Right,936000,1890000,6.4,1.024,20.8,5.6000000000000005,4.0,70.36,3.2,39.2,10.81,2.4000000000000004,15.2,0.0,0.8,0.0,193.6,15.2,0.0,0.0,0.0,0.0,0.0,0
Alexandr Sobolev,28,ST,Zenit St. Petersburg,Russian Premier League,Right,1723644,10144607,0.0,0.0,0.0,0.0,1.0,58.82,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Levi Garcia,27,ST,FC Spartak Moscow,Russian Premier League,Left,2154568,24600306,5.0,0.0,8.0,4.0,3.0,66.2,2.0,21.0,23.81,1.0,12.0,0.0,2.0,3.0,94.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Fábio Abreu,32,ST,Beijing Guoan,Chinese Super League,Right,861796,3000000,0.5,0.0,0.5,2.0,0.0,75.61,1.0,3.0,16.67,0.0,2.0,0.0,0.5,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Kodjo Laba,33,ST,Al-Ain,UAE Pro League,Right,1476488,2439900,15.2,0.0,12.8,10.4,0.8,70.98,16.8,64.0,23.75,2.4000000000000004,16.0,0.0,1.6,3.2,144.8,11.2,0.0,0.0,0.0,0.0,0.0,1
Matteo Spinaccè,18,"AM, ST",Inter Miami CF,MLS,Left,89284,2544224,0.0,0.0,1.5,3.0,0.0,94.53,0.0,0.0,0.0,9.0,9.0,0.0,4.5,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mattia Mosconi,18,ST,Internacional de Bogotá,"Primera A, Apertura",Left,11440,2260764,0.0,0.0,2.4000000000000004,7.2,0.0,68.84,0.0,0.8,0.0,1.6,22.4,0.0,5.6000000000000005,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Juan Riquelme Angulo,17,ST,Independiente del Valle,LigaPro Serie A,Right,2860,716598,1.0,0.0,2.0,6.0,0.0,62.5,1.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0
David Jereb,16,ST,Kazincbarcikai SC,Fizz Liga,Left,25064,397534,0.0,0.0,1.6,0.0,0.0,54.03,0.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0,198.4,0.0,46.400000000000006,0.8,1.0,39.0,13.0,0
Jakov Dedić,15,ST,NK Osijek,HNL,Right,260,2962500,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Roméo Beney,20,"LW, ST",Famalicão,Liga Portugal Betclic,Right,157248,4969189,0.0,0.795,4.5,6.0,0.0,69.57,1.5,9.0,0.0,1.5,1.5,0.0,0.0,0.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Talal Haji,17,ST,Al Ittihad SC,Premier League,Left,674700,19152000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ryan Oné,19,"LW, ST",Lincoln City,League One,Left,52000,8088000,2.4000000000000004,0.144,5.6000000000000005,3.2,0.0,62.94,0.8,11.2,7.693333333333332,1.6,4.0,0.0,0.0,3.2,48.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Maxim Voronov,17,ST,CSKA Moscow,Russian Premier League,Right,301600,1094051,0.0,0.0,1.0,1.0,0.0,64.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ángel Arcos,19,"LW, ST",Celta Vigo B,Primera Federación,Left,94900,2652030,1.6,0.144,82.4,0.8,4.800000000000001,52.09,0.8,34.4,1.6266666666666667,0.0,8.8,0.0,0.0,0.0,372.0,18.4,0.0,0.0,0.0,0.0,0.0,0
Jerónimo Domina,19,ST,Cádiz,LaLiga 2,Right,294216,2005230,0.0,0.0,0.0,3.0,0.0,73.68,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lévy Néne,19,"LW, ST",FC Nordsjælland,Danish Superliga,Right,129792,7698160,3.0,1.47,2.0,1.0,1.0,91.04,0.0,11.0,27.27,1.0,3.0,0.0,0.0,1.0,61.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Eric Bile,20,ST,Ludogorets,Parva Liga,Right,314548,1839895,0.0,0.0,0.0,0.0,0.0,77.42,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,38.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0
Andréas Hountondji,22,ST,FC St. Pauli,Bundesliga,Right,780000,5840000,8.0,4.04,16.0,12.0,0.0,63.0,6.0,26.0,30.77,2.0,6.0,0.0,2.0,0.0,126.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Agustín Módica,22,ST,Gimnasia y Esgrima Mendoza,Liga Profesional de Fútbol Argentino,Right,59696,854268,3.0,0.0,10.5,4.5,0.0,77.92,4.5,21.0,14.29,1.5,13.5,0.0,1.5,0.0,90.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Matteo di Giusto,24,"AM, ST",FC Luzern,Swiss Super League,Right,642512,2223410,14.4,13.44,42.0,54.0,14.4,75.1,4.8,112.8,12.77,20.4,31.2,1.2,2.4,24.0,879.6,81.6,0.0,0.0,0.0,0.0,0.0,1
Saldanha,25,ST,Al Wasl,UAE Pro League,Left,1139112,8772756,0.0,0.0,0.0,0.8,0.0,73.33,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Pablo Ortiz,18,ST,Baník Ostrava,Czech First League,Left,4784,264706,0.0,0.17,6.0,9.0,1.0,76.16,0.0,5.0,0.0,5.0,8.0,0.0,0.0,1.0,115.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Dušan Jovanović,19,ST,FK Železničar Pančevo,Mozzart Bet Superliga,Right,7904,692574,0.0,0.0,3.0,1.0,1.0,65.22,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Ibou Sané,20,ST,Amiens SC,Ligue 2,Right,102752,2679041,4.5,0.54,7.5,16.5,1.5,74.31,4.5,22.5,19.445,3.0,10.5,0.0,1.5,1.5,229.5,7.5,0.0,0.0,0.0,0.0,0.0,0
Alexei Dominguez,20,"RW, ST",CF Pachuca,"Liga MX, Clausura",Right,78832,1012713,1.5,0.93,22.5,21.0,3.0,72.66,0.0,19.5,7.69,4.5,9.0,0.0,1.5,3.0,279.0,25.5,0.0,0.0,0.0,0.0,0.0,0
Gastón Valles,24,ST,CD Tenerife,Primera Federación,Left,299468,980334,5.6000000000000005,0.0,8.0,0.0,0.0,74.89,0.0,21.6,25.93,0.0,8.8,0.0,0.0,0.0,131.20000000000002,3.2,0.0,0.0,0.0,0.0,0.0,0
Fer Niño,24,ST,Burgos Club de Fútbol,LaLiga 2,Right,432848,1996317,0.0,0.0,7.5,7.5,3.0,36.14,0.0,1.5,0.0,7.5,4.5,0.0,1.5,1.5,109.5,12.0,0.0,0.0,0.0,0.0,0.0,0
Andrews Tetteh,24,ST,Panathinaikos FC,Stoiximan Super League,Right,850356,4537084,6.0,6.768000000000001,22.8,52.8,4.8,84.35,3.6,66.0,6.58,18.0,12.0,0.0,4.8,7.199999999999999,1165.2,61.2,0.0,0.0,0.0,0.0,0.0,1
Markus Wæhler,17,ST,Lille,Ligue 1,Right,32448,2268687,2.0,2.1,12.0,22.0,2.0,84.37,0.0,12.0,12.5,4.0,4.0,2.0,2.0,2.0,348.0,24.0,0.0,0.0,0.0,0.0,0.0,0
José Antonio Morante,18,"LW, ST",Betis Deportivo,Primera Federación,Left,102908,812354,2.4000000000000004,0.024,44.8,0.0,0.0,69.455,0.0,27.200000000000003,4.545,0.0,2.4000000000000004,0.0,0.0,0.0,219.2,13.6,0.0,0.0,0.0,0.0,0.0,0
Fayçal Konaté,18,ST,MFK Karviná,Czech First League,Right,55120,859204,0.0,0.0,1.0,1.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Matej Tadič,17,ST,NK Maribor,PrvaLiga,Right,18772,117531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Joaquín Freitas,18,ST,River Plate,Liga Profesional de Fútbol Argentino,Right,1300,1234432,1.5,0.0,9.0,10.5,0.0,35.84,1.5,15.0,5.0,0.0,3.0,0.0,0.0,6.0,121.5,19.5,0.0,0.0,0.0,0.0,0.0,0
Yandri Vásquez,18,ST,Independiente del Valle,LigaPro Serie A,Left,52208,623322,0.0,0.0,0.0,1.0,0.0,57.14,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Yoël van den Ban,19,ST,Azam FC,Tanzanian Premier League,Right,78624,846922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ismaël Konaté,19,ST,Empoli,Serie B,Right,117936,607536,0.0,0.03,3.0,0.0,0.0,44.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,16.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Steve N'Goura,20,ST,Cercle Brugge,Pro League,Right,140348,5466108,6.0,10.74,33.0,10.5,6.0,61.88,10.5,84.0,7.14,3.0,27.0,0.0,1.5,9.0,297.0,31.5,0.0,0.0,0.0,0.0,0.0,1
Emilio Aristizabal,19,ST,Toronto FC,MLS,Right,185692,639608,0.0,0.18,3.0,1.5,0.0,76.92,0.0,4.5,0.0,0.0,7.5,0.0,3.0,1.5,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Henrik Skogvold,20,"LW, ST",Fredrikstad FK,Eliteserien,Either,47268,1895157,0.0,0.34,1.0,0.0,0.0,72.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Vivaldo Semedo,20,ST,Watford,Championship,Left,563576,6540000,6.0,5.265,6.0,6.0,1.5,66.67,12.0,40.5,7.69,4.5,18.0,0.0,0.0,1.5,123.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Damir Redžić,22,"RW, ST",DAC 1904,Niké Liga,Left,281372,1771623,6.4,0.592,36.0,21.6,0.8,79.38499999999999,2.4000000000000004,43.2,15.625,2.4000000000000004,4.0,0.0,1.6,2.4000000000000004,340.8,24.8,0.0,0.0,0.0,0.0,0.0,0
Dom Ballard,20,ST,Leyton Orient,League One,Right,260000,2750000,16.8,0.0,24.8,15.2,3.2,69.95,11.2,59.2,28.38,3.2,9.6,0.0,0.0,3.2,244.0,26.4,0.0,0.0,0.0,0.0,0.0,1
