Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Shane Lowry,36,CB,Johor Darul Ta'zim,Rest of the World,Left,26832,1343,0.0,0.176,0.0,3.2,0.0,75.0,6.56,0.0,0.8,0.0,1.6,8.0,0.0,0.8,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,1
Cristian Glauder,29,CB,Johor Darul Ta'zim,Rest of the World,Left,97968,87059,0.8,0.936,1.6,16.0,0.0,81.45,6.97,1.6,6.4,12.5,8.8,43.2,0.0,4.800000000000001,0.8,242.4,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Lluís Recasens,23,CB,Reus FC Reddis,Primera / Segunda RFEF,Right,28964,57430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Raúl Melo,21,CB,Reus FC Reddis,Primera / Segunda RFEF,Right,18720,41482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Andy Alarcón,24,CB,Reus FC Reddis,Primera / Segunda RFEF,Right,19656,30072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Pedro Pinto,30,CB,Atlético Petróleos de Luanda,Rest of the World,Right,25688,136215,0.8,0.128,0.0,0.8,0.0,89.89,7.0,0.0,1.6,50.0,0.8,11.2,0.0,0.0,0.8,135.20000000000002,0.8,0.0,0.0,0.0,0.0,0.0,1
Iván Martínez,20,CB,Burgos Club de Fútbol,Segunda División,Right,19656,158474,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Brayan Medina,23,CB,Tondela,Primeira Liga,Left,116792,2930236,0.0,2.94,9.0,84.0,1.5,84.38,6.83,4.5,18.0,0.0,33.0,204.0,0.0,21.0,1.5,907.5,9.0,0.0,0.0,0.0,0.0,0.0,0
Rayyan Baniya,26,CB,Trabzonspor,Süper Lig,Right,373152,1575015,0.0,0.0,0.0,5.0,0.0,89.09,6.75,0.0,0.0,0.0,3.0,12.0,0.0,1.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Florian Miguel,28,"LB, CB",Burgos Club de Fútbol,Segunda División,Left,339456,928158,1.5,0.0,9.0,63.0,4.5,75.47,6.8,1.5,22.5,6.67,57.0,157.5,0.0,12.0,3.0,1080.0,33.0,0.0,0.0,0.0,0.0,0.0,0
Vidinho,27,CB,Atlético Petróleos de Luanda,Rest of the World,Left,37804,96943,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
João Afonso,35,CB,Tondela,Primeira Liga,Right,74100,23823,0.0,0.165,1.5,18.0,0.0,85.26,6.79,0.0,3.0,0.0,30.0,70.5,0.0,10.5,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Christian Marques,22,CB,Tondela,Primeira Liga,Right,71864,2972871,0.0,0.585,7.5,33.0,0.0,87.93,6.7,1.5,4.5,0.0,43.5,168.0,0.0,28.5,1.5,1158.0,10.5,0.0,0.0,0.0,0.0,0.0,0
Grego Sierra,32,CB,Burgos Club de Fútbol,Segunda División,Left,288496,410743,3.0,0.0,12.0,43.5,1.5,84.08,6.98,3.0,21.0,14.29,52.5,232.5,0.0,31.5,1.5,1719.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Kinito,27,CB,Atlético Petróleos de Luanda,Rest of the World,Right,21008,175000,0.0,0.12,1.6,2.4000000000000004,0.0,86.88,6.78,0.0,1.6,0.0,4.0,24.0,0.0,2.4000000000000004,0.8,264.8,0.8,0.0,0.0,0.0,0.0,0.0,1
Arnór Gauti Jónsson,23,"CB, DM",Breidablik Kópavogur,Otras European Leagues,Right,68640,84081,0.0,0.17,0.0,7.0,0.0,84.09,6.76,0.0,3.0,0.0,2.0,21.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Damian Michalski,27,CB,Zagłębie Lubin,Ekstraklasa,Right,158860,504176,1.0,0.66,0.0,6.0,0.0,70.29,6.87,0.0,8.0,12.5,15.0,97.0,0.0,16.0,1.0,220.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Hernández,29,"LB, CB",Paris Saint-Germain,Ligue 1,Left,16419936,24500262,0.0,0.6,6.0,36.0,4.0,93.505,6.779999999999999,0.0,14.0,0.0,32.0,78.0,0.0,14.0,2.0,2344.0,26.0,0.0,0.0,0.0,0.0,0.0,0
Michał Nalepa,32,CB,Zagłębie Lubin,Ekstraklasa,Left,141388,76085,2.0,2.69,3.0,24.0,1.0,77.87,6.97,2.0,35.0,5.71,33.0,142.0,0.0,36.0,1.0,549.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Ognjen Bjeličić,27,"CB, DM",Ħamrun Spartans FC,Otras European Leagues,Right,69940,137816,0.0,0.32,4.0,13.0,0.0,81.13,6.82,0.0,6.0,0.0,8.0,11.0,0.0,4.0,1.0,215.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Roman Yakuba,24,CB,Zagłębie Lubin,Ekstraklasa,Left,65884,343174,0.0,1.33,2.0,28.0,0.0,72.1,6.77,2.0,11.0,0.0,25.0,119.0,0.0,20.0,1.0,478.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Igor Orlikowski,19,CB,Zagłębie Lubin,Ekstraklasa,Right,19812,428600,0.0,0.41,4.0,19.0,0.0,60.75,6.56,0.0,9.0,0.0,6.0,42.0,1.0,5.0,0.0,130.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Marquinhos,31,CB,Paris Saint-Germain,Ligue 1,Right,14518660,3000000,4.0,2.8800000000000003,6.0,50.0,0.0,94.135,7.205,0.0,16.0,14.285,24.0,106.0,2.0,14.0,2.0,2574.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Vincenzo Polito,26,"CB, RB",Ħamrun Spartans FC,Otras European Leagues,Right,45292,55104,0.0,0.29,2.0,20.0,0.0,87.5,7.14,1.0,2.0,0.0,9.0,25.0,0.0,5.0,0.0,147.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Aleks Ławniczak,26,CB,Zagłębie Lubin,Ekstraklasa,Right,80444,153451,1.0,1.57,1.0,15.0,1.0,77.36,6.91,3.0,14.0,7.14,20.0,121.0,1.0,21.0,1.0,451.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Willian Pacho,23,CB,Paris Saint-Germain,Ligue 1,Left,3923504,93301232,4.0,2.74,2.0,116.0,2.0,93.785,6.955,0.0,20.0,33.335,64.0,188.0,0.0,40.0,2.0,3912.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Yoan Koré,20,CB,Amiens SC,Ligue 2,Right,55952,2121627,0.0,0.0,7.5,3.0,0.0,76.87,6.14,1.5,1.5,0.0,6.0,34.5,0.0,0.0,1.5,154.5,6.0,0.0,0.0,0.0,0.0,0.0,1
William Troost-Ekong,31,CB,Al-Kholood,Saudi Pro League,Right,1723644,3000000,0.0,1.17,6.0,13.5,0.0,88.58,6.21,3.0,13.5,0.0,13.5,94.5,0.0,10.5,1.5,628.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Matthijs de Ligt,25,CB,Manchester United,Premier League,Right,11440000,71156248,2.0,2.92,2.0,38.0,0.0,86.3,7.025,2.0,28.0,4.545,30.0,138.0,0.0,14.0,4.0,1130.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Lisandro Martínez,27,CB,Manchester United,Premier League,Left,6240000,65587500,0.0,0.14,22.0,24.0,0.0,90.24,7.07,0.0,8.0,0.0,20.0,92.0,0.0,14.0,2.0,1276.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Tyler Fredricson,20,CB,Manchester United,Premier League,Right,52000,2899093,0.0,0.0,0.0,4.0,0.0,47.435,6.55,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Leny Yoro,19,CB,Manchester United,Premier League,Right,5876000,60202666,0.0,2.28,2.0,62.0,0.0,88.52,6.62,4.0,14.0,0.0,50.0,148.0,0.0,18.0,0.0,1620.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Tiago Galletto,23,"CB, DM, CM",AVS - Futebol SAD,Primeira Liga,Right,78624,653338,0.0,0.09,0.0,25.5,0.0,78.51,6.68,0.0,3.0,0.0,3.0,25.5,0.0,1.5,0.0,142.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Yuta Nakayama,28,"LB, CB",Machida Zelvia,J1 League,Left,364572,47769,1.0,0.74,5.0,27.0,2.0,82.12,6.904999999999999,1.0,15.0,7.145,21.0,36.0,0.0,8.0,2.0,704.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Guillem Molina,25,CB,AVS - Futebol SAD,Primeira Liga,Right,71864,700006,0.0,0.0,1.5,13.5,0.0,65.85,6.64,0.0,0.0,0.0,3.0,30.0,0.0,1.5,0.0,81.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Gen Shoji,32,CB,Machida Zelvia,J1 League,Right,599300,685626,1.0,0.29,2.0,21.0,0.0,80.24000000000001,6.984999999999999,2.0,8.0,10.0,20.0,70.0,0.0,8.0,0.0,491.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Aderllan Santos,36,CB,AVS - Futebol SAD,Primeira Liga,Right,125788,176970,0.0,0.6000000000000001,3.0,33.0,0.0,77.91,6.97,1.5,18.0,0.0,16.5,147.0,0.0,10.5,0.0,402.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Rúben Semedo,31,CB,AVS - Futebol SAD,Primeira Liga,Right,134784,2354725,0.0,0.165,1.5,12.0,0.0,81.7,6.04,1.5,4.5,0.0,12.0,79.5,1.5,1.5,0.0,475.5,7.5,0.0,0.0,0.0,0.0,0.0,1
Daihachi Okamura,28,CB,Machida Zelvia,J1 League,Right,349596,1208872,0.0,0.34,2.0,10.0,0.0,83.83,6.63,0.0,4.0,0.0,19.0,79.0,0.0,8.0,0.0,488.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Ayden Heaven,18,CB,Manchester United,Premier League,Left,520000,41636666,0.0,0.7,6.0,32.0,2.0,89.655,6.699999999999999,4.0,8.0,0.0,6.0,122.0,0.0,14.0,2.0,728.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Harry Maguire,32,CB,Manchester United,Premier League,Right,10400000,18328816,4.0,1.62,0.0,26.0,2.0,90.52,7.699999999999999,2.0,24.0,30.0,20.0,158.0,2.0,16.0,2.0,1180.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Jure Balkovec,30,"LB, CB",Fatih Karagümrük,Süper Lig,Left,132548,494479,0.0,0.38,5.0,19.0,0.0,77.73,6.57,0.0,12.0,0.0,19.0,97.0,2.0,9.0,0.0,761.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Santi Prado,22,CB,Unión Deportiva Ourense,Primera / Segunda RFEF,Left,17784,60149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Rodrigo Abascal,31,CB,Vitória SC,Primeira Liga,Left,139308,3000000,1.5,1.365,4.5,49.5,3.0,82.42,7.0,1.5,16.5,9.09,46.5,153.0,0.0,30.0,3.0,1554.0,19.5,0.0,0.0,0.0,0.0,0.0,0
Óscar Rivas,25,CB,Vitória SC,Primeira Liga,Right,112320,5133387,1.5,1.44,1.5,10.5,0.0,90.41,6.92,3.0,18.0,8.33,28.5,99.0,0.0,15.0,0.0,933.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Thiago Balieiro,22,CB,Vitória SC,Primeira Liga,Right,40404,423806,1.5,0.765,0.0,22.5,0.0,86.22,6.49,0.0,13.5,11.11,13.5,40.5,0.0,7.5,0.0,478.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Miguel Nóbrega,25,CB,Vitória SC,Primeira Liga,Right,130312,1820018,1.5,1.02,3.0,7.5,0.0,81.44,6.41,0.0,13.5,11.11,13.5,96.0,1.5,6.0,0.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Senou Coulibaly,30,CB,Omonia Nicosia,Otras European Leagues,Right,132548,492881,2.0,0.48,1.0,10.0,1.0,86.22,6.96,1.0,11.0,12.5,5.0,68.0,0.0,4.0,0.0,1052.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Nikolas Panagiotou,25,CB,Omonia Nicosia,Otras European Leagues,Left,75660,106944,3.0,0.0,6.0,2.0,0.0,88.265,7.045,0.0,11.0,13.635,2.0,50.0,0.0,2.0,0.0,1027.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Javi Labrada,22,CB,Unión Deportiva Ourense,Primera / Segunda RFEF,Right,18720,32278,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Luke Offord,25,"CB, DM",Milton Keynes Dons,EFL,Either,143000,228762,0.0,0.0,0.0,1.6,0.0,60.0,6.5,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1
Marvin Ekpiteta,29,CB,Milton Keynes Dons,EFL,Right,156000,372600,0.0,0.0,0.0,2.4000000000000004,0.0,77.27,6.5,0.0,0.0,0.0,3.2,4.800000000000001,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Charlie Waller,20,CB,Milton Keynes Dons,EFL,Left,41600,316750,0.0,0.0,0.0,0.8,0.0,66.67,6.3,0.0,0.8,0.0,1.6,4.800000000000001,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,1
Jack Sanders,26,CB,Milton Keynes Dons,EFL,Right,130000,257760,0.0,0.0,0.0,0.0,0.0,85.71,6.9,0.0,0.0,0.0,0.8,0.8,0.0,0.8,0.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
Bedirhan Özyurt,22,CB,Eyüpspor,Süper Lig,Right,53248,207409,0.0,0.23,1.0,6.0,0.0,84.23,6.53,0.0,4.0,0.0,12.0,38.0,0.0,3.0,0.0,251.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Mamadou Traoré,30,CB,Dalian Yingbo FC,Chinese Super League,Right,172380,258997,0.0,0.0,0.0,3.2,0.0,76.25,6.3,0.0,0.0,0.0,0.8,18.4,0.0,3.2,0.0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,1
Ronaldo,26,CB,Internacional,Brasileirão,Right,5200,452163,1.0,0.19,2.0,13.0,0.0,90.53,6.95,0.0,6.0,16.67,1.0,6.0,0.0,2.0,0.0,153.0,2.0,0.0,0.0,0.0,0.0,0.0,1
He Yiran,20,CB,Chengdu Rongcheng,Chinese Super League,Right,12324,390187,0.0,0.0,1.6,3.2,0.0,76.0,6.93,0.0,0.8,0.0,1.6,5.6000000000000005,0.0,0.0,0.8,60.8,0.8,0.0,0.0,0.0,0.0,0.0,1
Ulisses,25,CB,CD Nacional,Primeira Liga,Right,80860,1260011,0.0,0.075,1.5,4.5,0.0,85.96,6.34,0.0,1.5,0.0,7.5,18.0,0.0,3.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Léo Santos,26,CB,CD Nacional,Primeira Liga,Right,80860,2955586,4.5,2.61,16.5,27.0,1.5,82.87,6.82,4.5,31.5,14.29,36.0,204.0,3.0,33.0,1.5,1248.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Abdelhamid Ait Boudlal,19,CB,Stade Rennais,Ligue 1,Right,195000,4974374,4.0,2.4,8.0,34.0,2.0,86.04,6.79,0.0,8.0,50.0,14.0,80.0,0.0,12.0,2.0,752.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Ramiro González,34,CB,Everton de Viña del Mar,Chilean Primera División,Right,25428,9527,0.0,0.0,0.0,0.8,0.0,79.52,6.7,0.0,0.0,0.0,0.8,12.8,0.0,3.2,0.0,52.8,1.6,0.0,0.0,0.0,0.0,0.0,1
Lilian Brassier,25,CB,Stade Rennais,Ligue 1,Left,1572844,12901916,0.0,1.34,14.0,50.0,2.0,85.34,6.82,2.0,12.0,0.0,60.0,112.0,2.0,38.0,4.0,2038.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Anthony Rouault,24,CB,Stade Rennais,Ligue 1,Right,1723644,18940232,2.0,1.88,6.0,44.0,0.0,88.14,7.07,4.0,14.0,14.29,32.0,186.0,0.0,36.0,0.0,1814.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Elmando Gjini,22,CB,KF Vllaznia,Otras European Leagues,Right,16172,153145,0.0,0.0,1.0,0.0,1.0,86.89,6.87,0.0,12.0,0.0,0.0,93.0,0.0,0.0,0.0,656.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Aleksandr Shirobokov,22,CB,Kairat Almaty,Rest of the World,Right,33072,256150,0.0,0.0,0.0,4.800000000000001,0.8,73.21,6.48,0.0,0.0,0.0,7.2,18.4,0.0,2.4000000000000004,0.8,122.4,0.8,0.0,0.0,0.0,0.0,0.0,1
Yerson Mosquera,24,CB,Wolverhampton,Premier League,Right,2080000,17968667,0.0,3.16,14.0,106.0,0.0,84.005,6.645,4.0,46.0,0.0,40.0,192.0,0.0,26.0,2.0,1194.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Santiago Bueno,26,CB,Wolverhampton,Premier League,Right,1716000,14256000,4.0,3.36,2.0,90.0,2.0,91.395,6.645,0.0,14.0,16.665,50.0,186.0,0.0,28.0,0.0,1694.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Mateusz Wieteska,28,CB,Kocaelispor,Süper Lig,Right,553176,1197790,0.0,0.0,0.0,0.0,0.0,57.14,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Alidu Seidu,25,"CB, RB",Stade Rennais,Ligue 1,Right,691340,8291198,0.0,0.2,12.0,54.0,2.0,91.96,6.96,0.0,8.0,0.0,28.0,46.0,0.0,4.0,6.0,1030.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Diego Oyarzún,32,CB,Everton de Viña del Mar,Chilean Primera División,Left,45240,159022,0.0,0.0,0.0,2.4000000000000004,0.0,80.67,6.76,0.0,0.0,0.0,4.800000000000001,25.6,0.0,6.4,0.0,96.8,0.8,0.0,0.0,0.0,0.0,0.0,1
Jérémy Jacquet,19,CB,Stade Rennais,Ligue 1,Right,1099852,56124998,0.0,2.08,8.0,54.0,0.0,90.43,6.99,0.0,22.0,0.0,38.0,182.0,2.0,32.0,0.0,1946.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Eiran Cashin,23,"LB, CB",Blackburn Rovers,Championship,Left,1040000,7735363,1.5,1.965,7.5,96.0,1.5,81.59,6.705,3.0,31.5,2.5,39.0,211.5,1.5,18.0,1.5,1243.5,15.0,0.0,0.0,0.0,0.0,0.0,0
Tarkan Serbest,31,"CB, DM",Kocaelispor,Süper Lig,Right,140556,122290,0.0,0.05,0.0,0.0,0.0,86.21,6.56,0.0,2.0,0.0,3.0,12.0,0.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Tarek Buchmann,20,CB,1. FC Nürnberg,Bundesliga 2,Right,430872,176945,0.0,0.13,0.0,1.0,0.0,75.0,6.5,0.0,1.0,0.0,1.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Edgardo Fariña,23,CB,Pari Nizhny Novgorod,Russian Premier League,Right,474604,1013010,0.0,0.0,4.0,21.0,0.0,75.45,6.76,0.0,4.0,0.0,14.0,70.0,1.0,8.0,1.0,209.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Sven Karič,27,CB,Pari Nizhny Novgorod,Russian Premier League,Left,587808,2005761,0.0,0.0,9.0,46.0,0.0,80.32,6.97,0.0,7.0,0.0,34.0,124.0,0.0,17.0,1.0,743.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Nikita Kakkoev,25,CB,Pari Nizhny Novgorod,Russian Premier League,Right,565136,1823419,0.0,0.0,1.0,21.0,0.0,77.27,6.61,0.0,3.0,0.0,16.0,45.0,0.0,7.0,0.0,357.0,5.0,0.0,0.0,0.0,0.0,0.0,1
David Retamal,22,CB,Universidad de Concepción,Chilean Primera División,Right,6552,1884837,0.0,0.0,0.0,2.4000000000000004,0.0,75.61,6.45,0.0,2.4000000000000004,0.0,4.800000000000001,7.2,0.0,0.8,0.0,49.6,0.8,0.0,0.0,0.0,0.0,0.0,1
Tommaso Pittino,20,CB,Mantova,Serie B,Right,39624,88792,0.0,0.0,0.0,3.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,12.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Aaron Appindangoyé,33,CB,Kocaelispor,Süper Lig,Right,207324,114686,0.0,0.06,0.0,1.0,0.0,80.58,6.35,0.0,1.0,0.0,6.0,17.0,0.0,6.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Álvaro Santana,23,"LB, CB",Atlètic Lleida,Primera / Segunda RFEF,Right,15340,20048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Alan Henrique,34,CB,Penya Encarnada d'Andorra,Otras European Leagues,Right,3120,443172,1.0,0.0,4.0,0.0,0.0,87.81,6.82,0.0,8.0,12.5,0.0,43.0,0.0,0.0,0.0,569.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Strahinja Tanasijević,28,CB,New York City FC,MLS,Right,250744,458053,0.0,0.0,0.0,0.0,0.0,100.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Raul Gustavo,26,CB,New York City FC,MLS,Left,601796,2598411,0.0,0.075,1.5,4.5,0.0,87.08,6.98,0.0,1.5,0.0,6.0,27.0,0.0,3.0,0.0,232.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Tayvon Gray,22,"CB, RB",New York City FC,MLS,Right,159484,3741708,1.5,0.72,3.0,16.5,1.5,87.24,7.45,0.0,6.0,25.0,15.0,15.0,0.0,1.5,3.0,318.0,7.5,0.0,0.0,0.0,0.0,0.0,1
Reinaldo Ahumada,28,CB,Penya Encarnada d'Andorra,Otras European Leagues,Left,6864,451217,0.0,0.0,5.0,0.0,0.0,81.93,6.98,0.0,3.0,0.0,0.0,45.0,0.0,0.0,0.0,458.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Iván López,24,"CB, RB",Deportivo Riestra,Primera División (Argentina),Right,50700,100551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2
Vitor Gabriel,25,"CB, DM",Gangwon FC,Rest of the World,Right,5200,1808736,0.0,0.128,0.8,0.0,0.0,53.85,6.35,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1
João Silva,21,CB,Tondela,Primeira Liga,Right,0,404085,1.5,1.5750000000000002,0.0,9.0,0.0,84.25,6.94,1.5,6.0,25.0,3.0,28.5,0.0,0.0,0.0,184.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Maranhão,32,"CB, DM",Tondela,Primeira Liga,Right,5200,473684,9.0,11.91,31.5,57.0,1.5,75.68,6.85,15.0,87.0,10.34,28.5,19.5,0.0,4.5,4.5,541.5,37.5,0.0,0.0,0.0,0.0,0.0,0
José López,32,CB,Palmeiras,Brasileirão,Right,3588,72771,3.0,1.45,14.0,6.0,2.0,62.77,7.13,2.0,17.0,17.65,3.0,9.0,0.0,2.0,3.0,86.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Ibrahima Camara,22,CB,Stade Malien,Rest of the World,Right,60164,10023,0.0,0.0,0.0,2.4000000000000004,0.0,76.92,6.65,0.0,0.0,0.0,1.6,0.0,0.0,1.6,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Unai Núñez,28,CB,Valencia,LaLiga,Right,1432392,10500112,0.0,1.32,18.0,78.0,0.0,82.53999999999999,6.67,2.0,24.0,0.0,58.0,180.0,0.0,36.0,0.0,1384.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Kevin Mac Allister,27,CB,Royale Union Saint-Gilloise,Pro League,Right,250172,2875743,3.0,5.505,12.0,181.5,1.5,82.985,6.975,4.5,28.5,15.835,70.5,232.5,0.0,22.5,6.0,1911.0,21.0,0.0,0.0,0.0,0.0,0.0,0
Fedde Leysen,21,CB,Royale Union Saint-Gilloise,Pro League,Left,202176,2004959,1.5,2.205,1.5,72.0,1.5,83.78999999999999,6.69,0.0,18.0,5.0,33.0,141.0,0.0,12.0,1.5,1339.5,12.0,0.0,0.0,0.0,0.0,0.0,0
Christian Burgess,33,CB,Royale Union Saint-Gilloise,Pro League,Right,301600,580603,1.5,1.935,3.0,73.5,4.5,84.295,6.975,1.5,27.0,3.125,54.0,402.0,0.0,33.0,3.0,2292.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Chema,29,CB,Racing de Ferrol,Primera / Segunda RFEF,Right,0,61667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mamadou Barry,20,CB,Royale Union Saint-Gilloise,Pro League,Right,116376,3093860,0.0,0.06,0.0,4.5,0.0,72.73,6.9,0.0,1.5,0.0,4.5,7.5,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ross Sykes,26,CB,Royale Union Saint-Gilloise,Pro League,Right,189592,1617794,4.5,3.1049999999999995,7.5,52.5,0.0,77.33500000000001,7.075,0.0,51.0,19.89,64.5,202.5,0.0,15.0,4.5,1356.0,21.0,0.0,0.0,0.0,0.0,0.0,0
Alysson,22,CB,Aston Villa,Premier League,Right,47164,382324,0.0,0.1,4.0,0.0,0.0,82.35,6.6,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jhon Quiñónes,21,CB,Cúcuta Deportivo,Primera A,Right,54288,339792,1.0,0.04,1.0,9.0,0.0,89.31,6.62,0.0,2.0,50.0,5.0,41.0,0.0,13.0,0.0,284.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Ali Al-Salem,26,CB,Al-Khaleej,Saudi Pro League,Left,661440,1055298,0.0,0.8250000000000001,12.0,25.5,3.0,71.76,6.25,3.0,13.5,0.0,19.5,66.0,1.5,1.5,1.5,457.5,18.0,0.0,0.0,0.0,0.0,0.0,0
