Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Senne Nooyens,21,CB,KF Bylis,Abissnet Superiore,Right,0,480523,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Michael Abrokwa,23,"LB, CB",Immigration FC,Malaysia Super League,Left,7644,5595,0.0,0.0,0.0,0.0,0.0,85.38,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bohumil Hudec,25,CB,Standard Liège,Pro League,Right,14144,33228,0.0,0.0,1.5,4.5,0.0,80.39,0.0,0.0,0.0,6.0,13.5,0.0,0.0,0.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Diogo Lobo,32,"CB, RB",Albacete Balompié,LaLiga 2,Right,0,258728,0.0,0.0,1.5,0.0,0.0,31.475,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,339.0,1.5,58.5,10.5,0.0,29.0,5.0,1
Babacar Fall,20,CB,Nantes,Ligue 1,Right,28964,374026,4.0,3.26,18.0,42.0,2.0,66.15,4.0,26.0,15.38,10.0,20.0,0.0,2.0,4.0,258.0,14.0,0.0,0.0,0.0,0.0,0.0,3
Christian Hanche-Olsen,26,CB,Olympiakos Nicosia,Cyprus League by Stoiximan,Left,0,216682,0.0,0.0,0.0,0.0,0.0,80.39,0.0,0.0,0.0,0.0,19.200000000000003,0.0,0.0,0.0,432.8,0.0,70.4,5.6000000000000005,0.0,0.0,0.0,0
Jens Cato Rosenlund,29,CB,Anzoátegui FC,Liga FUTVE,Left,0,216217,0.0,0.0,0.0,0.5,0.0,40.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Shervin Zoughi,24,CB,Abahani Limited Dhaka,Bangladesh Football Premier League,Right,65676,9021,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohammed Al-Shehoubi,25,CB,Al Anwar Al Abyar SC,Premier League,Right,2392,836348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Raúl García,24,CB,Osasuna,LaLiga,Right,0,939820,24.0,10.36,22.0,28.0,2.0,34.83,10.0,54.0,9.26,14.0,18.0,0.0,2.0,0.0,248.0,14.0,0.0,0.0,0.0,0.0,0.0,3
João Santos,25,CB,CD Plaza Amador,"Liga Panameña de Fútbol, Clausura",Right,5668,957619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dominic McGarr,32,CB,Casa Pia,Liga Portugal Betclic,Right,0,207840,0.0,0.06,4.5,13.5,0.0,69.46,0.0,1.5,0.0,13.5,67.5,1.5,15.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Marco Torriani,28,CB,FK Bokelj Kotor,Montenegrin First League,Right,33800,235725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Paul Watson,34,CB,CSF Spartanii Selemet,Moldovan Super Liga,Right,15600,194523,0.0,0.0,3.0,0.0,0.0,78.17,0.0,0.5,0.0,0.0,10.5,0.0,0.0,0.0,77.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Hussein Khansa,29,CB,Elettihad Almisraty SC,Premier League,Right,260,235243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0
João David,27,CB,Manta FC,LigaPro Serie A,Left,0,235737,0.0,0.0,1.0,3.0,0.0,66.27,2.0,6.0,0.0,5.0,6.0,0.0,2.0,0.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Amirul Adli,29,CB,Negeri Sembilan,Malaysia Super League,Either,38168,38025,0.0,0.0,0.0,0.0,0.0,44.3,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Emmanuel Okorocha,25,"CB, RB",Harrogate Town,Scottish Premiership,Right,1092,1205284,0.0,0.444,16.8,9.6,0.0,57.510000000000005,4.8,32.4,0.0,2.4,28.8,0.0,3.6,0.0,182.4,14.4,0.0,0.0,0.0,0.0,0.0,0
Isaac Paeye,35,CB,Shooting Stars,Nigeria Premier Football League,Right,5200,194518,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ganiu Ogungbe,32,CB,Dodoma Jiji FC,Tanzanian Premier League,Right,3432,277745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nikoloz Kenchadze,22,CB,FC Spaeri,Erovnuli Liga,Right,7384,25300,0.0,0.0,0.8,0.0,0.0,89.05,0.0,0.8,0.0,0.0,8.0,0.0,0.0,0.0,149.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Abdallah Denis,29,CB,Namungo FC,Tanzanian Premier League,Right,12012,35442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Isaac Ephraim,31,CB,Bayelsa United FC,Nigeria Premier Football League,Right,0,277747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Milad Bayrampour,29,CB,Singida Black Stars SC,Tanzanian Premier League,Right,131508,24165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Masiholla Fazli,21,"CB, DM",Uthai Thani FC,Thai League 1,Right,1560,667937,0.5,0.0,0.5,10.5,0.0,90.06,0.5,3.5,14.29,14.0,47.0,0.0,7.5,0.0,407.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Andrew Storer,29,CB,Coastal Union,Tanzanian Premier League,Right,0,197689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Yu Wai Lim,26,CB,Lee Man FC,Hong Kong Premier League,Right,25688,21413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ahmed Ouka,27,CB,Ittihad Gharyan SC,Premier League,Right,20800,8354,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Juan Cano,23,CB,Academia Quintana,"LPR Pro, Apertura",Right,0,567733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Luciano Mellado,25,"CB, LWB",Celta Vigo B,Primera Federación,Left,2652,1925,0.0,0.0,8.8,0.0,0.0,76.44,0.0,3.2,0.0,0.0,4.0,0.0,0.0,0.0,106.4,7.2,0.0,0.0,0.0,0.0,0.0,0
Lucas Berry,18,CB,Umecit,"Liga Panameña de Fútbol, Clausura",Right,676,42584,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Andersson Cáceres,22,CB,CE Carroi,Primera Divisió,Left,1976,641913,0.0,0.0,1.0,0.0,0.0,57.83,0.0,1.5,0.0,0.0,15.5,0.0,0.0,0.0,66.5,0.5,0.0,0.0,0.0,0.0,0.0,0
João Ferrari,28,CB,Bali United FC,Indonesia Super League,Right,23712,7111,0.5,0.0,0.5,0.0,0.5,85.56,0.0,5.0,10.0,0.0,40.5,0.0,0.0,0.0,406.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Kamel Qaraan,29,CB,Shabab Al-Ahli Dubai,UAE Pro League,Right,5460,1277,4.0,0.312,24.8,28.8,0.8,85.475,0.0,25.6,14.07,24.8,37.6,0.0,1.6,1.6,721.6,22.4,0.0,0.0,0.0,0.0,0.0,2
David Rasmusson,24,CB,FC Mayagüez,"LPR Pro, Apertura",Right,1404,5924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ashraf Mbazira,22,CB,PDRM FC,Malaysia Super League,Right,5200,25500,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,13.0,0.0,0.0,0.0,0.0,0
Rodrigo Sousa,20,CB,AEK Athens,Stoiximan Super League,Left,0,287291,4.8,3.012,7.199999999999999,13.2,6.0,82.9,3.6,12.0,20.0,8.4,4.8,0.0,1.2,6.0,223.2,14.4,0.0,0.0,0.0,0.0,0.0,3
Julen Olasagasti,30,CB,Universidad Católica,Liga de Primera,Right,10348,2130,0.0,0.0,0.0,9.6,0.0,87.04,0.0,2.4000000000000004,0.0,15.2,28.8,0.8,1.6,0.0,263.2,1.6,0.0,0.0,0.0,0.0,0.0,0
Unai Uberuaga,24,CB,ISI Dangkor Senchey FC,Cambodian Premier League,Right,13728,872193,1.0,0.0,4.0,0.0,0.5,79.81,0.0,11.0,9.09,0.0,5.0,0.0,0.0,0.0,251.0,7.5,0.0,0.0,0.0,0.0,0.0,0
Lautaro Gómez,21,"CB, DM",Banfield,Liga Profesional de Fútbol Argentino,Right,0,650588,4.5,0.0,10.5,25.5,1.5,31.82,0.0,12.0,18.75,6.0,3.0,0.0,0.0,0.0,105.0,10.5,0.0,0.0,0.0,0.0,0.0,0
Mohammed Al Mendilsi,30,CB,Shabab Al Ghar,Premier League,Right,15808,258734,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tomás Franco,18,"CB, RB, DM",Once Caldas,"Primera A, Apertura",Right,0,85159,0.0,0.032,0.0,0.8,0.0,87.23,0.0,1.6,0.0,0.8,0.8,0.0,0.0,0.0,32.800000000000004,0.8,0.0,0.0,0.0,0.0,0.0,0
Jayanto Lal,19,CB,PWD SC,Bangladesh Football Premier League,Right,0,106683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ali Al-Nakhli,20,CB,Al-Fayha,Saudi Pro League,Right,71136,14409,0.0,0.0,1.5,4.5,0.0,87.1,0.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,40.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Al-Hajj Nauffal,19,CB,Dreams,Ghana Premier League,Right,5200,5980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kleverson Flores,20,CB,Chennaiyin FC,Indian Super League,Right,260,191734,0.0,0.0,0.0,1.0,0.0,83.33,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Hamed Malik,22,CB,Al Qadisiyah Bani Walid,Premier League,Right,41444,2817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0
Tage Rønning,22,CB,Rukh Lviv,Ukrainian Premier League,Right,0,460775,0.0,0.0,6.4,0.0,0.0,81.17,0.0,4.800000000000001,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ricardo Teixeira,22,CB,Young Apostles FC,Ghana Premier League,Either,0,545360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pascal Ubah,20,CB,UD Ibiza,Primera Federación,Right,2340,253897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
Cesar Evans,24,CB,Deportes Concepción,Liga de Primera,Left,4160,589863,0.0,0.0,0.0,0.0,0.0,73.03,0.0,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,88.80000000000001,0.0,18.4,0.8,0.0,16.0,2.0,0
Phan Ba Quyen,23,"LB, CB",Sông Lam Nghệ An,V-League 1,Right,16328,42334,0.0,0.0,3.5,0.0,0.5,83.25,0.0,2.0,0.0,0.0,8.5,0.0,0.0,0.0,161.5,2.5,0.0,0.0,0.0,0.0,0.0,0
Roberto Hernández,24,CB,CA Cerro,Liga AUF Uruguaya,Right,0,639447,0.0,0.0,9.0,0.0,1.0,74.29,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,78.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Samuel Madriz,18,CB,Guadalajara,Primera Federación,Right,5564,37014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Paul Grant,26,CB,Ninh Bình FC,V-League 1,Right,14716,114046,0.0,0.0,0.5,0.0,0.0,84.86,0.0,2.5,0.0,0.0,16.5,0.0,0.0,0.0,255.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Oleksandr Tkachenko,24,CB,SV Wehen Wiesbaden,3. Liga,Right,0,808517,0.0,0.0,10.4,0.0,0.8,80.9,0.0,7.2,0.0,0.0,18.4,0.0,0.0,0.0,315.20000000000005,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Abdulmajeed Al-Arishi,30,CB,Ajman,UAE Pro League,Right,346112,47968,0.0,0.0,0.8,0.0,0.0,70.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.8,0.0,0.0,0.0,0.0,0.0,0
Adam Thompson,32,CB,Mansfield Town,League One,Right,28600,11235,0.0,0.0,2.4000000000000004,31.200000000000003,0.8,76.35,0.8,4.0,0.0,24.8,172.8,0.0,16.0,1.6,769.6,4.0,0.0,0.0,0.0,0.0,0.0,2
Jibrin Kaura,30,CB,Barau FC,Nigeria Premier Football League,Right,1768,2199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Matías Notta,29,CB,Universidad Central,Liga FUTVE,Right,2860,235243,0.0,0.0,0.0,1.0,0.0,80.0,0.0,1.0,0.0,2.0,4.0,0.0,0.5,0.0,34.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Saad Youssef,33,CB,Al Majd Tripoli SCS,Premier League,Right,5200,194528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0
Jim Oranje,20,CB,Qingdao West Coast,Chinese Super League,Right,13936,123581,0.0,0.0,0.5,0.0,0.0,66.67,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Amir Juniku,19,CB,Young Lions,Singapore Premier League,Right,17576,16419,0.0,0.0,5.0,0.0,0.0,74.9,0.0,4.5,0.0,0.0,2.0,0.0,0.0,0.0,98.5,4.0,0.0,0.0,0.0,0.0,0.0,0
Mauricio González,23,CB,Minnesota United,MLS,Right,0,615887,0.0,0.36,1.5,0.0,0.0,87.5,0.0,4.5,0.0,0.0,1.5,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Bosko Bilic,18,CB,FK IMT Beograd,Mozzart Bet Superliga,Right,676,23895,0.0,0.0,0.0,0.0,0.0,69.02,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,254.0,0.0,54.0,3.0,0.0,34.0,4.0,1
Sheldon Emmanuel,45,"LB, CB, DM, LWB, LM",Mash Al Mubarek,Uzbekistan Super League,Left,1248,37334,0.0,0.0,0.0,0.0,0.0,86.96,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,50.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Manu,24,CB,Benfica,Liga Portugal Betclic,Right,12896,889016,0.0,0.42,1.5,3.0,0.0,73.66,1.5,3.0,0.0,4.5,3.0,0.0,0.0,0.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0
José Ángel,29,CB,Sabah FC,Malaysia Super League,Right,9204,235243,0.0,0.0,0.5,0.0,0.0,78.79,0.0,1.5,0.0,0.0,7.5,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Le Nguyen Hoang,20,CB,Sông Lam Nghệ An,V-League 1,Left,6968,50592,0.5,0.0,1.0,0.0,0.0,81.51,0.0,1.0,50.0,0.0,9.5,0.0,0.0,0.0,59.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Raúl Torres,20,CB,Cultural Leonesa,LaLiga 2,Right,0,111228,3.0,0.0,16.5,16.5,3.0,39.85,0.0,18.0,4.165,7.5,10.5,0.0,1.5,3.0,241.5,21.0,0.0,0.0,0.0,0.0,0.0,0
Shaban Pandu,24,CB,Fountain Gate,Tanzanian Premier League,Right,8580,22554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Miguel Vázquez,43,CB,Club América,"Liga MX, Clausura",Right,0,27757,0.0,0.0,0.0,1.5,0.0,87.8,0.0,0.0,0.0,4.5,7.5,0.0,3.0,0.0,162.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Mohamed Essam,24,CB,Smouha,Egyptian Premier League,Right,48360,6300,0.0,0.16,0.0,15.0,0.0,82.08,0.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,87.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Rafa Santos,38,"CB, RB",Nations FC,Ghana Premier League,Right,0,37334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Francis,30,CB,CD Plaza Amador,"Liga Panameña de Fútbol, Clausura",Left,0,178620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Akram Hamdi,25,CB,Terengganu,Malaysia Super League,Right,58344,4538,1.0,0.0,25.0,0.0,1.5,80.35,0.0,14.0,7.14,0.0,3.0,0.0,0.0,0.0,208.5,13.5,0.0,0.0,0.0,0.0,0.0,0
Iván,24,"CB, DM",Real Valladolid,LaLiga 2,Right,0,872193,0.0,0.0,9.0,16.5,0.0,74.32,0.0,7.5,0.0,10.5,30.0,0.0,1.5,1.5,204.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Tiago,25,CB,Al Karma SC,Iraq Stars League,Right,5200,836348,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alexey Matlakh,25,CB,Belshina Bobruisk,Vysshaya Liga,Right,6448,1195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Cristian Sánchez,28,CB,Córdoba,LaLiga 2,Right,0,151112,3.0,0.0,103.5,72.0,13.5,80.21,3.0,54.0,5.56,16.5,18.0,0.0,1.5,16.5,1155.0,117.0,0.0,0.0,0.0,0.0,0.0,3
Ricardo Silva,31,CB,FC Argeș Pitești,Romanian SuperLiga,Right,0,207841,7.2,0.0,4.800000000000001,8.0,2.4000000000000004,71.1,5.6000000000000005,26.4,27.27,2.4000000000000004,7.2,0.0,0.0,1.6,196.8,18.4,0.0,0.0,0.0,0.0,0.0,0
Henrik Winkelmann,25,CB,Gil Vicente,Liga Portugal Betclic,Right,8060,11757,0.0,0.15,7.5,40.5,1.5,74.38,0.0,7.5,0.0,18.0,57.0,0.0,4.5,0.0,313.5,9.0,0.0,0.0,0.0,0.0,0.0,0
Alessandro De Vitis,31,CB,Coastal Union,Tanzanian Premier League,Right,12012,11995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Duong Thanh Hao,34,CB,Thép Xanh Nam Định,V-League 1,Right,31512,2888,0.0,0.0,0.0,0.0,0.0,93.75,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Đan Ibraimov,29,"LB, CB",Hà Nội,V-League 1,Left,4368,2784,0.0,0.0,1.5,0.0,0.0,85.12,0.0,2.5,0.0,0.0,3.0,0.0,0.0,0.0,174.5,2.5,0.0,0.0,0.0,0.0,0.0,0
Mohamad Hazzaa,33,CB,Al Hilal Benghazi SC,Premier League,Right,28600,9752,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Benyamin Michelashvili,20,CB,FC Drita,AlbiMall Superliga,Right,0,85922,0.0,0.14,3.0,1.0,0.0,73.735,0.0,6.5,0.0,0.5,1.5,0.0,0.0,0.0,110.5,4.0,0.0,0.0,0.0,0.0,0.0,0
Yang Minjie,22,"CB, RB",The Strongest,División Profesional,Right,31824,326055,0.0,0.0,0.0,1.5,0.0,74.29,0.0,0.0,0.0,1.0,4.5,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dan Proaspăt,19,CB,CSF Spartanii Selemet,Moldovan Super Liga,Right,6084,23385,0.0,0.0,1.0,0.0,0.0,77.59,0.0,0.5,0.0,0.0,3.5,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bayron Castillo,19,CB,Al Tersana Tripoli,Premier League,Right,5200,12399,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Amelio Troka,18,CB,Deportivo Guastatoya,"Liga Nacional de Fútbol de Guatemala, Clausura",Right,4472,5569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Fabian Ekblom,21,CB,Kəpəz PFK,Misli Premier League,Right,988,1714,2.4000000000000004,0.0,8.8,0.0,0.8,78.05,0.0,24.8,9.68,0.0,4.0,0.0,0.0,0.0,256.0,10.4,0.0,0.0,0.0,0.0,0.0,0
Leonardo Rotolo,16,CB,EF Taurinos de Cayey,"LPR Pro, Apertura",Right,1404,3111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
Sebastian Salgueiro,27,"CB, CM",FC Seoul,K League 1,Right,0,181254,0.0,0.76,0.8,3.2,1.6,71.86500000000001,1.6,4.800000000000001,0.0,3.2,3.2,0.0,0.0,2.4000000000000004,82.4,4.0,0.0,0.0,0.0,0.0,0.0,0
Pajtim Mazreku,35,CB,KF Prishtina E Re,AlbiMall Superliga,Right,0,163255,0.5,0.0,1.0,0.0,0.0,63.74,0.0,5.5,9.09,0.0,1.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Tiago Sousa,40,CB,CF Esperanca d'Andorra,Primera Divisió,Right,0,33247,0.0,0.0,2.0,0.0,0.0,76.69,0.0,2.5,0.0,0.0,6.5,0.0,0.0,0.0,90.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Víctor Díaz,29,CB,Real Avilés,Primera Federación,Right,0,197689,0.0,0.0,7.2,0.0,0.8,31.94,0.0,2.4000000000000004,0.0,0.0,18.4,0.0,0.0,0.0,116.0,7.2,0.0,0.0,0.0,0.0,0.0,0
Sayed Konasha,33,CB,Military Union SC,Premier League,Right,22204,2246,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Símun Kalsø,22,"CB, RB",Kitchee SC,Hong Kong Premier League,Right,8996,6375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
André Henriques,19,"CB, DM",NK Istra 1961,HNL,Right,0,153202,2.0,1.11,12.0,22.0,0.0,88.07,0.0,15.0,13.33,10.0,19.0,0.0,4.0,1.0,502.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Danyil Tyshchenko,23,"CB, RB",Atlètic Club Escaldes,Primera Divisió,Right,9204,11242,1.5,0.0,8.5,0.0,1.0,84.39,0.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,232.5,9.0,0.0,0.0,0.0,0.0,0.0,0
Fahad Haidara,21,CB,Umm-Salal SC,Stars League,Right,42692,22063,0.0,0.0,1.0,2.5,0.0,73.91,0.5,2.5,0.0,0.5,3.0,0.0,1.0,0.0,42.5,2.5,0.0,0.0,0.0,0.0,0.0,0
Salvatore Sollo,19,CB,PFK Montana 1921,Parva Liga,Right,2288,2165,0.0,0.0,1.6,0.0,0.0,78.26,0.0,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,43.2,0.8,0.0,0.0,0.0,0.0,0.0,0
Ali Al-Nakhli,21,CB,Al-Fayha,Saudi Pro League,Right,0,607214,0.0,0.0,1.5,4.5,0.0,87.1,0.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,40.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Giorgos Karagiannidis,21,CB,Mosta FC,YoHealth Malta Premier,Right,5356,2320,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Marco Costa,22,CB,CF Esperanca d'Andorra,Primera Divisió,Right,0,501645,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
