Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Ibrahima Fall,21,CB,Real Valladolid,Other leagues,Right,10660,81926,0.0,0.0,4.0,9.0,0.0,41.22,0.0,3.0,0.0,4.0,10.0,0.0,0.0,0.0,108.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Marc López,20,CB,FC Andorra,Other leagues,Right,42692,831631,2.0,0.0,22.0,45.0,3.0,44.88,2.0,24.0,4.165,20.0,23.0,0.0,3.0,4.0,920.0,25.0,0.0,0.0,0.0,0.0,0.0,0
Dejvid Kabashi,18,CB,FC Luzern,Swiss Super League,Right,11908,831631,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Antonio Penayo,19,CB,Deportivo Cali,"Primera A, Apertura",Right,5200,265763,0.0,0.408,0.8,15.2,0.0,83.73,0.0,4.800000000000001,0.0,2.4000000000000004,4.800000000000001,0.0,0.0,0.0,168.8,4.800000000000001,0.0,0.0,0.0,0.0,0.0,1
Marçelino Preka,21,CB,FK Partizani,Abissnet Superiore,Right,10400,26298,0.0,0.0,0.0,0.0,0.0,80.86,0.0,0.8,0.0,0.0,21.6,0.0,0.0,0.0,165.60000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1
Vinicius César,18,CB,KF Vora,Abissnet Superiore,Right,2028,18563,0.0,0.0,1.6,0.0,0.0,83.63,0.0,0.8,0.0,0.0,6.4,0.0,0.0,0.0,151.20000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1
Carlo Cibin,17,CB,Padova,Serie B,Right,1404,9917,3.0,2.01,12.0,96.0,0.0,81.41,1.5,30.0,10.0,54.0,133.5,0.0,30.0,3.0,1248.0,21.0,0.0,0.0,0.0,0.0,0.0,0
Martin Miculi,19,CB,Red Bull Bragantino,Other leagues,Right,23036,21363,0.0,0.78,1.0,1.0,1.0,73.66499999999999,2.0,10.0,0.0,2.0,1.0,0.0,0.0,1.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Steve Kingué,25,CB,Radomiak Radom,Ekstraklasa,Right,18512,16500,1.0,1.19,4.0,24.0,0.0,83.83,1.0,12.0,8.33,18.0,173.0,1.0,10.0,0.0,793.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Javier Armas,25,CB,Fortaleza FC,"Primera A, Apertura",Right,22100,153905,0.0,0.104,2.4000000000000004,1.6,0.0,81.13,0.0,4.0,0.0,1.6,7.2,0.0,0.8,0.0,68.8,0.8,0.0,0.0,0.0,0.0,0.0,1
Serhan Arslan,25,CB,FC Luzern,Swiss Super League,Left,30264,55303,1.2,0.4919999999999999,8.4,46.8,1.2,71.03,1.2,7.199999999999999,16.67,26.4,25.2,1.2,7.199999999999999,4.8,273.6,13.2,0.0,0.0,0.0,0.0,0.0,1
Jordan,28,CB,Tondela,Liga Portugal Betclic,Right,15652,5729,1.5,5.625,7.5,9.0,0.0,72.985,9.0,43.5,1.785,4.5,33.0,0.0,4.5,0.0,267.0,13.5,0.0,0.0,0.0,0.0,0.0,0
Borisz Grozdić,29,CB,FK Javor Ivanjica,Mozzart Bet Superliga,Right,17784,73169,0.0,0.0,0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Vicente Quintanilla,19,CB,Audax Italiano,Liga de Primera,Right,4160,73139,0.0,0.0,0.0,3.2,0.0,93.33,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,1
Makan Traoré,16,CB,Red Star FC,Ligue 2,Right,2600,55806,1.5,0.0,7.5,27.0,0.0,85.39,1.5,7.5,20.0,21.0,66.0,1.5,0.0,0.0,903.0,10.5,0.0,0.0,0.0,0.0,0.0,1
Alvin Bokell,16,CB,MGS Panserraikos,Stoiximan Super League,Right,364,10689,0.0,0.0,0.0,0.0,0.0,53.95,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,98.4,0.0,27.6,0.0,1.0,10.0,4.0,1
Nicolas Popovich,20,CB,Nancy,Ligue 2,Left,0,521653,0.0,0.0,3.0,0.0,0.0,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Jason Onsrud Buan,22,CB,Anorthosis Famagusta,Cyprus League by Stoiximan,Right,3744,1766235,0.0,0.0,0.0,0.0,0.0,82.46,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,112.8,0.0,26.4,3.2,0.0,0.0,0.0,1
Guti,30,CB,Apollon Limassol,Liga Portugal Betclic,Right,83980,33414,0.0,0.12,9.0,25.5,0.0,85.95,0.0,10.5,0.0,13.5,28.5,0.0,4.5,1.5,574.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Ilja Gribakin,21,CB,Krylya Sovetov Samara,Russian Premier League,Right,16432,37986,1.0,0.0,13.0,24.0,6.0,79.35,0.0,10.0,10.0,16.0,15.0,0.0,2.0,4.0,365.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Luis García,26,CB,CD Toluca,"Liga MX, Clausura",Right,65624,3892,0.0,0.0,1.5,0.0,0.0,76.82,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,268.5,1.5,37.5,4.5,0.0,12.0,7.0,1
Peter Ullum,23,CB,Dalian Yingbo FC,Chinese Super League,Left,49348,13655,0.0,0.0,0.0,1.5,0.0,58.14,0.0,0.0,0.0,0.5,3.5,0.0,0.5,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Leon Bliznac,17,CB,Eyüpspor,Trendyol Süper Lig,Right,2860,35362,0.0,1.185,24.0,31.5,0.0,75.88,0.0,18.0,0.0,10.5,15.0,1.5,3.0,1.5,232.5,19.5,0.0,0.0,0.0,0.0,0.0,1
Yll Avdyli,22,CB,RAAL La Louvière,Pro League,Right,10244,8268,1.5,1.095,3.0,51.0,0.0,79.5,3.0,16.5,9.09,51.0,348.0,1.5,30.0,3.0,1198.5,16.5,0.0,0.0,0.0,0.0,0.0,0
Bastian Görtler,19,CB,Darmstadt 98,2. Bundesliga,Right,7488,16242,0.0,0.21,2.0,0.0,0.0,54.17,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Aleksander Piątek,19,CB,GKS Katowice,Ekstraklasa,Right,8632,6892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jorge,23,CB,Atlético San Luis,"Liga MX, Clausura",Right,5200,2070540,18.0,10.035,6.0,19.5,0.0,64.18,6.0,66.0,27.27,3.0,16.5,0.0,1.5,3.0,193.5,19.5,0.0,0.0,0.0,0.0,0.0,0
Jorge,23,CB,Remo,Brasileirão Betano,Right,5200,2070540,1.5,1.935,0.0,0.0,0.0,63.83,3.0,9.0,16.67,0.0,10.5,0.0,0.0,1.5,45.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Andrés Rentería,24,CB,Jaguares de Córdoba,"Primera A, Apertura",Right,0,2130659,4.800000000000001,3.808,4.800000000000001,2.4000000000000004,1.6,75.45,3.2,35.2,13.64,1.6,9.6,0.0,2.4000000000000004,0.8,132.8,7.2,0.0,0.0,0.0,0.0,0.0,1
Zemarcio,24,CB,Grazer AK 1902,Austrian Bundesliga,Right,5200,2412568,0.0,1.38,0.0,20.4,0.0,77.85,2.4,10.8,0.0,0.0,7.199999999999999,0.0,0.0,0.0,139.2,2.4,0.0,0.0,0.0,0.0,0.0,1
Andrés Pérez,27,CB,Deportivo Pasto,"Primera A, Apertura",Right,0,610364,9.6,3.96,3.2,7.2,2.4000000000000004,80.06,0.0,35.2,27.27,3.2,3.2,0.0,1.6,1.6,202.4,12.0,0.0,0.0,0.0,0.0,0.0,1
Yang Shuai,28,CB,Chengdu Rongcheng,Chinese Super League,Either,113984,188032,0.0,0.09,3.5,18.0,0.0,85.525,0.0,3.0,0.0,6.0,10.5,0.0,0.5,1.5,245.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Miguel Ruiz,42,CB,CF Esperanca d'Andorra,Primera Divisió,Right,1612,81170,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Derrick Mukombozi,26,CB,Liaoning Tieren FC,Chinese Super League,Right,19812,75180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Walter Fernández,37,"CB, RB",Deportivo Pereira,"Primera A, Apertura",Right,0,85058,0.8,0.496,5.6000000000000005,10.4,1.6,82.61,0.8,6.4,12.5,6.4,14.4,0.0,0.0,1.6,243.2,9.6,0.0,0.0,0.0,0.0,0.0,1
Roman Schoonhoven,18,CB,FC Twente,VriendenLoterij Eredivisie,Right,6812,37333,0.0,2.355,4.5,48.0,0.0,85.65,4.5,31.5,0.0,25.5,154.5,0.0,24.0,0.0,1620.0,13.5,0.0,0.0,0.0,0.0,0.0,0
Ernesto Bakiu,19,CB,KF Teuta Durrës,Abissnet Superiore,Right,5616,9696,2.4000000000000004,0.0,35.2,0.0,0.0,80.7,0.0,24.8,9.68,0.0,4.0,0.0,0.0,0.0,220.8,6.4,0.0,0.0,0.0,0.0,0.0,1
Iván,18,CB,Real Valladolid,LaLiga 2,Right,6240,340637,0.0,0.0,9.0,16.5,0.0,74.32,0.0,7.5,0.0,10.5,30.0,0.0,1.5,1.5,204.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Matthias Mal,16,CB,FC Blau Weiss Linz,Austrian Bundesliga,Right,4680,33399,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Seth Okyere,18,"CB, RB, RWB",Sheffield Wednesday,Championship,Right,28600,29250,0.0,0.0,0.0,0.0,0.0,52.59,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,91.5,0.0,13.5,0.0,0.0,8.0,0.0,1
Yegor Nikiforenko,20,CB,Enosis Neon Ypsona FC,Cyprus League by Stoiximan,Right,12428,52952,0.8,0.0,0.8,0.0,0.0,78.1,0.0,10.4,7.69,0.0,4.0,0.0,0.0,0.0,85.60000000000001,4.0,0.0,0.0,0.0,0.0,0.0,1
Stefano Di Pentima,20,"LB, CB, LWB",Club León,"Liga MX, Clausura",Left,5720,14778,0.0,1.245,1.5,28.5,0.0,81.61,0.0,12.0,0.0,39.0,123.0,1.5,13.5,1.5,865.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Andrea Giacomazzi,30,CB,Cádiz,LaLiga 2,Right,10816,37800,0.0,0.6000000000000001,6.0,12.0,0.0,77.11500000000001,1.5,30.0,0.0,3.0,15.0,0.0,3.0,4.5,309.0,28.5,0.0,0.0,0.0,0.0,0.0,1
Abdoulaye Niakaté,25,CB,Guingamp,Ligue 2,Right,19240,31990,0.0,0.0,4.5,51.0,0.0,81.21,0.0,19.5,0.0,45.0,70.5,1.5,7.5,3.0,1309.5,33.0,0.0,0.0,0.0,0.0,0.0,0
Álvaro González,29,"CB, RB",Albacete Balompié,LaLiga 2,Right,18720,28402,6.0,0.0,4.5,9.0,0.0,65.63,6.0,37.5,16.0,6.0,3.0,0.0,0.0,0.0,94.5,9.0,0.0,0.0,0.0,0.0,0.0,1
Martín Ross,30,CB,CF Esperanca d'Andorra,Primera Divisió,Left,7956,606391,0.0,0.0,3.5,0.0,1.0,86.93,0.0,3.0,0.0,0.0,12.5,0.0,0.0,0.0,346.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Saliou Sembène,23,CB,FK Partizani,Abissnet Superiore,Right,11492,8817,0.0,0.0,1.6,0.0,0.0,88.11,0.0,4.800000000000001,0.0,0.0,53.6,0.0,0.0,0.0,521.6,0.8,0.0,0.0,0.0,0.0,0.0,1
Jaquan Brown,17,"LB, CB",Portsmouth,Championship,Left,2860,3439,1.5,2.61,3.0,3.0,1.5,67.74,3.0,15.0,10.0,3.0,13.5,0.0,0.0,0.0,63.0,7.5,0.0,0.0,0.0,0.0,0.0,1
Hugo Mahieu,25,CB,FC St. Gallen 1879,Swiss Super League,Right,34164,30629,2.4,2.172,19.2,39.6,2.4,68.27,3.6,27.6,8.7,22.8,79.2,0.0,6.0,4.8,580.8,28.8,0.0,0.0,0.0,0.0,0.0,0
Milan Perendija,39,CB,FC Hradec Králové,Czech First League,Right,0,70303,3.0,3.64,16.0,16.0,2.0,67.16,4.0,26.0,11.54,6.0,34.0,0.0,2.0,3.0,270.0,12.0,0.0,0.0,0.0,0.0,0.0,0
José Martínez,19,CB,Corinthians,Brasileirão Betano,Right,1248,275213,1.5,0.165,1.5,3.0,0.0,93.4,0.0,3.0,50.0,1.5,12.0,0.0,6.0,0.0,148.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Paul Mbowa,29,CB,Amiens SC,Ligue 2,Right,10504,38664,0.0,0.0,0.0,3.0,0.0,50.0,0.0,0.0,0.0,1.5,3.0,0.0,0.0,0.0,13.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Poso Mayenge,31,CB,Rosario Central,CONMEBOL Libertadores,Right,14976,2009,0.0,0.0,1.0,0.0,0.0,73.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Rubén Garcés,31,"CB, RB",Penya Encarnada d'Andorra,Primera Divisió,Right,6240,643806,0.0,0.0,0.0,0.0,0.0,85.07,0.0,1.0,0.0,0.0,9.5,0.0,0.0,0.0,179.5,0.5,0.0,0.0,0.0,0.0,0.0,1
Fábio Santos,35,CB,Corinthians,Brasileirão Betano,Right,0,403353,0.0,0.0,1.5,9.0,0.0,85.56,0.0,0.0,0.0,3.0,16.5,0.0,4.5,0.0,240.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Simon Thaysen,16,CB,Sønderjyske Fodbold,Danish Superliga,Right,0,107780,0.0,0.42,9.0,44.0,0.0,77.45,1.0,1.0,0.0,7.0,34.0,0.0,3.0,0.0,340.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Álvaro,20,CB,Al-Fateh,Saudi Pro League,Right,6292,400403,1.5,0.645,0.0,10.5,0.0,82.35,0.0,6.0,25.0,3.0,9.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Bayron Velásquez,23,CB,Deportes La Serena,Liga de Primera,Right,4160,1596647,0.0,0.0,0.0,0.0,0.0,83.33,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Matěj Kadlec,23,CB,Bohemians Praha 1905,Czech First League,Right,0,1301713,0.0,0.21,3.0,13.0,1.0,70.23,1.0,3.0,0.0,5.0,25.0,0.0,2.0,2.0,151.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Lucas,32,"LB, CB",APO Levadiakos,Stoiximan Super League,Left,5200,504434,0.0,0.0,0.0,0.0,0.0,88.89,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,48.0,0.0,2.4,1.2,0.0,1.0,0.0,1
Rafael Costa,24,CB,Mirandés,LaLiga 2,Right,18460,1875730,4.5,0.0,24.0,67.5,3.0,83.91,3.0,66.0,6.82,27.0,81.0,0.0,21.0,4.5,1345.5,42.0,0.0,0.0,0.0,0.0,0.0,0
Dimitrije Tomović,29,CB,Brisbane Roar,A-League Men,Right,0,525214,1.6,0.0,0.8,14.4,0.0,86.83,2.4000000000000004,11.2,14.29,12.8,109.6,0.0,16.8,0.8,612.0,4.0,0.0,0.0,0.0,0.0,0.0,1
João Oliveira,23,CB,MZKS Arka Gdynia,Ekstraklasa,Right,0,1301713,0.0,0.26,5.0,3.0,0.0,78.07,0.0,8.0,0.0,5.0,4.0,0.0,1.0,0.0,89.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Ismael Escobar,21,CB,FC Ordino,Primera Divisió,Right,2444,1054129,0.0,0.0,0.0,0.0,0.5,84.87,0.0,1.5,0.0,0.0,7.0,0.0,0.0,0.0,165.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Pablo Jáquez,29,CB,Atlètic Club Escaldes,Primera Divisió,Right,7904,525214,0.0,0.0,0.5,0.0,0.0,83.46,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,111.0,0.5,0.0,0.0,0.0,0.0,0.0,1
Zaid Jaber,34,CB,Dukla Praha,Czech First League,Right,1664,5344,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Yuri,28,CB,Athletic Club,Other leagues,Right,10608,32143,0.0,0.61,10.0,45.0,4.0,58.39666666666667,0.0,22.0,0.0,35.0,101.0,0.0,7.0,5.0,1223.0,28.0,0.0,0.0,0.0,0.0,0.0,0
Jordan Pinol,26,CB,Stade Lavallois,Ligue 2,Left,0,452163,3.0,0.0,4.5,19.5,0.0,74.63,0.0,4.5,66.67,16.5,52.5,0.0,1.5,1.5,225.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Adam Dobeš,19,CB,GKS Katowice,Ekstraklasa,Right,0,225895,3.0,3.31,8.0,15.0,1.0,65.16,4.0,22.0,13.64,7.0,15.0,0.0,7.0,1.0,159.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Luca Blaß,27,CB,Wisła Płock,Ekstraklasa,Right,18252,26916,8.0,8.51,6.0,19.0,1.0,69.62,9.0,39.0,20.51,7.0,37.0,0.0,8.0,4.0,236.0,19.0,0.0,0.0,0.0,0.0,0.0,0
Yang Yiming,30,CB,Shenzhen Peng City,Chinese Super League,Right,89648,281632,0.0,0.0,0.5,0.5,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Michael den Heijer,29,"CB, DM",Auckland FC,A-League Men,Right,0,564727,0.0,0.0,0.0,0.0,0.8,49.27,0.0,0.0,0.0,0.0,7.2,0.8,0.0,0.8,162.4,1.6,41.6,5.6000000000000005,0.0,36.0,13.0,2
Jeffrey Ket,32,"CB, RB",Vancouver Whitecaps,MLS,Right,0,570720,0.0,0.12,1.5,4.5,0.0,93.02,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mackenzie Maltby,20,CB,Sheffield Wednesday,Championship,Right,28600,28200,0.0,0.0,0.0,1.5,0.0,77.78,0.0,0.0,0.0,1.5,6.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Lucas,24,CB,APO Levadiakos,Stoiximan Super League,Right,11544,9189,0.0,0.0,0.0,0.0,0.0,88.89,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,48.0,0.0,2.4,1.2,0.0,1.0,0.0,1
Zamiq Əliyev,24,CB,KF Egnatia,Abissnet Superiore,Right,17212,10500,0.0,0.0,3.2,0.0,0.0,83.74,0.0,2.4000000000000004,0.0,0.0,19.200000000000003,0.0,0.0,0.0,276.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,1
Hrvoje Miličević,37,CB,AEK Larnaca,Other leagues,Left,10556,2450,9.0,0.6,7.0,13.0,2.0,87.41499999999999,1.0,27.0,22.5,11.0,113.0,0.0,12.0,1.0,1975.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Jin Pengxiang,35,CB,Shanghai Port,Chinese Super League,Right,35984,25657,0.5,0.07,2.5,2.5,0.0,74.485,1.0,4.5,7.145,1.0,2.0,0.0,0.0,0.0,20.5,1.0,0.0,0.0,0.0,0.0,0.0,1
Marko Petrović,25,CB,NK Slaven Belupo,HNL,Right,0,2031553,0.0,0.0,0.0,0.0,0.0,84.85,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Liu Yang,34,CB,Shandong Taishan,Chinese Super League,Right,56836,7355,0.0,0.0,0.0,1.5,0.5,85.37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.5,0.0,0.0,0.0,0.0,0.0,1
Sharul Nazeem Zulpakar,25,CB,Shanghai Port,Chinese Super League,Right,34892,27317,0.0,0.0,0.0,2.5,0.0,78.21000000000001,0.0,0.0,0.0,1.0,3.5,0.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Peter Muduhwa,31,CB,Cusco FC,CONMEBOL Libertadores,Left,6760,9058,0.0,0.0,0.0,0.0,0.0,79.49,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,62.0,0.0,14.0,0.0,0.0,8.0,2.0,1
Harald Fridrich,27,CB,Shimizu S-Pulse,J1 League,Left,10036,10209,0.0,0.0,1.6,6.4,0.0,60.94,0.0,0.8,0.0,4.0,8.0,0.0,2.4000000000000004,0.8,31.200000000000003,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Fábio Carvalho,21,CB,Brentford,Other leagues,Right,0,955835,3.0,0.7,2.0,7.0,1.0,76.765,0.0,7.0,45.0,2.0,6.0,0.0,0.0,0.0,70.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Elfayed Maanrifa,21,CB,Nancy,Ligue 2,Right,0,979731,1.5,0.0,7.5,28.5,0.0,81.49,3.0,18.0,8.33,33.0,120.0,1.5,19.5,0.0,772.5,7.5,0.0,0.0,0.0,0.0,0.0,0
Jaber Khattab,30,CB,Damac FC,Saudi Pro League,Right,1976,29370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Hassan Rabea,21,CB,Damac FC,Saudi Pro League,Left,0,979731,0.0,0.15,3.0,15.0,0.0,85.37,0.0,1.5,0.0,10.5,97.5,0.0,13.5,0.0,367.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Christos Gromitsaris,34,CB,Asteras Aktor,Stoiximan Super League,Right,13468,331847,1.2,2.712,4.8,4.8,0.0,65.66,3.6,22.8,5.26,0.0,4.8,0.0,1.2,0.0,78.0,4.8,0.0,0.0,0.0,0.0,0.0,1
Luís Cunha,24,CB,Penya Encarnada d'Andorra,Primera Divisió,Left,0,1343685,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Lorenzo Dosso,25,CB,FC Dallas,MLS,Right,9516,19491,1.5,0.96,3.0,3.0,0.0,72.22,0.0,9.0,16.67,7.5,10.5,0.0,0.0,3.0,58.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Christian Ramírez,32,CB,Austin FC,MLS,Right,988,416684,3.0,1.995,0.0,1.5,0.0,72.09,0.0,10.5,28.57,1.5,3.0,0.0,0.0,0.0,46.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Raúl Torres,29,"CB, DM",Cultural Leonesa,Other leagues,Right,11544,14328,3.0,0.0,13.0,12.0,2.0,40.215,1.0,15.0,6.665,6.0,7.0,0.0,1.0,2.0,189.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Yuri,21,CB,Athletic Club,Other leagues,Right,14300,979731,0.0,0.61,10.0,45.0,4.0,58.39666666666667,0.0,22.0,0.0,35.0,101.0,0.0,7.0,5.0,1223.0,28.0,0.0,0.0,0.0,0.0,0.0,0
Hyon Jong-Hyok,32,CB,FC Arouca,Liga Portugal Betclic,Right,19396,473684,7.5,5.46,31.5,16.5,4.5,90.22,4.5,45.0,16.67,10.5,13.5,0.0,4.5,4.5,789.0,16.5,0.0,0.0,0.0,0.0,0.0,0
Hu Ruibao,28,CB,Shenzhen Peng City,Chinese Super League,Either,256828,500672,0.0,0.0,0.0,1.0,0.0,81.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Iljas Akhmedov,18,CB,Dinamo Makhachkala,Russian Premier League,Right,6240,18049,0.0,0.0,0.0,3.0,0.0,51.16,0.0,0.0,0.0,2.0,18.0,0.0,3.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Dani Martínez,22,CB,Atlético Madrid,LaLiga,Right,7956,943885,0.0,0.0,0.0,2.0,0.0,89.53,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Iker García,18,CB,Granada,LaLiga 2,Right,0,331621,0.0,0.0,0.0,0.0,0.0,64.29,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,27.0,1.5,1.5,1.5,0.0,1.0,2.0,1
Théo Vallotti,18,CB,FC Andorra,LaLiga 2,Left,1508,354682,0.0,0.0,31.5,45.0,7.5,85.22,1.5,25.5,0.0,25.5,115.5,0.0,12.0,10.5,1444.5,54.0,0.0,0.0,0.0,0.0,0.0,0
Hugo Blondel,22,CB,Dalian Yingbo FC,Chinese Super League,Right,0,943885,0.0,0.0,0.0,0.5,0.0,82.76,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Robson Ricardo,28,"CB, DM",Arminia Bielefeld,2. Bundesliga,Right,9828,10939,3.0,2.68,3.0,6.0,0.0,88.07,2.0,9.0,33.33,6.0,74.0,0.0,12.0,1.0,598.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Agustín Pérez,26,CB,Heart of Midlothian,Scottish Premiership,Left,0,386138,0.0,0.852,2.4,2.4,0.0,69.23,3.6,7.199999999999999,0.0,1.2,1.2,0.0,1.2,0.0,32.4,1.2,0.0,0.0,0.0,0.0,0.0,1
Hervé Katuka Mubengayi,32,CB,Chengdu Rongcheng,Chinese Super League,Left,5200,2145,0.5,0.045,2.5,18.5,0.0,77.015,0.0,2.5,16.665,7.5,16.5,0.0,1.5,0.5,173.5,5.5,0.0,0.0,0.0,0.0,0.0,1
Mario García,25,CB,Real Racing Club,Other leagues,Right,21268,10024,0.0,0.0,8.0,24.0,2.0,38.08,0.0,7.0,0.0,15.0,33.0,0.0,5.0,3.0,345.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Vitalii Kurylchyk,24,CB,SV Werder Bremen,Bundesliga,Right,9048,12994,0.0,2.16,10.0,4.0,4.0,68.81,0.0,32.0,0.0,0.0,16.0,0.0,0.0,4.0,150.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Matteo Prina,19,CB,FC Ordino,Primera Divisió,Right,2288,551483,0.0,0.0,1.0,0.0,0.0,56.25,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,0.5,0.0,0.0,0.0,0.0,0.0,1
Agung Prasetyo,32,CB,Houston Dynamo,MLS,Right,12792,13954,0.0,0.0,0.0,9.0,0.0,90.83,0.0,0.0,0.0,6.0,22.5,0.0,7.5,0.0,148.5,0.0,0.0,0.0,0.0,0.0,0.0,1
