Player,Age,Nation,Pos,Team,League,Preferred_Foot,Wage,Value,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Cmp,Att,Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,A-xAG,KP,1/3,PPA,CrsPA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,90s_Gls,90s_Ast,90s_G+A,90s_G-PK
Osame Sahraoui,24.0,MAR,"LM, CAM, LW",Lille OSC,Ligue 1,Right,1.248.000,11.500.000,16.0,4.0,463.0,5.1,2.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.38,0.78,1.16,0.38,1.16,22.0,8.0,72.8,4.28,1.56,0.18,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,24.0,1.0,2.0,0.0,0.0,0.0,12,17.0,0,1.75,12.0,5.0,7.0,1.36,1.41,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.19,0.39,0.58,0.19
Oscar Bobb,22.0,NOR,"RM, LM, RW",Fulham FC / Hull City,Premier League,Left,988.000,2.700.000,13.0,6.0,613.0,3.4000000000000004,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.38,0.38,0.0,0.38,12.0,0.0,0.0,2.01,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,14.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,6.0,0.0,0.0,0.0,7,22.5,4,3.17,15.0,7.0,4.0,1.41,1.83,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.15,0.15,0.0
Oscar Cortés,22.0,COL,"LM, LW",Huracán,Liga Argentina,Right,884.000,625.000,12.0,8.0,633.0,3.55,0.0,1.5,1.5,0.0,0.0,0.0,2.0,0.0,0.0,0.27,0.27,0.0,0.27,12.0,3.0,50.025000000000006,1.905,0.6899999999999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,32.0,0.0,0.0,0.0,4,19.0,11,1.29,5.0,8.0,-1.5,-0.83,-1.81,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.14,0.14,0.0
Oscar Gloukh,21.0,ISR,"CAM, LW, RW, CM",Ajax,Eredivisie,Right,728.000,23.500.000,24.0,13.0,1310.0,14.6,7.5,7.5,15.0,7.5,0.0,0.0,2.0,0.0,0.51,0.51,1.035,0.51,1.035,58.5,27.0,69.30000000000001,4.0200000000000005,1.86,0.195,0.42,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,13.5,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,39.0,0.0,0.0,0.0,11,29.0,0,1.79,26.0,16.0,10.0,0.69,0.11,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.34,0.34,0.69,0.34
Oscar Pettersson,26.0,SWE,"RM, RW, ST",Go Ahead Eagles,Eredivisie,Right,208.000,850.000,5.0,1.0,158.0,1.8,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.855,0.0,0.855,6.0,3.0,75.0,3.42,1.71,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,9.0,0.0,0.0,0.0,4,24.0,8,1.6,4.0,2.0,2.0,1.14,1.27,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.57,0.57,0.0
Oscar Schwartau,19.0,DEN,"CAM, LM, RM, CM",Norwich City,Championship,Right,520.000,2.200.000,30.0,21.0,1847.0,20.5,4.5,1.5,6.0,4.5,0.0,0.0,0.0,0.0,0.2249999999999999,0.075,0.285,0.2249999999999999,0.285,43.5,18.0,62.1,2.115,0.8699999999999999,0.15,0.375,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,36.0,0.0,0.0,0.0,,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,16.0,15.0,8.0,35.0,0.0,0.0,0.0,9,29.0,1,1.2,29.0,24.0,5.0,0.24,0.38,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.15,0.05,0.19,0.15
Oscar Verhoeven,19.0,USA,"RB, LB, RM",San Diego FC,MLS,Right,46.800,550.000,1.0,0.0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,21.0,1,3.0,1.0,0.0,1.0,4.29,0.89,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oskar Pietuszewski,17.0,POL,"LM, LW, RM",FC Porto,Primeira Liga,Right,104.000,1.900.000,6.0,3.0,237.0,2.6,1.5,1.5,3.0,1.5,0.0,0.0,1.0,0.0,0.5700000000000001,0.5700000000000001,1.14,0.5700000000000001,1.14,6.0,4.5,112.5,2.28,1.71,0.375,0.495,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,10.0,4.0,10.0,0.0,0.0,0.0,3,18.0,1,2.5,4.0,0.0,4.0,1.52,-0.12,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.38,0.38,0.76,0.38
Oskar Siira Sivertsen,22.0,NOR,"LM, RM, LW",Go Ahead Eagles,Eredivisie,Right,104.000,1.200.000,11.0,2.0,305.0,3.4,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4499999999999999,0.4499999999999999,0.0,0.4499999999999999,10.5,6.0,85.65,3.1049999999999995,1.77,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,27.0,0.0,0.0,0.0,9,22.0,12,1.18,3.0,8.0,-5.0,-1.48,-1.66,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.3,0.0
Othman Al Othman,22.0,KSA,"RM, CAM, LM, RB",Al Fateh,Liga MX,Left,156.000,550.000,8.0,3.0,238.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,150.0,0.5700000000000001,0.5700000000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,17.0,0.0,0.0,0.0,5,15.0,2,1.38,2.0,3.0,-1.0,-0.38,0.09,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Othmane Maamma,20.0,MAR,"RM, LM, RW",Watford,Championship,Right,520.000,2.400.000,20.0,18.0,1345.0,14.9,6.0,1.5,7.5,6.0,0.0,0.0,1.0,0.0,0.405,0.105,0.495,0.405,0.495,57.0,22.5,59.25,3.81,1.5,0.165,0.405,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,31.5,0.0,0.0,0.0,,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,14.0,24.0,0.0,69.0,0.0,0.0,0.0,2,25.0,2,1.5,18.0,15.0,3.0,0.2,0.15,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.27,0.07,0.33,0.27
Otto Stange,19.0,GER,"ST, LM",Hamburger SV,Bundesliga,Right,Sin Dato,Sin Dato,12.0,0.0,206.0,1.15,6.0,4.0,10.0,4.0,1.0,2.0,3.0,0.0,2.84,1.9,4.74,1.9,3.78,28.0,10.0,71.4,6.63,2.37,0.28,0.8,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,6.0,0.0,0.0,0.0,12,16.5,9,1.82,7.0,3.0,2.0,0.945,1.65,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.31,0.87,2.18,0.87
Oumar Camara,18.0,FRA,"RW, LW, RM",Vitória SC,Primeira Liga,Right,156.000,1.700.000,20.0,13.0,1062.0,11.8,6.0,1.5,7.5,4.5,1.0,1.0,1.0,0.0,0.51,0.12,0.63,0.375,0.51,27.0,12.0,66.6,2.295,1.02,0.255,0.5700000000000001,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.5,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,13.0,10.0,1.0,18.0,0.0,0.0,0.0,7,27.0,2,1.2,13.0,16.0,-3.0,-0.25,0.07,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.34,0.08,0.42,0.25
Oumar Conte,19.0,GUI,"LW, LM",Reggiana,Serie B,Left,26.000,450.000,2.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,150.0,15.0,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,5.0,5,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ousmane Dembélé,28.0,FRA,"ST, RW, CAM",Paris Saint-Germain,Ligue 1,Left,11.440.000,122.500.000,14.0,7.0,688.0,7.6,16.0,8.0,24.0,12.0,2.0,3.0,0.0,0.0,2.1,1.04,3.14,1.56,2.62,54.0,24.0,88.8,7.06,3.14,0.44,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,38.0,0.0,0.0,0.0,7,27.0,0,2.43,25.0,6.0,19.0,2.49,1.57,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.05,0.52,1.57,0.78
Ousmane Diop,20.0,SEN,"RM, RW",Clermont Foot 63,Ligue 2,Right,52.000,875.000,10.0,3.0,343.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.5,37.5,1.5750000000000002,0.39,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,0.0,0.0,0.0,7,20.0,2,1.3,7.0,7.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ousseni Bouda,25.0,BFA,"LM, RM, ST, LW",San Jose Earthquakes,MLS,Right,104.000,625.000,2.0,2.0,179.0,2.0,1.5,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.75,0.75,7.5,4.5,90.0,3.765,2.265,0.3,0.495,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,10.0,0.0,0.0,0.0,0,,0,3.0,5.0,0.0,5.0,2.51,2.51,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.5,0.5
Ousseynou Niang,24.0,SEN,"LM, LB",Union Saint-Gilloise,Liga MX,Right,832.000,4.600.000,20.0,16.0,1366.0,15.2,3.0,4.5,7.5,3.0,0.0,0.0,5.0,0.0,0.195,0.3,0.495,0.195,0.495,30.0,9.0,45.0,1.98,0.6000000000000001,0.15,0.495,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,25.5,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,13.0,30.0,6.0,52.0,0.0,0.0,0.0,4,16.0,0,2.1,27.0,9.0,18.0,1.19,0.34,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.13,0.2,0.33,0.13
Ovie Ejaria,28.0,ENG,"CM, LM, CAM, CDM",Real Oviedo,La Liga,Right,572.000,900.000,7.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,66.6,3.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,5,14.0,1,0.71,2.0,3.0,-1.0,-0.5,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Owen Wijndal,26.0,NED,"LB, LM",Ajax,Eredivisie,Left,572.000,2.300.000,17.0,14.0,1245.0,13.8,1.5,0.0,1.5,1.5,0.0,0.0,3.0,0.0,0.105,0.0,0.105,0.105,0.105,13.5,6.0,66.6,0.975,0.4349999999999999,0.165,0.375,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,16.5,0.0,0.0,0.0,,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.0,23.0,0.0,28.0,0.0,0.0,0.0,3,48.0,1,2.0,28.0,12.0,16.0,1.16,1.16,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.07,0.0,0.07,0.07
Ozan Kökcü,27.0,AZE,"LM, CAM, CM, LW",FC Volendam,Eredivisie,Right,156.000,775.000,24.0,14.0,1320.0,14.7,1.5,3.0,4.5,1.5,0.0,0.0,2.0,0.0,0.105,0.21,0.3,0.105,0.3,27.0,4.5,25.05,1.845,0.3,0.09,0.495,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.0,13.0,1.0,55.0,0.0,0.0,0.0,10,29.0,0,1.13,17.0,18.0,-1.0,-0.07,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.07,0.14,0.2,0.07
Oğuz Aydın,25.0,TUR,"LW, RW, RM, LM",Fenerbahçe SK,Liga MX,Right,2.028.000,7.500.000,14.0,4.0,484.0,5.4,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.285,0.0,0.285,13.5,6.0,66.6,2.505,1.11,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,10.5,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,31.0,0.0,0.0,0.0,10,19.0,10,2.29,15.0,4.0,11.0,2.05,0.97,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.19,0.19,0.0
Pablo Agudín,18.0,ESP,"CAM, LM, ST, CM",Real Oviedo,La Liga,Right,208.000,1.200.000,4.0,0.0,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.14,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4,18.0,11,0.5,0.0,1.0,-1.0,-1.29,-0.34,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pablo Durán,24.0,ESP,"ST, LW, CAM",RC Celta,La Liga,Right,1.144.000,6.000.000,20.0,11.0,964.0,10.7,4.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.38,0.38,0.74,0.38,0.74,48.0,20.0,83.4,4.48,1.86,0.16,0.4,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,12.0,8.0,8.0,6.0,0.0,0.0,0.0,9,23.0,3,1.5,14.0,13.0,1.0,0.09,-0.36,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.19,0.19,0.37,0.19
Pablo Garcia,19.0,ESP,"RM, LM, RW",Real Betis Balompié,La Liga,Left,572.000,4.100.000,14.0,2.0,372.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,72.8,5.32,1.94,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,3.0,0.0,0.0,0.0,12,19.0,8,1.57,8.0,3.0,5.0,1.21,0.98,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pablo García,25.0,ESP,"LB, LM",Real Sporting de Gijón,Segunda División,Left,260.000,1.600.000,16.0,3.0,469.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,1.5,30.0,1.44,0.285,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,13.5,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,25.0,0.0,0.0,0.0,13,21.0,7,1.31,5.0,8.0,-3.0,-0.58,-0.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pablo Gozalbez,24.0,ESP,"CAM, LM, RM, CM",FC Arouca,Primeira Liga,Right,208.000,2.000.000,18.0,5.0,518.0,5.8,0.0,1.5,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.255,0.255,0.0,0.255,21.0,7.5,53.55,3.645000000000001,1.305,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,10.5,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,16.0,16.0,4.0,13.0,0.0,0.0,0.0,13,17.0,3,1.22,7.0,11.0,-4.0,-0.69,0.18,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.17,0.17,0.0
Pablo López,,ESP,"RW, LW, RM",CD Mirandés,Segunda División,Desconocido,Sin Dato,Sin Dato,4.0,2.0,212.0,2.4,1.5,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.63,0.0,0.63,0.63,0.63,13.5,6.0,66.6,5.73,2.55,0.165,0.375,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,9.0,0.0,0.0,0.0,2,26.0,5,1.0,3.0,5.0,-2.0,-0.85,-0.26,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.42,0.0,0.42,0.42
