Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Tolgay Arslan,34,AM,Sanfrecce Hiroshima,J1 League,Either,704184,44242,0.0,0.36,0.8,0.0,0.0,88.425,0.8,2.4000000000000004,0.0,3.2,0.8,0.0,0.0,0.0,84.80000000000001,3.2,0.0,0.0,0.0,0.0,0.0,0
Costinha,32,"CM, AM",Torreense,Liga Portugal 2,Right,96616,3000000,1.5,0.0,6.0,14.0,1.0,81.74,0.0,10.0,15.0,3.0,8.5,0.0,2.5,1.5,226.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Maxim Plakushchenko,29,"CM, AM",Maccabi Netanya,Israeli Premier League,Either,131976,758599,0.8,0.0,5.6000000000000005,2.4000000000000004,1.6,78.91,3.2,21.6,3.7,3.2,9.6,0.0,0.0,4.0,242.4,17.6,0.0,0.0,0.0,0.0,0.0,0
Matheus Jesus,28,"AM, ST",V-Varen Nagasaki,J1 League,Left,304200,501309,3.2,0.0,9.6,4.800000000000001,1.6,79.77,0.8,17.6,18.18,1.6,7.2,0.0,0.0,1.6,164.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Mohamed Hafid,20,AM,Caen,National 1,Left,41756,430374,2.4000000000000004,0.0,60.0,0.0,1.6,75.11,0.0,18.4,13.04,0.0,4.800000000000001,0.0,0.0,0.0,393.6,32.0,0.0,0.0,0.0,0.0,0.0,0
Ermek Niyazaliev,33,"CM, AM",FC Kyrgyzaltyn,Kyrgyzstan Top Liga,Right,8736,194528,0.0,0.0,0.0,0.0,0.0,76.47,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Amin Jahan Kohan,32,AM,Aluminium Arak,Persian Gulf Pro League,Left,159848,262677,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Marko Bakić,31,"CM, AM",Persepolis FC,Persian Gulf Pro League,Right,350532,225547,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Thomas Bruns,33,"CM, AM",Heracles Almelo,VriendenLoterij Eredivisie,Right,101088,494755,1.5,1.485,4.5,37.5,0.0,75.82,0.0,24.0,6.25,10.5,27.0,1.5,1.5,0.0,381.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Alexandr Ghinaitis,19,"AM, ST",FC Politehnica,Moldovan Super Liga,Either,5200,25926,0.0,0.0,1.0,0.0,0.0,80.22,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,36.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Joël Ito,27,AM,RAAL La Louvière,Pro League,Right,83096,86420,1.5,1.77,33.0,85.5,1.5,76.81,3.0,28.5,5.26,19.5,28.5,0.0,7.5,4.5,606.0,25.5,0.0,0.0,0.0,0.0,0.0,2
Juanpe,29,"CM, AM",Málaga,LaLiga 2,Right,134784,406069,0.0,0.0,7.5,58.5,3.0,38.19,0.0,10.5,0.0,24.0,46.5,0.0,3.0,1.5,582.0,13.5,0.0,0.0,0.0,0.0,0.0,0
Jesús Jiménez,31,"AM, ST",Bruk-Bet Termalica Nieciecza,Ekstraklasa,Right,131404,3000000,4.0,5.89,15.0,14.0,0.0,77.71,6.0,26.0,15.38,2.0,5.0,2.0,0.0,3.0,244.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Marijan Ćavar,27,"CM, AM",HŠK Zrinjski Mostar,WWIN Liga BiH,Right,12168,371914,0.0,0.015,1.0,1.0,0.0,75.05000000000001,0.0,3.0,0.0,0.5,1.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Uroš Nikolić,31,AM,FK Vojvodina,Mozzart Bet Superliga,Left,30264,192583,1.0,0.0,2.0,5.0,1.0,80.58,1.0,8.0,12.5,2.0,0.0,0.0,1.0,2.0,83.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Baggio,23,AM,Wikki Tourists FC,Nigeria Premier Football League,Right,12480,12207,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kevin Méndez,29,"AM, RW",Unión La Calera,Liga de Primera,Right,22880,195434,1.6,0.0,9.6,12.8,3.2,67.3,0.8,7.2,22.22,4.0,2.4000000000000004,0.0,0.0,4.800000000000001,85.60000000000001,16.0,0.0,0.0,0.0,0.0,0.0,0
Mido Mostafa,31,"RB, RWB, AM",Smouha,Egyptian Premier League,Right,52364,14726,1.0,0.1,1.0,11.0,2.0,70.41,0.0,3.0,33.33,7.0,43.0,0.0,5.0,2.0,188.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Nassim Boujellab,26,"CM, AM",TSV Havelse,3. Liga,Right,125632,143693,4.0,0.0,45.6,0.0,1.6,73.79,0.0,48.8,8.2,0.0,12.8,0.0,0.0,0.0,461.6,14.4,0.0,0.0,0.0,0.0,0.0,0
Pouya Mokhtari,23,AM,Zob Ahan,Persian Gulf Pro League,Right,165672,194667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Abdulkarim Darisi,22,AM,Al-Hilal,Saudi Pro League,Right,720252,177659,0.0,0.0,12.0,15.0,0.0,81.8,0.0,0.0,0.0,4.5,13.5,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ben Cottrell,23,AM,MFK Zemplín Michalovce,Niké Liga,Left,52208,194734,3.2,0.0,12.0,28.0,2.4000000000000004,83.24,0.0,16.8,19.05,14.4,12.8,0.0,1.6,2.4000000000000004,464.8,15.2,0.0,0.0,0.0,0.0,0.0,0
Juma Liuzio,27,"AM, ST",Mtibwa Sugar,Tanzanian Premier League,Right,16588,75000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Yuya Asano,28,AM,Nagoya Grampus,J1 League,Left,169780,383338,0.8,0.0,2.4000000000000004,1.6,0.0,66.67,0.0,1.6,50.0,1.6,3.2,0.0,1.6,0.0,32.0,1.6,0.0,0.0,0.0,0.0,0.0,0
Edoardo Saporiti,23,"CM, AM",Empoli,Serie B,Right,97500,334087,4.5,3.4799999999999995,21.0,16.5,3.0,71.91,0.0,46.5,9.68,6.0,1.5,0.0,0.0,3.0,192.0,31.5,0.0,0.0,0.0,0.0,0.0,0
Samuel Sandoval,22,AM,CD Real Tomayapo,División Profesional,Right,11700,1884837,0.0,0.0,0.5,2.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Gabriele Alesi,21,"CM, AM",Catanzaro,Serie B,Right,78832,448523,4.5,1.7999999999999998,1.5,12.0,0.0,83.64,3.0,15.0,30.0,4.5,9.0,0.0,1.5,0.0,138.0,4.5,0.0,0.0,0.0,0.0,0.0,0
César Pinares,34,"CM, AM",Deportes Limache,Liga de Primera,Left,38844,3000000,0.8,0.0,3.2,3.2,0.0,80.24,0.0,5.6000000000000005,14.29,5.6000000000000005,4.0,0.0,1.6,0.0,107.2,4.0,0.0,0.0,0.0,0.0,0.0,0
Jordi Betriu,30,"AM, RW",FC Ordino,Primera Divisió,Left,6292,223824,1.0,0.0,10.5,0.0,1.0,80.14,0.0,9.5,10.53,0.0,4.5,0.0,0.0,0.0,175.5,11.0,0.0,0.0,0.0,0.0,0.0,0
Miguelete,24,"LW, AM",CE Sabadell,Primera Federación,Right,56420,133036,3.2,0.0,18.4,0.0,0.0,37.5,0.0,14.4,11.11,0.0,1.6,0.0,0.0,0.0,79.2,7.2,0.0,0.0,0.0,0.0,0.0,0
Denis Suka,19,AM,KF Drenica,AlbiMall Superliga,Left,1456,42626,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Daniil Kondakov,17,AM,Zenit St. Petersburg,Russian Premier League,Right,12584,500058,0.0,0.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Viggo Poulsen,17,AM,Brøndby IF,Danish Superliga,Right,36556,405166,0.0,0.0,2.0,2.0,0.0,73.33,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Jad Hakiki,21,"CM, AM",Sligo Rovers, Premier Division,Right,35932,360373,0.5,0.0,1.0,1.0,0.0,88.89,0.0,1.0,50.0,0.0,0.5,0.0,0.0,0.0,20.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Godfrey Joseph,23,AM,Niger Tornadoes,Nigeria Premier Football League,Right,14300,38573,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Maximiliano Noble,27,"CM, AM",Deportivo Maldonado,Liga AUF Uruguaya,Right,33124,58482,4.0,0.0,11.0,0.0,0.0,77.26,0.0,20.0,20.0,0.0,5.0,0.0,0.0,0.0,231.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Ali Ouchen,22,AM,FC Versailles 78,National 1,Right,59228,129631,2.4000000000000004,0.0,20.0,0.0,3.2,81.41,0.0,8.0,30.0,0.0,0.8,0.0,0.0,0.0,304.8,19.200000000000003,0.0,0.0,0.0,0.0,0.0,0
Channarong Promsrikaew,24,"AM, RW",Chonburi FC,Thai League 1,Left,108212,293258,0.5,0.0,4.0,7.5,0.5,76.19,0.5,15.5,3.23,4.0,3.5,0.0,0.5,1.5,168.0,13.5,0.0,0.0,0.0,0.0,0.0,0
Keegan Jelacic,22,AM,Melbourne Victory,A-League Men,Right,124852,615923,4.0,0.0,7.2,27.200000000000003,0.8,71.83,2.4000000000000004,23.200000000000003,17.24,7.2,6.4,0.0,0.8,4.800000000000001,222.4,17.6,0.0,0.0,0.0,0.0,0.0,0
Pirosch Fischer,20,"AM, RW",FC Zürich,Swiss Super League,Left,44044,119806,0.0,0.0,0.0,1.2,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Robert Rrahmani,24,AM,SC Gjilani,AlbiMall Superliga,Left,28600,66888,0.5,0.0,14.5,0.0,0.0,73.61,0.0,5.5,9.09,0.0,1.5,0.0,0.0,0.0,99.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Finley Thorndike,23,AM,Crusaders FC,NIFL Premiership,Right,18200,54000,1.5,0.0,25.5,0.0,1.0,76.38,0.0,11.0,13.64,0.0,4.5,0.0,0.0,0.0,194.0,9.5,0.0,0.0,0.0,0.0,0.0,0
Ben Knight,23,"AM, RW",Cambridge United,League Two,Left,130000,244183,4.0,0.0,12.0,9.0,1.5,82.775,1.5,28.5,7.145,6.0,4.5,0.0,0.0,2.5,228.5,12.5,0.0,0.0,0.0,0.0,0.0,0
Aljaž Antolin,22,"CM, AM",NŠ Mura,PrvaLiga,Right,24908,369879,0.0,0.0,3.2,0.0,0.8,88.35,0.0,5.6000000000000005,0.0,0.0,11.2,0.0,0.0,0.0,218.4,7.2,0.0,0.0,0.0,0.0,0.0,0
Lulinha,35,AM,Madura United FC,Indonesia Super League,Right,22152,6540,3.0,0.0,26.5,0.0,0.5,78.69,0.0,25.0,10.0,0.0,4.5,0.0,0.0,0.0,234.5,15.0,0.0,0.0,0.0,0.0,0.0,0
Dramani Awuah,23,"CM, AM",Samartex,Ghana Premier League,Right,10504,14742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ryan Finnigan,21,"CM, AM",Walsall,League Two,Right,130000,556000,1.5,0.0,6.5,20.5,1.0,82.36666666666666,1.5,9.5,5.556666666666668,6.0,8.5,0.0,2.5,3.0,119.5,9.0,0.0,0.0,0.0,0.0,0.0,0
Franco Posse,24,AM,Blooming,División Profesional,Right,32136,79950,2.5,0.0,4.0,6.0,2.5,69.68,4.0,35.5,7.295,1.5,4.5,0.0,1.0,2.5,165.0,15.5,0.0,0.0,0.0,0.0,0.0,0
Jeremy Canela,27,AM,Sport Huancayo,Liga 1,Right,53768,142505,0.0,0.0,2.0,3.5,1.0,78.26,0.0,1.5,0.0,2.5,1.5,0.0,0.0,1.0,36.0,3.5,0.0,0.0,0.0,0.0,0.0,0
Christian Aragón,22,"CM, AM",EF Taurinos de Cayey,"LPR Pro, Apertura",Right,0,530211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Fedor Kasana,17,AM,AS Trenčín,Niké Liga,Right,13780,129630,0.0,0.0,0.8,2.4000000000000004,0.0,76.47,2.4000000000000004,3.2,0.0,1.6,0.0,0.0,0.0,0.0,31.200000000000003,1.6,0.0,0.0,0.0,0.0,0.0,0
Martin Bley,19,AM,Lorient,Ligue 1,Right,28964,229532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
David Holoubek,22,AM,FS Jelgava,Virsliga,Right,12792,68894,0.0,0.0,5.6000000000000005,0.0,0.8,83.03,0.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,109.6,1.6,0.0,0.0,0.0,0.0,0.0,0
Saad Moukachar,22,AM,FK Spartak Varna,Parva Liga,Right,21320,41481,0.0,0.0,0.8,0.0,0.0,82.95,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,58.400000000000006,0.8,0.0,0.0,0.0,0.0,0.0,0
Salomon Kouadio,22,AM,FK Panevėžys,TOPLYGA,Right,14404,126173,0.0,0.0,10.4,0.0,0.8,84.73,0.0,4.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,88.80000000000001,3.2,0.0,0.0,0.0,0.0,0.0,0
Facundo González,24,"LW, AM",Deportivo Mixco,"Liga Nacional de Fútbol de Guatemala, Clausura",Left,16068,515027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sead Islamović,25,"CM, AM",Pyunik Yerevan,Armenian Premier League,Right,206804,260557,0.0,0.0,1.5,0.0,0.5,86.89,0.0,1.5,0.0,0.0,3.5,0.0,0.0,0.0,142.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Sandi Nuhanović,26,"CM, AM",NK Bravo,PrvaLiga,Right,28236,222069,4.800000000000001,0.0,10.4,0.0,1.6,79.35,0.0,20.8,23.08,0.0,14.4,0.0,0.0,0.0,350.40000000000003,23.200000000000003,0.0,0.0,0.0,0.0,0.0,0
Nemanja Milojević,27,"CM, AM",FK Mladost Lučani,Mozzart Bet Superliga,Left,16536,328397,3.0,0.0,14.0,39.0,0.0,76.98,0.0,27.0,11.11,12.0,34.0,0.0,9.0,2.0,301.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Jhamal Rodriguez,30,AM,Tauro FC,"Liga Panameña de Fútbol, Clausura",Either,51792,30212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Thabang Sibanyoni,29,AM,Magesi FC,South African Premier Division,Left,75868,110357,1.0,0.0,1.5,2.0,0.0,60.78,2.5,9.5,10.53,0.0,7.0,0.0,0.5,1.0,77.5,3.5,0.0,0.0,0.0,0.0,0.0,0
Juan Winter,21,"AM, ST",Cobán Imperial,"Liga Nacional de Fútbol de Guatemala, Clausura",Right,5200,79654,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Stanislav Olejník,23,"AM, RW",1. FC Tatran Prešov,Niké Liga,Right,47996,125309,2.4000000000000004,0.0,9.6,16.8,2.4000000000000004,68.18,5.6000000000000005,36.0,6.67,6.4,4.800000000000001,0.8,2.4000000000000004,2.4000000000000004,252.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Vincent Pule,33,AM,Siwelele FC,South African Premier Division,Left,136968,3000000,1.5,0.0,5.0,7.5,0.0,74.23,1.5,13.5,11.11,7.5,2.0,0.0,0.5,1.5,180.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Samuel Prempeh,17,"LW, AM, RW",Young Apostles FC,Ghana Premier League,Right,7176,10698,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Yashnarbek Berdirahmonov,18,AM,Nasaf Qarshi,Uzbekistan Super League,Right,2860,6200,0.0,0.0,0.0,0.5,0.0,14.29,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Kike Márquez,35,AM,Zamora CF,Primera Federación,Right,113932,20798,6.4,0.0,47.2,0.0,2.4000000000000004,73.93,0.0,32.800000000000004,19.51,0.0,8.8,0.0,0.0,0.0,510.4,28.8,0.0,0.0,0.0,0.0,0.0,0
Domagoj Pavičić,31,"CM, AM",HNK Gorica,HNL,Right,48516,3000000,3.0,3.16,13.0,18.0,2.0,84.49,5.0,21.0,14.29,6.0,9.0,1.0,2.0,4.0,414.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Denny Samko,24,AM,MFK Karviná,Czech First League,Right,21580,93045,4.0,6.29,18.0,16.0,4.0,68.39,3.0,55.0,7.27,7.0,27.0,0.0,3.0,6.0,251.0,23.0,0.0,0.0,0.0,0.0,0.0,0
Chris Venables,39,"AM, ST",Penybont,Cymru Premier,Right,39000,35247,1.0,0.0,5.0,0.0,0.0,63.79,0.0,10.5,9.52,0.0,15.5,0.0,0.0,0.0,129.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Joni Montiel,26,AM,Qarabağ FK,Misli Premier League,Left,72696,308953,3.2,0.08,35.2,0.8,3.2,84.65,0.0,20.0,9.525,1.6,2.4000000000000004,0.8,0.0,1.6,484.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Filip Mažar,20,"AM, RW",NK Slaven Belupo,HNL,Right,14144,93982,1.0,0.39,10.0,15.0,0.0,84.53,0.0,8.0,12.5,7.0,7.0,0.0,0.0,0.0,153.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Zé Valente,31,"AM, RW",PSIM Yogyakarta,Indonesia Super League,Left,17212,46156,4.5,0.0,14.5,0.0,2.0,87.73,0.0,28.0,16.07,0.0,2.5,0.0,0.0,0.0,701.0,27.5,0.0,0.0,0.0,0.0,0.0,0
Ahmed Farhan,24,AM,Al-Shorta,Iraq Stars League,Right,49140,21485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Marius Iosipoi,25,"CM, AM",FC Milsami Orhei,Moldovan Super Liga,Right,48256,378138,1.5,0.0,15.0,0.0,0.5,77.4,0.0,9.0,16.67,0.0,2.0,0.0,0.0,0.0,193.5,13.0,0.0,0.0,0.0,0.0,0.0,0
Sondre Liseth,27,"AM, ST",Górnik Zabrze,Ekstraklasa,Right,83616,112038,7.0,4.69,13.0,5.0,0.0,78.49,2.0,35.0,20.0,3.0,15.0,0.0,2.0,0.0,197.0,29.0,0.0,0.0,0.0,0.0,0.0,0
Sherif Kallaku,27,"CM, AM",KF Vllaznia,Abissnet Superiore,Right,7852,142686,4.0,0.0,39.2,0.0,0.0,82.46,0.0,48.0,8.33,0.0,5.6000000000000005,0.0,0.0,0.0,530.4,19.200000000000003,0.0,0.0,0.0,0.0,0.0,0
Dylan Watts,28,"CM, AM",Shamrock Rovers, Premier Division,Right,83096,388329,1.0,0.11,3.0,9.0,0.0,77.275,0.0,4.5,20.0,1.0,1.0,0.0,0.0,2.5,155.5,11.0,0.0,0.0,0.0,0.0,0.0,0
Davíð Snær Jóhannsson,23,"CM, RM, AM, RW",Aalesunds FK,Eliteserien,Right,45136,237075,0.0,0.92,0.0,0.0,0.0,58.62,2.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Srđan Krstović,24,"CM, AM",Uthai Thani FC,Thai League 1,Right,21840,241112,0.0,0.0,0.0,0.5,0.0,76.575,0.0,1.5,0.0,0.5,2.5,0.0,0.0,0.0,83.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Jean Vercruysse,24,"CM, AM",Le Mans,Ligue 2,Right,47112,221668,1.5,0.0,3.0,33.0,0.0,79.26,1.5,16.5,9.09,6.0,9.0,0.0,0.0,0.0,321.0,16.5,0.0,0.0,0.0,0.0,0.0,0
Kazeem Ogunleye,23,AM,FK Partizani,Abissnet Superiore,Left,30212,122371,0.8,0.0,0.8,0.0,0.0,76.47,0.0,1.6,50.0,0.0,0.8,0.0,0.0,0.0,10.4,0.8,0.0,0.0,0.0,0.0,0.0,0
Bryan Rabello,31,AM,O'Higgins,Liga de Primera,Right,40716,229864,0.8,0.0,0.8,0.8,0.8,83.54,0.0,4.800000000000001,16.67,0.0,0.0,0.0,0.0,0.8,52.8,4.0,0.0,0.0,0.0,0.0,0.0,0
Mehran Ahmadi,27,AM,Esteghlal FC,Persian Gulf Pro League,Left,175396,307944,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tony Lesueur,24,AM,VfL Osnabrück,3. Liga,Left,144352,145835,1.6,0.0,29.6,0.0,2.4000000000000004,72.48,0.0,17.6,9.09,0.0,19.200000000000003,0.0,0.0,0.0,126.4,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Edoardo Duca,28,"CM, AM",Juve Stabia,Serie B,Right,131664,270928,0.0,0.045,1.5,1.5,0.0,66.67,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Amar Sejdic,28,"CM, AM",Columbus Crew,MLS,Right,87724,502840,0.0,0.165,0.0,6.0,0.0,89.66,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,117.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Ben Motshwari,34,AM,ORBIT College FC,South African Premier Division,Right,51844,5625,0.0,0.0,1.5,3.5,0.0,78.54,0.0,1.0,0.0,6.5,9.5,0.0,2.0,0.0,97.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Nelson Sepúlveda,33,"RM, AM",Deportes Concepción,Liga de Primera,Right,36192,59367,0.0,0.0,0.8,16.0,0.0,91.81,0.0,1.6,0.0,6.4,8.8,0.0,0.0,0.0,215.2,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Antonio Vutov,29,"AM, RW",Arda Kardzhali,Parva Liga,Left,50596,432103,4.0,0.0,8.8,0.0,1.6,76.1,0.0,14.4,27.78,0.0,9.6,0.0,0.0,0.0,234.4,15.2,0.0,0.0,0.0,0.0,0.0,0
Bryan Soumaré,26,"AM, RW",RAAL La Louvière,Pro League,Left,105924,583338,0.0,0.06,0.0,3.0,0.0,78.57,0.0,1.5,0.0,1.5,1.5,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Adel Lembezat,26,"LW, AM",Dijon,National 1,Right,115596,332719,2.4000000000000004,0.0,52.0,0.0,1.6,78.9,0.0,36.0,6.67,0.0,3.2,0.0,0.0,0.0,368.0,15.2,0.0,0.0,0.0,0.0,0.0,0
Borja Valle,32,"LW, AM",SD Ponferradina,Primera Federación,Right,134160,88885,4.0,0.0,17.6,0.0,1.6,41.665,0.0,20.0,8.0,0.0,22.4,0.0,0.0,0.0,488.0,11.2,0.0,0.0,0.0,0.0,0.0,0
João Graça,30,"CM, AM",Rio Ave,Liga Portugal Betclic,Right,69628,283603,0.0,0.0,4.5,0.0,0.0,92.45,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,73.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Jack Payne,30,AM,Colchester United,League Two,Left,182000,534705,5.5,0.0,14.0,22.0,2.5,75.985,1.5,30.0,9.485,4.0,9.5,0.0,1.0,4.5,441.0,20.5,0.0,0.0,0.0,0.0,0.0,0
Jamie Paterson,33,"LW, AM",Plymouth Argyle,League One,Right,390000,318165,0.0,0.0,4.800000000000001,10.4,0.0,82.08500000000001,1.6,12.8,0.0,5.6000000000000005,7.2,0.8,2.4000000000000004,2.4000000000000004,181.6,12.0,0.0,0.0,0.0,0.0,0.0,0
Kieran Green,28,"CM, AM",Grimsby Town,League Two,Right,88400,581949,4.5,0.0,12.0,20.0,2.0,60.555,6.5,30.5,7.5,8.0,60.5,0.0,4.5,6.0,314.5,26.5,0.0,0.0,0.0,0.0,0.0,0
Denzil Muscat,17,"AM, ST",Hibernians,YoHealth Malta Premier,Right,0,779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ian Harkes,30,"CM, AM, RW",San Jose Earthquakes,MLS,Right,333112,683982,0.0,0.045,0.0,10.5,0.0,85.53,0.0,1.5,0.0,3.0,6.0,0.0,1.5,3.0,97.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Maksym Zaderaka,30,"RM, AM, RW",FC Kryvbas Kryvyi Rih,Ukrainian Premier League,Right,58604,781528,4.800000000000001,0.0,24.0,0.0,0.0,64.26,0.0,17.6,27.27,0.0,8.8,0.0,0.0,0.0,299.2,10.4,0.0,0.0,0.0,0.0,0.0,0
Adrián Riera,29,"LW, AM",Akritas Chlorakas,Stoiximan Super League,Right,72540,438297,1.2,1.092,16.8,14.4,1.2,73.11500000000001,1.2,4.8,16.665,4.8,8.4,0.0,2.4,2.4,159.6,10.8,0.0,0.0,0.0,0.0,0.0,0
Andrej Kotnik,29,"CM, AM",NK Celje,PrvaLiga,Right,34008,247509,0.8,0.016,6.4,1.6,3.2,75.675,0.0,13.6,3.125,0.8,4.0,0.0,0.0,0.0,152.0,9.6,0.0,0.0,0.0,0.0,0.0,0
Luka Khorkheli,25,AM,FC Spartak Trnava,Niké Liga,Right,42536,106945,1.6,0.0,2.4000000000000004,11.2,0.8,75.34,1.6,14.4,11.11,4.800000000000001,2.4000000000000004,0.0,0.8,1.6,132.0,10.4,0.0,0.0,0.0,0.0,0.0,0
Berto Cayarga,28,"LM, RM, LW, AM, RW",Real Avilés,Primera Federación,Right,55120,189070,3.2,0.0,33.6,0.0,4.0,36.58,0.0,17.6,9.09,0.0,11.2,0.0,0.0,0.0,396.8,40.8,0.0,0.0,0.0,0.0,0.0,0
