Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Josip Špoljarić,28,AM,HNK Vukovar 1991,HNL,Right,24804,100550,0.0,0.28,2.0,2.0,0.0,68.83,1.0,4.0,0.0,1.0,3.0,0.0,0.0,1.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Chernoh Bah,18,AM,Fortuna Düsseldorf,2. Bundesliga,Right,38532,140001,0.0,0.6,1.0,12.0,1.0,79.11,2.0,8.0,0.0,7.0,13.0,0.0,1.0,1.0,125.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Sajawal Mahar,18,"LW, AM",Grasshopper Club Zürich,Swiss Super League,Right,11908,73059,1.2,1.332,0.0,3.6,0.0,69.32,1.2,10.8,11.11,10.8,106.8,0.0,4.8,0.0,219.6,1.2,0.0,0.0,0.0,0.0,0.0,1
Ishmael Addo,18,"CM, AM",Heart of Midlothian,Scottish Premiership,Right,7696,52889,1.2,0.648,2.4,8.4,0.0,83.56,1.2,8.4,14.29,4.8,3.6,0.0,0.0,0.0,73.2,2.4,0.0,0.0,0.0,0.0,0.0,1
Pape Führer,19,"CM, AM",CF Estrela Amadora,Liga Portugal Betclic,Right,49400,496054,4.5,1.92,24.0,60.0,3.0,85.73,0.0,21.0,21.43,16.5,54.0,1.5,12.0,1.5,1000.5,19.5,0.0,0.0,0.0,0.0,0.0,0
Tomás Giménez,20,AM,Club Atlético Platense,CONMEBOL Libertadores,Left,104,32408,0.0,0.0,3.0,4.0,1.0,79.69,0.0,0.0,0.0,2.0,13.0,0.0,0.0,1.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Ali Al-Hussain,20,AM,Al-Fayha,Saudi Pro League,Right,475540,1631509,0.0,0.0,1.5,4.5,0.0,87.1,0.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,40.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Ermin Mahmić,20,"CM, AM",FC Slovan Liberec,Czech First League,Right,12168,226000,6.0,4.95,14.0,13.0,3.0,70.81,4.0,59.0,10.17,2.0,13.0,0.0,2.0,5.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,1
Iván Álvarez,25,"CM, AM",FC Ordino,Primera Divisió,Right,22256,118828,0.0,0.0,7.5,0.0,0.0,69.57,0.0,2.5,0.0,0.0,4.5,0.0,0.0,0.0,96.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Mark Grosse,26,"AM, RW, ST",Grazer AK 1902,Austrian Bundesliga,Either,112476,544449,4.8,4.14,19.2,14.4,2.4,71.96,0.0,36.0,13.33,1.2,13.2,0.0,1.2,2.4,277.2,24.0,0.0,0.0,0.0,0.0,0.0,1
Emiliano Trovento,30,"LW, AM",Santos Laguna,"Liga MX, Clausura",Right,0,1617966,0.0,0.54,10.5,28.5,0.0,78.08,1.5,6.0,0.0,12.0,24.0,0.0,3.0,1.5,427.5,15.0,0.0,0.0,0.0,0.0,0.0,1
Mauricio Milano,18,AM,CD Nacional,Liga Portugal Betclic,Right,2860,20085,0.0,0.0,1.5,1.5,0.0,88.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Abdelouahab M'Ghezzi Bakhouche,20,"AM, RW",Beijing Guoan,Chinese Super League,Left,12480,38218,0.0,0.0,4.0,4.0,0.0,86.73,0.0,3.0,0.0,1.5,7.5,0.0,0.0,0.5,176.5,1.0,0.0,0.0,0.0,0.0,0.0,1
Haukur Andri Haraldsson,19,AM,Dalian Yingbo FC,Chinese Super League,Right,42588,48219,0.0,0.0,1.5,0.5,0.0,90.0,0.0,1.5,0.0,0.5,0.5,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Youssef Njoya,21,"LW, AM",Guingamp,Ligue 2,Right,24024,246298,0.0,0.0,1.5,0.0,0.0,81.82,0.0,3.0,0.0,1.5,0.0,0.0,0.0,0.0,27.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Ibán Salvador,29,"AM, RW",Wisła Płock,Ekstraklasa,Left,76752,145854,2.0,0.76,10.0,8.0,0.0,64.36,1.0,11.0,18.18,3.0,12.0,0.0,0.0,1.0,121.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Target Ayannubi,18,"LW, AM",Nagoya Grampus,J1 League,Left,2236,9281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Vít Valošek,18,"CM, AM",MFK Karviná,Czech First League,Left,8892,218800,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Yuri,24,"CM, AM",Athletic Club,Other leagues,Right,41964,229678,0.0,0.61,10.0,45.0,4.0,58.39666666666667,0.0,22.0,0.0,35.0,101.0,0.0,7.0,5.0,1223.0,28.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Roman,16,AM,Lokomotiv Moscow,Russian Premier League,Right,3120,170248,2.0,0.0,11.0,27.0,2.0,78.7,0.0,15.0,13.33,27.0,73.0,0.0,3.0,4.0,595.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Thiago Vera,17,AM,Libertad,CONMEBOL Libertadores,Right,8060,337571,0.0,0.08,0.0,1.0,0.0,87.38,0.0,1.0,0.0,1.0,16.0,0.0,2.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Daniel Wisdom,18,"AM, RW",FK Spartak Subotica,Mozzart Bet Superliga,Right,5200,132379,1.0,0.0,4.0,49.0,1.0,77.25,0.0,3.0,33.33,21.0,72.0,0.0,14.0,1.0,713.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Jhon Morcillo,20,"CM, AM",América de Cali,"Primera A, Apertura",Right,34736,91519,0.8,0.656,1.6,0.8,0.0,75.545,0.0,4.0,10.0,0.8,1.6,0.0,0.0,0.0,41.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Vasil Tašovski,18,AM,FK Napredak Kruševac,Mozzart Bet Superliga,Left,5200,142421,0.0,0.0,11.0,5.0,0.0,71.03,0.0,6.0,0.0,6.0,6.0,0.0,1.0,0.0,76.0,6.0,0.0,0.0,0.0,0.0,0.0,1
José Choque,18,AM,Club Always Ready,CONMEBOL Libertadores,Either,2860,19432,0.0,0.07,0.0,3.0,0.0,91.67,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Hugo López,18,"CM, AM",Villarreal,Other leagues,Right,43264,266003,0.0,0.0,0.0,2.0,1.0,62.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Aleksandar Grašeski,17,AM,Dinamo City,Abissnet Superiore,Left,8580,20913,0.0,0.0,1.6,0.0,0.0,92.72,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,397.6,0.0,55.2,8.8,0.0,0.0,0.0,1
Sergio Hernández,22,AM,Atlas FC,"Liga MX, Clausura",Right,16536,69546,0.0,0.33,13.5,36.0,1.5,77.46,0.0,12.0,0.0,9.0,12.0,0.0,1.5,1.5,283.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Agustín dos Santos,17,AM,Nacional,CONMEBOL Libertadores,Right,22776,71363,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Manos Faitakis,19,AM,OFI Crete,Stoiximan Super League,Left,13832,178890,0.0,0.24,4.8,0.0,0.0,64.58,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,37.2,4.8,0.0,0.0,0.0,0.0,0.0,1
Julián Pérez,21,"AM, RW",FC Ordino,Primera Divisió,Right,4264,32408,0.0,0.0,1.0,0.0,0.0,83.61,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Murat Şatin,28,"CM, AM",Grazer AK 1902,Austrian Bundesliga,Right,68900,352699,1.2,1.128,9.6,21.6,2.4,72.35,0.0,22.8,5.26,18.0,15.6,0.0,3.6,3.6,458.4,15.6,0.0,0.0,0.0,0.0,0.0,1
Kamil Nowogoński,18,AM,Zagłębie Lubin,Ekstraklasa,Right,11700,161499,0.0,0.09,0.0,4.0,0.0,40.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Kevin Rodríguez,16,AM,Royale Union Saint-Gilloise,Pro League,Either,2860,171094,12.0,11.76,31.5,34.5,3.0,65.455,12.0,105.0,6.665,6.0,24.0,0.0,4.5,6.0,411.0,27.0,0.0,0.0,0.0,0.0,0.0,0
Oliver Dragićević,17,"CM, AM",Melbourne Victory,A-League Men,Right,21580,12894,0.0,0.0,2.4000000000000004,1.6,0.0,82.86,0.0,0.8,0.0,0.8,1.6,0.0,0.0,0.0,23.200000000000003,0.8,0.0,0.0,0.0,0.0,0.0,1
Emin Duraković,19,AM,Melbourne City,Other leagues,Left,21580,258183,0.0,0.15,2.0,10.0,2.0,83.26,0.0,16.0,0.0,10.0,17.0,0.0,2.0,5.0,338.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Sebastián Saucedo,28,"LW, AM",Birmingham City,Other leagues,Right,44304,763422,4.0,1.88,18.0,58.0,1.0,83.91,2.0,38.0,5.265,35.0,55.0,0.0,9.0,4.0,1407.0,33.0,0.0,0.0,0.0,0.0,0.0,0
Alexandre Tunkadi,19,AM,Neom SC,Saudi Pro League,Right,28964,76481,1.5,1.485,10.5,30.0,1.5,84.72,1.5,13.5,11.11,30.0,18.0,0.0,3.0,6.0,582.0,28.5,0.0,0.0,0.0,0.0,0.0,1
Arcial Nzamu Ena,16,AM,FC Ordino,Primera Divisió,Right,3120,221582,0.0,0.0,19.0,0.0,0.5,73.08,0.0,7.0,0.0,0.0,1.5,0.0,0.0,0.0,38.0,3.5,0.0,0.0,0.0,0.0,0.0,1
Ariel Castro,20,"AM, ST",Cruz Azul,"Liga MX, Clausura",Right,6396,6053,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Radosław Wypart,18,"LW, AM",FK IMT Beograd,Mozzart Bet Superliga,Right,5200,116788,0.0,0.0,1.0,1.0,0.0,77.42,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Ibrahim Traoré,18,AM,Troyes,Ligue 2,Right,1404,8642,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Alberto Risco,19,AM,Getafe,LaLiga,Left,69940,43313,0.0,0.04,4.0,4.0,0.0,73.91,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Sergi Esteban,21,AM,Real Salt Lake,MLS,Right,109408,63527,7.5,7.274999999999999,7.5,7.5,1.5,74.36,13.5,28.5,26.32,4.5,6.0,0.0,0.0,4.5,87.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Álvaro,31,"CM, AM",Al-Fateh,Saudi Pro League,Left,55900,6776,1.5,0.645,0.0,10.5,0.0,82.35,0.0,6.0,25.0,3.0,9.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Andréa Mahaux,17,AM,CE Carroi,Primera Divisió,Right,2600,35172,0.0,0.0,0.5,0.0,0.0,59.3,0.0,0.5,0.0,0.0,11.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Duje Družijanić,17,"CM, AM",NK Istra 1961,HNL,Right,260,7302,0.0,0.0,3.0,4.0,0.0,71.6,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,58.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Maksymilian Dziuba,20,"CM, AM",KS Lechia Gdańsk,Ekstraklasa,Right,17368,170910,1.0,2.35,0.0,34.0,1.0,86.27,4.0,15.0,6.67,10.0,132.0,1.0,21.0,1.0,748.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Matías Sosa,33,AM,Arsenal,Other leagues,Left,4264,3000000,1.0,1.11,11.0,5.0,0.0,88.71666666666665,0.0,6.0,6.666666666666667,0.0,0.0,0.0,0.0,1.0,69.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Luka Puzović,20,"CM, AM",FK Radnik Surdulica,Mozzart Bet Superliga,Right,6968,287607,0.0,0.0,0.0,5.0,0.0,73.08,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,57.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Mohamad Omar Malta,24,AM,Al-Fateh,Saudi Pro League,Right,58500,259262,0.0,0.195,1.5,3.0,0.0,66.67,0.0,4.5,0.0,1.5,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Abdellah Haimoud,24,"CM, AM",Al-Taawoun,Saudi Pro League,Right,44200,4303612,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Filip Fjellberg,18,"CM, AM",Baník Ostrava,Czech First League,Right,0,1503200,0.0,0.06,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Danny Robles,23,AM,Seattle Sounders FC,MLS,Right,29484,59963,0.0,1.95,1.5,3.0,0.0,63.64,3.0,7.5,0.0,0.0,4.5,0.0,1.5,3.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Ismail Dibirov,20,AM,AF Elbasani,Abissnet Superiore,Right,42588,141936,0.0,0.0,20.8,0.0,1.6,80.76,0.0,16.8,0.0,0.0,19.200000000000003,0.0,0.0,0.0,560.8000000000001,6.4,0.0,0.0,0.0,0.0,0.0,1
Ezequiel Bulacio,23,AM,Chengdu Rongcheng,Other leagues,Right,4212,62439,0.0,0.0,0.0,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Reko Silva,26,"CM, AM",Troyes,Ligue 2,Left,24700,71846,7.5,0.0,13.5,19.5,0.0,68.11,4.5,46.5,16.13,0.0,4.5,0.0,1.5,1.5,189.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Emanuel Črnko,26,AM,FK Radnik Surdulica,Mozzart Bet Superliga,Right,5616,120316,0.0,0.0,9.0,9.0,0.0,66.29,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,59.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Vasilis Papafotis,29,AM,AEL Limassol,Cyprus League by Stoiximan,Right,51220,83179,0.0,0.0,0.0,0.0,0.0,76.25,0.0,4.0,0.0,0.0,0.8,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,1
Sebastián Gallegos,33,"CM, AM",Palestino,Liga de Primera,Right,14144,9089,0.8,0.368,9.6,13.6,0.8,78.685,1.6,25.6,1.925,4.0,14.4,0.0,0.8,2.4000000000000004,305.6,15.2,0.0,0.0,0.0,0.0,0.0,1
Theo Howard,17,"DM, CM, AM",Sheffield United,Other leagues,Right,28600,69375,5.0,3.9,1.0,7.0,1.0,50.48,4.0,35.0,7.355,2.0,16.0,0.0,2.0,0.0,131.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Messy Manitu,19,AM,Amiens SC,Ligue 2,Left,21684,126001,0.0,0.0,0.0,1.5,0.0,44.44,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Serdarcan Eralp,28,"CM, AM",Eyüpspor,Trendyol Süper Lig,Right,39572,33958,0.0,0.015,0.0,7.5,0.0,84.85,0.0,1.5,0.0,12.0,39.0,1.5,3.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Adrián Marín,31,AM,Orlando City SC,MLS,Left,0,1321956,0.0,0.135,1.5,18.0,0.0,76.37,0.0,1.5,0.0,7.5,25.5,0.0,6.0,0.0,208.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Dair Aranda,19,AM,Boyacá Chicó FC,"Primera A, Apertura",Right,7852,54632,0.0,0.0,0.0,1.6,0.0,44.7,0.0,0.0,0.0,0.0,10.4,0.8,0.0,0.0,108.0,0.8,32.0,1.6,0.0,23.0,10.0,1
Shamil Isaev,21,"CM, AM",Dinamo Makhachkala,Russian Premier League,Right,25740,292851,0.0,0.0,0.0,2.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Matías Sosa,29,"CM, AM",Arsenal,Other leagues,Right,7748,86421,1.0,1.11,11.0,5.0,0.0,88.71666666666665,0.0,6.0,6.666666666666667,0.0,0.0,0.0,0.0,1.0,69.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Quincy Dixon,17,"AM, ST",Brisbane Roar,A-League Men,Right,20800,90000,0.0,0.0,6.4,2.4000000000000004,0.8,65.45,0.8,10.4,0.0,2.4000000000000004,0.0,0.0,0.0,0.8,28.8,3.2,0.0,0.0,0.0,0.0,0.0,1
Rami Ait Bahaouidder,16,AM,KVC Westerlo,Pro League,Right,2600,40807,0.0,0.12,0.0,3.0,0.0,67.57,0.0,3.0,0.0,1.5,0.0,0.0,0.0,0.0,37.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Kelwin,19,AM,Atlètic Club Escaldes,Primera Divisió,Right,5200,674472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Abdulla Nemer,22,AM,Al-Najma SC,Saudi Pro League,Right,5200,11263,0.0,0.6000000000000001,15.0,37.5,0.0,82.3,3.0,6.0,0.0,9.0,10.5,0.0,3.0,3.0,634.5,24.0,0.0,0.0,0.0,0.0,0.0,1
Amaury García,23,"CM, AM",Cruz Azul,"Liga MX, Clausura",Left,7124,2856,0.0,1.08,1.5,7.5,0.0,93.48,3.0,9.0,0.0,4.5,34.5,0.0,0.0,0.0,258.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Muhammet Güneş,19,AM,Gaziantep FK,Trendyol Süper Lig,Left,11076,23679,0.0,0.0,0.0,0.0,3.0,53.89,0.0,0.0,0.0,0.0,22.5,3.0,0.0,1.5,270.0,3.0,57.0,4.5,0.0,23.0,8.0,1
Caio Cunha,23,AM,Atlético Bucaramanga,"Primera A, Apertura",Right,13676,1444,0.0,0.056,0.0,4.0,0.0,82.56,0.0,2.4000000000000004,0.0,1.6,7.2,0.0,0.8,0.0,113.6,1.6,0.0,0.0,0.0,0.0,0.0,1
Mauricio Núñez,23,"CM, AM",FC Pas de la Casa,Primera Divisió,Left,0,3354169,0.0,0.0,0.5,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Stefan Milosavljević,33,AM,FK Napredak Kruševac,Mozzart Bet Superliga,Right,10920,21426,1.0,0.0,0.0,30.0,0.0,76.54,2.0,11.0,9.09,37.0,126.0,1.0,32.0,0.0,672.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Kenneth-James Peters,17,AM,Shanghai Shenhua,Chinese Super League,Right,0,673624,0.0,0.005,0.5,7.0,0.0,87.34,0.0,1.0,0.0,4.0,5.5,0.0,1.5,0.5,75.0,0.5,0.0,0.0,0.0,0.0,0.0,1
Índio Oliveira,31,AM,KF Bylis,Abissnet Superiore,Right,3692,38975,0.0,0.0,0.8,0.0,0.0,83.87,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,20.8,0.8,0.0,0.0,0.0,0.0,0.0,1
Mohamed Seddik,17,AM,Real Salt Lake,MLS,Either,4160,79506,3.0,6.36,19.5,36.0,3.0,79.755,10.5,46.5,7.38,7.5,19.5,0.0,1.5,9.0,508.5,33.0,0.0,0.0,0.0,0.0,0.0,0
Massis Gülük,22,AM,Kocaelispor,Trendyol Süper Lig,Right,22724,38334,0.0,0.78,13.5,33.0,1.5,81.5,3.0,12.0,0.0,30.0,58.5,0.0,9.0,3.0,654.0,22.5,0.0,0.0,0.0,0.0,0.0,1
Cristian Jofré,36,AM,Everton de Viña del Mar,Liga de Primera,Right,4732,3000000,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1
Fares Toumi,20,"CM, AM",Clermont Foot,Ligue 2,Right,13988,5994,15.0,0.0,10.5,13.5,3.0,73.8,3.0,55.5,27.03,6.0,33.0,1.5,3.0,1.5,367.5,19.5,0.0,0.0,0.0,0.0,0.0,0
Piotr Gryszkiewicz,24,"CM, AM, RW",Wisła Płock,Ekstraklasa,Right,18720,31296,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Lalaina Rafanomezantsoa,27,"CM, AM",FK Pardubice,Czech First League,Right,27976,25415,1.0,0.71,3.0,7.0,1.0,61.38,1.0,8.0,12.5,1.0,6.0,0.0,1.0,2.0,89.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Abdulaziz Al-Hatila,27,AM,Al-Okhdood,Saudi Pro League,Left,162500,379994,4.5,1.605,30.0,10.5,1.5,80.66,4.5,30.0,15.0,10.5,6.0,0.0,1.5,4.5,400.5,19.5,0.0,0.0,0.0,0.0,0.0,1
Jakob Snær Árnason,27,"CM, AM",Sporting Kansas City,MLS,Right,47060,33067,0.0,0.075,12.0,33.0,1.5,77.57,0.0,3.0,0.0,9.0,21.0,0.0,1.5,1.5,306.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Laurent Kissiédou,26,AM,FK Pardubice,Czech First League,Right,29484,284825,0.0,0.0,1.0,1.0,0.0,57.14,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jota,30,"CM, AM",Albacete Balompié,LaLiga 2,Right,0,859632,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Charlie Pavey,19,"AM, RW",MGS Panserraikos,Stoiximan Super League,Right,78000,25984,0.0,0.0,2.4,18.0,0.0,66.32,0.0,0.0,0.0,8.4,21.6,0.0,2.4,0.0,75.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Jakub Niedbała,21,"CM, AM",Piast Gliwice,Ekstraklasa,Right,14612,119576,0.0,0.71,8.0,6.0,2.0,87.38,0.0,10.0,0.0,2.0,4.0,1.0,1.0,4.0,187.0,25.0,0.0,0.0,0.0,0.0,0.0,1
Daniel Ríos,22,AM,CF Montréal,MLS,Right,0,2141130,0.0,0.33,1.5,1.5,0.0,88.0,0.0,6.0,0.0,0.0,9.0,1.5,0.0,0.0,33.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Igor,29,"CM, AM",Brighton & Hove Albion,Other leagues,Right,5200,928591,0.0,0.0,0.0,4.0,0.0,84.22,0.0,0.0,0.0,1.0,14.0,0.0,3.0,0.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Yassin Hamdi,20,AM,Grazer AK 1902,Austrian Bundesliga,Either,9256,40963,0.0,0.276,0.0,3.6,0.0,79.5,0.0,3.6,0.0,6.0,30.0,0.0,0.0,0.0,153.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Pedro López,21,AM,AD Ceuta,Other leagues,Right,11544,11138,0.0,0.0,0.0,0.0,0.0,33.505,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,193.0,0.0,35.0,2.0,0.0,26.0,7.0,1
Ismael Ramos,20,AM,FC Ordino,Primera Divisió,Right,2808,1095931,0.0,0.0,0.0,0.0,0.0,71.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Tomás García,21,AM,Once Caldas,"Primera A, Apertura",Right,20592,30939,0.0,0.032,0.0,0.8,0.0,87.23,0.0,1.6,0.0,0.8,0.8,0.0,0.0,0.0,32.800000000000004,0.8,0.0,0.0,0.0,0.0,0.0,1
Jonathan Guerrero,22,AM,Jaguares de Córdoba,"Primera A, Apertura",Right,58344,17179,0.8,0.032,3.2,8.0,1.6,73.02,0.0,1.6,50.0,4.0,16.0,0.0,2.4000000000000004,0.8,184.0,15.2,0.0,0.0,0.0,0.0,0.0,1
Iñaki Baigorria,22,AM,Real Racing Club,Other leagues,Right,3120,3824,0.0,0.0,4.0,17.0,0.0,41.905,0.0,1.0,0.0,6.0,9.0,0.0,0.0,0.0,207.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Gui Nascimento,23,AM,Santa Clara,Liga Portugal Betclic,Right,5200,2204989,0.0,1.0499999999999998,6.0,16.5,1.5,77.49,1.5,6.0,0.0,10.5,54.0,0.0,3.0,3.0,361.5,10.5,0.0,0.0,0.0,0.0,0.0,1
Cauê,19,AM,Red Bull Bragantino,Other leagues,Right,1820,697972,0.0,0.09,4.0,6.0,0.0,81.07499999999999,0.0,3.0,0.0,5.0,7.0,0.0,1.0,1.0,112.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Joãozinho,21,AM,Lorient,Ligue 1,Right,17888,1948377,0.0,1.04,12.0,44.0,0.0,79.05,2.0,16.0,0.0,14.0,26.0,0.0,0.0,4.0,234.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Keeyan Thomas,19,AM,DC United,MLS,Right,0,777679,0.0,0.045,16.5,13.5,0.0,82.95,0.0,1.5,0.0,24.0,34.5,0.0,3.0,3.0,328.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Filip Warciarek,19,AM,RC Sporting Charleroi,Ekstraklasa,Right,11700,11865,1.0,0.84,6.0,14.0,0.0,76.09,0.0,15.0,10.0,4.0,5.0,0.0,0.0,0.0,99.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Gabi,27,"LW, AM",Cusco FC,CONMEBOL Libertadores,Right,21476,45377,0.0,0.31,1.0,3.0,0.0,89.47,1.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Pipo Ferreira,28,"CM, AM",Once Caldas,"Primera A, Apertura",Right,11232,19105,2.4000000000000004,1.12,10.4,4.0,1.6,86.45,0.0,24.8,9.68,3.2,1.6,0.0,1.6,0.0,270.40000000000003,10.4,0.0,0.0,0.0,0.0,0.0,1
José Giménez,27,"CM, AM",Atlético Madrid,Other leagues,Right,0,810644,1.0,2.15,3.0,25.0,1.0,60.40333333333333,3.0,17.0,8.333333333333334,23.0,80.0,1.0,16.0,1.0,869.0,1.0,0.0,0.0,0.0,0.0,0.0,1
