Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Huang Shan,19,AM,Dalian Yingbo FC,Chinese Super League,Right,8632,3903,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,6.8,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Charles,33,AM,Corinthians,Brasileirão,Right,13676,422927,0.0,0.0,0.0,6.0,0.0,71.43,6.57,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Miguel Baeza,25,"CM, AM",CD Nacional,Primeira Liga,Left,103324,1528366,1.5,0.885,1.5,7.5,0.0,78.08,6.59,1.5,16.5,9.09,7.5,9.0,0.0,1.5,0.0,256.5,10.5,0.0,0.0,0.0,0.0,0.0,1
Chahreddine Boukholda,29,"CM, AM",MC Alger,Rest of the World,Left,38584,37831,0.0,0.176,0.8,2.4000000000000004,1.6,69.07,6.95,0.0,3.2,0.0,0.0,0.8,0.0,0.0,0.8,53.6,4.800000000000001,0.0,0.0,0.0,0.0,0.0,1
Daniel Júnior,23,"AM, RW",CD Nacional,Primeira Liga,Left,87620,939104,0.0,0.51,9.0,10.5,0.0,83.33,6.56,0.0,13.5,0.0,12.0,1.5,0.0,0.0,3.0,112.5,7.5,0.0,0.0,0.0,0.0,0.0,1
Jean-Ricner Bellegarde,27,"CM, AM",Wolverhampton,Premier League,Right,2600000,21850000,2.0,1.96,36.0,54.0,2.0,79.56,6.715,0.0,42.0,2.5,20.0,44.0,6.0,6.0,2.0,732.0,28.0,0.0,0.0,0.0,0.0,0.0,2
Fer López,21,"AM, RW",Celta Vigo,LaLiga,Left,2340000,32106666,2.0,1.22,40.0,14.0,2.0,81.66749999999999,6.65,0.0,26.0,5.0,4.0,8.0,4.0,2.0,8.0,702.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Ludovic Blas,27,"CM, AM",Stade Rennais,Ligue 1,Left,2246920,16612452,8.0,7.44,32.0,20.0,6.0,85.2,6.8,2.0,60.0,13.33,20.0,12.0,0.0,2.0,14.0,714.0,54.0,0.0,0.0,0.0,0.0,0.0,2
Sebastian Szymański,26,"CM, AM",Fenerbahçe,Süper Lig,Left,953004,9659022,3.0,1.38,2.0,24.0,2.0,80.35666666666667,6.81,2.0,19.0,17.593333333333334,3.0,6.0,0.0,2.0,6.0,331.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Tawanda Chirewa,21,"CM, AM",Wolverhampton,Premier League,Either,260000,1558000,0.0,0.0,0.0,6.0,0.0,100.0,6.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mateus Mané,17,"LW, AM, RW, ST",Wolverhampton,Premier League,Either,52000,24026667,4.0,2.72,38.0,34.0,2.0,78.28,6.83,0.0,60.0,6.67,8.0,42.0,0.0,2.0,4.0,454.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Marshall Munetsi,29,"CM, AM",Paris FC,Ligue 1,Right,2080000,15147252,10.0,9.32,14.0,60.0,2.0,62.21666666666667,6.793333333333334,6.0,60.0,21.183333333333334,22.0,96.0,0.0,8.0,2.0,428.0,14.0,0.0,0.0,0.0,0.0,0.0,2
Kiko,21,AM,Moreirense,Primeira Liga,Right,0,170169,1.5,0.8250000000000001,15.0,54.0,0.0,78.79,6.57,0.0,10.5,14.29,27.0,99.0,1.5,4.5,0.0,763.5,18.0,0.0,0.0,0.0,0.0,0.0,2
Jeison Fuentealba,22,AM,Universidad de Concepción,Chilean Primera División,Right,21060,312771,0.0,0.0,9.6,8.8,0.0,76.29,6.87,0.8,7.2,0.0,0.8,2.4000000000000004,0.0,0.0,1.6,118.4,8.8,0.0,0.0,0.0,0.0,0.0,1
Matheus Araújo,23,AM,Santa Clara,Primeira Liga,Right,238316,3104651,1.5,0.8400000000000001,6.0,13.5,0.0,83.55,6.96,0.0,15.0,10.0,12.0,67.5,0.0,0.0,1.5,586.5,7.5,0.0,0.0,0.0,0.0,0.0,1
James Clarke,24,"CM, AM, ST",Newport County,EFL,Right,117000,370744,0.0,0.0,0.0,0.8,0.0,79.69,7.15,0.8,1.6,0.0,0.8,14.4,0.0,1.6,0.0,40.8,0.0,0.0,0.0,0.0,0.0,0.0,1
Pablo Maya,19,"AM, ST",UP Langreo,Primera / Segunda RFEF,Left,11908,831631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pedro Delgado,28,AM,Chengdu Rongcheng,Chinese Super League,Left,513656,2974710,0.8,0.392,1.6,6.4,0.0,75.0,6.9,0.0,5.6000000000000005,14.29,1.6,4.0,0.0,0.8,0.0,52.8,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Hannes Wolf,26,"LW, AM",New York City FC,MLS,Left,1117792,3849498,1.5,1.71,4.5,9.0,0.0,83.93,6.83,1.5,12.0,12.5,3.0,3.0,0.0,0.0,1.5,141.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Younes Taha,22,AM,FC Groningen,Eredivisie,Left,134784,4807150,6.0,7.59,39.0,55.5,10.5,72.38,6.91,12.0,106.5,5.63,15.0,12.0,0.0,0.0,22.5,601.5,93.0,0.0,0.0,0.0,0.0,0.0,2
Maxi Moralez,38,"CM, AM",New York City FC,MLS,Right,370084,3000000,1.5,2.205,0.0,4.5,4.5,80.43,7.15,1.5,6.0,25.0,1.5,0.0,0.0,0.0,3.0,222.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Máximo Carrizo,17,"CM, AM",New York City FC,MLS,Left,101816,4037531,0.0,0.015,0.0,0.0,0.0,94.12,6.4,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Raphael Veiga,30,AM,Club América,Liga MX,Left,655564,9721868,3.0,2.085,4.5,7.5,3.0,87.07,7.11,0.0,33.0,9.09,3.0,3.0,0.0,0.0,1.5,343.5,18.0,0.0,0.0,0.0,0.0,0.0,1
Edhy Zuliani,20,"AM, RW",Pau FC,Ligue 2,Left,28964,573832,0.0,0.0,12.0,10.5,0.0,80.0,6.69,0.0,7.5,0.0,4.5,7.5,0.0,0.0,1.5,210.0,10.5,0.0,0.0,0.0,0.0,0.0,1
Rodriguinho,18,AM,Ethnikos Achnas,Otras European Leagues,Right,5200,763323,0.0,0.0,4.0,0.0,0.0,71.74,6.55,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Besfort Zeneli,22,"CM, AM",Royale Union Saint-Gilloise,Pro League,Right,209404,4830915,1.5,1.83,1.5,3.0,1.5,69.47,6.84,4.5,7.5,20.0,1.5,0.0,0.0,1.5,0.0,136.5,7.5,0.0,0.0,0.0,0.0,0.0,1
Anouar Ait El Hadj,23,AM,Royale Union Saint-Gilloise,Pro League,Right,387816,2230085,1.5,6.045,22.5,37.5,4.5,81.555,6.9350000000000005,6.0,51.0,7.145,18.0,24.0,0.0,0.0,10.5,1066.5,84.0,0.0,0.0,0.0,0.0,0.0,2
Ivan Pavlić,23,"CM, AM",Royale Union Saint-Gilloise,Pro League,Right,312624,916634,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Miguel Carvalho,30,AM,Al-Hazem,Saudi Pro League,Right,0,39226,0.0,0.345,12.0,9.0,1.5,83.86,6.7,0.0,7.5,0.0,7.5,4.5,0.0,0.0,3.0,280.5,10.5,0.0,0.0,0.0,0.0,0.0,1
Robert Santos,21,AM,Chapecoense,Serie B / Ascenso (Brasil),Left,164892,2107537,0.0,0.0,0.0,0.8,0.0,80.0,6.9,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,3.2,0.8,0.0,0.0,0.0,0.0,0.0,1
Remi van Ekeris,22,"CM, AM",SC Telstar,Eredivisie,Right,0,1884837,0.0,0.0,0.0,0.0,0.0,71.43,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Beltrán,24,AM,Valencia,LaLiga,Right,1996176,12807544,6.0,5.68,32.0,36.0,4.0,39.005,3.305,10.0,56.0,1.785,8.0,22.0,0.0,2.0,8.0,532.0,22.0,0.0,0.0,0.0,0.0,0.0,2
Timothy Tillman,26,"CM, LW, AM",Los Angeles FC,MLS,Right,62608,4438536,0.0,0.42,3.0,13.5,1.5,84.18,6.94,0.0,6.0,0.0,3.0,0.0,0.0,1.5,3.0,199.5,7.5,0.0,0.0,0.0,0.0,0.0,1
Anthony Partipilo,30,"AM, RW, ST",Bari,Serie B,Left,222352,396579,0.0,1.65,10.5,12.0,0.0,69.23,6.58,1.5,12.0,0.0,1.5,6.0,0.0,1.5,1.5,108.0,7.5,0.0,0.0,0.0,0.0,0.0,1
Orkun Kökçü,24,"CM, AM",Beşiktaş JK,Süper Lig,Right,1640236,20753919,6.0,5.04,15.0,26.0,6.0,85.73,7.56,1.0,69.0,8.7,8.0,16.0,0.0,3.0,11.0,1009.0,73.0,0.0,0.0,0.0,0.0,0.0,2
Yasser El Arbaoui,25,"AM, RW",Real Avilés,Primera / Segunda RFEF,Right,60372,189070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Evan Ferguson,17,AM,Roma,Serie A,Right,3900,1167,10.0,7.4,24.0,14.0,4.0,69.84,6.555,10.0,72.0,16.665,2.0,8.0,0.0,4.0,4.0,328.0,34.0,0.0,0.0,0.0,0.0,0.0,2
Leandrinho,28,"CM, AM",Al-Sharjah,Rest of the World,Right,59488,15851,0.0,0.08,1.6,0.8,0.0,88.17,6.4,0.0,0.8,0.0,2.4000000000000004,4.800000000000001,0.0,0.0,0.0,65.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
Luismi,33,AM,Málaga,Segunda División,Right,11804,5740,0.0,0.0,0.0,3.0,0.0,71.43,6.9,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Cyril Ngonge,25,"AM, RW",Torino,Serie A,Left,1330836,4990794,2.0,4.42,46.0,30.0,6.0,72.995,6.6850000000000005,12.0,62.0,2.085,10.0,22.0,0.0,0.0,4.0,484.0,34.0,0.0,0.0,0.0,0.0,0.0,2
Kleis Bozhanaj,24,"CM, AM",Reggiana,Serie C,Right,163176,359725,0.0,0.7200000000000001,13.6,6.4,0.0,78.8,6.66,0.0,16.8,0.0,4.800000000000001,5.6000000000000005,0.0,0.8,1.6,116.0,7.2,0.0,0.0,0.0,0.0,0.0,1
Gino Infantino,22,"CM, AM",Argentinos Juniors,Primera División (Argentina),Left,639496,2074095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Felipe Chávez,18,"CM, AM",1. FC Köln,Bundesliga,Left,430872,907417,0.0,0.26,0.0,2.0,0.0,92.16,6.67,0.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,94.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Iván Jaime,24,"LW, AM",CF Montréal,MLS,Right,1056016,4515480,0.0,1.08,7.5,0.0,0.0,82.61,6.8,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Juan Mera,31,"LW, AM",Deportes Tolima,Primera A,Left,17524,29254,0.0,0.0,0.0,9.0,0.0,91.18,7.0,0.0,0.0,0.0,11.0,21.0,0.0,9.0,0.0,310.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Malik Sellouki,25,"AM, RW",Stade Lavallois,Ligue 2,Left,151736,648155,6.0,0.0,18.0,25.5,1.5,82.42,6.91,4.5,43.5,13.79,12.0,6.0,0.0,0.0,3.0,675.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Marius Corbu,23,AM,APOEL Nicosia,Otras European Leagues,Right,113568,2569080,4.0,0.0,59.0,0.0,2.0,81.1,7.01,0.0,30.0,13.33,0.0,9.0,0.0,0.0,0.0,339.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Ethan Clavreul,19,AM,Stade Lavallois,Ligue 2,Right,38688,316818,6.0,0.0,15.0,24.0,0.0,72.0,6.65,1.5,25.5,23.53,16.5,19.5,0.0,1.5,0.0,216.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Agustín Rodríguez,21,AM,Anorthosis Famagusta,Otras European Leagues,Right,7384,32068,0.0,0.0,4.0,0.0,0.0,81.16,6.33,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Immanuel Pherai,24,"CM, AM",SV 07 Elversberg,Bundesliga 2,Right,861796,1944465,0.0,1.39,5.0,8.0,0.0,77.25,6.395,3.0,10.0,0.0,3.0,5.0,0.0,0.0,1.0,95.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Arijon Ibrahimović,19,"LW, AM",1. FC Heidenheim,Bundesliga,Right,1034176,23264446,2.0,11.42,28.0,56.0,4.0,72.39,6.72,12.0,82.0,2.44,36.0,36.0,0.0,6.0,12.0,1012.0,88.0,0.0,0.0,0.0,0.0,0.0,2
Blair Spittal,29,"CM, AM",Heart of Midlothian,Scottish Premiership,Right,208000,630000,0.0,0.76,2.0,9.0,2.0,72.89,6.87,0.0,13.0,0.0,9.0,10.0,0.0,0.0,3.0,328.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Tomáš Jelínek,19,AM,FK Pardubice,Otras European Leagues,Left,13520,74900,0.0,0.2,3.0,6.0,0.0,61.11,6.68,0.0,5.0,0.0,4.0,7.0,0.0,1.0,2.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Andrés Martín,25,"AM, RW, ST",Real Racing Club,Segunda División,Left,1053884,8642068,25.5,0.0,49.5,30.0,6.0,35.49,3.585,13.5,126.0,10.12,33.0,16.5,0.0,1.5,21.0,807.0,99.0,0.0,0.0,0.0,0.0,0.0,2
Diego Díaz,20,"LW, AM, RW",Real Racing Club,Segunda División,Left,105872,51977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pedro Sánchez,17,AM,CD Cieza,Primera / Segunda RFEF,Right,1404,27020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Emanuele Rao,19,"LW, AM, RW",Bari,Serie B,Right,89284,2385210,9.0,3.255,27.0,13.5,1.5,77.6,7.02,3.0,43.5,20.69,9.0,18.0,0.0,0.0,0.0,291.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Divine Teah,19,"CM, AM",FK Pardubice,Otras European Leagues,Left,345384,1641096,0.0,0.08,9.0,5.0,0.0,81.2,6.79,0.0,4.0,0.0,4.0,3.0,0.0,1.0,0.0,95.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Miguelito,20,AM,CD Atlético Baleares,Primera / Segunda RFEF,Right,34476,275916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Matheus,30,AM,Puerto de Vega CF,Primera / Segunda RFEF,Right,5200,192789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nicolás Hernández,20,"CM, AM",América de Cali,Primera A,Right,34736,49658,0.0,0.02,1.0,3.0,0.0,91.48,6.6,0.0,3.0,0.0,3.0,24.0,0.0,4.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Alfie Devine,20,"CM, AM",Preston North End,Championship,Right,520000,9840000,12.0,9.54,22.5,69.0,4.5,81.375,7.085,7.5,112.5,5.715,28.5,58.5,0.0,6.0,10.5,1264.5,61.5,0.0,0.0,0.0,0.0,0.0,2
Hernán López Muñoz,24,"AM, RW",Argentinos Juniors,Primera División (Argentina),Left,755040,3675729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Isaías Delpupo,22,AM,Sint-Truidense VV,Pro League,Left,112320,816674,0.0,0.0,3.0,3.0,0.0,62.5,6.67,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mihajlo Petković,21,"LW, AM",FK Novi Pazar,Otras European Leagues,Right,28392,726797,1.0,0.0,12.0,16.0,1.0,67.55,6.48,2.0,27.0,3.7,7.0,15.0,0.0,1.0,1.0,204.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Luis Guilherme,24,AM,West Ham United,Premier League,Right,5200,589863,0.0,2.54,30.0,8.0,0.0,86.35666666666667,6.636666666666667,2.0,22.0,0.0,6.0,6.0,0.0,0.0,2.0,440.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Manuel Marras,31,"AM, RW",Reggiana,Serie C,Left,273936,3000000,0.8,0.568,7.2,25.6,3.2,79.48,7.18,0.0,12.0,6.67,11.2,21.6,0.0,4.0,0.8,269.6,16.8,0.0,0.0,0.0,0.0,0.0,1
Chuca,28,"CM, AM",FC Cartagena,Primera / Segunda RFEF,Right,96876,215538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Zoran Alilović,19,AM,FK Novi Pazar,Otras European Leagues,Left,12012,804575,0.0,0.0,3.0,19.0,1.0,75.0,6.55,1.0,10.0,0.0,4.0,4.0,0.0,0.0,0.0,141.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Ignacio Tapia,20,AM,Ñublense,Chilean Primera División,Right,35412,4804989,0.8,0.0,3.2,0.8,0.0,70.31,7.07,0.8,4.0,20.0,2.4000000000000004,0.8,0.0,0.0,0.0,36.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Matias Lloci,25,AM,KF Teuta Durrës,Otras European Leagues,Right,31720,41767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Claudio Cassano,21,"LW, AM, RW",FC Lugano,Super League,Right,133224,2665038,1.0,0.35,4.0,4.0,0.0,75.0,6.87,0.0,3.0,33.33,1.0,2.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Caylan Vickers,20,"AM, RW",Barnsley,EFL,Right,182000,1144000,0.0,0.0,0.8,0.0,0.0,89.47,6.6,0.0,2.4000000000000004,0.0,0.8,0.0,0.0,0.0,0.0,54.400000000000006,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Federico Di Francesco,31,"LW, AM, RW",Catanzaro,Serie B,Left,329732,816779,0.0,1.215,4.5,4.5,0.0,78.08,6.59,1.5,7.5,0.0,1.5,1.5,0.0,1.5,1.5,85.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Ben Krauhaus,21,"AM, RW",Bromley,EFL,Left,78000,339500,0.0,0.0,0.0,4.0,0.0,77.78,6.55,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,1
Luigi Cherubini,21,"LW, AM",Sampdoria,Serie B,Right,244556,2748177,3.0,3.21,61.5,73.5,0.0,77.95,6.87,1.5,42.0,7.14,22.5,13.5,0.0,1.5,6.0,663.0,33.0,0.0,0.0,0.0,0.0,0.0,2
Sofus Johannesen,18,"CM, AM",FC Fredericia,Superliga,Right,68640,805470,3.0,1.68,8.0,17.0,1.0,71.86,6.72,1.0,19.0,15.79,6.0,11.0,0.0,3.0,0.0,120.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Matheus França,21,AM,Vasco da Gama,Brasileirão,Right,1300000,9330000,0.0,0.13,1.0,0.0,0.0,66.67,6.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Thijs Oosting,25,"CM, AM",PEC Zwolle,Eredivisie,Left,146016,3283985,7.5,9.345,9.0,55.5,1.5,72.98,6.75,13.5,64.5,11.63,34.5,91.5,0.0,6.0,6.0,717.0,30.0,0.0,0.0,0.0,0.0,0.0,2
Petteri Pennanen,34,"LW, AM",Kuopion Palloseura,Otras European Leagues,Right,32500,3000000,0.0,0.61,1.0,9.0,0.0,88.73,6.5,0.0,8.0,0.0,9.0,2.0,0.0,2.0,0.0,252.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Albert Grønbæk,24,AM,Genoa,Serie A,Right,1292720,10470215,0.0,0.06,4.0,8.0,0.0,76.47,6.68,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Gavan Holohan,33,"CM, AM",Crawley Town,EFL,Right,78000,25681,0.0,0.0,0.0,0.0,0.0,77.78,5.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1
Arttu Heinonen,26,AM,Kuopion Palloseura,Otras European Leagues,Right,21528,112778,0.0,0.0,0.0,0.0,0.0,81.82,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Sebastian Jørgensen,25,"AM, RW",AGF,Superliga,Left,161096,850572,0.0,0.76,4.0,5.0,1.0,84.85,6.55,1.0,10.0,0.0,4.0,3.0,0.0,0.0,1.0,140.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Riccardo Pagano,20,"CM, AM",Bari,Serie B,Right,146900,3194107,0.0,2.115,18.0,25.5,1.5,84.34,6.57,6.0,31.5,0.0,4.5,15.0,0.0,3.0,0.0,420.0,10.5,0.0,0.0,0.0,0.0,0.0,1
Víctor Rodríguez,17,AM,Guadalajara,Liga MX,Right,27872,40963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ethan Espinoza,24,"CM, LW, AM",Deportes Concepción,Chilean Primera División,Right,48568,193399,0.0,0.0,7.2,7.2,0.0,89.17,6.7,0.0,4.800000000000001,0.0,1.6,0.0,0.0,0.0,0.0,85.60000000000001,6.4,0.0,0.0,0.0,0.0,0.0,1
Dodô,24,AM,Fiorentina,Serie A,Right,121992,295327,2.0,4.12,94.0,52.0,6.0,82.73,6.960000000000001,2.0,44.0,2.63,52.0,96.0,0.0,6.0,18.0,2200.0,102.0,0.0,0.0,0.0,0.0,0.0,2
Patrick,26,"AM, RW",Remo,Serie B / Ascenso (Brasil),Left,76128,251271,0.0,0.088,1.6,3.2,0.0,83.51,6.76,0.8,0.8,0.0,0.8,1.6,0.0,0.8,0.8,64.8,4.0,0.0,0.0,0.0,0.0,0.0,1
Ricardo Horta,30,"LW, AM, RW",Sporting Braga,Primeira Liga,Right,1034176,25926204,24.0,17.535,12.0,63.0,10.5,86.305,7.37,7.5,93.0,23.83,22.5,31.5,0.0,1.5,18.0,1558.5,91.5,0.0,0.0,0.0,0.0,0.0,2
Serginho,27,AM,Viborg FF,Superliga,Right,8788,5157,0.0,0.12,2.0,0.0,0.0,81.82,6.75,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Nazmi Gripshi,27,"LW, AM",Rubin Kazan,Russian Premier League,Right,314548,699556,1.0,0.0,4.0,4.0,0.0,79.59,7.3,0.0,2.0,50.0,3.0,0.0,0.0,0.0,0.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Pau Víctor,23,"AM, ST",Sporting Braga,Primeira Liga,Right,831324,37809048,10.5,11.955,45.0,37.5,7.5,84.375,6.78,10.5,64.5,15.48,4.5,24.0,0.0,1.5,10.5,984.0,30.0,0.0,0.0,0.0,0.0,0.0,2
Claudio Echeverri,19,AM,Bayer 04 Leverkusen,Bundesliga,Right,2080000,23760000,2.0,2.38,30.0,16.0,2.0,90.09666666666668,6.640000000000001,0.0,22.0,4.166666666666667,4.0,4.0,2.0,2.0,4.0,462.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Yeison Tolosa,27,AM,Deportivo Pasto,Primera A,Right,34372,26885,0.0,0.0,0.0,0.0,0.0,91.67,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Rodrigo Zalazar,25,"CM, AM, RW",Sporting Braga,Primeira Liga,Right,948012,43210340,24.0,19.08,88.5,39.0,7.5,82.955,7.29,6.0,123.0,16.375,16.5,21.0,0.0,0.0,15.0,1461.0,67.5,0.0,0.0,0.0,0.0,0.0,2
Leonardo Heredia,29,"AM, ST",Platense,Primera División (Argentina),Right,155012,2808672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Juan Felipe Aguirre,17,AM,Athletico,Brasileirão,Right,5772,122590,0.0,0.11,0.0,3.0,0.0,88.89,6.78,0.0,3.0,0.0,3.0,28.0,0.0,3.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Marco Iacobellis,25,"LW, AM",Central Córdoba,Primera División (Argentina),Right,44720,742915,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Motoki Hasegawa,26,AM,V-Varen Nagasaki,J1 League,Right,84864,1228606,0.0,0.0,2.0,6.0,1.0,88.65,6.83,0.0,4.0,0.0,6.0,3.0,0.0,0.0,1.0,203.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Ben Davies,31,AM,Oxford United,Championship,Right,0,5,0.0,0.255,1.5,9.0,0.0,88.01,6.79,0.0,4.5,0.0,12.0,54.0,0.0,9.0,0.0,385.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Luka Boiteau,19,AM,US Boulogne Côte-d'Opale,Ligue 2,Left,0,1353004,0.0,0.0,3.0,7.5,3.0,76.47,6.73,0.0,6.0,0.0,3.0,1.5,0.0,0.0,1.5,78.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Juan David Ríos,18,"AM, ST",Junior Barranquilla,Primera A,Right,3848,44958,0.0,0.0,1.0,11.0,0.0,85.59,6.67,0.0,1.0,0.0,6.0,12.0,0.0,5.0,0.0,202.0,5.0,0.0,0.0,0.0,0.0,0.0,1
