Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Mostafa Juneid,25,"CM, AM",Al Akhdar SC,Right,104416,560005,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ayoub Benaadi,32,AM,Olympique Dcheira,Left,8268,3000000,4.0,0.0,42.0,0.0,3.0,72.01,0.0,38.0,10.53,0.0,3.0,0.0,0.0,0.0,404.0,26.0,0.0,0.0,0.0,0.0,0.0,2
Faisal Azadi,24,AM,Al Shamal SC,Right,346580,786263,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Amir Mohammad Mohkamkar,23,AM,Shams Azar Qazvin,Right,131560,203833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Manea Ayadh,24,"CM, AM",Brunei DPMM FC,Right,574080,513708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Eldar Kuliev,23,"CM, AM",Zirə FK,Left,60372,283872,0.0,0.0,3.0,0.0,1.0,83.57,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,117.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Belkacem Dali-Amar,26,AM,Caen,Either,57304,233335,0.0,0.0,20.0,0.0,0.0,84.47,0.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,348.0,18.0,0.0,0.0,0.0,0.0,0.0,2
Murat Şatin,28,"CM, AM",Grazer AK 1902,Right,68900,352699,1.0,0.83,6.0,15.0,2.0,71.72,0.0,18.0,5.56,13.0,12.0,0.0,3.0,3.0,350.0,12.0,0.0,0.0,0.0,0.0,0.0,2
Mitch Pinnock,30,"LM, LW, AM",Bromley,Left,156000,408929,1.0,0.0,37.0,42.0,9.0,62.265,0.0,63.0,0.82,26.0,48.0,0.0,4.0,19.0,577.0,118.0,0.0,0.0,0.0,0.0,0.0,0
Gísli Eyjólfsson,31,"CM, AM",Bibiani Gold Stars FC,Right,71084,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Xemi,30,AM,SD Ponferradina,Right,68952,139224,6.0,0.0,19.0,0.0,2.0,38.145,0.0,27.0,9.26,0.0,18.0,0.0,0.0,0.0,370.0,10.0,0.0,0.0,0.0,0.0,0.0,2
Alex Pattison,27,"CM, AM",Walsall,Right,208000,418000,5.0,0.0,16.0,16.0,3.0,79.9,1.0,21.0,12.5,6.0,12.0,0.0,0.0,3.0,179.0,14.0,0.0,0.0,0.0,0.0,0.0,2
Sadio Kanouté,28,AM,Azam FC,Right,116064,270000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Iyayi Atiemwen,29,"LW, AM, RW",Al Mina'a SC,Right,195936,187347,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Abdel Dramane Konaté,19,AM,Real Oviedo,Right,5200,39380,0.0,0.04,7.0,31.0,0.0,40.33,0.0,2.0,0.0,24.0,63.0,1.0,6.0,2.0,492.0,14.0,0.0,0.0,0.0,0.0,0.0,0
José Murillo,30,"LW, AM",CD Plaza Amador,Left,38844,26237,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Raul Beneit,30,AM,Mérida AD,Right,120848,194508,1.0,0.0,14.0,0.0,2.0,40.33,0.0,16.0,3.125,0.0,28.0,0.0,0.0,0.0,588.0,13.0,0.0,0.0,0.0,0.0,0.0,2
Kamil Nowogoński,18,AM,Zagłębie Lubin,Right,11700,161499,0.0,0.09,0.0,4.0,0.0,40.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Oliver Dragićević,17,"CM, AM",Melbourne Victory,Right,21580,12894,0.0,0.0,3.0,1.0,0.0,86.21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Marlon Roos-Trujillo,21,"AM, RW",Kerala Blasters,Either,93600,281939,0.0,0.0,0.0,2.0,0.0,86.72,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,111.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Emin Duraković,19,AM,Melbourne City,Left,21580,258183,0.0,0.15,2.0,9.0,2.0,82.80000000000001,0.0,15.0,0.0,10.0,17.0,0.0,2.0,5.0,317.0,13.0,0.0,0.0,0.0,0.0,0.0,2
William Santander,34,"AM, RW",Nations FC,Right,10452,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mohamed Lemdjedani,15,"LW, AM",Wikki Tourists FC,Right,3120,401682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Sebastián Saucedo,28,"LW, AM",Birmingham City,Right,44304,763422,4.0,1.86,17.0,50.0,0.0,84.16999999999999,2.0,37.0,5.405,30.0,51.0,0.0,8.0,3.0,1331.0,32.0,0.0,0.0,0.0,0.0,0.0,0
Alexandre Tunkadi,19,AM,Neom SC,Right,28964,76481,0.0,0.47,6.0,14.0,1.0,85.07,1.0,4.0,0.0,18.0,9.0,0.0,1.0,4.0,302.0,16.0,0.0,0.0,0.0,0.0,0.0,2
José Ardila,19,AM,Estudiantes de Buenos Aires,Left,10868,71696,0.0,0.0,0.0,0.0,0.0,70.8,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Aleksandar Aleksandrov,17,AM,FK Spartak Varna,Right,11336,93333,0.0,0.0,3.0,0.0,0.0,75.71,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,159.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Menzi Masuku,32,AM,Shabab Al-Ahli Dubai,Either,6812,20193,0.0,0.01,0.0,11.0,1.0,84.97999999999999,0.0,1.0,0.0,5.0,6.0,0.0,1.0,1.0,124.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Anthony Lopez,29,"CM, AM",Cobán Imperial,Left,12376,54151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Arcial Nzamu Ena,16,AM,FC Ordino,Right,3120,221582,0.0,0.0,34.0,0.0,1.0,72.62,0.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,61.0,7.0,0.0,0.0,0.0,0.0,0.0,2
Zhan-Ali Pairuz,25,"AM, RW",Yelimay Semey,Right,49504,202223,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Rinat Zhūmatov,27,"CM, AM",Atyrau,Right,53404,92357,0.0,0.0,2.0,0.0,0.0,64.71,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Kevin Suárez,18,"CM, AM",Deportivo Malacateco,Right,2860,37680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Kevin Suárez,18,"CM, AM",Caguas Sporting FC,Right,2860,37680,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Luisinho,18,AM,CF Talavera,Left,24700,540128,1.0,0.0,6.0,0.0,2.0,39.875,0.0,9.0,5.555,0.0,12.0,0.0,0.0,0.0,512.0,30.0,0.0,0.0,0.0,0.0,0.0,2
Radosław Wypart,18,"LW, AM",FK IMT Beograd,Right,5200,116788,0.0,0.0,1.0,1.0,0.0,77.42,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Jorge Del Castillo,20,"AM, RW",Alianza Atlético de Sullana,Right,13364,57371,0.0,0.0,1.0,2.0,0.0,84.88,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ibrahim Traoré,18,AM,Troyes,Right,1404,8642,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Joshua Yougye,15,AM,Paksi FC,Left,3120,338076,4.0,0.0,4.0,25.0,1.0,75.75,3.0,16.0,25.0,27.0,27.0,0.0,2.0,0.0,381.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Xavi Pedraza,18,"CM, AM",İmişli FK,Either,5772,71155,0.0,0.0,3.0,0.0,1.0,75.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Dimitar Chelebiev,17,AM,FK Septemvri Sofia,Left,520,81234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mario Pérez,19,AM,Blooming,Left,13728,61134,0.0,0.0,0.0,1.0,0.0,73.91,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Alberto Risco,19,AM,Getafe,Left,69940,43313,0.0,0.02,2.0,2.0,0.0,73.91,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Marcus Reed,17,AM,Aalesunds FK,Right,5616,31728,0.0,0.0,0.0,2.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Hagan Frimpong,22,"LW, AM",Al Dahra Tripoli FC,Right,17940,91086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ştefan Pănoiu,22,AM,FC Botoșani,Left,44928,387398,0.0,0.0,2.0,2.0,0.0,80.23,0.0,4.0,0.0,0.0,6.0,0.0,0.0,1.0,138.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Matías Barboza,24,AM,Atlético Madrileño,Right,4992,53473,0.0,0.0,2.0,0.0,0.0,88.55,0.0,3.0,0.0,0.0,29.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Sergi Esteban,21,AM,Real Salt Lake,Right,109408,63527,2.0,1.78,3.0,4.0,0.0,75.0,5.0,9.0,22.22,1.0,4.0,0.0,0.0,2.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,2
Djibril Bangoura,23,AM,FC Saint-Éloi Lupopo,Left,22984,68753,0.0,0.0,2.0,3.0,0.0,72.87,0.0,0.0,0.0,4.0,21.0,0.0,3.0,0.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Talha Tabaković,20,"CM, AM",FK Radnik Bijeljina,Right,12532,35712,1.0,0.0,5.0,0.0,0.0,75.79,0.0,5.0,20.0,0.0,1.0,0.0,0.0,0.0,72.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Vittorio Agostinelli,23,AM,Al-Dhafra,Right,35464,106528,0.0,0.0,0.0,5.0,0.0,76.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Bogdan Reichman,23,AM,Durban City FC,Right,143728,137688,2.0,0.0,13.0,18.0,1.0,63.73,7.0,47.0,4.26,6.0,13.0,0.0,1.0,4.0,188.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Arshad Al-Alawi,25,AM,Al-Khaleej,Right,31824,241891,0.0,0.0,2.0,0.0,0.0,77.78,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Goo Bon-Cheol,25,"AM, RW",Vision FC,Right,29016,43978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
Rodrigo Martínez,26,"CM, AM",Internacional de Bogotá,Right,16380,187273,0.0,0.0,1.0,3.0,0.0,79.0,0.0,5.0,0.0,1.0,15.0,0.0,1.0,0.0,79.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Arnþór Ari Atlason,31,"DM, CM, AM",KF Shkëndija,Right,3744,21470,0.0,0.14,4.0,5.0,0.0,77.91,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,134.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Claudio Galeano,36,"AM, RW",Borneo FC Samarinda,Right,11544,4675,2.0,0.0,0.0,0.0,2.0,87.29,0.0,11.0,18.18,0.0,99.0,0.0,0.0,0.0,831.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Saad Lameti,35,"CM, AM",Mohammedan SC,Right,47684,10399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Julián Chialvo,18,AM,CD Argentino Monte Maiz,Left,260,36232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Amir Japarov,24,"CM, AM",Muras United,Right,38792,16996,0.0,0.0,2.0,0.0,0.0,86.21,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Ron Talmi,18,"AM, RW",Hapoel Tel Aviv,Left,5200,120988,4.0,0.0,15.0,26.0,4.0,75.96,3.0,15.0,26.67,9.0,9.0,0.0,2.0,2.0,278.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Dimitri,25,AM,Persis Solo,Right,28132,54948,2.0,0.0,6.0,0.0,2.0,75.0,0.0,3.0,33.33,0.0,1.0,0.0,0.0,0.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Héctor Peña,23,"LW, AM, RW",Numancia,Left,130156,51576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Iyed Abdessatar,17,AM,JS Kairouanaise,Right,2860,30096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Andréa Mahaux,17,AM,CE Carroi,Right,2600,35172,0.0,0.0,0.0,0.0,0.0,56.96,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Duje Družijanić,17,"CM, AM",NK Istra 1961,Right,260,7302,0.0,0.0,3.0,4.0,0.0,74.24,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Itay Hazut,18,"CM, AM",Hapoel Be'er Sheva,Right,7280,28140,0.0,0.0,0.0,0.0,1.0,97.06,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Simone Curzi,18,"LW, AM, RW",Tai Po,Right,11440,58333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2
Hiago,21,AM,National Bank of Egypt,Right,31408,27913,0.0,0.15,6.0,9.0,0.0,73.67,0.0,4.0,0.0,9.0,15.0,0.0,1.0,0.0,207.0,10.0,0.0,0.0,0.0,0.0,0.0,2
Mykhailo Rasko,20,"CM, AM",PSBS Biak,Right,17784,678103,0.0,0.0,3.0,0.0,0.0,88.62,0.0,2.0,0.0,0.0,26.0,0.0,0.0,0.0,296.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Abdelsamad Manen,20,"LM, LW, AM, RW",Zamalek SC,Right,8736,41251,2.0,2.3,11.0,18.0,1.0,85.22,0.0,15.0,13.33,6.0,17.0,0.0,1.0,0.0,640.0,30.0,0.0,0.0,0.0,0.0,0.0,2
Maksymilian Dziuba,20,"CM, AM",KS Lechia Gdańsk,Right,17368,170910,1.0,2.18,0.0,33.0,1.0,85.73,4.0,14.0,7.14,10.0,125.0,1.0,19.0,1.0,661.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Matías Sosa,33,AM,Arsenal,Left,4264,3000000,1.0,1.11,9.0,4.0,0.0,84.91000000000001,0.0,6.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Junior Fofana,22,AM,Mohammedan SC,Right,5200,52500,0.0,0.0,0.0,1.0,0.0,41.67,0.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Oleh Marchuk,27,"CM, AM",Muras United,Left,34060,16146,1.0,0.0,0.0,0.0,0.0,71.74,0.0,2.0,50.0,0.0,5.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Fer Cano,30,"LW, AM",Torrent CF,Left,49296,146339,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Hamed Hamdan,24,"CM, AM",Pyramids FC,Left,130000,56965,3.0,0.63,7.0,17.0,1.0,77.88499999999999,0.0,13.0,15.0,10.0,34.0,0.0,5.0,1.0,364.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Luka Puzović,20,"CM, AM",FK Radnik Surdulica,Right,6968,287607,0.0,0.0,0.0,5.0,0.0,73.08,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,57.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Jean Tukumbane,20,"LW, AM, RW",FC Saint-Éloi Lupopo,Right,11232,103704,0.0,0.04,3.0,7.0,1.0,70.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Mduduzi Mdantsane,30,AM,Bangladesh Police FC,Right,151996,248979,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Dick Ríos,37,AM,Sabah FC,Right,36608,4490,0.0,0.0,9.0,0.0,0.0,71.24,0.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,161.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Romarinho,31,"AM, RW",Criciúma,Left,77272,58565,0.0,0.0,0.0,0.0,0.0,76.92,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Andile Ngobese,17,"LM, CM, LW, AM",AmaZulu FC,Left,1300,23034,0.0,0.0,4.0,6.0,2.0,77.98,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,85.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Luan Victor,18,"CM, AM",Atlètic Sant Just,Right,1820,763323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Manuel Páez,20,"LW, AM",Estudiantes de Buenos Aires,Left,11960,36379,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Xabi Garín,18,"CM, AM",Osasuna B,Right,7904,827701,0.0,0.0,8.0,0.0,1.0,68.55,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,85.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Diego Sanchez,20,AM,Deportivo Malacateco,Left,0,1582823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Namiq Ələsgərov,30,"LW, AM, RW",Gżira United FC,Right,67184,278058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Nemanja Panić,22,AM,FC Kyzylzhar,Right,7176,20625,1.0,0.0,4.0,0.0,1.0,78.875,0.0,10.0,6.25,0.0,17.0,0.0,0.0,0.0,473.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Mohamad Omar Malta,24,AM,Al-Fateh,Right,58500,259262,0.0,0.13,1.0,2.0,0.0,66.67,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Kerem Baykuş,25,AM,Dukla Praha,Right,36192,33135,0.0,1.5099999999999998,8.0,6.0,0.0,62.4,2.0,17.0,0.0,2.0,9.0,0.0,1.0,0.0,94.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Jawed Kalaï,24,AM,FC Versailles 78,Left,53560,77778,1.0,0.0,37.0,0.0,0.0,68.64,0.0,20.0,5.0,0.0,2.0,0.0,0.0,0.0,116.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Sheikh Faye,21,"CM, AM",Fortis FC,Right,1560,76573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Filip Fjellberg,18,"CM, AM",Baník Ostrava,Right,0,1503200,0.0,0.06,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Rasco Abassah,18,"LW, AM, RW",Bechem United,Right,7280,14051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Abdalá Bucaram,17,AM,Darnes Derna SC,Right,2860,85280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
Bello Martins,22,"CM, AM",Rivers United,Right,12844,125309,0.0,0.07,1.0,2.0,0.0,38.31,0.0,3.0,0.0,7.0,2.0,0.0,1.0,0.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Abdelrahman Boda,19,AM,Ismailia Electricity Club,Right,7956,46407,0.0,0.1,5.0,28.0,2.0,73.4,0.0,4.0,0.0,7.0,42.0,0.0,7.0,2.0,287.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Tiago,18,AM,Al Karma SC,Right,5200,1445,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Danny Robles,23,AM,Seattle Sounders FC,Right,29484,59963,0.0,0.57,0.0,2.0,0.0,51.85,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Valentín Diomedi,19,AM,Hồng Lĩnh Hà Tĩnh,Right,2964,56260,0.0,0.0,8.0,0.0,1.0,72.37,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Änuar Tölepbergen,18,"CM, AM",Puskás Akadémia,Right,14092,24299,1.0,0.0,7.0,6.0,1.0,74.05,4.0,17.0,5.88,2.0,6.0,0.0,4.0,1.0,137.0,12.0,0.0,0.0,0.0,0.0,0.0,2
Tomás Rodríguez,17,"AM, RW",Nueva Chicago,Right,1404,1086646,0.0,0.0,1.0,0.0,0.0,83.13,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Adnan Kabiru,18,AM,Remo Stars,Right,2860,37789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Adham Refaai,17,AM,El Gouna FC,Right,2860,120988,1.0,0.06,1.0,3.0,1.0,87.5,0.0,3.0,33.33,0.0,1.0,0.0,0.0,0.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,2
David Soto,20,AM,SD Tarazona,Right,0,1503200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Thiago Gómez,19,"AM, ST",Sportivo Ameliano,Right,2704,21605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mundher Al-Agouri,20,AM,Al Tahaddy Benghazi SC,Right,13416,1751514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Esteban Rodríguez,17,AM,Veraguas United FC,Right,3328,37592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mohamed Bawa,20,AM,Tala'ea El-Gaish,Right,16068,75977,0.0,0.5,6.0,20.0,1.0,78.86,0.0,6.0,0.0,11.0,115.0,1.0,7.0,0.0,608.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Ismail Dibirov,20,AM,AF Elbasani,Right,42588,141936,0.0,0.0,26.0,0.0,0.0,80.71,0.0,19.0,0.0,0.0,23.0,0.0,0.0,0.0,640.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Elvir Gashijan,18,"AM, RW",KF Llapi,Left,11076,44001,0.0,0.0,29.0,0.0,1.0,77.04,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,151.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Aziz Fellah,23,AM,Espérance Tunis,Left,20020,8025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
