Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Kevin Tamayo,25,"LB, LWB",Once Caldas,Primera A,Left,187616,395758,0.0,0.02,3.0,22.0,2.0,84.37,6.62,0.0,4.0,0.0,7.0,23.0,0.0,5.0,2.0,367.0,15.0,0.0,0.0,0.0,0.0,0.0
Miguel Ángel Cera,28,RB,Guadalajara,Liga MX,Right,43524,111379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aristide Mateta,22,RW,Stade Lavallois,Ligue 2,Right,27040,30938,0.0,0.0,0.0,0.0,0.0,40.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,1.5,0.0,0.0,0.0,0.0,0.0
Javier Gómez,33,RB,SD Tarazona,Primera / Segunda RFEF,Right,0,230081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niilo Kujasalo,21,"DM, CM",Kuopion Palloseura,Otras European Leagues,Left,12532,272224,0.0,0.11,1.0,3.0,0.0,82.18,6.7,0.0,2.0,0.0,2.0,6.0,0.0,1.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Grønbæk,24,AM,Genoa,Serie A,Right,1292720,10470215,0.0,0.06,4.0,8.0,0.0,76.47,6.68,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0
Diego Hernández,25,ST,Remo,Serie B / Ascenso (Brasil),Right,20644,26814,0.0,0.12,0.8,1.6,0.0,77.14,6.45,0.8,3.2,0.0,1.6,2.4000000000000004,0.0,0.0,0.0,21.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Clinton Antwi,25,"LB, LWB",Kuopion Palloseura,Otras European Leagues,Left,31772,256667,1.0,0.19,3.0,5.0,1.0,84.92,6.84,0.0,6.0,16.67,3.0,21.0,0.0,2.0,0.0,214.0,5.0,0.0,0.0,0.0,0.0,0.0
Danny,27,RW,Omonia Aradippou,Otras European Leagues,Right,35932,46407,0.0,0.0,8.0,0.0,1.0,83.46,6.84,0.0,2.0,0.0,0.0,44.0,0.0,0.0,0.0,565.0,3.0,0.0,0.0,0.0,0.0,0.0
Tommy McDermott,20,"DM, CM",Shrewsbury Town,EFL,Left,93600,304201,0.0,0.0,0.0,0.0,0.0,75.0,6.4,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
Alexander Nübel,28,GK,VfB Stuttgart,Bundesliga,Right,6463808,4634309,0.0,0.0,0.0,0.0,4.0,73.72999999999999,6.984999999999999,0.0,0.0,0.0,2.0,66.0,6.0,0.0,4.0,2018.0,8.0,208.0,24.0,1.0,77.0,26.0
Dylan Levitt,24,CM,Hibernian,Scottish Premiership,Right,260000,950000,0.0,0.18,1.0,5.0,0.0,86.27,6.73,0.0,5.0,0.0,7.0,6.0,0.0,0.0,0.0,220.0,6.0,0.0,0.0,0.0,0.0,0.0
Gavan Holohan,33,"CM, AM",Crawley Town,EFL,Right,78000,25681,0.0,0.0,0.0,0.0,0.0,77.78,5.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0
Abner,21,CB,USL Dunkerque,Ligue 2,Right,202488,1087761,0.0,0.0,0.0,10.5,0.0,90.76,6.68,0.0,3.0,0.0,9.0,22.5,0.0,3.0,1.5,678.0,4.5,0.0,0.0,0.0,0.0,0.0
Arttu Heinonen,26,AM,Kuopion Palloseura,Otras European Leagues,Right,21528,112778,0.0,0.0,0.0,0.0,0.0,81.82,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0
Nicolás Benegas,29,ST,Deportivo Riestra,Primera División (Argentina),Right,50180,939694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Opoku Sarfo,20,DM,Pari Nizhny Novgorod,Russian Premier League,Right,87048,1058652,0.0,0.0,15.0,16.0,0.0,77.5,7.16,0.0,11.0,0.0,24.0,45.0,0.0,4.0,1.0,341.0,6.0,0.0,0.0,0.0,0.0,0.0
Rasmus Tikkanen,18,LB,Kuopion Palloseura,Otras European Leagues,Left,12532,110963,0.0,0.0,1.0,3.0,0.0,66.67,6.7,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
Joslyn Luyeye-Lutumba,22,RW,Kuopion Palloseura,Otras European Leagues,Right,26468,191853,0.0,0.29,1.0,0.0,0.0,85.19,5.48,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
Kristjan Asllani,23,"DM, CM",Beşiktaş JK,Süper Lig,Right,2799992,4741254,0.0,1.93,4.0,28.0,1.0,85.375,6.619999999999999,1.0,30.0,0.0,17.0,13.0,1.0,2.0,1.0,694.0,20.0,0.0,0.0,0.0,0.0,0.0
Cuiabano,17,LB,Vasco da Gama,Brasileirão,Left,5200,462300,1.0,0.87,3.0,12.0,2.0,71.74,6.9,1.0,7.0,14.29,8.0,10.0,0.0,1.0,2.0,66.0,3.0,0.0,0.0,0.0,0.0,0.0
Gustav Engvall,29,"LW, ST",Kuopion Palloseura,Otras European Leagues,Right,26468,172841,0.0,0.3,2.0,2.0,0.0,71.43,6.5,0.0,5.0,0.0,1.0,2.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriele Artistico,22,ST,Spezia,Serie B,Right,360568,1607424,16.5,8.625,13.5,10.5,0.0,68.18,6.89,9.0,78.0,21.15,1.5,28.5,0.0,3.0,0.0,292.5,15.0,0.0,0.0,0.0,0.0,0.0
Léo,31,RB,Remo,Serie B / Ascenso (Brasil),Right,0,31706,0.0,0.0,0.0,7.2,0.0,80.53,6.53,0.0,0.0,0.0,4.800000000000001,8.0,0.0,1.6,0.0,72.8,0.0,0.0,0.0,0.0,0.0,0.0
Sebastian Jørgensen,25,"AM, RW",AGF,Superliga,Left,161096,850572,0.0,0.76,4.0,5.0,1.0,84.85,6.55,1.0,10.0,0.0,4.0,3.0,0.0,0.0,1.0,140.0,8.0,0.0,0.0,0.0,0.0,0.0
Javi García,20,"RM, LW, RW",Penya Encarnada d'Andorra,Otras European Leagues,Left,61048,51723,1.0,0.0,6.0,0.0,1.0,80.62,6.89,0.0,7.0,14.29,0.0,8.0,0.0,0.0,0.0,678.0,18.0,0.0,0.0,0.0,0.0,0.0
Riccardo Pagano,20,"CM, AM",Bari,Serie B,Right,146900,3194107,0.0,2.1149999999999998,18.0,25.5,1.5,84.34,6.57,6.0,31.5,0.0,4.5,15.0,0.0,3.0,0.0,420.0,10.5,0.0,0.0,0.0,0.0,0.0
Tomás Avilés,21,"CB, DM",CF Montréal,MLS,Right,346060,8594748,0.0,0.07500000000000001,0.0,9.0,0.0,82.39,6.43,0.0,1.5,0.0,9.0,7.5,0.0,0.0,0.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0
Samuel Pasanen,19,CM,Kuopion Palloseura,Otras European Leagues,Right,24180,311113,0.0,0.0,0.0,2.0,0.0,80.33,6.65,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0
Víctor Rodríguez,17,AM,Guadalajara,Liga MX,Right,27872,40963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Martínez,22,CB,Sporting Braga,Primeira Liga,Right,14924,106081,4.5,5.16,40.5,67.5,3.0,81.465,7.045,10.5,49.5,16.665,21.0,21.0,0.0,1.5,3.0,748.5,24.0,0.0,0.0,0.0,0.0,0.0
Bob Nii Armah,21,RB,Kuopion Palloseura,Otras European Leagues,Right,25688,207409,0.0,0.15,4.0,7.0,1.0,85.16,6.72,0.0,2.0,0.0,4.0,21.0,0.0,0.0,1.0,132.0,3.0,0.0,0.0,0.0,0.0,0.0
Daniel Semedo,22,RW,Lorient,Ligue 1,Right,0,943885,0.0,0.0,0.0,0.0,0.0,100.0,6.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Gibril Sosseh,17,"DM, CM",Bohemians Praha 1905,Otras European Leagues,Right,91832,2458112,0.0,0.11,1.0,5.0,0.0,73.77,6.6,0.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
Mario Beshiraj,25,ST,KF Teuta Durrës,Otras European Leagues,Right,14820,21657,3.0,0.0,12.0,0.0,0.0,72.12,6.68,0.0,19.0,15.79,0.0,4.0,0.0,0.0,0.0,150.0,7.0,0.0,0.0,0.0,0.0,0.0
Jon García,34,CB,Albacete Balompié,Segunda División,Right,211536,52512,0.0,0.0,1.5,10.5,0.0,38.3,3.12,1.5,7.5,0.0,12.0,66.0,1.5,12.0,0.0,270.0,1.5,0.0,0.0,0.0,0.0,0.0
Fran Navarro,26,CB,Sporting Braga,Primeira Liga,Right,12480,6125,10.5,8.985,7.5,19.5,0.0,78.58500000000001,6.635,10.5,33.0,33.035,3.0,7.5,0.0,0.0,0.0,216.0,4.5,0.0,0.0,0.0,0.0,0.0
Lewis Dobbin,22,RW,Preston North End,Championship,Right,1300000,6200000,12.0,8.100000000000001,46.5,22.5,9.0,81.91499999999999,7.08,1.5,82.5,56.48,1.5,9.0,0.0,0.0,6.0,501.0,48.0,0.0,0.0,0.0,0.0,0.0
Dai Wai Tsun,25,"CM, RM",Shenzhen Peng City,Chinese Super League,Right,513656,1552447,0.0,0.0,0.0,0.8,0.0,88.89,6.55,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.8,0.0,0.0,0.0,0.0,0.0
Sankara Karamoko,21,ST,FK IMT Beograd,Otras European Leagues,Right,77532,1188283,7.0,0.0,10.0,18.0,0.0,78.15,6.88,5.0,28.0,25.0,11.0,9.0,0.0,1.0,0.0,211.0,9.0,0.0,0.0,0.0,0.0,0.0
Diego Gómez,18,"DM, CM",FC Cartagena,Primera / Segunda RFEF,Right,23556,64952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caio Vinícius,26,ST,Yunnan Yukun,Chinese Super League,Right,5200,236219,0.8,0.0,0.0,4.0,0.0,81.25,6.93,0.0,3.2,25.0,3.2,4.0,0.0,0.8,0.0,52.0,1.6,0.0,0.0,0.0,0.0,0.0
Elias Bakatukanda,21,CB,FC Blau Weiss Linz,Bundesliga (Austria),Right,344708,2484594,0.0,0.83,3.0,34.0,0.0,78.17,6.69,1.0,6.0,0.0,30.0,75.0,1.0,10.0,0.0,537.0,3.0,0.0,0.0,0.0,0.0,0.0
Konstantinos Evripidou,20,CM,Omonia Aradippou,Otras European Leagues,Left,34892,101457,0.0,0.0,1.0,0.0,0.0,0.0,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0
Allan,28,"DM, RWB",Corinthians,Brasileirão,Right,16848,1821,0.0,0.59,2.0,8.0,0.0,85.96,6.93,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,147.0,3.0,0.0,0.0,0.0,0.0,0.0
Ethan Espinoza,24,"CM, LW, AM",Deportes Concepción,Chilean Primera División,Right,48568,193399,0.0,0.0,7.2,7.2,0.0,89.17,6.7,0.0,4.800000000000001,0.0,1.6,0.0,0.0,0.0,0.0,85.60000000000001,6.4,0.0,0.0,0.0,0.0,0.0
Rômulo,30,ST,Chengdu Rongcheng,Chinese Super League,Right,97708,136293,0.8,0.096,1.6,5.6000000000000005,0.8,74.59,7.245,0.8,10.4,4.545,1.6,5.6000000000000005,0.0,0.0,2.4000000000000004,188.8,16.8,0.0,0.0,0.0,0.0,0.0
Javier Rojas,19,LB,Deportes Concepción,Chilean Primera División,Left,15028,260432,0.0,0.0,0.0,4.800000000000001,0.0,86.01,6.48,0.0,0.0,0.0,4.800000000000001,9.600000000000001,0.0,0.8,0.0,98.4,0.8,0.0,0.0,0.0,0.0,0.0
Oliwier Zych,21,GK,Raków Częstochowa,Ekstraklasa,Right,364000,735000,0.0,0.0,0.0,0.0,0.0,56.255,7.445,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,346.0,1.0,65.0,8.0,0.0,40.0,11.0
Christos Albanis,30,"LW, RW",Gimnàstic de Tarragona,Primera / Segunda RFEF,Right,99164,187989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Warren Bondo,21,CM,Cremonese,Serie A,Right,1659268,12574209,0.0,0.34,26.0,52.0,0.0,89.19,6.6,0.0,10.0,0.0,16.0,14.0,0.0,6.0,0.0,1106.0,6.0,0.0,0.0,0.0,0.0,0.0
Jean-Baptiste Gorby,22,"DM, CM",Sporting Braga,Primeira Liga,Right,413660,34568271,0.0,0.9299999999999999,18.0,51.0,1.5,91.375,6.735,0.0,24.0,0.0,28.5,31.5,0.0,6.0,1.5,2119.5,10.5,0.0,0.0,0.0,0.0,0.0
Benjamin Böckle,23,"LB, LWB",WSG Tirol,Bundesliga (Austria),Left,241280,1846232,2.0,1.12,10.0,37.0,2.0,61.15,6.86,1.0,16.0,12.5,16.0,78.0,0.0,7.0,6.0,477.0,23.0,0.0,0.0,0.0,0.0,0.0
Sandro Vidigal,17,LW,Sporting Braga,Primeira Liga,Right,157248,7086495,0.0,0.09,3.0,0.0,0.0,78.57,6.63,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0
Lucas Fernández,30,CB,Unión Deportiva Ourense,Primera / Segunda RFEF,Right,0,31707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Mooney,17,ST,St. Mirren,Scottish Premiership,Right,104000,729400,0.0,0.7,0.0,3.0,0.0,68.42,6.44,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0
Goduine Koyalipou,25,ST,Angers,Ligue 1,Right,557544,3811151,4.0,4.96,28.0,14.0,0.0,42.21333333333333,4.323333333333333,6.0,50.0,3.333333333333333,6.0,16.0,0.0,0.0,2.0,188.0,8.0,0.0,0.0,0.0,0.0,0.0
Andrés Alarcón,24,CB,Dinamo Makhachkala,Russian Premier League,Right,194688,483704,0.0,0.0,3.0,8.0,0.0,72.02,6.75,1.0,2.0,0.0,7.0,44.0,1.0,3.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0
Shion Homma,24,LM,Cerezo Osaka,J1 League,Right,174772,284019,0.0,0.0,9.0,2.0,0.0,72.58,6.66,0.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0
Dodô,24,AM,Fiorentina,Serie A,Right,121992,295327,2.0,4.12,94.0,52.0,6.0,82.73,6.960000000000001,2.0,44.0,2.63,52.0,96.0,0.0,6.0,18.0,2200.0,102.0,0.0,0.0,0.0,0.0,0.0
Daniele Ghilardi,22,CB,Roma,Serie A,Right,1598740,8156381,0.0,0.42,6.0,78.0,0.0,83.6,7.165,2.0,4.0,0.0,26.0,104.0,2.0,14.0,2.0,970.0,8.0,0.0,0.0,0.0,0.0,0.0
Patrick,26,"AM, RW",Remo,Serie B / Ascenso (Brasil),Left,76128,251271,0.0,0.08800000000000001,1.6,3.2,0.0,83.51,6.76,0.8,0.8,0.0,0.8,1.6,0.0,0.8,0.8,64.8,4.0,0.0,0.0,0.0,0.0,0.0
Dennis Ramirez,23,"DM, CM",Pumas UNAM,Liga MX,Right,8060,76619,0.0,0.03,0.0,0.0,0.0,90.0,6.6,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0
Diego Duarte,21,GK,AVS - Futebol SAD,Primeira Liga,Right,5200,257767,4.5,3.81,4.5,25.5,0.0,62.5,6.7,4.5,31.5,14.29,3.0,13.5,0.0,1.5,0.0,120.0,7.5,0.0,0.0,0.0,0.0,0.0
Bernardo,18,DM,Macarthur FC,A-League,Right,1820,763323,0.8,0.0,16.0,4.800000000000001,1.6,75.86,7.03,0.0,6.4,12.5,0.8,4.800000000000001,0.0,0.0,1.6,88.0,6.4,0.0,0.0,0.0,0.0,0.0
Ricardo Horta,30,"LW, AM, RW",Sporting Braga,Primeira Liga,Right,1034176,25926204,24.0,17.535,12.0,63.0,10.5,86.305,7.37,7.5,93.0,23.83,22.5,31.5,0.0,1.5,18.0,1558.5,91.5,0.0,0.0,0.0,0.0,0.0
Serginho,27,AM,Viborg FF,Superliga,Right,8788,5157,0.0,0.12,2.0,0.0,0.0,81.82,6.75,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0
Florian Grillitsch,29,DM,Sporting Braga,Primeira Liga,Right,898768,22166904,3.0,1.455,3.0,45.0,3.0,88.96000000000001,6.94,0.0,19.5,15.48,28.5,28.5,0.0,6.0,1.5,1576.5,16.5,0.0,0.0,0.0,0.0,0.0
André Gomes,31,CM,Lille,Ligue 1,Right,4709900,1010670,0.0,0.08,12.0,12.0,0.0,91.665,6.825,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0
Maat Daniel Caprini,19,"LW, ST",Mantova,Serie B,Right,167388,1161493,0.0,1.545,25.5,16.5,0.0,87.43,6.56,0.0,30.0,0.0,1.5,22.5,0.0,1.5,0.0,250.5,4.5,0.0,0.0,0.0,0.0,0.0
Bright Arrey-Mbi,22,CB,Sporting Braga,Primeira Liga,Left,819208,11061847,0.0,0.045,12.0,70.5,0.0,88.77000000000001,6.79,0.0,1.5,0.0,28.5,154.5,1.5,22.5,1.5,2008.5,4.5,0.0,0.0,0.0,0.0,0.0
André Gomes,19,CM,FC Alverca,Primeira Liga,Right,74100,430720,0.0,0.0,0.0,0.0,0.0,55.69,6.9,0.0,0.0,0.0,0.0,33.0,4.5,0.0,0.0,426.0,0.0,100.5,9.0,1.0,45.0,8.0
Juan Castillo,16,"CB, DM",Vitória SC,Primeira Liga,Right,2860,31269,0.0,0.0,1.5,1.5,0.0,71.93,6.96,0.0,0.0,0.0,0.0,6.0,1.5,0.0,0.0,396.0,0.0,66.0,9.0,0.0,23.0,3.0
Demir Ege Tıknaz,20,"DM, CM",Beşiktaş JK,Süper Lig,Right,289848,25061997,0.0,0.15,6.0,14.0,1.0,91.715,6.855,0.0,4.0,0.0,1.0,6.0,0.0,3.0,1.0,235.0,3.0,0.0,0.0,0.0,0.0,0.0
Juanda Fuentes,22,"LW, RW, ST",Gimnàstic de Tarragona,Primera / Segunda RFEF,Left,56420,424542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nahuel Ferraresi,26,CB,Botafogo,Brasileirão,Right,628368,9147392,0.0,0.0,0.0,8.0,0.0,91.8,6.84,0.0,0.0,0.0,5.0,10.0,0.0,1.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
Mario Dorgeles,20,CM,Sporting Braga,Primeira Liga,Left,561704,43210340,3.0,2.325,15.0,12.0,0.0,90.525,6.79,0.0,18.0,17.145,9.0,7.5,0.0,0.0,4.5,706.5,19.5,0.0,0.0,0.0,0.0,0.0
Diego Rodrigues,20,CM,Sporting Braga,Primeira Liga,Right,305552,15728563,1.5,0.96,12.0,33.0,3.0,88.815,6.77,0.0,16.5,7.145,15.0,7.5,0.0,3.0,3.0,717.0,34.5,0.0,0.0,0.0,0.0,0.0
Sikou Niakaté,25,CB,Sporting Braga,Primeira Liga,Left,606632,11666792,0.0,2.265,6.0,24.0,0.0,90.095,6.955,3.0,16.5,0.0,13.5,126.0,0.0,10.5,3.0,1206.0,7.5,0.0,0.0,0.0,0.0,0.0
João Moutinho,38,"DM, CM",Sporting Braga,Primeira Liga,Right,689416,3233085,1.5,3.795,9.0,73.5,1.5,91.485,6.875,6.0,33.0,2.63,30.0,27.0,0.0,10.5,4.5,2560.5,19.5,0.0,0.0,0.0,0.0,0.0
Gustaf Lagerbielke,25,CB,Sporting Braga,Primeira Liga,Right,485316,28233636,3.0,3.915,13.5,49.5,0.0,88.44,7.01,7.5,25.5,7.145,34.5,198.0,0.0,12.0,0.0,2814.0,15.0,0.0,0.0,0.0,0.0,0.0
Amine El Ouazzani,23,ST,Sporting Braga,Primeira Liga,Left,471848,5444502,3.0,5.43,4.5,10.5,0.0,76.87,6.465,6.0,36.0,6.665,3.0,4.5,0.0,1.5,0.0,192.0,15.0,0.0,0.0,0.0,0.0,0.0
Khitthi,18,"LW, RW",SD Logroñés,Primera / Segunda RFEF,Right,13156,13923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Filippo Terracciano,22,"CB, RB, RWB",Cremonese,Serie A,Right,1279044,7674155,4.0,3.72,10.0,46.0,0.0,84.63,6.8,4.0,26.0,15.38,86.0,182.0,2.0,40.0,2.0,1982.0,18.0,0.0,0.0,0.0,0.0,0.0
Vitor Reis,19,CB,Girona FC,LaLiga,Right,3120000,30936667,2.0,1.82,12.0,64.0,2.0,45.38,3.425,6.0,24.0,4.165,40.0,326.0,0.0,64.0,4.0,2554.0,16.0,0.0,0.0,0.0,0.0,0.0
Nazmi Gripshi,27,"LW, AM",Rubin Kazan,Russian Premier League,Right,314548,699556,1.0,0.0,4.0,4.0,0.0,79.59,7.3,0.0,2.0,50.0,3.0,0.0,0.0,0.0,0.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0
Leonardo Lelo,25,"LB, LWB, LM",Sporting Braga,Primeira Liga,Left,337012,12833470,0.0,1.095,24.0,46.5,7.5,81.875,6.8100000000000005,4.5,7.5,0.0,25.5,55.5,0.0,4.5,15.0,1305.0,67.5,0.0,0.0,0.0,0.0,0.0
Pau Víctor,23,"AM, ST",Sporting Braga,Primeira Liga,Right,831324,37809048,10.5,11.955,45.0,37.5,7.5,84.375,6.78,10.5,64.5,15.48,4.5,24.0,0.0,1.5,10.5,984.0,30.0,0.0,0.0,0.0,0.0,0.0
Demba Seck,24,"LW, RW",FK Partizan,Otras European Leagues,Left,639496,427781,5.0,0.0,43.0,32.0,6.0,79.42,7.04,9.0,53.0,9.43,10.0,10.0,0.0,3.0,8.0,490.0,35.0,0.0,0.0,0.0,0.0,0.0
Lukáš Horníček,22,GK,Sporting Braga,Primeira Liga,Right,387816,25926204,0.0,0.0,0.0,0.0,0.0,73.005,7.07,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,1414.5,0.0,129.0,24.0,3.0,57.0,42.0
Petros Bagalianis,24,CB,AEL Novibet,Otras European Leagues,Right,234000,70000,1.0,0.32,1.0,6.0,0.0,85.79,6.71,1.0,4.0,25.0,4.0,28.0,0.0,2.0,0.0,157.0,1.0,0.0,0.0,0.0,0.0,0.0
Fodé Pascoal,20,CB,Sporting Braga,Primeira Liga,Right,33696,5444,0.0,0.0,0.0,0.0,0.0,91.67,6.7,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0
James Plant,21,"RM, LW, RW",Port Vale,EFL,Right,78000,296500,0.0,0.0,0.0,2.4000000000000004,0.0,80.0,6.7,0.0,0.8,0.0,0.8,0.8,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0
Claudio Echeverri,19,AM,Bayer 04 Leverkusen,Bundesliga,Right,2080000,23760000,2.0,2.38,30.0,16.0,2.0,90.09666666666668,6.640000000000001,0.0,22.0,4.166666666666667,4.0,4.0,2.0,2.0,4.0,462.0,12.0,0.0,0.0,0.0,0.0,0.0
Yeison Tolosa,27,AM,Deportivo Pasto,Primera A,Right,34372,26885,0.0,0.0,0.0,0.0,0.0,91.67,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0
Gonzalo Sosa,19,ST,Deportes Limache,Chilean Primera División,Left,1300,179408,1.6,0.0,1.6,0.8,0.0,64.86,6.87,1.6,9.600000000000001,16.67,1.6,9.600000000000001,0.0,0.8,0.8,57.6,5.6000000000000005,0.0,0.0,0.0,0.0,0.0
Yanis da Rocha,21,"DM, CM",Sporting Braga,Primeira Liga,Right,157248,1472607,0.0,0.0,0.0,1.5,0.0,84.285,6.425,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruno Rodrigues,28,LW,Cruzeiro,Brasileirão,Right,416988,2393074,0.0,0.0,0.0,0.0,0.0,76.92,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
Santos,29,CB,Athletico,Brasileirão,Right,19968,27844,0.0,0.0,0.0,0.0,0.0,58.2,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,71.0,1.0,19.0,1.0,0.0,14.0,2.0
João Aragão,17,LW,Sporting Braga,Primeira Liga,Right,49400,1279025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Enzo,19,RB,Coritiba,Brasileirão,Right,10244,785118,0.0,0.35,0.0,0.0,0.0,50.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Casper Staring,24,"DM, CM",NAC Breda,Eredivisie,Right,60528,862046,0.0,0.0,0.0,0.0,0.0,44.44,6.65,0.0,0.0,0.0,0.0,6.0,0.0,1.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Jean-Kévin Duverne,27,"LB, CB",KAA Gent,Pro League,Right,273468,1540015,0.0,0.18,1.5,27.0,1.5,78.92,6.62,0.0,1.5,0.0,13.5,84.0,1.5,6.0,1.5,483.0,3.0,0.0,0.0,0.0,0.0,0.0
Paulo Oliveira,33,CB,Sporting Braga,Primeira Liga,Right,471848,1570901,0.0,0.12,0.0,10.5,0.0,88.145,6.805,0.0,1.5,0.0,21.0,48.0,0.0,6.0,0.0,696.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodrigo Zalazar,25,"CM, AM, RW",Sporting Braga,Primeira Liga,Right,948012,43210340,24.0,19.080000000000002,88.5,39.0,7.5,82.955,7.29,6.0,123.0,16.375,16.5,21.0,0.0,0.0,15.0,1461.0,67.5,0.0,0.0,0.0,0.0,0.0
