Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Tommaso Baldanzi,22,AM,Genoa,Serie A,Left,1728428,13481626,2.0,3.98,8.0,32.0,4.0,87.69,0.0,38.0,5.26,10.0,2.0,0.0,0.0,2.0,570.0,30.0,0.0,0.0,0.0,0.0,0.0
Denilson,22,"CM, AM",Mirassol,CONMEBOL Libertadores,Right,5200,1016025,0.0,0.0,2.0,7.0,0.0,83.14,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0
Ugo Lamare El Kadmiri,18,ST,Olympique de Marseille,Ligue 1,Left,4160,108889,0.0,0.52,0.0,0.0,0.0,50.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Ángel González,20,ST,Libertad,CONMEBOL Libertadores,Right,5200,433512,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,2.0,1.0
Patrick,25,CB,Remo,Brasileirão Betano,Left,5824,14388,0.0,0.42000000000000004,7.5,21.0,0.0,86.18,1.5,4.5,0.0,7.5,16.5,0.0,6.0,1.5,318.0,10.5,0.0,0.0,0.0,0.0,0.0
Miloš Popović,28,CB,FK Radnik Surdulica,Mozzart Bet Superliga,Right,3900,10396,2.0,0.0,1.0,20.0,1.0,80.5,3.0,16.0,12.5,14.0,55.0,0.0,9.0,1.0,512.0,6.0,0.0,0.0,0.0,0.0,0.0
Martín Gómez,28,CB,Universidad Católica,Liga de Primera,Right,17264,235725,0.0,0.0,0.0,0.0,0.0,88.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0
Lukas Björklund,21,"CM, AM",Sønderjyske Fodbold,Danish Superliga,Right,52364,755290,0.0,0.07,1.0,1.0,0.0,61.9,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0
Matchoi Djaló,22,AM,Wisła Płock,Ekstraklasa,Right,140556,1555571,0.0,1.2,6.0,8.0,0.0,84.94,1.0,11.0,0.0,3.0,5.0,0.0,0.0,0.0,141.0,4.0,0.0,0.0,0.0,0.0,0.0
Ivan Cvijanović,21,CB,NK Osijek,HNL,Left,85332,1062974,0.0,0.26,0.0,10.0,1.0,80.53,0.0,5.0,0.0,5.0,38.0,0.0,5.0,0.0,273.0,2.0,0.0,0.0,0.0,0.0,0.0
Luca Mazzitelli,29,"DM, CM",Cagliari,Serie A,Right,2238288,1354644,4.0,1.46,6.0,40.0,4.0,75.95,0.0,30.0,13.33,22.0,52.0,0.0,6.0,2.0,562.0,10.0,0.0,0.0,0.0,0.0,0.0
Amin Chiakha,19,ST,Vejle,Danish Superliga,Right,60164,5528783,2.0,3.08,24.0,22.0,0.0,67.215,4.0,29.0,4.76,6.0,26.0,0.0,2.0,1.0,192.0,7.0,0.0,0.0,0.0,0.0,0.0
Carl Johansson,27,"LW, RW",Holstein Kiel,2. Bundesliga,Right,48308,447363,1.0,1.21,2.0,7.0,0.0,91.37,1.0,10.0,10.0,13.0,99.0,1.0,12.0,0.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Duarte,19,AM,AVS - Futebol SAD,Liga Portugal Betclic,Left,28964,296940,4.5,4.275,4.5,25.5,0.0,63.5,4.5,36.0,12.5,3.0,13.5,0.0,1.5,0.0,130.5,10.5,0.0,0.0,0.0,0.0,0.0
Luiz Henrique,26,"LW, ST",Zenit St. Petersburg,Russian Premier League,Right,41860,31572,2.0,0.0,39.0,35.0,3.0,81.99,3.0,41.0,4.88,8.0,17.0,0.0,0.0,3.0,428.0,23.0,0.0,0.0,0.0,0.0,0.0
Oskar Zawada,18,"LW, RW",FC Groningen,VriendenLoterij Eredivisie,Right,9724,59788,4.5,4.89,1.5,0.0,0.0,59.3,3.0,30.0,15.0,0.0,7.5,0.0,0.0,1.5,76.5,4.5,0.0,0.0,0.0,0.0,0.0
Daniel Semedo,21,CB,Lorient,Ligue 1,Right,0,307914,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Reon Yamahara,26,LB,Kawasaki Frontale,J1 League,Right,99840,651051,0.8,0.0,2.4000000000000004,7.2,0.0,86.43,0.0,8.0,10.0,4.800000000000001,20.0,0.0,2.4000000000000004,0.0,356.8,8.0,0.0,0.0,0.0,0.0,0.0
Ronald,29,CB,Vitória,Brasileirão Betano,Right,0,180874,0.0,0.165,0.0,1.5,0.0,88.89,0.0,3.0,0.0,0.0,1.5,0.0,0.0,0.0,36.0,1.5,0.0,0.0,0.0,0.0,0.0
Nayef Aguerd,29,CB,West Ham United,Ligue 1,Left,1927588,21132448,2.0,1.5,6.0,66.0,0.0,88.0675,0.0,26.0,2.5,78.0,208.0,2.0,26.0,2.0,3332.0,6.0,0.0,0.0,0.0,0.0,0.0
Walter,24,CM,Mirassol,CONMEBOL Libertadores,Right,11856,29621,0.0,0.0,0.0,0.0,0.0,85.25,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,263.0,2.0,45.0,1.0,0.0,29.0,5.0
Dominik Fitz,26,AM,FK Austria Wien,Austrian Bundesliga,Right,631436,3664428,1.2,1.308,3.5999999999999996,0.0,1.2,69.31,2.4,9.6,12.5,1.2,1.2,0.0,0.0,3.5999999999999996,84.0,18.0,0.0,0.0,0.0,0.0,0.0
Dušan Pavlović,32,"AM, ST",FK Radnički Niš,Mozzart Bet Superliga,Right,0,192785,2.0,0.0,4.0,22.0,1.0,83.74,1.0,20.0,10.0,35.0,180.0,2.0,28.0,2.0,1293.0,7.0,0.0,0.0,0.0,0.0,0.0
Thomas Lemar,29,"LW, AM",Girona FC,Other leagues,Left,2696304,29555872,3.0,1.88,16.0,17.0,2.0,43.85,1.0,16.0,9.375,3.0,2.0,0.0,2.0,1.0,492.0,19.0,0.0,0.0,0.0,0.0,0.0
Léo,29,CB,Remo,Brasileirão Betano,Left,446732,4946934,0.0,0.0,0.0,13.5,0.0,80.53,0.0,0.0,0.0,9.0,15.0,0.0,3.0,0.0,136.5,0.0,0.0,0.0,0.0,0.0,0.0
Nicolas,19,RB,Pisa,Serie A,Right,5200,4242,0.0,0.0,2.0,0.0,0.0,64.92,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,248.0,0.0,24.0,0.0,0.0,5.0,4.0
Miloš Jović,19,ST,FK IMT Beograd,Mozzart Bet Superliga,Right,36296,756180,2.0,0.0,1.0,7.0,0.0,72.03,1.0,8.0,25.0,2.0,2.0,0.0,0.0,1.0,85.0,6.0,0.0,0.0,0.0,0.0,0.0
Diego Sanchez,26,"RB, RWB, RM, RW",Coquimbo Unido,Liga de Primera,Right,5772,1385142,0.0,0.0,0.0,0.8,0.0,55.355,0.0,0.0,0.0,0.0,7.2,0.8,0.0,0.0,128.0,0.0,21.6,1.6,0.0,19.0,5.0
Taishi Matsumoto,26,CM,Sanfrecce Hiroshima,Other leagues,Right,174772,439609,0.0,0.36,7.0,8.0,1.0,84.205,0.0,8.0,0.0,9.0,20.0,1.0,4.0,2.0,492.0,8.0,0.0,0.0,0.0,0.0,0.0
Marcelinho,22,RW,Remo,Brasileirão Betano,Right,83200,78318,1.5,0.375,3.0,16.5,0.0,75.78,0.0,12.0,12.5,12.0,39.0,0.0,4.5,1.5,253.5,7.5,0.0,0.0,0.0,0.0,0.0
Mateo Flores,24,"LW, RW",FC Arouca,Liga Portugal Betclic,Right,19916,13103,0.0,0.06,1.5,4.5,0.0,83.95,0.0,1.5,0.0,1.5,9.0,0.0,0.0,0.0,102.0,1.5,0.0,0.0,0.0,0.0,0.0
Precious Benjamin,18,ST,SCR Altach,Austrian Bundesliga,Right,258492,376361,0.0,0.012,0.0,1.2,0.0,87.5,0.0,1.2,0.0,0.0,2.4,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0
David Rodríguez,33,CM,FC Santa Coloma,Primera Divisió,Right,19188,6044,0.0,0.0,6.0,0.0,1.0,86.52,0.0,6.5,0.0,0.0,2.0,0.0,0.0,0.0,115.5,5.5,0.0,0.0,0.0,0.0,0.0
João Silva,21,GK,Tondela,Liga Portugal Betclic,Right,0,112468,1.5,1.5750000000000002,0.0,22.5,0.0,85.66,1.5,6.0,25.0,4.5,54.0,0.0,0.0,0.0,340.5,1.5,0.0,0.0,0.0,0.0,0.0
Josh Edwards,16,RB,Charlton Athletic,Championship,Right,2600,4800,0.0,0.15000000000000002,1.5,18.0,0.0,61.59,0.0,4.5,0.0,3.0,39.0,0.0,1.5,3.0,151.5,10.5,0.0,0.0,0.0,0.0,0.0
Juanmi,20,GK,Getafe,Other leagues,Right,10868,831631,5.0,0.15,1.0,2.0,2.0,33.335,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0
Jaden Slory,20,"LW, RW",Go Ahead Eagles,VriendenLoterij Eredivisie,Right,190944,9797944,0.0,1.0050000000000001,21.0,15.0,1.5,79.19,0.0,18.0,0.0,10.5,9.0,0.0,3.0,3.0,205.5,18.0,0.0,0.0,0.0,0.0,0.0
Igor Paixão,25,"LW, RW",Olympique de Marseille,Ligue 1,Right,2443428,30895394,20.0,14.18,56.0,56.0,12.0,80.61,10.0,124.0,19.72,30.0,56.0,0.0,4.0,10.0,1272.0,66.0,0.0,0.0,0.0,0.0,0.0
Harry Clarke,24,RB,Charlton Athletic,Championship,Right,1040000,10568160,0.0,2.07,10.5,31.5,3.0,73.08,7.5,16.5,0.0,27.0,76.5,0.0,10.5,7.5,399.0,22.5,0.0,0.0,0.0,0.0,0.0
Marko Milošević,31,CB,FK Partizan,Mozzart Bet Superliga,Right,0,110057,0.0,0.0,1.0,0.0,0.0,70.31,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,689.0,1.0,80.0,10.0,0.0,48.0,9.0
Pierre-Emerick Aubameyang,36,ST,Olympique de Marseille,Ligue 1,Right,3595072,3000000,24.0,28.96,32.0,18.0,18.0,75.345,38.0,142.0,16.005000000000003,18.0,24.0,2.0,2.0,18.0,844.0,66.0,0.0,0.0,0.0,0.0,0.0
Tomás Esteves,22,LB,Pisa,Serie B,Left,0,32284,0.0,0.9299999999999999,10.5,12.0,1.5,82.31,0.0,10.5,0.0,6.0,13.5,0.0,3.0,0.0,253.5,9.0,0.0,0.0,0.0,0.0,0.0
Jan Fiala,24,"RM, RW",MFK Karviná,Czech First League,Right,21112,114950,0.0,0.71,3.0,6.0,0.0,73.91,2.0,7.0,0.0,2.0,4.0,0.0,1.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0
Diego,24,ST,Vissel Kobe,Other leagues,Either,0,589863,0.0,0.13,2.0,9.0,0.0,74.16499999999999,1.0,6.0,0.0,10.0,11.0,0.0,2.0,1.0,141.0,7.0,0.0,0.0,0.0,0.0,0.0
David López,21,RB,Inter Club d'Escaldes,Primera Divisió,Right,22152,120029,1.0,0.0,10.0,0.0,1.0,78.68,0.0,13.0,7.69,0.0,5.0,0.0,0.0,0.0,149.5,5.5,0.0,0.0,0.0,0.0,0.0
Dominic Sadi,21,"AM, RW",FK Novi Pazar,Mozzart Bet Superliga,Left,62400,131499,4.0,0.0,5.0,34.0,3.0,78.43,3.0,19.0,21.05,13.0,5.0,0.0,0.0,4.0,240.0,13.0,0.0,0.0,0.0,0.0,0.0
Jonathan Norbye,18,CB,Fredrikstad FK,Eliteserien,Left,344708,1310137,0.0,0.11,0.0,0.0,0.0,87.67,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0
Sergio Núñez,25,ST,Barcelona SC Guayaquil,CONMEBOL Libertadores,Right,21684,30536,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Patiño,36,CB,Once Caldas,"Primera A, Apertura",Right,81068,3000000,0.0,0.0,0.0,0.8,0.0,81.82,0.0,0.8,0.0,3.2,0.8,0.0,0.0,0.0,36.0,0.8,0.0,0.0,0.0,0.0,0.0
Caetano,23,DM,Vissel Kobe,Other leagues,Right,29328,7905,0.0,0.1,1.0,11.0,0.0,77.595,2.0,3.0,0.0,9.0,34.0,0.0,1.0,0.0,276.0,1.0,0.0,0.0,0.0,0.0,0.0
Neal Maupay,28,ST,Sevilla,Ligue 1,Right,2592564,7700082,2.0,0.78,4.0,4.0,0.0,88.83,2.0,8.0,12.5,2.0,2.0,0.0,2.0,0.0,148.0,6.0,0.0,0.0,0.0,0.0,0.0
David da Costa,19,"DM, CM",Portland Timbers,MLS,Right,0,16042,1.5,0.495,1.5,6.0,0.0,88.21,0.0,6.0,25.0,1.5,4.5,1.5,1.5,0.0,258.0,9.0,0.0,0.0,0.0,0.0,0.0
Emerson,30,LB,Olympique de Marseille,Ligue 1,Left,1188720,8993444,0.0,0.9,14.0,92.0,6.0,87.89,0.0,26.0,0.0,72.0,122.0,0.0,20.0,14.0,2302.0,76.0,0.0,0.0,0.0,0.0,0.0
João Vitor,23,LW,Chapecoense,Brasileirão Betano,Right,649116,453138,0.0,0.96,7.5,10.5,0.0,79.06,1.5,22.5,0.0,3.0,7.5,0.0,4.5,1.5,226.5,12.0,0.0,0.0,0.0,0.0,0.0
Rodri,25,GK,Manchester City,Other leagues,Right,14300,12762,1.0,1.2000000000000002,12.0,48.0,0.0,91.18333333333334,0.0,22.0,2.776666666666667,19.0,45.0,0.0,5.0,2.0,1901.0,30.0,0.0,0.0,0.0,0.0,0.0
Mamadou Sylla,19,ST,Al-Riyadh,Saudi Pro League,Right,9620,15633,12.0,9.24,7.5,10.5,1.5,75.3,16.5,73.5,16.33,6.0,37.5,0.0,4.5,4.5,279.0,24.0,0.0,0.0,0.0,0.0,0.0
Geoffrey Kondogbia,32,"DM, CM",Olympique de Marseille,Ligue 1,Left,4666688,3912063,0.0,0.72,16.0,30.0,0.0,86.64,2.0,14.0,0.0,28.0,48.0,0.0,12.0,0.0,1000.0,8.0,0.0,0.0,0.0,0.0,0.0
Pasquale Mazzocchi,18,CM,Napoli,Serie A,Right,1404,9236,0.0,0.1,6.0,2.0,0.0,83.82,0.0,4.0,0.0,4.0,16.0,0.0,0.0,2.0,228.0,4.0,0.0,0.0,0.0,0.0,0.0
Dominik Hollý,21,LW,FK Jablonec,Czech First League,Right,124904,1315525,3.0,2.17,0.0,4.0,0.0,68.13,0.0,9.0,33.33,1.0,6.0,0.0,1.0,0.0,62.0,3.0,0.0,0.0,0.0,0.0,0.0
Gui,35,"LB, CM",Almería,Other leagues,Left,0,173222,1.0,0.0,8.0,25.0,0.0,44.715,0.0,4.0,12.5,14.0,14.0,0.0,5.0,0.0,474.0,5.0,0.0,0.0,0.0,0.0,0.0
Tochukwu Nnadi,22,"DM, CM",SV Zulte Waregem,Pro League,Right,57304,2121627,0.0,0.09,4.5,57.0,1.5,92.6,0.0,3.0,0.0,31.5,57.0,0.0,7.5,0.0,976.5,9.0,0.0,0.0,0.0,0.0,0.0
Sem van Duijn,21,"LW, RW, ST",SC Telstar,VriendenLoterij Eredivisie,Right,76232,2843240,3.0,4.755,9.0,15.0,3.0,67.84,7.5,25.5,11.76,7.5,33.0,0.0,1.5,3.0,174.0,19.5,0.0,0.0,0.0,0.0,0.0
Stefan Jovanović,30,LW,FK TSC Bačka Topola,Mozzart Bet Superliga,Right,0,192789,1.0,0.0,10.0,39.0,4.0,78.52,0.0,16.0,6.25,22.0,63.0,0.0,5.0,5.0,720.0,32.0,0.0,0.0,0.0,0.0,0.0
Lima,21,DM,Fluminense,"Liga MX, Clausura",Right,15964,440984,1.5,1.155,3.0,9.0,1.5,95.4,3.0,15.0,5.0,3.0,1.5,1.5,1.5,0.0,253.5,9.0,0.0,0.0,0.0,0.0,0.0
Himad Abdelli,25,"CM, AM",Olympique de Marseille,Ligue 1,Right,1188720,7943140,4.0,4.26,30.0,48.0,0.0,87.75,0.0,30.0,13.33,30.0,24.0,0.0,6.0,0.0,1232.0,18.0,0.0,0.0,0.0,0.0,0.0
João Ferreira,17,LW,Saint-Étienne,Ligue 2,Right,2860,24798,1.5,0.0,9.0,31.5,1.5,83.98,1.5,19.5,7.69,15.0,49.5,0.0,6.0,1.5,912.0,15.0,0.0,0.0,0.0,0.0,0.0
Kaique,17,"CM, AM",CD Nacional,Liga Portugal Betclic,Right,5200,2398424,0.0,0.0,1.5,0.0,0.0,57.26,0.0,0.0,0.0,0.0,60.0,1.5,0.0,0.0,715.5,0.0,114.0,7.5,3.0,54.0,27.0
Jordan Smith,34,RB,Hibernian,Scottish Premiership,Right,1508,876960,0.0,0.0,0.0,0.0,0.0,72.22,0.0,0.0,0.0,0.0,10.799999999999999,0.0,0.0,0.0,93.6,0.0,9.6,0.0,0.0,6.0,3.0
Bernardo,29,CB,Macarthur FC,A-League Men,Right,14768,1438,0.8,0.0,16.8,5.6000000000000005,1.6,75.66,0.0,7.2,11.11,0.8,4.800000000000001,0.0,0.0,1.6,92.0,6.4,0.0,0.0,0.0,0.0,0.0
Mateus Pivô,27,"RB, RWB",AVS - Futebol SAD,Liga Portugal Betclic,Right,97916,181724,0.0,0.165,6.0,31.5,0.0,77.02,0.0,6.0,0.0,16.5,55.5,1.5,4.5,0.0,271.5,3.0,0.0,0.0,0.0,0.0,0.0
Ognjen Krsmanović,20,AM,FK Javor Ivanjica,Mozzart Bet Superliga,Right,7072,81235,1.0,0.0,6.0,8.0,0.0,75.88,4.0,20.0,5.0,5.0,7.0,0.0,2.0,0.0,151.0,7.0,0.0,0.0,0.0,0.0,0.0
Go Hatano,27,GK,V-Varen Nagasaki,J1 League,Right,59904,262590,0.0,0.0,0.0,0.0,0.0,37.97,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,24.0,0.0,7.2,0.8,0.0,5.0,1.0
Denis Pintol,25,GK,HNK Vukovar 1991,HNL,Right,30576,96424,0.0,0.0,0.0,1.0,0.0,64.47,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,147.0,0.0,23.0,1.0,0.0,17.0,6.0
Pedrão,28,"LB, CB",Pafos FC,Cyprus League by Stoiximan,Left,0,103228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0
Hugo Rincón,22,"RB, RWB",Girona FC,Other leagues,Right,224692,43210340,1.0,0.86,9.0,40.0,1.0,41.32,2.0,7.0,7.145,5.0,48.0,0.0,8.0,1.0,595.0,9.0,0.0,0.0,0.0,0.0,0.0
Zico Buurmeester,23,"DM, CM, AM",PEC Zwolle,VriendenLoterij Eredivisie,Right,202176,2829268,0.0,0.8400000000000001,10.5,51.0,0.0,77.8,0.0,15.0,0.0,18.0,37.5,0.0,10.5,3.0,489.0,22.5,0.0,0.0,0.0,0.0,0.0
Nikola Stanković,31,RW,FK Crvena zvezda,Other leagues,Right,0,536764,1.0,0.03,4.0,26.0,1.0,82.445,0.0,8.0,7.145,16.0,10.0,0.0,1.0,3.0,364.0,17.0,0.0,0.0,0.0,0.0,0.0
Luciano Gómez,18,GK,Independiente Rivadavia,CONMEBOL Libertadores,Right,1404,331621,0.0,0.01,2.0,5.0,0.0,77.27,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0
Kaoru Yamawaki,24,RB,Avispa Fukuoka,J1 League,Right,111124,54969,0.0,0.0,0.8,1.6,0.0,44.83,0.0,1.6,0.0,1.6,3.2,0.0,0.0,0.8,10.4,4.0,0.0,0.0,0.0,0.0,0.0
Wallace,24,AM,KF Vora,Abissnet Superiore,Right,17680,2247,0.0,0.0,5.6000000000000005,0.0,0.0,79.07,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,54.400000000000006,3.2,0.0,0.0,0.0,0.0,0.0
Wiktor Nowak,18,GK,Wisła Płock,Ekstraklasa,Right,5304,15278,4.0,4.22,21.0,37.0,1.0,77.32,3.0,47.0,8.51,20.0,69.0,0.0,8.0,2.0,375.0,20.0,0.0,0.0,0.0,0.0,0.0
Luis Díaz,34,CB,FC Bayern München,Bundesliga,Right,8320,194523,42.0,37.38,158.0,58.0,32.0,87.565,36.0,222.0,19.49,34.0,4.0,2.0,4.0,40.0,2816.0,168.0,0.0,0.0,0.0,0.0,0.0
Kiko,16,AM,Anorthosis Famagusta,Cyprus League by Stoiximan,Right,2860,560005,1.6,0.0,30.400000000000002,0.0,3.2,70.94,0.0,18.400000000000002,8.7,0.0,24.8,0.0,0.0,0.0,416.0,21.6,0.0,0.0,0.0,0.0,0.0
Marko Milošević,29,LB,FK Partizan,Mozzart Bet Superliga,Left,0,49578,0.0,0.0,1.0,0.0,0.0,70.31,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,689.0,1.0,80.0,10.0,0.0,48.0,9.0
Tadjidine Mmadi,18,CM,Olympique de Marseille,Ligue 1,Either,28964,602869,0.0,0.0,0.0,2.0,0.0,40.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0
Leonardo Balerdi,26,CB,Olympique de Marseille,Ligue 1,Right,3456804,17189072,0.0,2.64,18.0,98.0,2.0,90.92,6.0,28.0,0.0,66.0,208.0,2.0,28.0,0.0,3004.0,10.0,0.0,0.0,0.0,0.0,0.0
Goni Naor,26,DM,AEL Novibet,Stoiximan Super League,Either,172796,270928,0.0,0.0,8.4,15.6,0.0,88.54,0.0,0.0,0.0,6.0,13.2,0.0,3.5999999999999996,0.0,435.59999999999997,6.0,0.0,0.0,0.0,0.0,0.0
Mason Greenwood,23,RW,Olympique de Marseille,Ligue 1,Either,3932136,65116256,36.0,29.94,116.0,40.0,14.0,82.89500000000001,10.0,272.0,11.765,10.0,10.0,0.0,2.0,30.0,2358.0,134.0,0.0,0.0,0.0,0.0,0.0
Gaetano Oristanio,22,"AM, ST",Parma,Serie A,Left,639496,5574133,2.0,4.02,30.0,18.0,0.0,82.05,4.0,48.0,4.17,4.0,12.0,0.0,0.0,0.0,256.0,20.0,0.0,0.0,0.0,0.0,0.0
Alex,30,CB,Cádiz,Other leagues,Right,5616,767289,0.0,0.0,3.0,19.0,1.0,43.54,0.0,7.0,0.0,3.0,11.0,0.0,3.0,1.0,391.0,7.0,0.0,0.0,0.0,0.0,0.0
Gabriel Silva,29,CB,Santa Clara,Liga Portugal Betclic,Right,11908,5101,6.0,8.129999999999999,28.5,31.5,0.0,70.39,15.0,88.5,6.78,1.5,15.0,0.0,3.0,3.0,406.5,33.0,0.0,0.0,0.0,0.0,0.0
Dong Xu,24,ST,Liaoning Tieren FC,Chinese Super League,Right,23920,11125,0.0,0.0,1.0,1.5,0.0,87.1,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0
Julián Fernández,30,DM,Rosario Central,Other leagues,Right,244608,1002587,1.0,0.04,3.0,1.0,0.0,39.745,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0
Riku Matsuda,33,RB,Tokyo Verdy,J1 League,Right,314392,84471,0.0,0.0,1.6,5.6000000000000005,0.0,78.75,0.0,0.8,0.0,4.0,7.2,0.0,0.8,0.0,50.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0
Federico Carrizo,27,"DM, CM",Libertad,CONMEBOL Libertadores,Right,37700,215538,0.0,0.01,1.0,4.0,0.0,81.82,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0
Gabriel,24,CB,Vitória,Brasileirão Betano,Right,29900,42094,0.0,0.0,0.0,0.0,0.0,42.65,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,43.5,1.5,4.5,1.5,0.0,3.0,0.0
Alberto Dossena,26,CB,Cagliari,Serie A,Right,1598740,6629419,0.0,1.2,2.0,14.0,2.0,87.11,2.0,8.0,0.0,8.0,44.0,0.0,14.0,2.0,554.0,4.0,0.0,0.0,0.0,0.0,0.0
Andrew Hughes,41,GK,Preston North End,Other leagues,Right,0,249,0.0,2.3,3.0,64.0,0.0,77.125,5.0,24.0,0.0,39.0,154.0,0.0,16.0,2.0,1105.0,18.0,0.0,0.0,0.0,0.0,0.0
Tiago Morais,21,"LW, RW",Casa Pia,Liga Portugal Betclic,Right,215592,1888291,0.0,1.08,9.0,15.0,0.0,66.67,1.5,19.5,0.0,4.5,1.5,0.0,1.5,3.0,165.0,7.5,0.0,0.0,0.0,0.0,0.0
Amine Gouiri,25,"LW, ST",Olympique de Marseille,Ligue 1,Right,2786160,21345906,14.0,11.06,36.0,22.0,6.0,84.07,10.0,72.0,10.605,6.0,6.0,0.0,2.0,12.0,646.0,62.0,0.0,0.0,0.0,0.0,0.0
Kazuya Konno,27,"RM, AM",Kawasaki Frontale,J1 League,Left,149812,999436,0.0,0.0,6.4,3.2,0.0,83.33,0.0,4.800000000000001,0.0,1.6,3.2,0.0,0.0,0.0,72.0,1.6,0.0,0.0,0.0,0.0,0.0
Jeremy Agbonifo,19,"RM, RW",Basel,Other leagues,Left,222508,5538097,1.0,1.38,13.0,13.0,0.0,71.305,2.0,20.0,4.545,5.0,7.0,0.0,0.0,0.0,87.0,7.0,0.0,0.0,0.0,0.0,0.0
Koke,23,"RM, RW",Atlético Madrid,Other leagues,Right,11544,977922,2.0,0.62,12.0,64.0,3.0,61.20666666666667,0.0,17.0,6.06,23.0,35.0,0.0,6.0,5.0,1987.0,37.0,0.0,0.0,0.0,0.0,0.0
Bilal Nadir,21,CM,Olympique de Marseille,Ligue 1,Left,233272,2679041,0.0,0.98,10.0,40.0,8.0,90.865,0.0,14.0,0.0,16.0,14.0,0.0,2.0,6.0,734.0,24.0,0.0,0.0,0.0,0.0,0.0
Hugo Ferreira,21,"DM, CM",FC Santa Coloma,Primera Divisió,Right,4420,955835,1.0,0.0,9.0,0.0,0.5,84.47,0.0,5.5,18.18,0.0,2.0,0.0,0.0,0.0,198.5,10.0,0.0,0.0,0.0,0.0,0.0
Mateo Puerta,28,"RB, RWB",Independiente Santa Fe,"Primera A, Apertura",Right,201812,527676,0.0,0.0,0.0,1.6,0.8,63.16,0.0,0.0,0.0,0.8,3.2,0.0,0.0,0.8,19.200000000000003,3.2,0.0,0.0,0.0,0.0,0.0
Roni,31,ST,AVS - Futebol SAD,Liga Portugal Betclic,Right,162812,124445,0.0,0.27,13.5,31.5,0.0,81.9,0.0,15.0,0.0,22.5,45.0,0.0,3.0,0.0,414.0,12.0,0.0,0.0,0.0,0.0,0.0
George Brown,21,"LB, LWB",Sheffield Wednesday,Other leagues,Left,0,843513,2.0,1.52,2.0,3.0,0.0,64.515,3.0,9.0,14.285,3.0,4.0,0.0,1.0,1.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0
Rui Moreira,27,CB,Olympiakos Nicosia,Cyprus League by Stoiximan,Right,0,2583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0
