Player,Pos_SalarySport,Squad,League,Age_SalarySport,Pie_Bueno,Sueldo_Raw,Valor_Raw,Salario_Real_€,Valor_Mercado
N. Lahmadi,"CM, CDM",Toulouse FC,Unknown,20,Right,€4K,€875K,208000.0,875000.0
N. Parravicini,ST,Sporting Club Bastia,Unknown,27,Right,€2K,€425K,104000.0,425000.0
J. Fabri,GK,Sporting Club Bastia,Unknown,31,Right,€1K,€210K,52000.0,210000.0
A. Aiki,"RM, LM, RW",Sporting Club Bastia,Unknown,20,Right,€1K,€875K,52000.0,875000.0
L. Olmeta,GK,Sporting Club Bastia,Unknown,19,Right,€2K,€825K,104000.0,825000.0
J. Matumona,"RB, LB, RM",En Avant Guingamp,Unknown,19,Right,€1K,€825K,52000.0,825000.0
G. Ott,"LM, LW",En Avant Guingamp,Unknown,23,Left,€2K,€625K,104000.0,625000.0
W. Ndollo Bille,RB,Montpellier HSC,Unknown,19,Right,€1K,€825K,52000.0,825000.0
A. Sishuba,"CAM, LW, CM",Montpellier HSC,Unknown,20,Right,€4K,€950K,208000.0,950000.0
A. Tia,"CAM, CM",Stade de Reims,Unknown,18,Right,€1K,€1M,52000.0,1000000.0
M. Rossignol,"CM, CDM",Le Mans FC,Unknown,21,Right,€1K,€900K,52000.0,900000.0
E. Colas,"LW, ST, LM",Le Mans FC,Unknown,28,Right,€2K,€400K,104000.0,400000.0
W. Harhouz,ST,Le Mans FC,Unknown,25,Right,€1K,€525K,52000.0,525000.0
N. Zahui,"RM, RB, ST, RW",Grenoble Foot 38,Unknown,22,Right,€2K,€900K,104000.0,900000.0
M. Pattier,GK,Grenoble Foot 38,Unknown,29,Right,€1K,€300K,52000.0,300000.0
J. Layousse Samb,LB,Stade Lavallois Mayenne FC,Unknown,24,Left,€1K,€550K,52000.0,550000.0
Y. Aradj,"LB, LM",Stade Lavallois Mayenne FC,Unknown,20,Left,€4K,€925K,208000.0,925000.0
I. Fakili,"LM, CAM, RM, LW",Clermont Foot 63,Unknown,19,Right,€1K,€950K,52000.0,950000.0
O. Diop,"RM, RW",Clermont Foot 63,Unknown,20,Right,€1K,€875K,52000.0,875000.0
S. Bakayoko,CB,Amiens SC,Unknown,20,Right,€1K,€900K,52000.0,900000.0
A. Baallal,"CM, CDM",Clermont Foot 63,Unknown,20,Right,€1K,€875K,52000.0,875000.0
K. Pedro,"CB, RB",AS Saint-Étienne,Unknown,19,Right,€1K,€975K,52000.0,975000.0
P. Ouotro,ST,AS Nancy Lorraine,Unknown,19,Right,€1K,€950K,52000.0,950000.0
Y. Nahounou,CB,AS Nancy Lorraine,Unknown,21,Right,€950,€825K,49400.0,825000.0
V. Orakpo,"ST, LM, CAM",AS Nancy Lorraine,Unknown,19,Right,€4K,€1M,208000.0,1000000.0
M. Expérience,"LB, LM, CM",AS Nancy Lorraine,Unknown,26,Left,€1K,€475K,52000.0,475000.0
B. Bokangu,ST,AS Nancy Lorraine,Unknown,25,Right,€1K,€525K,52000.0,525000.0
J. Evans,"RM, LM, RW",AS Nancy Lorraine,Unknown,26,Right,€1K,€475K,52000.0,475000.0
N. Fernandez,"CB, CDM, CM",AS Nancy Lorraine,Unknown,20,Right,€950,€825K,49400.0,825000.0
E. Zuliani,"CAM, LM, CM",Pau FC,Unknown,20,Left,€4K,€950K,208000.0,950000.0
S. Basse,"LB, LM",Pau FC,Unknown,21,Left,€1K,€850K,52000.0,850000.0
A. Zossou,"LM, CM, LW",USL Dunkerque,Unknown,20,Right,€4K,€950K,208000.0,950000.0
G. Capuano,ST,US Boulogne Cote d'Opale,Unknown,19,Right,€1K,€950K,52000.0,950000.0
C. Fatou,ST,US Boulogne Cote d'Opale,Unknown,26,Left,€1K,€475K,52000.0,475000.0
T. Rowe,"RB, RM",FC Annecy,Unknown,18,Right,€11K,€975K,572000.0,975000.0
P. Venot,"CM, CAM",FC Annecy,Unknown,23,Left,€1K,€800K,52000.0,800000.0
T. Rambaud,"ST, RW, RM",FC Annecy,Unknown,28,Right,€2K,€400K,104000.0,400000.0
J. Urbich,ST,Borussia Mönchengladbach,Unknown,21,Right,€5K,€975K,260000.0,975000.0
F. Fleck,"RW, CAM, RM",Borussia Mönchengladbach,Unknown,18,Left,€4K,€925K,208000.0,925000.0
F. Schenten,"ST, LW",1. FC Köln,Unknown,17,Right,€3K,€1M,156000.0,1000000.0
J. Mensah,"CM, CAM, CDM",Bayer 04 Leverkusen,Unknown,17,Right,€7K,€1.1M,364000.0,1100000.0
M. Ćatović,"CDM, CM, CB",VfB Stuttgart,Unknown,18,Right,€5K,€950K,260000.0,950000.0
L. Penna,"CAM, RM, CM",VfB Stuttgart,Unknown,18,Right,€5K,€925K,260000.0,925000.0
F. Moreno Fell,"ST, LW, LM",1. FSV Mainz 05,Unknown,25,Right,€6K,€550K,312000.0,550000.0
J. Bürger,"RB, RM",VfL Wolfsburg,Unknown,18,Right,€5K,€875K,260000.0,875000.0
D. Preu,"LM, CAM, ST, LW",1. FC Union Berlin,Unknown,20,Right,€5K,€950K,260000.0,950000.0
E. Gazdov,GK,FC St. Pauli,Unknown,21,Right,€700,€775K,36400.0,775000.0
S. Sarli,LB,DSC Arminia Bielefeld,Unknown,21,Left,€3K,€850K,156000.0,850000.0
L. Koerdt,"CAM, CM, ST",VfL Bochum 1848,Unknown,20,Right,€3K,€875K,156000.0,875000.0
A. Dardari,"LM, CAM, LW",SpVgg Greuther Fürth,Unknown,20,Left,€5K,€950K,260000.0,950000.0
N. König,CB,SpVgg Greuther Fürth,Unknown,22,Right,€2K,€825K,104000.0,825000.0
D. Mesenhöler,GK,Dynamo Dresden,Unknown,29,Right,€2K,€275K,104000.0,275000.0
A. Jakupović,ST,Holstein Kiel,Unknown,19,Right,€4K,€1M,208000.0,1000000.0
E. Laghrissi,"RM, ST, RW",Karlsruher SC,Unknown,17,Right,€2K,€1M,104000.0,1000000.0
R. Müller,"RM, LM, RB, RW",SC Paderborn 07,Unknown,19,Right,€2K,€950K,104000.0,950000.0
S. Marino,ST,SC Paderborn 07,Unknown,21,Right,€2K,€900K,104000.0,900000.0
S. Raebiger,"CM, CAM, CDM",Eintracht Braunschweig,Unknown,20,Right,€2K,€950K,104000.0,950000.0
N. Kruth,GK,1. FC Magdeburg,Unknown,22,Right,€2K,€700K,104000.0,700000.0
F. Rossi,GK,Atalanta,Unknown,34,Right,€8K,€70K,416000.0,70000.0
Saná Fernandes,"ST, CAM",Lazio,Unknown,19,Right,€5K,€950K,260000.0,950000.0
L. Torriani,GK,AC Milan,Unknown,20,Right,€3K,€850K,156000.0,850000.0
C. Balentien,"RM, RW",AC Milan,Unknown,18,Right,€6K,€925K,312000.0,925000.0
S. Britschgi,"RB, LB, RM",Parma,Unknown,18,Right,€3K,€800K,156000.0,800000.0
F. Rinaldi,GK,Parma,Unknown,22,Right,€2K,€775K,104000.0,775000.0
N. Kovač,"CM, CDM",Lecce,Unknown,19,Right,€2K,€850K,104000.0,850000.0
O. Gorter,"CDM, CM",Lecce,Unknown,20,Right,€2K,€825K,104000.0,825000.0
O. Raterink,"RB, RM",Cagliari,Unknown,19,Right,€2K,€900K,104000.0,900000.0
Y. Trepy,ST,Cagliari,Unknown,19,Left,€2K,€950K,104000.0,950000.0
E. Kouadio,CB,Fiorentina,Unknown,19,Right,€6K,€875K,312000.0,875000.0
D. Sommariva,GK,Genoa,Unknown,27,Right,€3K,€400K,156000.0,400000.0
İ. Vural,"CM, CDM",Pisa,Unknown,19,Right,€2K,€1M,104000.0,1000000.0
D. Denoon,CB,Pisa,Unknown,21,Right,€3K,€825K,156000.0,825000.0
G. Zacchi,GK,Sassuolo,Unknown,21,Right,€2K,€775K,104000.0,775000.0
A. Di Nardo,ST,Pescara,Unknown,26,Right,€900,€450K,46800.0,450000.0
S. Minelli,GK,Venezia,Unknown,31,Left,€800,€210K,41600.0,210000.0
M. Palma,CB,Sampdoria,Unknown,17,Right,€2K,€1M,104000.0,1000000.0
F. Di Bartolo,GK,Palermo FC,Unknown,20,Right,€500,€850K,26000.0,850000.0
M. Mané,"RB, RM",SSC Bari,Unknown,21,Right,€700,€850K,36400.0,850000.0
J. Sassi,GK,Avellino,Unknown,21,Right,€500,€700K,26000.0,700000.0
A. Milani,"LB, LM, LW",Avellino,Unknown,20,Left,€5K,€925K,260000.0,925000.0
S. Bonetti,"LB, CB, CDM",Reggiana,Unknown,20,Left,€600,€575K,31200.0,575000.0
D. Mascardi,GK,Spezia,Unknown,18,Right,€500,€725K,26000.0,725000.0
R. Frosinini,RB,Catanzaro,Unknown,24,Right,€850,€550K,44200.0,550000.0
F. Rispoli,"CM, CAM, CDM",Catanzaro,Unknown,18,Right,€10K,€925K,520000.0,925000.0
S. Russini,"LW, CAM, LM",Calcio Padova,Unknown,29,Right,€900,€400K,46800.0,400000.0
V. Magni,"RB, LB",Cesena FC,Unknown,19,Right,€550,€900K,28600.0,900000.0
F. Bertaccini,"CDM, CM",Cesena FC,Unknown,18,Right,€500,€875K,26000.0,875000.0
C. Bianay Balcot,RB,Mantova,Unknown,20,Right,€5K,€825K,260000.0,825000.0
A. Dembélé,RB,Mantova,Unknown,21,Right,€5K,€850K,260000.0,850000.0
A. Ciammaglichella,"CM, CDM",SS Juve Stabia,Unknown,20,Right,€6K,€950K,312000.0,950000.0
M. Ricciardi,"RB, RM",SS Juve Stabia,Unknown,25,Right,€750,€550K,39000.0,550000.0
A. Cacciamani,"RM, LM, LB, RW",SS Juve Stabia,Unknown,18,Left,€5K,€925K,260000.0,925000.0
F. Accornero,"LW, CAM, LM",Carrarese,Unknown,21,Right,€650,€975K,33800.0,975000.0
D. Mancini,CB,Südtirol,Unknown,20,Right,€650,€900K,33800.0,900000.0
J. Hopkins,"CAM, CM",DC United,Unknown,21,Right,€1K,€900K,52000.0,900000.0
R. Voloder,"CB, LB",New York Red Bulls,Unknown,24,Left,€2K,€550K,104000.0,550000.0
D. Gjengaar,"RM, RW",New York Red Bulls,Unknown,21,Right,€1K,€975K,52000.0,975000.0
O. Valencia,"LB, LM",New York Red Bulls,Unknown,21,Left,€1K,€850K,52000.0,850000.0
Leonardo Barroso,"RB, RM",Chicago Fire,Unknown,20,Right,€1K,€925K,52000.0,925000.0
S. Oregel,"CM, CDM",Chicago Fire,Unknown,20,Right,€1K,€775K,52000.0,775000.0
C. Harris,"RM, LM, ST, RW",Sporting Kansas City,Unknown,25,Right,€2K,€525K,104000.0,525000.0
R. Priso,"CDM, CM, CB",Vancouver Whitecaps FC,Unknown,22,Left,€2K,€750K,104000.0,750000.0
M. Duggan,CB,Minnesota United FC,Unknown,24,Left,€2K,€575K,104000.0,575000.0
D. Padelford,"CB, LB",Minnesota United FC,Unknown,22,Left,€2K,€825K,104000.0,825000.0
F. Herbers,"CM, CDM, LM, CAM",CF Montréal,Unknown,31,Right,€2K,€325K,104000.0,325000.0
B. Hidalgo,"RB, CB, CM",CF Montréal,Unknown,23,Right,€2K,€750K,104000.0,750000.0
R. Sailor,CB,Seattle Sounders FC,Unknown,26,Right,€2K,€450K,104000.0,450000.0
K. Franklin,"RB, RM",Toronto FC,Unknown,22,Right,€2K,€775K,104000.0,775000.0
E. Edwards Jr.,GK,San Jose Earthquakes,Unknown,33,Right,€1K,€130K,52000.0,130000.0
J. Skahan,"CM, CAM",San Jose Earthquakes,Unknown,27,Right,€2K,€425K,104000.0,425000.0
A. Smolyakov,"LB, LM",Los Angeles FC,Unknown,22,Left,€2K,€775K,104000.0,775000.0
T. Hasal,GK,Los Angeles FC,Unknown,25,Right,€1K,€400K,52000.0,400000.0
G. Flores,CB,FC Cincinnati,Unknown,22,Right,€2K,€825K,104000.0,825000.0
W. Kumado,"RB, RM",San Diego FC,Unknown,22,Right,€2K,€850K,104000.0,850000.0
Selton,"CAM, CM",Athletic Club,Unknown,18,Right,€5K,€1.1M,260000.0,1100000.0
Manu González,GK,Real Betis Balompié,Unknown,18,Right,€1K,€900K,52000.0,900000.0
Jan Salas,"CM, CAM, LM, CDM",RCD Mallorca,Unknown,19,Right,€5K,€950K,260000.0,950000.0
Aimar Blázquez,ST,Valencia CF,Unknown,19,Right,€6K,€950K,312000.0,950000.0
Lander Pinillos,"CAM, RM, CM",Deportivo Alavés,Unknown,21,Right,€5K,€900K,260000.0,900000.0
Álex Sánchez,"RM, LM, CAM, RW",Elche CF,Unknown,19,Left,€4K,€950K,208000.0,950000.0
A. Boayar,ST,Elche CF,Unknown,19,Right,€4K,€1M,208000.0,1000000.0
Arguibide,"RB, RM",CA Osasuna,Unknown,20,Right,€5K,€925K,260000.0,925000.0
Raúl Chasco,LB,CA Osasuna,Unknown,21,Left,€5K,€850K,260000.0,850000.0
D. Stamatakis,GK,CA Osasuna,Unknown,22,Right,€3K,€775K,156000.0,775000.0
Rafa Romero,GK,Sevilla FC,Unknown,21,Left,€2K,€775K,104000.0,775000.0
A. Diatta,"CDM, CM",Villarreal CF,Unknown,20,Left,€5K,€900K,260000.0,900000.0
J. Valou,"CB, LB",Villarreal CF,Unknown,19,Left,€5K,€975K,260000.0,975000.0
Carlos Macià,"CM, CDM",Villarreal CF,Unknown,16,Right,€4K,€1M,208000.0,1000000.0
M. Krug,CB,Levante UD,Unknown,18,Right,€4K,€875K,208000.0,875000.0
Alberto Risco,"CAM, CM",Getafe CF,Unknown,19,Left,€5K,€950K,260000.0,950000.0
P. Ba,"RM, CAM, RW",Girona FC,Unknown,21,Left,€5K,€900K,260000.0,900000.0
Dieguito,"CM, CAM, RM, CDM",Real Oviedo,Unknown,20,Right,€5K,€950K,260000.0,950000.0
Rubén López,"CM, LB, CDM",RC Deportivo de La Coruña,Unknown,20,Left,€1K,€875K,52000.0,875000.0
Sergio Martínez,"CDM, CM",Racing Santander,Unknown,18,Right,€1K,€950K,52000.0,950000.0
Manex Lozano,ST,Racing Santander,Unknown,18,Left,€6K,€1.1M,312000.0,1100000.0
Nico Riestra,"LM, RM, LW",Real Sporting de Gijón,Unknown,18,Right,€2K,€1M,104000.0,1000000.0
Koke,RB,Real Valladolid CF,Unknown,20,Right,€1K,€925K,52000.0,925000.0
Mario Maroto,"CM, CAM, CDM",Real Valladolid CF,Unknown,21,Right,€1K,€900K,52000.0,900000.0
Sergio Viera,"CDM, CM, CAM",UD Las Palmas,Unknown,20,Right,€1K,€900K,52000.0,900000.0
Carlos Navarro,CB,UD Las Palmas,Unknown,21,Left,€1K,€925K,52000.0,925000.0
Rafita,"RB, LB",Málaga CF,Unknown,20,Right,€1K,€825K,52000.0,825000.0
H. Abaida El Achhab,"RM, LM, RW",Málaga CF,Unknown,23,Left,€2K,€625K,104000.0,625000.0
M. Diarra,CB,Málaga CF,Unknown,23,Right,€1K,€750K,52000.0,750000.0
Bruno Iribarne,GK,UD Almería,Unknown,20,Right,€700,€850K,36400.0,850000.0
Albert Caparrós,"CB, RB",AD Ceuta FC,Unknown,26,Right,€2K,€450K,104000.0,450000.0
Raúl Pereira,LB,Cádiz CF,Unknown,20,Left,€2K,€825K,104000.0,825000.0
H. Cuenca,"RW, CAM, RM",Burgos CF,Unknown,20,Left,€4K,€950K,208000.0,950000.0
Monedero,GK,Burgos CF,Unknown,20,Right,€650,€850K,33800.0,850000.0
Mateo Mejía,ST,Burgos CF,Unknown,22,Right,€2K,€900K,104000.0,900000.0
Sergi Maestre,"CDM, CM, CB",Cultural Leonesa,Unknown,34,Left,€2K,€140K,104000.0,140000.0
Ismael Fadel,"CB, RB",CD Castellón,Unknown,21,Right,€1K,€925K,52000.0,925000.0
Toni Tamarit,"RB, RM, RW",CD Mirandés,Unknown,19,Right,€5K,€900K,260000.0,900000.0
Alex Marchal,"LW, LM",Real Sociedad de Fútbol B,Unknown,17,Right,€1K,€1.1M,52000.0,1100000.0
Jakes Gorosabel,ST,Real Sociedad de Fútbol B,Unknown,21,Right,€1K,€900K,52000.0,900000.0
L. Gagnidze,"CM, CAM, CDM",Granada CF,Unknown,22,Right,€2K,€900K,104000.0,900000.0
Josep Cerdà,"LW, LM",FC Andorra,Unknown,22,Right,€2K,€800K,104000.0,800000.0
T. Le Normand,"CAM, CM",FC Andorra,Unknown,24,Right,€2K,€550K,104000.0,550000.0
E. Akman,"CDM, CM",FC Andorra,Unknown,19,Right,€1K,€975K,52000.0,975000.0
Renato Nhaga,"CDM, CM",Galatasaray SK,Unknown,18,Right,€6K,€875K,312000.0,875000.0
O. Çevikkan,GK,Trabzonspor,Unknown,19,Right,€3K,€900K,156000.0,900000.0
S. Karakoç,LB,Antalyaspor,Unknown,22,Left,€3K,€850K,156000.0,850000.0
S. Jarju,"LW, LM",Samsunspor,Unknown,17,Right,€3K,€1M,156000.0,1000000.0
E. Erentürk,GK,Gençlerbirliği SK,Unknown,30,Right,€3K,€300K,156000.0,300000.0
M. Mohammed,"CDM, CM",Göztepe SK,Unknown,23,Right,€3K,€825K,156000.0,825000.0
S. Bouajila,"RW, LW, RM",Göztepe SK,Unknown,17,Left,€2K,€1M,104000.0,1000000.0
D. Ertaş,GK,Konyaspor,Unknown,20,Right,€1K,€850K,52000.0,850000.0
T. Çukur,"ST, CAM",Fatih Karagümrük,Unknown,22,Right,€3K,€900K,156000.0,900000.0
A. Baldursson,"CDM, CM",Kasımpaşa SK,Unknown,23,Right,€3K,€575K,156000.0,575000.0
A. Kol,"LM, RM, LW",Kasımpaşa SK,Unknown,24,Right,€3K,€550K,156000.0,550000.0
C. Raux-Yao,"CM, RM, CDM",Eyüpspor,Unknown,23,Right,€4K,€800K,208000.0,800000.0
Rodrigo Rêgo,"RW, LW, RM",SL Benfica,Unknown,20,Left,€3K,€950K,156000.0,950000.0
Daniel Banjaqui,RB,SL Benfica,Unknown,17,Right,€2K,€1.2M,104000.0,1200000.0
Tomás Mendes,"CM, CDM",Alverca,Unknown,20,Right,€1K,€950K,52000.0,950000.0
Mateus,GK,Alverca,Unknown,23,Right,€700,€775K,36400.0,775000.0
C. Onuoha,ST,Estrela da Amadora,Unknown,20,Left,€2K,€875K,104000.0,875000.0
Ni Rodrigues,CB,Estrela da Amadora,Unknown,22,Left,€2K,€825K,104000.0,825000.0
E. Gueladan Doué,"CDM, CM",Estrela da Amadora,Unknown,19,Right,€1K,€900K,52000.0,900000.0
Y. Kalley,"LB, LM",Estrela da Amadora,Unknown,24,Left,€2K,€600K,104000.0,600000.0
K. Zoabi,ST,Rio Ave FC,Unknown,19,Left,€2K,€950K,104000.0,950000.0
Neneca,GK,Santa Clara,Unknown,21,Right,€800,€850K,41600.0,850000.0
Djé Tavares,"CAM, CM",Santa Clara,Unknown,22,Right,€2K,€900K,104000.0,900000.0
Fernando,"RW, ST, LW, RM",Santa Clara,Unknown,20,Right,€2K,€950K,104000.0,950000.0
Kevyn Vinícius,GK,CD Nacional,Unknown,20,Left,€700,€850K,36400.0,850000.0
Peixinho,"RW, CAM, RM",GD Estoril Praia,Unknown,21,Left,€2K,€900K,104000.0,900000.0
K. Edwards,ST,GD Estoril Praia,Unknown,21,Right,€2K,€900K,104000.0,900000.0
Diogo Monteiro,CB,FC Arouca,Unknown,20,Right,€1K,€900K,52000.0,900000.0
Gabriel Cabral,GK,Famalicão,Unknown,22,Right,€1K,€775K,52000.0,775000.0
Rudi Almeida,ST,Famalicão,Unknown,20,Right,€2K,€975K,104000.0,975000.0
R. Beney,"RW, ST, RM",Famalicão,Unknown,20,Right,€2K,€950K,104000.0,950000.0
Pedro Rosas,LB,Casa Pia,Unknown,24,Left,€2K,€550K,104000.0,550000.0
M. Hawsawi,"CM, CDM",Al Hilal,Unknown,24,Left,€7K,€600K,364000.0,600000.0
A. Al Bishi,"RM, RW",Al Ittihad,Unknown,31,Left,€8K,€325K,416000.0,325000.0
H. Al Ghamdi,"CM, CAM, CDM",Al Ittihad,Unknown,26,Right,€8K,€525K,416000.0,525000.0
A. Azaizeh,"RW, LW, RM",Al Shabab,Unknown,21,Left,€5K,€900K,260000.0,900000.0
S. Al Najai,"CAM, RM, LM, CM",Al Nassr,Unknown,28,Right,€8K,€400K,416000.0,400000.0
Matheus Gonçalves,"LM, RM, RW, LW",Al Ahli SFC,Unknown,19,Left,€6K,€850K,312000.0,850000.0
B. Al Hurayji,"RB, CM, CB",Al Taawoun FC,Unknown,25,Right,€6K,€525K,312000.0,525000.0
M. Al Qahtani,"RM, RW",Al Taawoun FC,Unknown,22,Left,€7K,€900K,364000.0,900000.0
C. Zambrano,"ST, RM",Al Taawoun FC,Unknown,20,Right,€5K,€875K,260000.0,875000.0
M. Mahzari,"RB, CM, LB, RM",Al Taawoun FC,Unknown,23,Right,€5K,€850K,260000.0,850000.0
M. Kanabah,"CM, CDM",Al Khaleej,Unknown,32,Right,€6K,€325K,312000.0,325000.0
A. Bamsaud,"LB, CB, LM",Al Fayha,Unknown,29,Left,€6K,€350K,312000.0,350000.0
M. Al Rashidi,"CB, RB, CDM",Al Fayha,Unknown,26,Right,€5K,€525K,260000.0,525000.0
S. Hawsawi,"RB, LB, RM",Damac FC,Unknown,27,Right,€5K,€425K,260000.0,425000.0
Y. Oumarou,"CM, CDM",Al Hazem FC,Unknown,32,Right,€4K,€325K,208000.0,325000.0
I. Zaid,GK,Al Hazem FC,Unknown,35,Right,€1K,€45K,52000.0,45000.0
A. Jasim,"LM, LW",Al-Najma SC,Unknown,21,Right,€11K,€975K,572000.0,975000.0
M. Sawaan,"LM, RM, ST, LW",Al Kholood,Unknown,24,Left,€3K,€550K,156000.0,550000.0
F. López,RB,San Lorenzo de Almagro,Unknown,22,Right,€3K,€850K,156000.0,850000.0
V. Escalante,"CAM, CM",San Lorenzo de Almagro,Unknown,20,Right,€3K,€950K,156000.0,950000.0
F. Gulli,"CAM, CM",San Lorenzo de Almagro,Unknown,19,Left,€2K,€950K,104000.0,950000.0
E. Herrera,"RB, CB, RM",San Lorenzo de Almagro,Unknown,22,Right,€3K,€850K,156000.0,850000.0
G. Trindade,"LB, LM",River Plate,Unknown,21,Left,€3K,€850K,156000.0,850000.0
J. Pereyra,LB,Estudiantes de La Plata,Unknown,20,Right,€2K,€825K,104000.0,825000.0
J. Cortazzo,CB,Gimnasia y Esgrima La Plata,Unknown,19,Right,€2K,€875K,104000.0,875000.0
T. Andrada,"CAM, CM",Vélez Sarsfield,Unknown,18,Right,€2K,€925K,104000.0,925000.0
N. Goitea,CB,Newell's Old Boys,Unknown,28,Right,€3K,€400K,156000.0,400000.0
E. Ocampo,"RM, RB",Rosario Central,Unknown,21,Right,€3K,€975K,156000.0,975000.0
U. Ciccioli,RB,Rosario Central,Unknown,21,Right,€2K,€775K,104000.0,775000.0
F. Oviedo,"ST, RM, RW",Rosario Central,Unknown,21,Right,€3K,€900K,156000.0,900000.0
M. Gallardo,"CAM, CM",Instituto Atlético Central Córdoba,Unknown,21,Right,€2K,€900K,104000.0,900000.0
M. Romero,"ST, RW, RM, CAM",Instituto Atlético Central Córdoba,Unknown,24,Right,€3K,€800K,156000.0,800000.0
L. Gómez,"CM, LM, CDM",Argentinos Juniors,Unknown,21,Right,€2K,€900K,104000.0,900000.0
K. Coronel,"RB, RM",Argentinos Juniors,Unknown,20,Right,€2K,€925K,104000.0,925000.0
D. Porcel,ST,Argentinos Juniors,Unknown,20,Right,€3K,€875K,156000.0,875000.0
L. Quiroz,CB,Godoy Cruz,Unknown,21,Left,€2K,€825K,104000.0,825000.0
A. Villalobos,"CM, CDM",Godoy Cruz,Unknown,22,Right,€2K,€900K,104000.0,900000.0
L. Pascual,"CM, CAM, LM, CDM",Godoy Cruz,Unknown,21,Right,€2K,€900K,104000.0,900000.0
S. Moya,CB,CA Aldosivi,Unknown,22,Right,€3K,€925K,156000.0,925000.0
T. Sives,"CAM, RM, LM, CM",Defensa y Justicia,Unknown,21,Left,€3K,€900K,156000.0,900000.0
S. Luján,"RM, LM, RW",Huracán,Unknown,23,Right,€3K,€625K,156000.0,625000.0
Á. Marchese,LB,Tigre,Unknown,20,Left,€2K,€825K,104000.0,825000.0
N. Palavecino,"LM, CAM, LW",Club Atlético Unión,Unknown,22,Left,€3K,€900K,156000.0,900000.0
Rick,"LW, RW, LM",Talleres,Unknown,25,Right,€3K,€475K,156000.0,475000.0
T. Silva,LB,Platense,Unknown,22,Left,€3K,€775K,156000.0,775000.0
G. Valdivia,"LM, LB, LW",Platense,Unknown,24,Left,€3K,€550K,156000.0,550000.0
S. Salle,"RB, RM, LM",Club Atlético Sarmiento,Unknown,21,Right,€2K,€950K,104000.0,950000.0
A. Quiroga,"CB, LB",Central Cordoba SdE,Unknown,23,Left,€3K,€750K,156000.0,750000.0
K. Jappert,"CB, RB, CDM",Barracas Central,Unknown,21,Right,€2K,€925K,104000.0,925000.0
M. Miño,GK,Barracas Central,Unknown,27,Right,€2K,€400K,104000.0,400000.0
M. Puig,"RM, CM, CDM, RW",Barracas Central,Unknown,24,Right,€2K,€550K,104000.0,550000.0
S. Portillo,ST,Deportivo Riestra,Unknown,31,Right,€4K,€325K,208000.0,325000.0
Y. Murillo,"CB, RB",Deportivo Riestra,Unknown,31,Right,€3K,€275K,156000.0,275000.0
E. Tovo,CB,Deportivo Riestra,Unknown,33,Right,€3K,€190K,156000.0,190000.0
G. Obredor,"ST, RW, LW",Deportivo Riestra,Unknown,28,Right,€4K,€400K,208000.0,400000.0
J. Randazzo,CB,Deportivo Riestra,Unknown,30,Right,€3K,€325K,156000.0,325000.0
R. Gallo,"LB, CB, LM",Deportivo Riestra,Unknown,24,Left,€3K,€550K,156000.0,550000.0
M. Angély,"CB, CDM",RSC Anderlecht,Unknown,18,Left,€5K,€775K,260000.0,775000.0
R. Mitongo,ST,Standard de Liège,Unknown,17,Right,€2K,€900K,104000.0,900000.0
G. Mortensen,LB,Standard de Liège,Unknown,21,Left,€2K,€700K,104000.0,700000.0
B. Dizdarević,GK,Standard de Liège,Unknown,23,Right,€2K,€625K,104000.0,625000.0
K. Koton,"CM, CDM",FCV Dender EH,Unknown,22,Right,€2K,€725K,104000.0,725000.0
L. Fortin,GK,FCV Dender EH,Unknown,23,Right,€1K,€425K,52000.0,425000.0
Y. Khalifi,"CM, CDM, CAM",Royal Charleroi Sporting Club,Unknown,19,Right,€2K,€775K,104000.0,775000.0
A. Palacios,CB,KRC Genk,Unknown,21,Left,€3K,€700K,156000.0,700000.0
L. Brughmans,GK,KRC Genk,Unknown,17,Right,€600,€925K,31200.0,925000.0
A. Bibout,ST,KRC Genk,Unknown,20,Right,€4K,€800K,208000.0,800000.0
G. De Meyer,"RB, RM, LM",KAA Gent,Unknown,18,Right,€2K,€725K,104000.0,725000.0
I. Delpupo,"CAM, CM",Sint-Truidense VV,Unknown,22,Left,€3K,€725K,156000.0,725000.0
R. Laalaoui,"CM, CDM",KVC Westerlo,Unknown,20,Right,€2K,€775K,104000.0,775000.0
S. Kimura,CB,KVC Westerlo,Unknown,23,Right,€2K,€475K,104000.0,475000.0
B. Haidara,CB,KVC Westerlo,Unknown,20,Right,€2K,€750K,104000.0,750000.0
Erick,"RM, RB",Cercle Brugge KSV,Unknown,21,Right,€2K,€800K,104000.0,800000.0
R. Caicedo,CB,Cercle Brugge KSV,Unknown,19,Left,€2K,€800K,104000.0,800000.0
M. Barry,CB,Union Saint-Gilloise,Unknown,20,Right,€3K,€675K,156000.0,675000.0
M. Sylla,"CB, CDM",Union Saint-Gilloise,Unknown,20,Right,€3K,€675K,156000.0,675000.0
M. Biondic,ST,Union Saint-Gilloise,Unknown,21,Right,€4K,€750K,208000.0,750000.0
W. Paugain,"RB, RM",SV Zulte Waregem,Unknown,23,Right,€2K,€425K,104000.0,425000.0
R. Nyakossi,CB,Oud-Heverlee Leuven,Unknown,21,Right,€2K,€700K,104000.0,700000.0
M. Zekri,"LM, LB",KV Mechelen,Unknown,16,Left,€2K,€1M,104000.0,1000000.0
