0_Rk,1_Player,2_Nation,3_Pos,4_Squad,5_Age,6_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,24_Matches,Liga,7_90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,18_Matches,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,22_Ast,23_A-xAG,24_KP,25_1/3,26_PPA,27_CrsPA,28_Matches,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,20_Int,21_Tkl+Int,22_Clr,23_Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,27_Rec,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,20_Matches,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,26_Matches
229,Brian Ferreyra,ar ARG,FW,Gimnasia–M,29-112,1996,6,0,124,1.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,1.4,0,3,0,0.0,2.18,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,1,0,0,1,,,0,Matches,21,17.2,0,,0,6,21,2,1.17,1,0,+1,+0.73,+1.63,,,,,,,,,,,,,,,,
556,César Rigamonti,ar ARG,GK,Gimnasia–M,38-330,1987,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,6.0,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,,,0,Matches,90,75.0,6,90,6,0,,0,1.00,3,8,-5,-0.83,-0.83,8,1.33,23,17,69.6,2,0,4,2,33.3,2,1,1,0,50.0,Matches
435,Diego Mondino,ar ARG,DF,Gimnasia–M,31-109,1994,3,2,190,2.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,2.1,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,0,0,4,1,,,0,Matches,63,26.4,2,90,2,1,10,5,1.00,1,3,-2,-0.95,-0.44,,,,,,,,,,,,,,,,
216,Esteban Fernández,ar ARG,MF,Gimnasia–M,24-056,2002,2,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,0.3,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,1,1,1,,,0,Matches,12,3.3,0,,0,2,12,5,0.00,0,0,0,0.00,+0.65,,,,,,,,,,,,,,,,
457,Ezequiel Muñoz,ar ARG,DF,Gimnasia–M,35-146,1990,6,6,495,5.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,5.5,0,3,0,0.0,0.55,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,0,0,7,2,,,0,Matches,83,68.8,6,83,5,0,,1,1.33,5,7,-2,-0.36,+0.84,,,,,,,,,,,,,,,,
346,Facundo Lencioni,ar ARG,MF,Gimnasia–M,25-017,2001,8,8,644,7.2,1,2,3,1,0,0,2,0,0.14,0.28,0.42,0.14,0.42,Matches,Liga Argentina,7.2,1,16,6,37.5,2.24,0.84,0.06,0.17,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,10,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,0,12,7,0,33,6,10,,,0,Matches,81,89.4,8,81,5,0,,0,1.00,5,7,-2,-0.28,+3.27,,,,,,,,,,,,,,,,
36,Fermín Antonini,ar ARG,MF,Gimnasia–M,28-244,1997,5,3,242,2.7,0,1,1,0,0,0,1,0,0.00,0.37,0.37,0.00,0.37,Matches,Liga Argentina,2.7,0,2,0,0.0,0.74,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,5,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,0,5,4,0,2,5,5,,,0,Matches,48,33.6,3,62,0,2,28,3,1.00,3,3,0,0.00,+0.94,,,,,,,,,,,,,,,,
593,Franco Saavedra,ar ARG,DF,Gimnasia–M,22-182,2003,6,6,448,5.0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,5.0,0,3,0,0.0,0.60,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,9,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,0,18,6,9,,,0,Matches,75,62.2,6,75,2,0,,0,0.83,3,5,-2,-0.40,+0.59,,,,,,,,,,,,,,,,
,Ignacio Charparin,ar ARG,,Gimnasia–M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,
281,Imanol González Benac,ar ARG,DF,Gimnasia–M,28-056,1998,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,6.0,0,2,0,0.0,0.33,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,3,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,0,4,6,2,0,10,3,,,0,Matches,90,75.0,6,90,6,0,,0,1.33,4,4,0,0.00,+2.50,,,,,,,,,,,,,,,,
,Ismael Cortéz,ar ARG,,Gimnasia–M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,
29,Juan Álvarez,ar ARG,"FW,MF",Gimnasia–M,30-021,1996,1,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,0.3,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,0,Matches,29,4.0,0,,0,1,29,4,0.00,0,1,-1,-3.10,-2.58,,,,,,,,,,,,,,,,
140,Julián Ceballos,ar ARG,MF,Gimnasia–M,21-171,2004,6,5,346,3.8,0,1,1,0,0,0,1,0,0.00,0.26,0.26,0.00,0.26,Matches,Liga Argentina,3.8,0,4,2,50.0,1.04,0.52,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,9,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,0,8,1,2,15,4,9,,,0,Matches,58,48.1,5,66,1,1,17,2,1.00,1,3,-2,-0.52,+0.20,,,,,,,,,,,,,,,,
128,Lautaro Carrera,ar ARG,DF,Gimnasia–M,22-277,2003,3,2,225,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,2.5,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,6,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,4,6,,,0,Matches,75,31.3,2,90,2,1,45,5,0.00,0,6,-6,-2.40,-2.58,,,,,,,,,,,,,,,,
518,Lautaro Petruchi,ar ARG,GK,Gimnasia–M,27-183,1998,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,2.0,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,,,0,Matches,90,25.0,2,90,2,0,,6,1.00,2,2,0,0.00,+0.83,2,1.00,8,6,75.0,0,2,0,0,0.0,0,0,0,0,,Matches
147,Luciano Cingolani,ar ARG,FW,Gimnasia–M,24-331,2001,5,0,151,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,1.7,0,3,3,100.0,1.79,1.79,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,3,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,0,13,2,3,,,0,Matches,30,21.0,0,,0,5,30,2,0.80,0,2,-2,-1.19,-0.72,,,,,,,,,,,,,,,,
499,Luciano Paredes,ar ARG,"DF,MF",Gimnasia–M,23-175,2002,8,7,638,7.1,1,0,1,1,0,0,0,0,0.14,0.00,0.14,0.14,0.14,Matches,Liga Argentina,7.1,1,8,2,25.0,1.13,0.28,0.13,0.50,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,9,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,0,26,11,9,,,1,Matches,80,88.6,7,87,5,1,30,0,1.00,5,10,-5,-0.71,-0.71,,,,,,,,,,,,,,,,
,Martin Ubeda,ar ARG,,Gimnasia–M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,
549,Matías Recalde,ar ARG,DF,Gimnasia–M,28-237,1997,7,2,281,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,3.1,0,3,1,33.3,0.96,0.32,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,5,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,0,4,6,0,10,9,5,,,0,Matches,40,39.0,2,90,2,5,20,1,1.14,2,5,-3,-0.96,-0.55,,,,,,,,,,,,,,,,
68,Nahuel Barboza,ar ARG,MF,Gimnasia–M,26-168,1999,6,4,396,4.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,4.4,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,6,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,0,9,5,0,0,6,6,,,0,Matches,66,55.0,4,79,3,2,41,1,1.17,2,7,-5,-1.14,-1.14,,,,,,,,,,,,,,,,
351,Nicolás Linares,ar ARG,MF,Gimnasia–M,29-362,1996,5,5,393,4.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,4.4,0,2,2,100.0,0.46,0.46,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,3,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,0,7,0,0,2,6,3,,,0,Matches,79,54.6,5,79,4,0,,3,1.00,3,4,-1,-0.23,+0.87,,,,,,,,,,,,,,,,
569,Santiago Rodriguez,ar ARG,FW,Gimnasia–M,28-192,1997,7,4,365,4.1,1,1,2,1,0,0,0,0,0.25,0.25,0.49,0.25,0.49,Matches,Liga Argentina,4.1,1,8,2,25.0,1.97,0.49,0.13,0.50,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,6,8,0,7,0,2,,,0,Matches,52,50.7,4,66,0,3,33,0,1.14,4,3,+1,+0.25,+1.77,,,,,,,,,,,,,,,,
,Santiago Roggero,ar ARG,,Gimnasia–M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,
471,Tomás O'Connor,ar ARG,MF,Gimnasia–M,21-343,2004,2,0,71,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,0.8,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,,,0,Matches,36,9.9,0,,0,2,36,0,1.50,1,2,-1,-1.27,-0.71,,,,,,,,,,,,,,,,
482,Tomás Ortiz,ar ARG,MF,Gimnasia–M,25-358,2000,1,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,0.2,0,1,0,0.0,4.74,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,0,Matches,19,2.6,0,,0,1,19,4,1.00,0,0,0,0.00,+0.64,,,,,,,,,,,,,,,,
601,Ulises Sánchez,ar ARG,MF,Gimnasia–M,27-250,1998,7,6,479,5.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,5.3,0,8,1,12.5,1.50,0.19,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,10,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,9,11,0,13,1,10,,,0,Matches,68,66.5,6,75,1,1,28,0,0.71,3,8,-5,-0.94,-0.94,,,,,,,,,,,,,,,,
625,Valentino Simoni,ar ARG,FW,Gimnasia–M,21-307,2004,8,7,463,5.1,1,0,1,1,0,0,1,0,0.19,0.00,0.19,0.19,0.19,Matches,Liga Argentina,5.1,1,6,5,83.3,1.17,0.97,0.17,0.20,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,3,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,1,1,0,3,,,0,Matches,58,64.3,7,60,0,1,45,0,1.00,3,7,-4,-0.78,-0.43,,,,,,,,,,,,,,,,
399,Alejandro Martínez,ar ARG,"MF,FW",Huracán,28-321,1997,6,4,301,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,3.3,0,1,0,0.0,0.30,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,0,11,1,3,,,0,Matches,50,47.8,4,65,0,2,22,0,1.33,2,2,0,0.00,+0.27,,,,,,,,,,,,,,,,
315,César Ibáñez,ar ARG,DF,Huracán,26-259,1999,6,5,398,4.4,0,1,1,0,0,0,4,1,0.00,0.23,0.23,0.00,0.23,Matches,Liga Argentina,4.4,0,2,0,0.0,0.45,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,10,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,1,9,10,1,6,4,10,,,0,Matches,66,63.2,5,76,2,1,20,0,1.50,5,3,+2,+0.45,+1.62,,,,,,,,,,,,,,,,
541,Eric Ramírez,ar ARG,MF,Huracán,29-163,1996,4,1,115,1.3,0,1,1,0,0,0,1,0,0.00,0.78,0.78,0.00,0.78,Matches,Liga Argentina,1.3,0,4,0,0.0,3.13,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,0,2,1,1,,,0,Matches,29,18.3,1,54,0,3,20,3,0.50,1,2,-1,-0.78,-0.78,,,,,,,,,,,,,,,,
508,Fabio Pereyra,ar ARG,DF,Huracán,36-031,1990,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,7.0,0,2,0,0.0,0.29,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,0,3,6,0,0,5,2,,,0,Matches,90,100.0,7,90,7,0,,0,1.29,5,6,-1,-0.14,,,,,,,,,,,,,,,,,
459,Facundo Kalinger di Napoli,ar ARG,MF,Huracán,21-032,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,0.0,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,0,Matches,1,0.2,0,,0,1,1,5,3.00,0,0,0,0.00,+0.14,,,,,,,,,,,,,,,,
675,Federico Vera,ar ARG,DF,Huracán,27-344,1998,5,5,439,4.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,4.9,0,1,0,0.0,0.21,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,8,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,0,9,7,0,13,9,8,,,0,Matches,88,69.7,5,88,4,0,,0,1.60,4,4,0,0.00,+0.47,,,,,,,,,,,,,,,,
464,Hugo Nervo,ar ARG,DF,Huracán,35-056,1991,4,1,128,1.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,1.4,0,1,1,100.0,0.70,0.70,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,3,0,,,0,Matches,32,20.3,1,90,1,3,13,2,1.60,0,2,-2,-1.41,-1.59,,,,,,,,,,,,,,,,
118,Ignacio Campo,ar ARG,DF,Huracán,20-338,2005,2,1,109,1.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,1.2,0,3,1,33.3,2.48,0.83,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,0,0,2,0,,,0,Matches,55,17.3,1,73,0,1,36,5,0.50,0,1,-1,-0.83,-0.83,,,,,,,,,,,,,,,,
86,Juan Bisanz,ar ARG,MF,Huracán,24-187,2001,4,1,146,1.6,1,0,1,1,0,0,0,0,0.62,0.00,0.62,0.62,0.62,Matches,Liga Argentina,1.6,1,7,2,28.6,4.32,1.23,0.14,0.50,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,0,5,0,1,,,0,Matches,37,23.2,1,64,0,3,27,3,1.75,3,2,+1,+0.62,+0.99,,,,,,,,,,,,,,,,
440,Lautaro Mora,ar ARG,FW,Huracán,20-006,2006,3,0,34,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,0.4,0,1,0,0.0,2.65,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,0,,,0,Matches,11,5.4,0,,0,3,11,4,2.33,0,0,0,0.00,+0.15,,,,,,,,,,,,,,,,
348,Leandro Lescano,ar ARG,DF,Huracán,23-000,2003,3,2,134,1.5,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,1.5,0,2,1,50.0,1.34,0.67,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,1,5,4,1,3,4,2,,,0,Matches,45,21.3,2,49,0,1,36,4,0.67,0,1,-1,-0.67,-0.67,,,,,,,,,,,,,,,,
265,Leonardo Gil,ar ARG,MF,Huracán,34-276,1991,7,7,588,6.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,6.5,0,6,3,50.0,0.92,0.46,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,4,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,0,7,16,1,26,4,4,,,0,Matches,84,93.3,7,84,3,0,,0,1.29,4,6,-2,-0.31,-2.45,,,,,,,,,,,,,,,,
617,Leonardo Sequeira,ar ARG,"FW,MF",Huracán,30-311,1995,5,0,46,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,0.5,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,6,1,0,,,0,Matches,9,7.3,0,,0,5,9,2,1.20,1,1,0,0.00,+0.15,,,,,,,,,,,,,,,,
,Leonel Pérez,ar ARG,,Huracán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,
,Luca Babino,ar ARG,,Huracán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,
131,Lucas Carrizo,ar ARG,DF,Huracán,28-287,1997,6,4,466,5.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,5.2,0,2,0,0.0,0.39,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,9,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,0,3,15,0,2,6,9,,,0,Matches,78,74.0,4,90,4,2,53,1,1.33,3,4,-1,-0.19,-0.19,,,,,,,,,,,,,,,,
268,Luciano Giménez,ar ARG,FW,Huracán,26-013,2000,4,0,15,0.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,0.2,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,,,0,Matches,4,2.4,0,,0,4,4,3,1.75,0,0,0,0.00,+0.15,,,,,,,,,,,,,,,,
,Máximo Palazzo,ar ARG,,Huracán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,
502,Nehuén Paz,ar ARG,DF,Huracán,32-309,1993,3,3,203,2.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,2.3,0,1,0,0.0,0.44,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,1,0,,,0,Matches,68,32.2,3,68,1,0,,3,0.33,2,2,0,0.00,+0.21,,,,,,,,,,,,,,,,
474,Pedro Ojeda,ar ARG,"MF,FW",Huracán,28-118,1997,7,7,616,6.8,0,1,1,0,0,0,0,0,0.00,0.15,0.15,0.00,0.15,Matches,Liga Argentina,6.8,0,6,2,33.3,0.88,0.29,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,6,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,0,8,7,6,,,0,Matches,88,97.8,7,88,5,0,,0,1.29,5,6,-1,-0.15,-0.15,,,,,,,,,,,,,,,,
,Sebastián Meza,ar ARG,,Huracán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,7,,,,,,,,,,,,,,,,,,,,,,
506,Taiel Peralta,ar ARG,MF,Huracán,17-163,2008,2,2,90,1.0,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,1.0,0,2,0,0.0,2.00,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,1,,,0,Matches,45,14.3,2,45,0,0,,3,0.50,0,2,-2,-2.00,-2.17,,,,,,,,,,,,,,,,
,Thiago Pérez,ar ARG,,Huracán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,
483,Alejo Osella,ar ARG,"MF,DF",Ind. Rivadavia,25-154,2000,8,8,613,6.8,3,0,3,3,0,0,0,0,0.44,0.00,0.44,0.44,0.44,Matches,Liga Argentina,6.8,3,15,6,40.0,2.20,0.88,0.20,0.50,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,12,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,0,7,3,12,,,0,Matches,77,85.1,8,77,1,0,,0,2.13,10,8,+2,+0.29,-1.39,,,,,,,,,,,,,,,,
